frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,189.0351830542641,80.11670652815937,226.74761762957627,107.52676959590704,9.0,5
4,1,189.0293764718288,80.15585935423572,226.71728884285415,107.5344927216046,9.0,5
5,1,188.95607196533135,80.19466180298502,226.7192634509772,107.61972646090486,9.0,5
5,3,132.14204998850516,47.55587230090661,136.45561704031576,52.3872442652052,9.0,5
6,1,188.97831511205297,80.22658834202952,226.73248175115774,107.63118935137605,9.0,5
6,3,132.1574888403848,47.501503418087275,136.46603133238682,52.319690409155534,9.0,5
7,1,188.97632057998766,80.23388188210262,226.74736350797772,107.6360096499601,9.0,5
7,3,132.16447882009572,47.48567572107475,136.4679101121808,52.28941194987221,9.0,5
8,1,188.97855235910004,80.26316766168357,226.7456148742318,107.63878010741091,9.0,5
8,3,132.18615751911005,47.51947761826376,136.4372735435358,52.25708860593915,9.0,5
9,1,188.86905452743122,80.26120244521628,226.77985590461964,107.71889109577884,2.0,5
9,3,132.17585667291783,47.51085479513895,136.44852704027682,52.27248673975005,2.0,5
10,1,188.71490481222287,80.09518985453842,226.9640864157368,107.7903483505208,9.0,5
10,3,132.12339324566398,47.43344476461189,136.3021068991668,52.08925068080868,9.0,5
11,1,188.57110849732663,80.00158840072126,227.04957261608112,107.86382556543744,9.0,5
11,3,132.124115505893,47.48009411880863,136.2078741652412,52.03003969442353,9.0,5
12,1,188.5619787818426,79.94281008679688,227.12009065313754,107.86678719482401,9.0,5
12,3,132.09650179618194,47.52549013988395,136.20121127674437,52.09797683966396,9.0,5
13,1,188.54019051476294,79.86999178623057,227.2062928392255,107.87713776518652,9.0,5
13,3,132.10208853390762,47.59167146771501,136.15880492203905,52.10454116032581,9.0,5
14,1,188.46549822883452,79.82187710023729,227.2039518393762,107.90185265672895,9.0,5
14,3,132.1265414421367,47.62873662267346,136.1537756836194,52.10152227100443,9.0,5
15,1,188.40167841584764,79.67231334923812,227.34085599412126,107.96015437708115,9.0,5
15,3,132.14621157029995,47.5247835727785,136.17317641853126,51.99523883304312,9.0,5
16,1,188.36182137794844,79.61383454294783,227.41164017288864,108.05323501810992,2.0,5
16,3,132.14750960764533,47.519676331688046,136.15447307069394,51.96792730504434,2.0,5
17,1,188.33975539136532,79.5728521986622,227.44379444118337,108.11456452933824,2.0,5
18,1,188.44031698898797,79.62270260135745,227.37625913919942,108.09730976717118,9.0,5
18,3,132.14424503442604,47.6714815130165,136.09541216617754,52.06491497935044,9.0,5
18,4,165.16778200475682,62.387591908580866,172.06533051558736,68.25579823977874,9.0,5
19,1,188.5108680469057,79.66720169212564,227.2851603133152,108.06969613128756,9.0,5
19,3,132.14330931899235,47.69872039836744,136.08359143252832,52.08627174626429,9.0,5
19,4,165.17029272967213,62.40318761447085,172.0618493844034,68.25683988561588,9.0,5
20,1,188.4597480597442,79.61019124939133,227.37902444878102,108.16566199580606,9.0,5
20,3,132.1709390926962,47.7646985055294,136.0258435858387,52.05106725315688,9.0,5
20,4,165.04173326456936,62.361451576914526,172.0600895171481,68.31423372219574,9.0,5
21,1,188.40005873699772,79.52822634871539,227.41523966591052,108.21556168468562,2.0,5
21,3,132.17628988359044,47.79645423786533,135.99823965845727,52.04617969152133,2.0,5
21,4,164.8743697093075,62.36851432133401,171.9298109770961,68.3550916887075,2.0,5
22,1,188.42511304346507,79.55061493447525,227.4118225686637,108.27680954772345,2.0,5
