frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
18,1,11.593922096454378,15.28620676691726,305.59807236456686,233.11805652480297,62.0,5
19,1,12.752432678470285,15.827089226291434,304.29526980510207,231.85508348710408,62.0,5
20,1,14.50432503567788,16.410940973358677,302.54333777556275,229.77201307822247,62.0,5
21,1,15.412429911498293,17.127386810349975,302.1025509407379,229.41964085925107,62.0,5
22,1,16.79057394396048,18.246849935315495,301.66167609660783,229.08955021175342,62.0,5
23,1,16.868083216833924,18.037779381103334,301.88057251242594,228.92791242291298,62.0,5
24,1,15.122127717409455,15.940117497592865,304.49493546454636,230.30643414056803,62.0,5
25,1,16.08200294949478,16.335300634106417,303.52094564883083,229.14517471655387,62.0,5
26,1,15.411321572006784,15.583870121052499,304.239209992962,229.4862854467296,62.0,5
27,1,17.812283264545755,17.205217470149336,303.20767345977583,228.29043670306052,62.0,5
28,1,16.96447834343175,17.045780229325786,303.0208696437934,228.67222964985916,62.0,5
29,1,9.19522331920399,10.535950166448231,308.4286225442658,232.99770950937827,0.0,5
30,1,7.716642961378426,9.302824420273495,309.58869130192477,233.7262651508517,0.0,5
32,2,172.4906447436337,57.840667011185175,192.7879835490689,102.95693598413892,0.0,5
33,2,172.40541744126227,57.516018327463705,193.22098599762614,103.85537347236166,0.0,5
34,2,174.0939768922711,58.95851760046821,196.194213926932,108.22174399226225,0.0,5
35,2,174.6213305824835,59.231917902901685,197.2263180391473,109.69971396533187,0.0,5
35,4,148.98516375892575,58.2834020289467,160.64060619651895,79.96202808316366,0.0,5
36,2,174.68654813441296,59.059234749195646,197.61918398538992,110.37239454754129,0.0,5
36,4,149.0478369163643,58.40612687910476,160.65612646259785,79.96863673331328,0.0,5
37,2,174.7669043502038,59.235758295835986,197.5637414671779,110.34155319943483,0.0,5
37,4,148.918790914997,58.010452995671336,160.73604380108085,79.95739927176109,0.0,5
38,2,175.14783300423423,58.024292021191485,197.06842172059245,106.7653074331653,0.0,5
38,4,148.9403799270615,58.0331015469485,160.6915860863174,79.8254385469728,0.0,5
38,6,206.0602260168105,66.82822607066981,228.6016124927717,109.63380730955762,0.0,5
39,2,176.29448922223037,58.62607424033209,199.97026805314488,110.32356046941288,0.0,5
39,4,149.07354011254787,58.04711764741183,160.8183096716269,79.82751795770278,0.0,5
39,6,207.20637864851818,68.08036276254641,229.22199299032042,109.8791382274247,0.0,5
40,2,176.7160146146312,58.81013501233848,201.29619069530045,111.6794682762694,0.0,5
40,6,207.53035367892247,68.19203294368833,229.38182868456158,109.66429585341363,0.0,5
41,2,176.84296048895652,58.9852745288266,201.88523955728962,112.07171184042994,0.0,5
41,6,207.55374689417582,68.0676276981375,229.4193581236061,109.6059849970005,0.0,5
42,2,176.51950117613669,59.01556417692997,202.18765610078452,112.73733120909408,0.0,5
42,6,207.40510704003637,68.17992469268012,229.43075647654535,110.12153069405255,0.0,5
43,2,178.1179841520209,61.16287981961358,204.13091561471362,114.44783679548601,0.0,5
43,6,207.58138711237325,68.4124543347022,229.512715478226,110.17445291603207,0.0,5
44,2,178.52502260440374,61.70765674291983,204.93963165514134,114.8588272831085,0.0,5
44,6,207.4291651992227,67.54868621933402,229.50725554792933,109.79075059724562,0.0,5
45,2,178.3385164634443,61.99932840477479,205.08727032796304,115.05783974832539,0.0,5
45,6,207.7941151878819,67.62584844999778,229.58361956853747,109.52944108520026,0.0,5
46,2,178.14791885125143,62.05553783187054,205.25778201284427,115.22494690724713,0.0,5
46,6,207.45019459235223,66.93071003165372,229.7603541908326,110.42252821987341,0.0,5
47,2,177.94772871793396,62.121457317128176,205.31296056595207,115.31564048042011,0.0,5
47,6,207.5000066406982,66.7105124581221,229.64268133419642,110.4007117499138,0.0,5
48,2,177.87211272242945,62.136940955223906,205.3729207211098,115.14693095438878,0.0,5
48,6,207.56160882425795,66.65587201224677,229.50630091438376,110.47156933179002,0.0,5
48,7,149.53732002544703,59.012316324262024,161.12690275840538,89.5041563282191,0.0,5
49,2,177.79383786920664,62.90752240306548,205.84026074104796,116.52087428091991,0.0,5
49,6,207.30681641562148,67.3189277123194,228.98391325743717,110.68922363182284,0.0,5
49,7,150.063139326284,58.90287074668461,161.95979971842928,90.17005471936233,0.0,5
50,2,177.69605206647594,63.19128929418407,206.026038681957,116.91869113319638,0.0,5
50,6,207.18592013398938,67.86995368014104,228.93108008818527,111.47352842396919,0.0,5
50,7,150.26962244510958,59.07684307378465,162.0695790966433,89.98716910161164,0.0,5
51,2,177.35755018891192,63.02345242573272,205.99453454798362,117.01047777390747,0.0,5
51,6,206.6403750495005,67.64423705301363,228.87323712768298,112.35421627689892,0.0,5
51,7,150.18485487714725,58.917147181390106,162.03524670363723,89.89682352576258,0.0,5
52,2,176.83824096931656,62.955153643528604,205.8088121080312,117.2352052614064,0.0,5
52,6,205.64674885303472,68.04875875871738,227.47523126117252,112.3206393297894,0.0,5
52,7,150.27191848382571,58.8867277808402,162.12685943382522,89.86476181374391,0.0,5
53,2,178.02588688917572,62.099729062064355,206.6246367080455,117.0934001731658,0.0,5
53,6,205.5167223517016,67.04225717773501,227.85640134021526,113.1742615746681,0.0,5
53,7,150.8485489373161,59.251991332825845,162.45282091650478,89.57886393782007,0.0,5
54,2,178.64690036363268,61.75492393999783,206.75838156225245,117.15341976900731,0.0,5
54,6,205.9322245017307,66.77721751401187,227.86203757389185,112.78216133305683,0.0,5
54,7,150.73650416254725,59.08999842189699,162.75241458999565,90.58845273865359,0.0,5
55,2,179.12067195197304,61.49847994906775,206.7310437652975,117.26133308617241,0.0,5
55,6,206.47134529298157,66.57326483071886,227.92156601712995,112.1607003832145,0.0,5
