frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
8,1,48.32439383480219,97.98429855204931,122.9205091322743,242.2475816281122,0.0,5
9,1,48.305254400784506,96.94168819283085,123.17763743536388,241.96820261635486,0.0,5
10,1,47.662487486169674,95.48211095468999,123.25917010020228,242.2478270263582,0.0,5
11,1,47.3593138293843,94.79865287899072,123.10861753795206,242.26665191219507,0.0,5
12,1,47.32319915628814,94.5876989753454,123.05582970223178,242.40511684503218,0.0,5
13,1,47.72931541983256,95.06220664921308,122.97063570757142,242.25935843464418,0.0,5
15,1,47.078339338523676,92.99868334007489,123.50384790471173,242.93300494323142,0.0,5
16,1,47.53093221823669,93.6779657206208,123.7446107419633,243.40810690954413,0.0,5
17,1,47.605180023370984,93.9948688878669,123.70276815603387,243.68540621799212,0.0,5
18,1,47.68619501027252,94.03883799574822,123.90987595381645,244.00825661251616,0.0,5
19,1,47.84644769147407,93.58716677730537,124.47621565950747,244.3526560336527,0.0,5
20,1,46.971971551953324,92.84049114318302,123.91286055697671,244.5945199752783,0.0,5
21,1,46.66634868580603,92.14192525009624,123.978577620753,244.86180349008248,0.0,5
22,1,46.77325322685735,91.52077736106787,124.36810973394626,245.1738693267411,0.0,5
23,1,46.8667183689149,91.38088089603914,124.38642968181215,245.20945445914472,0.0,5
24,1,46.972122684502295,92.13812484829698,123.860205073261,244.94139938892351,0.0,5
25,1,47.06622966629494,92.13192687612495,123.81288861926151,244.9438495996796,0.0,5
26,1,47.688128618990326,92.94399442309957,123.546487688708,244.22057208749692,0.0,5
31,1,47.59444002935386,92.07213707800379,123.22387333358937,243.5306829172211,0.0,5
32,1,47.81909839277854,92.25727457972211,122.96551885432218,243.26806344781482,0.0,5
37,1,48.222292427697454,93.73127843016783,122.25269060896659,242.56964423841413,0.0,5
38,1,48.31080020402367,94.0189328414371,121.92408609026992,242.25781937662993,0.0,5
39,1,48.5384365070901,94.41005302328624,121.61884281461406,241.6903866968686,0.0,5
