frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,23.41899135325316,75.46610310794719,72.58301462360805,108.61625384329028,2.0,5
3,2,172.27749120587492,67.67580445361398,191.23080197184282,82.40443015631338,2.0,5
4,1,22.36031957502005,74.59916207155752,73.29474527081754,109.13275141743468,2.0,5
4,2,172.37635342765122,67.83801194384267,191.20587091553995,82.43199301161961,2.0,5
5,1,22.197599462414153,74.35338596707908,73.38437378935163,109.27681232997885,2.0,5
5,2,172.35335713780194,67.85806897456139,191.23511176791266,82.4479654132799,2.0,5
5,3,26.85519211496013,59.740399766997484,68.83061231205619,92.51093465500213,2.0,5
6,1,22.042132031795347,74.0846945747835,73.35425130444237,109.38045020591287,2.0,5
6,2,172.59635447003637,68.07224728882953,191.32679380375947,82.48060730210052,2.0,5
6,3,26.882465959921653,59.83278338503004,68.84402761795747,92.6176816283604,2.0,5
7,1,22.421849514344554,74.28512337126706,73.01629948055555,109.37081040708236,2.0,5
7,2,172.52110530741524,68.10231515353283,191.3064272938491,82.48128771627107,2.0,5
7,3,26.830192021692262,59.666858896711446,68.99511010617692,92.66271743857,2.0,5
8,1,22.81625480713328,74.50104536828046,72.6491361028407,109.33744543620591,2.0,5
8,2,172.48120190393854,68.11120517224681,191.3933571507685,82.52234373509957,2.0,5
8,3,26.89348329440709,59.654449356926065,68.91457502931358,92.5885475684793,2.0,5
9,1,23.357043093002023,74.94374552366317,72.0590439087712,109.22607771192702,2.0,5
9,2,172.42385247322548,68.0939314065171,191.48238528013255,82.55335778265979,2.0,5
9,3,27.3200279323143,59.950938892119694,68.37624007982771,92.12748598817416,2.0,5
10,1,23.673608698730167,75.13111329602366,71.74744792514457,109.20588531508209,2.0,5
10,2,172.3961697693624,68.10138233643039,191.51201707544618,82.53765406329444,2.0,5
10,3,27.43277008220245,59.94023728147878,68.1824078372918,91.87430873894793,2.0,5
11,1,23.87898957319724,75.16298085163994,71.53599004260833,109.17191406161558,2.0,5
11,2,172.43680696866835,68.13652696850845,191.53113275270172,82.49126761361465,2.0,5
11,3,27.51676709105112,60.02350651105867,68.06566082153971,91.78240051497367,2.0,5
12,1,24.06537270376172,75.19349766450911,71.34446738536954,109.14814722917845,2.0,5
12,2,172.43047815749725,68.1518904846317,191.5757655014985,82.47860849081597,2.0,5
12,3,27.538616326369567,60.04012244732739,68.02395827085508,91.73083158110124,2.0,5
13,1,24.230844054952218,75.21291245257126,71.1745727222568,109.135780130158,2.0,5
13,2,172.35399615522854,68.14876499380757,191.60963839828898,82.49931539001528,2.0,5
13,3,27.597536811198694,60.08257594181923,67.93977002504485,91.63377771543755,2.0,5
14,1,24.405566283013968,75.24595811624393,71.01170010106696,109.11146498250554,2.0,5
14,2,172.35030155821283,68.18074068418589,191.62543323889136,82.48323768062117,2.0,5
14,3,27.65409706771029,60.09926184400053,67.8798994127796,91.52395280831348,2.0,5
15,1,24.538983124438825,75.2643950893596,70.81263099017269,109.0410364964333,2.0,5
15,2,172.347597970225,68.2488467611844,191.65225604147946,82.50299458294093,2.0,5
15,3,27.794386017641795,60.26710469044164,67.58246462986652,91.26888825692393,2.0,5
16,1,24.848437896609035,75.47185118477334,70.52503190125555,108.89738664852428,2.0,5
16,2,172.26626324594392,68.22679031090496,191.61363175135102,82.44840230120168,2.0,5
16,3,27.877336907640835,60.386696809940496,67.47247051723868,91.15748142915884,2.0,5
17,1,25.079643772895594,75.55363942623717,70.36247977661095,108.73407496574367,2.0,5
17,2,172.21413326777724,68.21249613159354,191.62696098292102,82.42752681660487,2.0,5
17,3,27.70324309527798,60.35591542511405,67.63315452943262,91.33076474501709,2.0,5
18,1,24.92902939030538,75.27391294017686,70.49260433346785,108.76206489116987,2.0,5
18,2,172.36354334491435,68.29712529535666,191.6136251933155,82.33437162591379,2.0,5
18,3,27.539746278399054,60.29641112408204,67.84455464914605,91.54452249583824,2.0,5
19,1,24.915193712367813,75.21601642758024,70.54495753047412,108.85005830502496,2.0,5
19,2,172.3402810575907,68.18082195395932,191.7076830474187,82.23380205549562,2.0,5
19,3,28.30080132549614,60.86726643848907,67.05199394379123,90.69536419883177,2.0,5
20,1,25.155726068887123,75.44841390732753,70.33514747241468,108.75699785635209,2.0,5
20,2,172.28780860232413,68.12215005123042,191.87806908880017,82.29382373315961,2.0,5
20,3,28.492870609150284,61.00476771277762,66.83661205560844,90.51923265201714,2.0,5
21,1,25.25421773442803,75.58856443366403,70.20733400653826,108.7414242694013,2.0,5
21,2,172.29216262741917,68.11011831510996,191.9723628644034,82.30989802913213,2.0,5
22,1,25.290917203215795,75.64412567954983,70.13574969822396,108.71896823073237,2.0,5
22,2,172.35584288348977,68.17603345829517,191.97417861411688,82.2888782312533,2.0,5
23,1,25.335121171624127,75.72261657594377,70.06728559631786,108.71472335957012,2.0,5
23,2,172.35013235967824,68.19057643499389,191.9949933215533,82.28569755135548,2.0,5
24,1,25.288749612369582,75.60452539053277,70.16474912366411,108.72306487879573,2.0,5
24,2,172.26516394318222,68.15514631310614,192.06248493994076,82.33568293825093,2.0,5
25,1,27.42762135292085,76.0909424940171,71.94021119689161,108.94704269418497,2.0,5
25,2,172.22873545208316,68.15183490550893,192.08636612806652,82.34932912116122,2.0,5
26,1,26.879978350149504,77.69001683725068,68.26277443456623,108.11471880454036,2.0,5
26,2,172.47062529005578,68.31883092273804,192.3587574421154,82.53116803184678,2.0,5
27,1,25.400334378337885,76.9762493094065,67.40262844870155,108.05070611867723,0.0,5
27,2,172.69118050376778,68.309706892074,192.50759766518829,82.48644991597837,0.0,5
28,1,24.88624814956572,76.65958857748113,66.93741708251686,107.95250850485675,2.0,5
28,2,172.62845705161556,68.17384021459505,192.6026732879308,82.49624603416238,2.0,5
