frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,103.15424285435644,165.9622460513933,161.5355188664005,210.20965055074834,56.0,5
3,2,51.309627802072995,105.99278461191724,100.885231388992,149.2315570126156,56.0,5
4,1,103.02510871448122,165.76174276796792,161.84275124597426,210.3488081634857,56.0,5
4,2,51.31399016815641,106.06285822529024,100.95025302300675,149.33172284542962,56.0,5
5,1,102.93863536773102,165.68493126465694,161.88327172700457,210.37786809638146,56.0,5
5,2,51.30014599158556,106.07264704473636,100.98184491006882,149.35785336803445,56.0,5
6,1,102.75061568205295,165.40475099100556,162.21484500792917,210.55462421698644,56.0,5
6,2,51.50267095492697,106.31734686679701,100.73949971770148,149.15735569664503,56.0,5
7,1,102.49625525051484,165.15144621759964,162.57160358956196,210.8935804210831,56.0,5
7,2,51.566377228699835,106.29740690678209,100.7108370386832,149.00798667277132,56.0,5
8,1,102.61668842098331,165.16178062340137,162.27369955515417,210.66216345981022,56.0,5
8,2,51.228528555293906,106.20487390889706,101.10385147664618,149.561791282672,56.0,5
9,1,102.9938840044064,165.40148807817198,161.90382841587854,210.39623420271832,56.0,5
9,2,50.98028562857603,106.23342531075949,101.3349330144564,150.0775986465238,56.0,5
10,1,103.4971855254501,165.3737935472825,161.68275360957307,209.81711731449005,56.0,5
10,2,51.425776717097776,106.49301163186308,101.12832945972164,149.7116228543293,56.0,5
11,1,103.74057631726889,165.45307662185493,161.58882724269387,209.62308876202337,56.0,5
11,2,51.5784524104031,106.50315077167934,101.04869457212445,149.4527321805125,56.0,5
12,1,103.85949573295503,165.55321227057445,161.7990555508362,209.81144866702257,56.0,5
12,2,51.55751690116844,106.46118296562211,101.08727261710666,149.32937998648418,56.0,5
13,1,103.9723767302749,165.65804518280567,161.6611254810805,209.69451840351383,56.0,5
13,2,51.916394555967756,106.40837966844063,101.03704047813272,148.72268677710022,56.0,5
14,1,103.97311508968164,165.72949273683304,161.49074228707462,209.57808677285638,0.0,5
14,2,52.36717405610439,106.5531839686785,100.98684412464804,148.17303910580966,0.0,5
15,1,103.89477004545562,165.83544251923328,161.33279890345335,209.5723906834536,0.0,5
15,2,52.36412987984034,106.51699422105602,101.11986740633802,148.00829828007528,0.0,5
16,1,103.89968868860899,165.94946121732698,161.1885583964691,209.50549443330152,0.0,5
16,2,52.232571100122605,106.4316941021593,101.15580018290316,147.83147379783426,0.0,5
16,3,19.07060883604897,142.94010667745005,106.48925559445993,205.84216370805407,0.0,5
17,1,103.80834858776294,165.9341917878359,161.1915801549339,209.51535733131652,0.0,5
17,2,52.13246730531442,106.45663430995063,101.22429413018953,147.7743042545098,0.0,5
17,3,19.93612106749132,143.37893408738387,106.89322651594682,205.9116913756662,0.0,5
18,1,103.89191660451874,165.9914190671577,161.0682538380747,209.34802501412318,0.0,5
18,2,52.02721066210506,106.4286912940276,101.34950258012185,147.78282511267366,0.0,5
18,3,20.230999591919385,143.1344032645268,107.10617723854382,205.5208615667739,0.0,5
19,1,103.97883971138872,165.98430645320352,161.01864212344134,209.1616182194424,0.0,5
19,2,51.79489840705453,106.26593560205121,101.6230173135961,147.93701691235788,0.0,5
19,3,18.229734942297867,138.2959896116693,110.85902631457081,205.16016690213232,0.0,5
20,1,104.1418961369638,166.15723707329593,160.5423896012096,208.74429212265784,0.0,5
20,2,51.785639727031,106.40509707645151,101.65148244158914,147.98367078928368,0.0,5
20,3,19.44249514004614,136.16925679941147,112.76930985817629,204.17088941073325,0.0,5
21,1,104.12805067895884,166.25723152338153,160.51363729516635,208.72999432904564,0.0,5
21,2,51.478932175212876,106.10912875012467,101.83115062100399,148.04414498854482,0.0,5
21,3,20.39509679920404,134.6750402278046,113.55149239482658,203.2077772145182,0.0,5
22,1,104.03769504576105,166.3079184527827,160.6455025303498,208.85909641095645,0.0,5
22,2,51.13610808697912,106.07279885467548,101.98890926266901,148.42442860152644,0.0,5
