frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,250.01145287276526,122.42630751033562,269.9316899039418,174.92015430746608,0.0,5
3,2,193.4484933756785,117.71067093292238,209.16115378218183,175.24166709595158,0.0,5
3,3,167.50654670104993,116.85370066909357,185.82430477438265,186.80563070282693,0.0,5
3,4,301.20311263838084,120.86146888739819,311.73341645577744,152.44973350987482,0.0,5
3,5,152.36633303348762,119.6754957901513,172.8843862211791,185.91922056567805,0.0,5
3,6,131.39161988583638,125.70917481765125,142.89636436671876,160.516556809938,0.0,5
3,7,267.42475773069924,126.15941290524347,278.0646281043573,152.9051584000561,0.0,5
3,8,28.07520309154489,125.66229935452046,39.79201607989792,158.72630972564832,0.0,5
3,9,311.4729634424121,126.72676904997327,319.7166449019691,152.16644044957815,0.0,5
3,10,37.093863027104135,125.49319361524205,50.5700027078802,161.8131284969668,0.0,5
3,11,118.32255218671835,126.87671053693502,130.16823119558225,157.5152105109668,0.0,5
4,1,250.01531793103857,122.47865907183186,269.870303730708,174.76898228738858,0.0,5
4,2,193.33527951293644,117.72268519770937,209.01558449529483,175.19965459938112,0.0,5
4,3,167.44374845179942,116.75902224040843,185.7744666759437,186.75905631680445,0.0,5
4,4,301.2172948132154,120.8709987438713,311.745654399395,152.4472731243553,0.0,5
4,5,152.3299772057824,119.69214171274588,172.81634431005475,185.95764094453006,0.0,5
4,6,131.38769046683137,125.70575999750818,142.89071889138398,160.50291774065713,0.0,5
4,7,267.5249669196029,126.26378729399725,278.143247219634,152.95321109201518,0.0,5
4,8,28.109489495494365,125.65787830600922,39.84022688721761,158.73856005396058,0.0,5
4,9,311.54517236498543,126.82658751517019,319.7002590400897,152.06599315473338,0.0,5
4,10,37.10729936829372,125.49853397009313,50.5585992802435,161.8346714608637,0.0,5
4,11,118.31531777055437,126.86341227682298,130.16984376727694,157.53278924717375,0.0,5
5,1,249.83131404927738,121.83509896788988,269.8097708314724,174.42316224595993,0.0,5
5,2,192.4957757063368,117.7710876080971,208.33157788801336,175.81386539325854,0.0,5
5,3,168.0495502964506,117.98736434352455,185.79166484003616,185.56846708494407,0.0,5
5,4,301.39801595426485,121.68889078718487,311.65847549243927,152.34658953277219,0.0,5
5,5,152.62295428937924,120.12532730318117,172.96249406039487,185.963337227693,0.0,5
5,6,131.38207009152032,125.69722510987992,142.9184906780979,160.5891264578247,0.0,5
