frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
1423,1,151.4742476790419,135.11184557915584,254.41910729858265,205.357216225629,0.0,3
1424,1,139.05681879598345,132.9126608021414,244.28175562799956,204.88096883165048,0.0,3
1425,1,130.11685176382838,132.68703274427375,237.51596277713034,206.10711839076316,0.0,3
1426,1,122.89652451670833,134.11050303375947,227.82268289441186,205.6468775059734,0.0,3
1427,1,109.78733637299314,135.03787993814547,211.45237904346658,204.49117481702248,0.0,3
1428,1,94.39995127884967,133.2994648682021,196.55498782029312,203.55818583167797,0.0,3
1429,1,84.78043845292032,135.99327296186735,183.77604123554548,204.3122657883523,0.0,3
1430,1,74.70355966459744,133.3900899347412,176.412761981843,203.71374719298,0.0,3
1432,1,57.83377310490246,127.56805020179473,165.64783302192305,203.17648261296182,0.0,3
1433,1,45.52982119840854,122.22111082640066,159.5214403789629,203.7721632147689,62.0,3
1434,1,38.24890723169281,117.69549813221599,157.0811651729249,204.55835110730084,62.0,3
1435,1,31.086462493042667,113.4073974338447,154.00222817112288,205.72585020927445,62.0,3
1435,2,34.10208664887389,24.082935396070837,328.2673345700646,210.01334756900349,62.0,3
1436,1,25.142413095264224,107.14230076696951,151.180967931425,204.7299226562185,62.0,3
1436,2,38.112282824989705,22.19635782655368,333.15488237127374,209.18461428277098,62.0,3
1437,1,22.58284643076628,105.43712238659809,146.68319912898926,203.71768834001085,62.0,3
1437,2,41.37907417838761,22.616651316960215,332.5904045441451,207.5551779964814,62.0,3
1438,1,19.083644592852792,103.44704507637402,142.23204598604684,203.18176973739338,62.0,3
1438,2,40.876333057555115,21.176707763359488,335.26229734502726,208.81026613717455,62.0,3
1439,1,17.073744091811946,101.92952234218887,137.69461511473293,201.54588857639766,62.0,3
1439,2,43.1349769840962,23.09975313324253,329.927469193762,206.16280198337574,62.0,3
1440,1,15.771913649288699,100.13417819401374,133.3663969815615,198.5901802682913,62.0,3
1440,2,41.188617023583845,22.79372656563298,328.2223576848697,206.2427882069091,62.0,3
1441,1,9.045702719408645,97.10075411070079,130.5228443015032,198.98732668158652,0.0,3
1441,2,44.17359051002995,22.42251475249182,331.2786518037395,205.91716454139245,0.0,3
1442,1,4.488206271882248,94.02925457949392,129.95285819800722,199.55523493210563,0.0,3
1443,1,0.7660882930441488,92.08513110068874,129.2998754782568,200.9354206222472,62.0,3
1443,2,39.20719270835559,21.75624798972136,327.9338360802881,206.97356822642388,62.0,3
