frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
4,1,267.3781916962576,33.96564755573154,311.1415735224195,126.9795626202498,0.0,5
5,1,267.3030408853122,33.951148519044786,311.07924478184907,126.95523044445403,0.0,5
6,1,267.3219008775909,33.971712729495586,311.0961338512788,126.93262136673053,0.0,5
7,1,267.3233010707566,34.12504382817241,311.0000704681316,126.79697972461986,0.0,5
8,1,267.2855570578529,34.10459743858416,311.0050286109457,126.79005337310224,0.0,5
9,1,267.26640431586776,34.10127333731847,311.0212316221884,126.78141722685507,0.0,5
10,1,267.2344314322682,34.08379169773428,311.0431610683205,126.79645242013788,0.0,5
11,1,267.22479655994624,34.05446804728096,311.1064968769218,126.83744669751813,0.0,5
12,1,267.27132017229513,34.03554619590274,311.17965971419534,126.82495865252785,0.0,5
13,1,267.41659827007504,34.1081597731073,311.1723748863723,126.52329714768351,0.0,5
14,1,267.33142930054953,34.09946321048149,311.09527811059064,126.45768124864456,0.0,5
15,1,267.3468581345609,33.943140818023956,311.2743517822013,126.66137899825335,0.0,5
16,1,267.2647741433108,34.162902979021695,311.0012547390858,126.37456829071978,0.0,5
17,1,267.39521279634897,34.43774641980445,310.90994881443453,126.1584769005187,0.0,5
18,1,267.4291902537231,34.56931059479941,310.8810109798496,126.13399422328297,0.0,5
19,1,267.4443411425334,34.57826699105514,310.91160681061456,126.16433213810339,0.0,5
20,1,267.453213114523,34.59530475003204,310.9188914395472,126.170818607621,0.0,5
21,1,267.45316492486245,34.62598207022355,310.91161537394237,126.1688345669721,0.0,5
22,1,267.4307457641725,34.61535321314682,310.9062370154272,126.16863457464174,0.0,5
23,1,267.42116152867766,34.59905814369527,310.9184486723024,126.18268798817004,0.0,5
24,1,267.41985033436816,34.60335441036316,310.9193011379106,126.1786165525069,0.0,5
25,1,267.4097974409863,34.634150783834386,310.8936147450774,126.14730213230915,0.0,5
26,1,267.3730926191731,34.62609507907552,310.8826017956186,126.15307442892208,0.0,5
27,1,267.3538997754803,34.602262655363134,310.8972423029529,126.17387278222465,0.0,5
28,1,267.3501235752475,34.588120323618455,310.91531165749166,126.19325831253022,0.0,5
29,1,267.3482144829436,34.606274482880956,310.9074991305041,126.17687539312473,0.0,5
30,1,267.33485445540987,34.6049870091655,310.90614103713636,126.17350766476217,0.0,5
31,1,267.3244893293521,34.58294355844508,310.9228149587669,126.193254151615,0.0,5
32,1,267.32433640375064,34.57968317120778,310.93149622656966,126.19944096486515,0.0,5
33,1,267.32432271295795,34.59247474123559,310.92754887878846,126.19029509267263,0.0,5
34,1,267.31213240116494,34.58694083136877,310.9275504291261,126.19100163981605,0.0,5
35,1,267.3077966639224,34.57256133289046,310.93763146157113,126.19638252189155,0.0,5
36,1,267.312622424278,34.57845234330419,310.9404270035247,126.19221572905907,0.0,5
37,1,267.3151147351598,34.59423933645683,310.9341290146451,126.17912333422532,0.0,5
38,1,267.3054880137909,34.59230042539401,310.9323160561892,126.17790988092642,0.0,5
39,1,267.2881519092576,34.58591916272011,310.9253756077012,126.19058486768944,0.0,5
40,1,267.28820395630964,34.594131752901085,310.9197972775102,126.18704733101558,0.0,5
41,1,267.290979881563,34.61207079377021,310.90923320965385,126.17143982503114,0.0,5
42,1,267.28035281692087,34.607710532094856,310.90627221578563,126.17234915190296,0.0,5
43,1,267.2763032111342,34.59068331732894,310.9180904530883,126.18699842120807,0.0,5
44,1,267.28195861408227,34.594281628058056,310.9208393981083,126.18610950499776,0.0,5
45,1,267.2872570220144,34.611584748315344,310.9127948168635,126.17142102000528,0.0,5
46,1,267.2776457845457,34.607099174091296,310.9103739301711,126.17261174754881,0.0,5
47,1,267.2740387669356,34.59011836312838,310.9220303162093,126.1873101019904,0.0,5
48,1,267.2799254004425,34.5938081941335,310.9244028918919,126.18639349095422,0.0,5
49,1,267.2853792599851,34.61120436494489,310.91594753956974,126.17165753153307,0.0,5
50,1,267.2758964379436,34.606799821927076,310.91314446669,126.1728010158644,0.0,5
51,1,267.2724090119067,34.589884943295125,310.92446333414233,126.1874588702735,0.0,5
52,1,267.27841216690706,34.59362688982516,310.9265425359075,126.18650951585853,0.0,5
53,1,267.28397928318145,34.61106392497521,310.9178336555815,126.17174760060226,0.0,5
54,1,267.2746047705885,34.60669125087153,310.91481244137526,126.1728707192485,0.0,5
55,1,267.27122063704365,34.5898010265947,310.92594276340975,126.18751276933358,0.0,5
56,1,267.27732212356443,34.59356200890146,310.927857639645,126.18655120000072,0.0,5
57,1,267.2829817501066,34.611013790276516,310.9190051013169,126.17177981722257,0.0,5
58,1,267.27369302942054,34.606652537020366,310.9158585073352,126.17289559835525,0.0,5
59,1,267.2703884556799,34.5897711195828,310.9268787238645,126.18753198838752,0.0,5
60,1,267.2765638867463,34.59353889362,310.92869607966895,126.18656605498853,0.0,5
61,1,267.2823615227142,34.60988653799031,310.92036672426593,126.17254504542927,0.0,5
62,1,267.2731415286894,34.60492587941128,310.91734264725005,126.17412410123039,0.0,5
63,1,267.27000754040404,34.587963116488794,310.92820546047295,126.1888766729706,0.0,5
64,1,267.27649039718693,34.59202797678538,310.92972807321286,126.18767427132579,0.0,5
65,1,267.282384531152,34.609378778394124,310.9206802225146,126.17291774660558,0.0,5
66,1,267.27319543551727,34.60479333957828,310.9173894775307,126.17422161964357,0.0,5
67,1,267.2700678669642,34.587962913417996,310.9281603943458,126.18887711972378,0.0,5
68,1,267.27654838264596,34.5920681662252,310.92965723500856,126.18764504590047,0.0,5
69,1,267.28243735406693,34.6094257487117,310.9206077361588,126.17288348791145,0.0,5
70,1,267.2732425617714,34.60483583971972,310.9173233141399,126.17419059450958,0.0,5
71,1,267.2701097421309,34.58799818430939,310.9281023201595,126.18885136870043,0.0,5
72,1,267.276585578266,34.592096401343774,310.9296069336476,126.18762442996814,0.0,5
73,1,267.2824703677359,34.60944795181482,310.92056436119145,126.17286727347096,0.0,5
74,1,267.27327186499144,34.604853131800006,310.9172859129802,126.17417796548321,0.0,5
75,1,267.2701358827419,34.58801159863919,310.92806989018226,126.1888415723869,0.0,5
76,1,267.27660896537407,34.5921067930959,310.92957867282115,126.1876168410935,0.0,5
77,1,267.28249127649036,34.609455990114384,310.9205396811662,126.17286140291628,0.0,5
78,1,267.2732905397186,34.604859341835976,310.917264322982,126.17417343006781,0.0,5
79,1,267.27015265892163,34.58801639698334,310.928050861594,126.18883806815231,0.0,5
80,1,267.2766240781384,34.59211050230887,310.9295618192013,126.18761413226396,0.0,5
81,1,267.28250485633674,34.60945885595336,310.92052475619425,126.1728593099204,0.0,5
82,1,267.2733027047561,34.604861554720124,310.91725111898967,126.17417181393313,0.0,5
83,1,267.2701636365399,34.58801810645037,310.92803908149125,126.18883681972477,0.0,5
84,1,267.2766340162316,34.592111823552344,310.9295512609664,126.18761316735616,0.0,5
85,1,267.2825138113589,34.60945987667256,310.9205153220545,126.17285856446281,0.0,5
86,1,267.27331072839064,34.604862342857444,310.9172427253248,126.17417123833548,0.0,5
87,1,267.27017089890677,34.58801871529265,310.92803153331465,126.18883637508573,0.0,5
88,1,267.27664061834616,34.59211229411807,310.9295444379839,126.18761282369988,0.0,5
89,1,267.2825197687567,34.6094602401991,310.92050919401777,126.17285829897,0.0,5
90,1,267.27331605499,34.60486262355091,310.9172372669407,126.17417103333787,0.0,5
91,1,267.27017573188164,34.58801893213189,310.92802659854897,126.18883621672748,0.0,5
92,1,267.2766450314256,34.59211246170965,310.9295399462423,126.18761270130689,0.0,5
93,1,267.2825237531707,34.60946036966813,310.92050514883084,126.17285820441542,0.0,5
94,1,267.27331960176934,34.60486272351928,310.9172336732266,126.17417096032844,0.0,5
95,1,267.2701789580428,34.58801900935892,310.92802333613537,126.18883616032838,0.0,5
96,1,267.27664799387355,34.592112521397134,310.929536955779,126.18761265771681,0.0,5
97,1,267.2825264279609,34.60946041577826,310.9205024523965,126.17285817074001,0.0,5
98,1,267.2733219654617,34.60486275912283,310.9172312928185,126.1741709343263,0.0,5
99,1,267.27018111481595,34.58801903686321,310.92802116645083,126.18883614024193,0.0,5
100,1,267.2241563288438,34.572838305907936,310.81133896363923,126.02733102976856,0.0,5
101,1,267.4504388754114,32.87921241412991,312.8380045253872,128.12928677248533,0.0,5
102,1,267.59330096648074,32.319089862551806,313.5936540323228,128.92217725917283,0.0,5
103,1,267.65496196432565,32.107555478734405,313.8559840182745,129.21643974143646,0.0,5
104,1,267.6843766990397,31.720852402112378,314.04479557689876,129.48773715056473,0.0,5
105,1,267.86764342272966,31.792148360962045,313.9903174841588,129.3616041742752,0.0,5
106,1,267.9363869256161,31.66280563055546,313.9830415588141,129.44295492573016,0.0,5
107,1,267.86017189978804,31.980582659650565,313.56733133468157,129.44267490673383,0.0,5
108,1,267.7194333206934,32.06701670335056,313.2444019426569,129.53126465225034,0.0,5
109,1,267.7399272883725,32.110437239361445,313.08985436104194,129.55384546352673,0.0,5
110,1,267.7815995667018,32.503233622879954,312.6724485189215,129.06523278543617,0.0,5
111,1,267.7944133493695,32.621113570642656,312.51869624998017,128.9532968287394,0.0,5
112,1,267.86110020528974,32.669631725075234,312.48119999327764,128.91596001010248,0.0,5
116,1,267.46614823859585,32.79453821748074,312.0234935572396,128.9611343481659,0.0,5
117,1,267.2224664241519,32.70736959954234,311.8246612885778,129.04903023906033,0.0,5
118,1,267.1328101838707,32.657651217425766,311.7459697542984,129.09106299667383,0.0,5
119,1,267.2829726340159,32.580018428755984,311.7383038709576,128.95493190441016,0.0,5
120,1,267.42355546440706,32.42463962937909,311.87073426162203,129.0672530668814,0.0,5
121,1,267.4525992511793,32.43412025855709,311.6966529863572,128.73878846250068,0.0,5
122,1,267.49122606696085,32.43147714761001,311.4535226377717,128.4938435518551,0.0,5
123,1,267.667017161459,32.48792229825016,311.388950196264,128.423185705482,0.0,5
124,1,267.76928284166587,32.50572917745714,311.3163346834136,128.4466815739428,0.0,5
125,1,268.0729416621863,32.711985703089184,311.42540085265034,128.524994247527,0.0,5
126,1,268.09621395867464,32.70735567072746,311.3651436656088,128.5820872839188,0.0,5
127,1,268.15899558277414,32.6617756084705,311.36736562904775,128.6382675768113,0.0,5
128,1,268.5073378274947,33.14905071926884,311.269540067343,128.10798464336582,0.0,5
129,1,268.6610904236469,33.36105378928674,311.24417884356785,127.87871433720578,0.0,5
130,1,268.67789321806043,33.43780362578446,311.21487555352326,127.80628867013479,0.0,5
131,1,268.77640192338447,33.960783737150756,310.87750918092763,127.25580747336889,0.0,5
140,1,268.6022451906876,37.5884801136347,310.53133318269147,130.13113119145942,0.0,5
141,1,268.7287117802655,39.02826109622004,310.6052756996289,131.04633338233424,0.0,5
142,1,268.7302938701814,39.434312503049064,310.7169054199412,131.33876198042032,0.0,5
143,1,268.685077394143,39.51608519391746,310.81438370343585,131.41821256827848,0.0,5
144,1,269.3663565297526,37.08288640789689,310.89633046925564,127.28415014062315,0.0,5
145,1,269.5678047615461,36.157296836046505,310.9797496244343,125.74457892525902,0.0,5
146,1,268.83719123261164,38.239606376513606,311.07344018939665,129.39428943777386,0.0,5
147,1,268.5371617644292,38.99719003211451,311.13315561132663,130.73270964292146,0.0,5
148,1,269.1302862800268,36.849061785114394,311.1681962614127,127.10344742879033,0.0,5
149,1,269.3218337466514,36.038607059860375,311.2175638421746,125.73191472839792,0.0,5
150,1,268.60496460564195,38.16279506947947,311.2881915297948,129.41827597353324,0.0,5
151,1,269.0170873708142,36.467743972460966,311.30851819166827,126.71854031771545,0.0,5
152,1,269.14624756314566,35.798419362338144,311.34530451283126,125.70451413290743,0.0,5
153,1,269.17557621401954,35.57750654048661,311.3756661457994,125.34546811238795,0.0,5
154,1,269.1730399124118,35.537922992692245,311.40373858602635,125.23849375772156,0.0,5
155,1,269.1386389888096,35.516119071152495,311.43525799799033,125.24343186957967,0.0,5
156,1,269.1045887151386,35.505665101194374,311.4603631669016,125.26297108781856,0.0,5
157,1,269.08162443709097,35.52307514634501,311.48002924988407,125.27763113200845,0.0,5
158,1,269.0680007910008,35.56274013792449,311.49824073113894,125.29396946970922,0.0,5
159,1,269.0377940806374,35.561569612030674,311.5206920115172,125.32857509587953,0.0,5
160,1,269.01264223361255,35.55112917462544,311.5375419302762,125.34541160911519,0.0,5
161,1,268.99939656084047,35.5622610042605,311.5497169458378,125.34789084542555,0.0,5
162,1,268.9920430630574,35.57466788101134,311.5504097720547,125.24372834022903,0.0,5
163,1,268.96694362551824,35.55718010150081,311.57629196000374,125.22647743899219,0.0,5
164,1,268.93396387533005,35.53243900468951,311.5972693853974,125.22778685166378,0.0,5
165,1,268.9238609609429,35.54386119369935,311.61597980843544,125.21460087985292,0.0,5
166,1,268.92054970923306,35.57475212341589,311.63586146143285,125.20922801676204,0.0,5
167,1,268.8918395209269,35.56207934021015,311.65648813095385,125.22847051607673,0.0,5
168,1,268.86206000731477,35.53895785576251,311.66992596778266,125.24005683197433,0.0,5
169,1,268.8575690585159,35.550031783744906,311.6815613981056,125.22827114596609,0.0,5
170,1,268.86032742093386,35.57996083332708,311.6950254797001,125.22143302013515,0.0,5
171,1,268.83740692021837,35.56628024132258,311.7099053207858,125.23854122237651,0.0,5
172,1,268.81295545399325,35.54227547998741,311.71816821536385,125.2480947600474,0.0,5
173,1,268.8133177667466,35.55262228063142,311.7251146248394,125.23458484695578,0.0,5
174,1,268.8204514238203,35.58197150771429,311.73434966821463,125.22634910005883,0.0,5
175,1,268.80143548550393,35.567837705537755,311.7454461576561,125.2423526482184,0.0,5
176,1,268.78049126475395,35.54348107129525,311.75029792235307,125.2510464375685,0.0,5
177,1,268.7840252658461,35.55355446569039,311.7541477245909,125.23686866912959,0.0,5
178,1,268.7940155415064,35.58269156949852,311.76058483339926,125.22811391904794,0.0,5
179,1,268.7775525218515,35.56839397251265,311.7691740934424,125.24371570790119,0.0,5
180,1,268.7589078240395,35.5439110452372,311.77176154575915,125.25209996592048,0.0,5
181,1,268.764527506887,35.55388671850182,311.77355282496774,125.23768297690464,0.0,5
182,1,268.7764010409135,35.5829481462453,311.7781277489546,125.22874283721514,0.0,5
183,1,268.76162472852405,35.56859213911455,311.7850466315633,125.24420132722955,0.0,5
184,1,268.7444254338723,35.55401643651393,311.7803413642782,125.25256548847867,0.0,5
185,1,268.75095063000344,35.57175562626638,311.775364332837,125.23632258154483,0.0,5
186,1,268.7649371115327,35.60419026827079,311.77754714115866,125.22741867878887,0.0,5
187,1,268.7518813681821,35.59181939562994,311.7823894514368,125.2420777396867,0.0,5
188,1,268.73687714291106,35.56831629639886,311.7818563654448,125.24738409248481,0.0,5
189,1,268.7432449391746,35.576338448214905,311.78125327827615,125.23452111366845,0.0,5
190,1,268.7576168560393,35.605165495150025,311.78458331708117,125.22691173348383,0.0,5
191,1,268.7451222621274,35.591562978768955,311.789371068708,125.24203332904483,0.0,5
192,1,268.73070991781844,35.56772073690653,311.78836991361516,125.24748686754572,0.0,5
193,1,268.73764816663765,35.57572094730565,311.78718585137534,125.2346549722532,0.0,5
194,1,268.75254930983715,35.60462631618911,311.78993683655665,125.2270364710091,0.0,5
195,1,268.7405350744157,35.59112257693241,311.79418983699907,125.24213780787659,0.0,5
196,1,268.726558860235,35.5673709993543,311.792704224365,125.24757089061634,0.0,5
197,1,268.7338940342604,35.57544681772971,311.7910831905372,125.23472128273416,0.0,5
198,1,268.7491547324332,35.60441302163069,311.7934426110879,125.22708820780473,0.0,5
199,1,268.7374634509234,35.590957341935145,311.79734761157033,125.24217792000181,0.0,5
200,1,268.72377939501536,35.56724310733361,311.79555038388327,125.24760196824545,0.0,5
201,1,268.7313801785693,35.57534787423557,311.79364861382214,125.23474534559597,0.0,5
202,1,268.74688136736023,35.60433655326983,311.7957558098146,125.22710680504403,0.0,5
203,1,268.7354060749354,35.590898293057364,311.79943576016484,125.24219227699106,0.0,5
204,1,268.7219174909147,35.567197475324996,311.79743607389827,125.2476130659351,0.0,5
205,1,268.7296960324808,35.57531260285933,311.79535113882724,125.23475392607017,0.0,5
206,1,268.7444304530985,35.6040730813801,311.7970530550519,125.22812204010995,0.0,5
207,1,268.7331891953796,35.59048867326634,311.80091957540543,125.24353106996236,0.0,5
208,1,268.71970278129123,35.56678242248531,311.79872264958726,125.2490306708817,0.0,5
209,1,268.72758733466003,35.574962488720764,311.79652927324435,125.23618101829041,0.0,5
210,1,268.74342037974833,35.60393732857045,311.79843336617773,125.22847334840318,0.0,5
211,1,268.7322686281237,35.590447440516144,311.8020101253984,125.24361314396158,0.0,5
212,1,268.7188633522819,35.56677559790145,311.7996477401923,125.24901948765361,0.0,5
213,1,268.72682267564244,35.574967160271235,311.7973421896939,125.23614294464844,0.0,5
214,1,268.74272438197914,35.60394489111496,311.79915959518553,125.2284323648903,0.0,5
215,1,268.73163514373243,35.59045478727864,311.8026641522106,125.24357696621306,0.0,5
216,1,268.71828730262837,35.5667818600148,311.80023855328017,125.24898973772775,0.0,5
217,1,268.7262994937267,35.574972246522115,311.79787635418154,125.23611923856981,0.0,5
218,1,268.7422495108045,35.603948923542404,311.79964278467986,125.22841377612953,0.0,5
219,1,268.7312040520829,35.5904579324412,311.80310159685064,125.24356250716743,0.0,5
220,1,268.7178962032054,35.566784301834055,311.8006345335122,125.24897852109979,0.0,5
221,1,268.72594497599164,35.574974141155955,311.7982346346036,125.2361105518971,0.0,5
222,1,268.7419282460323,35.60395039078614,311.79996695242596,125.22840706034802,0.0,5
223,1,268.73091282498706,35.59045906507358,311.80339506321945,125.24355731959488,0.0,5
224,1,268.71763233959786,35.56678517692064,311.8009001265626,125.24897451117747,0.0,5
225,1,268.72570605049407,35.5749748180415,311.79847489666673,125.23610745232772,0.0,5
226,1,268.7417119127482,35.60395091394547,311.80018431807696,125.22840466632006,0.0,5
227,1,268.7307168734382,35.590459468729335,311.80359181169894,125.24355547111873,0.0,5
228,1,268.71717806808704,35.56685979888772,311.8007605327753,125.24865461066946,0.0,5
229,1,268.7254046261559,35.57500218256899,311.79856002318803,125.235990180376,0.0,5
230,1,268.74148154367015,35.60396008957227,311.800343126809,125.22836526947049,0.0,5
231,1,268.73052443031895,35.59046186676773,311.8037666108385,125.24354518934044,0.0,5
232,1,268.71728667525934,35.566785497269315,311.80124759616945,125.24897307786699,0.0,5
233,1,268.7253952603686,35.57497433126687,311.7987929149988,125.23610947655442,0.0,5
234,1,268.74143115748615,35.603950245025075,311.8004729498256,125.22840746189688,0.0,5
235,1,268.73046270158255,35.590458841601716,311.8038529716894,125.2435581123098,0.0,5
236,1,268.71722483878983,35.5667849614766,311.8013140011269,125.24897531449858,0.0,5
237,1,268.7253372205014,35.57497463333247,311.7988487921519,125.23610814909284,0.0,5
238,1,268.741377977927,35.603950763454336,311.80052221982083,125.22840523424718,0.0,5
239,1,268.7304144668218,35.590459350191736,311.8038973034782,125.24355592097342,0.0,5
240,1,268.7171813323663,35.566785396361894,311.8013541424378,125.24897343485841,0.0,5
241,1,268.7252980204747,35.574974987240516,311.79888525511865,125.23610662238585,0.0,5
242,1,268.74134261454645,35.60395104440249,311.80055541588604,125.22840402607727,0.0,5
243,1,268.73038257919666,35.59045956936137,311.8039274960582,125.24355497702135,0.0,5
244,1,268.7171526431338,35.566785566509076,311.8013815132371,125.2489727009293,0.0,5
245,1,268.72527218079796,35.57497511928258,311.79891007272727,125.23610605332215,0.0,5
246,1,268.7413192782831,35.603951146682846,311.80057796156376,125.22840358586407,0.0,5
247,1,268.73036152500896,35.59045964831362,311.80394793920726,125.24355463688894,0.0,5
248,1,268.7171337155948,35.566785627503975,311.80139996835237,125.24897243797298,0.0,5
249,1,268.72525513659883,35.574975166463354,311.7989267517877,125.23610585004494,0.0,5
250,1,268.7410154092254,35.604113091346456,311.80030823433134,125.22824417488806,0.0,5
251,1,268.6615565733618,35.556563302360615,311.6859340722062,125.13615931430144,0.0,5
252,1,268.6608288061287,35.58969949532245,311.63470534159325,125.0704357914526,0.0,5
253,1,268.66227023486204,35.60212438372317,311.6165319557967,125.04770537180215,0.0,5
254,1,268.6642777655584,35.606541913221946,311.6108041436342,125.04114161703419,0.0,5
255,1,268.66626418851126,35.60790884497404,311.6095645896764,125.04042955764942,0.0,5
256,1,268.6680536790422,35.608159969607975,311.6097771272347,125.04159463587544,0.0,5
257,1,268.15188136821206,33.68541187185344,312.3464096948617,126.23765951293828,0.0,5
258,1,268.19598882505085,33.22517257505875,312.5198250110132,126.6059668649154,0.0,5
259,1,268.3146055861933,33.15891040244305,312.4668020750551,126.64287665947771,0.0,5
260,1,268.46893538476473,33.394283815387084,312.38497979065346,126.71433055459572,0.0,5
261,1,268.42270405460334,33.03213789217705,312.6109751519767,127.34567759510375,0.0,5
