frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
51,1,185.3850110003295,102.78259562055713,239.57142828475978,140.7526196010623,0.0,5
52,1,183.96214989858797,102.59043260360211,239.37825446537164,141.57802373657663,0.0,5
54,1,178.72948864249435,102.08169265213651,235.87682687119178,142.49907340724036,0.0,5
55,1,176.32320295008506,102.02419023963499,233.77922501839018,142.8259943714024,0.0,5
56,1,175.31064904517825,101.89157118735187,233.038693627641,143.13593995744407,0.0,5
57,1,175.43005314092676,102.80488109104722,230.88041839551707,142.7171215193445,0.0,5
58,1,175.63212460815333,103.32623854508718,230.3479758856559,143.0790990478518,0.0,5
59,1,176.5344040937276,104.11293496843255,229.21814295909664,142.67316757913258,0.0,5
60,1,176.75616688872117,104.6037740008517,227.64606759350153,142.26115054187272,0.0,5
61,1,176.06527129152917,104.55372365793636,227.31585857404966,142.9782238669245,0.0,5
62,1,174.61578462364008,104.69722798341877,226.42767706123675,144.18748024680477,0.0,5
63,1,173.84298867835057,105.09077638485437,225.8400035496578,145.4778628306167,0.0,5
64,1,173.64413647161285,104.89936128300937,225.15544496823694,145.57108338069958,0.0,5
65,1,171.24369623855065,105.22244976983028,221.1989384858315,145.23091022130774,0.0,5
66,1,170.16520616132357,105.3038725441691,219.65629425829908,145.5738083037231,0.0,5
68,1,168.71204421785723,105.86350859368329,218.11802320246989,146.54772787987318,0.0,5
69,1,167.02842684526598,106.08051845513992,217.253213427384,148.06228900533858,0.0,5
70,1,166.64409412915802,106.33944397967024,215.49753410441434,147.71032110004492,0.0,5
90,1,165.19606232979078,106.57266868881729,214.340309295461,148.18987465408657,0.0,5
92,2,136.81051155351872,116.1510141687676,175.71011166262718,156.46729785319732,0.0,5
93,2,135.55593173537167,116.27472003501208,174.57288449085524,156.67650149039997,0.0,5
94,2,134.19914877190564,116.53296912705484,173.57627053965078,157.30768462791158,0.0,5
95,2,132.98299356016565,116.251095032341,172.33067089788634,157.08593309558958,0.0,5
96,2,131.18927945999678,116.10336644402838,171.05039173877825,157.55028853226145,0.0,5
97,2,130.61271608299427,116.57064427711799,170.09729456066555,157.69252064812014,0.0,5
98,2,130.03548441760577,116.59207240582634,169.48203006346444,157.69558476969337,0.0,5
99,2,127.2360355336199,117.71234156107718,165.70320934091473,157.7279876769387,0.0,5
100,2,126.04726421624389,118.4284666958898,164.18356782916112,158.05926474748324,0.0,5
101,2,125.18959940139423,119.21043883978884,161.80768866833,157.06642883373763,0.0,5
102,2,124.93019326845673,119.99169937278313,160.7894054612784,156.8220418656028,0.0,5
103,2,124.16255182167244,119.41048380273003,161.01548139130477,157.30401641527783,0.0,5
105,2,122.11931308355167,118.41373589486497,160.20124644684518,157.70610793677233,62.0,5
106,2,120.9254547455099,118.44442594932158,159.08687416295908,157.81880910184285,62.0,5
107,2,120.02964797800965,118.90222092155358,156.85588219732986,156.84789694674038,62.0,5
107,3,261.207234857505,87.30076163348738,316.9793889551976,159.6226284289081,62.0,5
116,2,118.89378578463229,119.00948312142904,155.5367593910198,156.76632594757947,62.0,5
116,3,261.01130293986836,87.25504157379967,316.71069339385156,159.50615998601938,62.0,5
117,3,261.0187766906942,87.30892357174076,316.44179639140026,159.21351436561088,62.0,5
119,3,261.23717703833603,87.62153194782485,316.149939456765,158.86167786320453,62.0,5
124,3,261.2429465111261,87.69925118319378,315.9599166839065,158.6853894005467,14.0,5
126,4,81.95210827487776,110.5136189738671,158.05403290116303,143.56939181101518,14.0,5
127,4,80.76847526131085,110.88184396595153,155.53518237708,143.56585449988677,14.0,5
128,4,81.60732692514844,110.66902962715736,152.68658004245867,141.9421200159459,14.0,5
129,4,81.88391001685312,110.63931312142495,151.03684489973057,141.28757996270392,14.0,5
130,4,81.20449954921823,110.15701392523593,150.9005825684111,141.30850668554876,14.0,5
131,4,80.63513881940494,109.9291986010538,149.92609185138974,141.1324047161756,14.0,5
132,4,81.04003181507318,109.89248286644526,148.72067234792715,140.4807366034761,14.0,5
133,4,82.44986733141128,110.02218052058966,147.36866659013532,139.3982321527346,14.0,5
143,4,77.073865432646,111.07366149738505,136.75246791875506,137.97176972175396,76.0,5
145,4,73.28691018257918,110.74900658907355,132.8303233834943,137.55316000142562,14.0,5
146,4,71.82369420569373,110.73071417039166,131.17614037300524,137.32509324536358,14.0,5
147,4,71.40556848394667,110.59471761682474,130.2032993091842,136.77118384381478,14.0,5
148,4,71.22098184222413,110.47284555274015,129.88045499099798,136.3681268402259,14.0,5
149,4,70.1166365037557,110.00592323948614,130.98023083214918,136.6863757115704,14.0,5
150,4,69.45634161796642,109.39870142450462,131.63066007012,136.53512622279726,14.0,5
151,4,68.3552932913912,108.63804586276491,131.93755051910583,136.4834993522881,14.0,5
152,4,67.50669165470813,108.2435791760302,132.02092587702026,136.4880628835342,14.0,5
153,4,64.9499491342653,108.57952045067249,128.94798231651578,136.40274433709132,14.0,5
154,4,62.92979634668702,108.70553849493135,127.43056006892289,136.519766102962,14.0,5
155,4,60.3991677673532,108.58410719055885,126.80954342805404,137.09701429037605,14.0,5
156,4,57.83782072291977,108.2683974835506,127.63248944298256,138.17560880341472,14.0,5
157,4,57.32194612895357,108.39116201023464,127.32720348069505,138.36329756134654,14.0,5
158,4,56.599122260411235,108.42081698601497,127.19351319210026,138.70407491232064,14.0,5
159,4,56.27819576880593,108.11203351884869,127.29274689079601,138.63145158075181,14.0,5
160,4,56.89752542744385,107.99163490845045,126.52952784414761,138.01619508651618,14.0,5
161,4,56.62485146696021,107.9984766994144,126.22770166845787,138.178008049954,14.0,5
162,4,56.69945004865394,107.8519668688129,126.01060039669636,138.05343671849192,14.0,5
163,4,57.06235837988322,108.06438157648729,124.92723221839518,137.78926244140868,14.0,5
164,4,57.1716926169694,108.59698069748907,124.17510950411827,138.05067850307864,14.0,5
164,5,87.96442926302488,153.72648144220094,151.35862816291726,196.7165285303449,14.0,5
169,4,57.89696598829896,109.74861966570344,122.0814049263134,137.66684733904822,14.0,5
169,5,88.35407665982746,153.70319640393637,151.89623729467337,196.79358220826384,14.0,5
171,4,57.67273480133015,110.49981602441417,121.2851375097537,137.82496149007744,14.0,5
172,4,56.886746775636695,111.07020068832503,121.4028991118475,138.51061856293336,14.0,5
173,4,55.68563279638757,111.18474742082272,121.56055749299853,139.12909491368913,14.0,5
174,4,54.4025388790243,110.95052188991771,122.43550913262433,139.84342664283218,14.0,5
175,4,50.6166211548573,112.79566889297429,116.15394937549637,140.75090678606145,14.0,5
176,4,48.92364737316569,114.21097757302572,112.54295669904621,141.482290144235,14.0,5
177,4,48.25528948132393,115.1589867332722,110.11054467406191,141.73783062535406,14.0,5
178,4,47.47519974359102,115.39679236050881,108.83097155624293,141.91952104465656,14.0,5
180,4,46.28429842435503,114.80210094001785,107.68419876454726,141.5275911985991,14.0,5
206,4,45.07469698402692,115.1995200523293,106.09440928310195,141.759526439765,0.0,5
208,6,176.19687242718425,123.55368324552768,254.91061786478807,206.77650339164313,0.0,5
209,6,176.7007451816991,123.16474321095714,254.20339222941317,205.1888643377626,0.0,5
264,6,176.4609077236517,121.75149812812606,254.7470909413873,204.60486685085436,14.0,5
633,10,65.8439288998893,48.16913040011055,120.425090592525,87.67394728504036,14.0,5
639,10,64.96576400689617,53.339295113572724,109.71856042090161,85.7305257855522,14.0,5
641,11,35.01443036883202,134.05891464546187,97.1359292890265,156.48524453024027,14.0,5
642,11,34.25659937089474,134.29379413504947,98.34727352184956,157.4674122706062,14.0,5
643,11,35.97413271121039,134.66190390799682,99.36974863051032,157.60505258326532,14.0,5
646,11,35.86791710264878,135.1652435146484,100.33971648556695,158.4978677751532,14.0,5
647,11,36.614097472296656,134.5575319733207,101.25070864176848,157.94913676506343,14.0,5
648,11,35.50527391681607,134.08003616122056,102.52173734988705,158.44397826441357,14.0,5
648,13,35.87164670326517,62.90419579377397,117.22943270046174,93.95002762540366,14.0,5
649,4,38.910144468720645,133.0650061902983,99.1767303982411,158.9268756704281,14.0,5
649,11,35.305919312198895,134.1820633621351,103.57463074374787,159.00126275899032,14.0,5
649,13,32.90231856837525,64.01471152391802,110.11216266074189,93.5707372128162,14.0,5
650,4,38.68371872962284,134.1190053294027,98.89045635768295,159.95517684427963,14.0,5
650,13,31.541746519175298,65.042215366817,105.25992740238743,93.32674375056673,14.0,5
651,13,30.357629928932276,65.07597204910371,103.14390672354918,93.16330660032267,14.0,5
652,13,29.533224075469242,66.20625386820223,100.17852476157518,93.62313809956648,14.0,5
658,13,28.24789531351327,67.02368835712633,97.00081166813733,93.70615429141593,14.0,5
683,14,68.9195469978068,114.84019408850787,134.58808612599762,148.38812127101818,0.0,5
684,14,73.22779945499937,111.58295549337976,141.14125939277892,146.3198309302261,0.0,5
685,14,74.20804082207857,110.65226286838559,142.73164347522072,145.72711267903975,0.0,5
686,14,73.88935341018481,110.71188421085887,141.65345293212027,145.39423814507728,0.0,5
688,14,73.72287571913216,110.12857819912927,142.66347444309937,145.45323844757777,0.0,5
689,14,79.47778916167302,109.5899909880624,146.91036463960336,144.4189212623408,14.0,5
726,14,83.31270844584822,107.45799118276578,151.54110304826298,142.69796333527628,14.0,5
727,6,198.80366594475797,142.67332182650418,259.73166485408024,202.31655216949633,0.0,5
728,6,193.95055263834954,141.72599857460193,239.88213094411915,184.8554504359849,0.0,5
734,6,171.82474621347689,138.18313770427267,218.69949871753363,181.96055263212315,0.0,5
735,6,168.40968109311927,136.0123613034412,210.1367433077177,175.08699591947743,0.0,5
738,6,163.17826775348266,135.94890150001083,201.1579396594439,171.8955566306733,15.0,5
739,6,155.66897191222827,136.6507476986569,202.67330474376445,183.79921130496774,0.0,5
774,4,47.63634920983541,135.90117957966044,116.22049357243174,166.0077900183534,14.0,5
774,6,148.20199160142857,136.10607474185045,196.53345646772453,184.5857138975515,14.0,5
775,4,48.52004476017649,135.7882123853379,115.55487779030125,165.1823153820171,14.0,5
776,4,48.77039692575704,136.3891000389615,114.66124008221945,164.9836956328303,14.0,5
778,4,48.866875806319555,136.77530564109526,112.6529420793336,164.13687178566676,14.0,5
