frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,213.561266937967,78.8092330864375,239.95673676787592,172.41948038630852,62.0,5
4,1,213.51161186947834,78.67818407316503,239.94603219942186,172.4342143780647,62.0,5
5,1,213.49440864646493,78.6381489793763,239.9258816360026,172.397517937352,62.0,5
6,1,213.47916620387682,78.67249225792602,239.8919719497572,172.37355081148252,62.0,5
7,1,213.49051951430678,78.70338634223174,239.89388962832305,172.3691688788653,62.0,5
8,1,213.54459957414556,78.77863019369096,239.92831869080067,172.35535652407955,62.0,5
9,1,213.60064222831124,78.84757564327859,239.9558146147561,172.28640456428013,62.0,5
10,1,213.58758728354888,78.82374995854028,239.92937355364492,172.21194349540644,62.0,5
11,1,213.49778669152693,78.7170334350023,239.92048874210275,172.4403108969605,62.0,5
12,1,213.58163975591071,78.95158780857301,239.93764613897343,172.51844612413544,62.0,5
13,1,213.53518265746533,78.73022819528019,239.96859328119447,172.62773538169114,62.0,5
14,1,213.5562787008932,78.75500745536485,239.9926000686842,172.6575193026938,62.0,5
15,1,213.52541240639144,78.7047389339521,240.00244459168866,172.74911889023184,62.0,5
16,1,213.49617838903092,78.63498578694691,239.98867189195886,172.7808485555251,62.0,5
17,1,213.46270096687584,78.5832866873025,239.96618432146997,172.8088043143449,62.0,5
18,1,213.45401109264958,78.55423669377942,239.96337917393075,172.84579541183507,62.0,5
19,1,213.51776746387054,78.70213021913523,239.95662668000568,172.7618589978416,62.0,5
20,1,213.57856522354817,78.75424111284838,239.97081660572536,172.67342602387674,62.0,5
21,1,213.69147452408777,78.91741278379027,239.9946778047284,172.52999699781788,62.0,5
22,1,213.77154145617408,79.1062855992219,239.9837404885778,172.3838938837165,62.0,5
23,1,213.77925865037633,79.2011410750255,239.9606196849181,172.3484968720365,62.0,5
24,1,213.81809060149175,79.38473261532782,239.9302556347023,172.24650068208797,62.0,5
25,1,213.77342061213895,79.49506062158177,239.86901898720248,172.2578650145449,62.0,5
26,1,213.74544642539294,79.61519780537455,239.81422893311284,172.19836300667114,62.0,5
27,1,213.96434281500223,80.33165461432682,239.93543994057526,172.61874691809015,62.0,5
28,1,214.02791994191324,80.61953975827254,239.94355801654245,172.7457682565057,62.0,5
29,1,214.02336223513342,80.63577444695247,239.91671240914653,172.70505938457757,62.0,5
29,2,190.01624223333863,63.4592636766484,209.68318247833915,133.1814768306673,62.0,5
30,1,214.0254502059997,80.59318038599841,239.9218128817959,172.69248350241693,62.0,5
30,2,189.9846331487562,63.419121476037276,209.67960732546567,133.2229298073676,62.0,5
31,1,214.01845755262997,80.52327223149399,239.93922471258907,172.771073793725,62.0,5
31,2,190.00372878914234,63.46240812629208,209.68390930055213,133.1871180110102,62.0,5
32,1,214.0037761795427,80.48472349461511,239.93308902446174,172.86566464411123,62.0,5
32,2,190.03998296718507,63.51426412684184,209.70904026138317,133.15870145523456,62.0,5
33,1,214.00269017642293,80.47602292506328,239.91624060763598,172.89075775507223,62.0,5
33,2,190.02752966015362,63.507998988832966,209.7043117769072,133.13832171828756,62.0,5
34,1,214.01629857190335,80.48346951016867,239.9124068377094,172.92058112547065,62.0,5
34,2,190.04123734216216,63.538684091941626,209.7129066417873,133.09750390447383,62.0,5
35,1,214.04143765704134,80.50425913836571,239.91730187564806,172.92402717426307,62.0,5
35,2,190.086641109779,63.59669476308816,209.74803872967894,133.06825537415256,62.0,5
36,1,214.05900575992007,80.52166201874672,239.9145538383583,172.91385224541753,62.0,5
36,2,190.09768727943006,63.615433938658875,209.76532430748978,133.06456864346686,62.0,5
37,1,214.06176423362726,80.52292934454749,239.90374066572377,172.91108064750742,62.0,5
37,2,190.10146635604067,63.62179886242954,209.77941706387278,133.06253747747644,62.0,5
38,1,214.05991030942855,80.5187181354888,239.88285996873242,172.86050231121885,62.0,5
38,2,190.0971768199995,63.6209643276221,209.7853967785616,133.0569036025109,62.0,5
39,1,214.0639132764968,80.54104016568951,239.8660667134343,172.8151448579631,62.0,5
39,2,190.10180183813384,63.624392402012646,209.80012249473916,133.06431420666848,62.0,5
40,1,214.05852860303392,80.55720532239202,239.83088566082805,172.70350158995325,62.0,5
40,2,190.10717322213793,63.656707435757326,209.7999716680211,133.06224230325284,62.0,5
41,1,214.05344354597494,80.57633406492386,239.81486481124858,172.66254592272657,62.0,5
41,2,190.1031965829222,63.60630186418794,209.81095305812246,133.05914321909685,62.0,5
42,1,214.0500704411083,80.58784626871044,239.811595641775,172.6555870478523,62.0,5
42,2,190.11697402599125,63.596938556475514,209.82071736458127,133.04601829342866,62.0,5
43,1,214.04720504106442,80.58825797192574,239.81126758260953,172.64811829143844,62.0,5
43,2,190.11769947156196,63.526068841504205,209.84321214999838,133.0521411487421,62.0,5
44,1,214.04317985958446,80.57993068632803,239.81238815974885,172.6417054254964,62.0,5
44,2,190.1151346390542,63.49927968711422,209.84744681773543,133.05266014984397,62.0,5
45,1,214.0400669276524,80.57488292683875,239.81521699525095,172.64401457143606,62.0,5
45,2,190.11370255251538,63.488710292792554,209.84848546505236,133.0558351177044,62.0,5
46,1,214.03651277420332,80.57387067634048,239.81620280149144,172.64749113531423,62.0,5
46,2,190.11257328384977,63.483544589533246,209.84843784812608,133.06032693700175,62.0,5
47,1,214.03826033263613,80.59013783510844,239.81483678347664,172.6354901902962,62.0,5
47,2,190.11001983582747,63.472643965804934,209.8509805158748,133.07692413464042,62.0,5
48,1,214.04384438009333,80.60618353859067,239.82075903961243,172.64176468874285,62.0,5
48,2,190.10939664720934,63.475076746353665,209.8476073415075,133.07763619117458,62.0,5
49,1,214.04685204719354,80.62759922275293,239.82275258459177,172.63777933242386,62.0,5
49,2,190.11568553418752,63.48401011719841,209.85002773944424,133.07874950712244,62.0,5
50,1,214.03458271634815,80.62125090079866,239.8151780470712,172.64657627075695,62.0,5
50,2,190.1134451148634,63.483863473687016,209.8447909472697,133.07394220184315,62.0,5
51,1,214.0387341480136,80.63212034982243,239.81707700773111,172.64245782493185,62.0,5
51,2,190.12046279885797,63.48860578350242,209.84968036115774,133.0715066566491,62.0,5
52,1,213.88805315128465,80.53111990896136,239.6283909765327,172.5444060961938,62.0,5
52,2,190.12251464114786,63.4857315856892,209.85249359696536,133.07131663812672,62.0,5
53,1,213.8760144044821,80.44223309564197,239.59037616333703,172.48671959837768,62.0,5
54,1,213.87691302695583,80.41754090579465,239.56186742784405,172.4658347327271,62.0,5
55,1,213.80667107184314,80.28678979445607,239.53630527022864,172.62354532326538,62.0,5
56,1,213.78489152507723,80.24728788708046,239.50844631022306,172.68285361007457,62.0,5
57,1,213.7868006131265,80.26108367579855,239.47461924547721,172.67875445223123,62.0,5
58,1,213.78622533038373,80.28585183225181,239.43305390273207,172.642343144709,62.0,5
59,1,213.83756133561974,80.3699824100402,239.43387100253182,172.57473657994166,62.0,5
60,1,213.8392185045224,80.35372080397542,239.42692307997717,172.52568369645797,62.0,5
61,1,213.81962878752572,80.33708098134,239.41071593030682,172.53868836876245,62.0,5
62,1,213.82096346931263,80.31724580223266,239.41411830056717,172.55189661110353,62.0,5
63,1,213.81497632937473,80.32095450328579,239.39147734940744,172.50783310238694,62.0,5
64,1,213.8041187385036,80.3091699703908,239.38174871123846,172.51652737929692,62.0,5
65,1,213.8000359499649,80.28046073899392,239.39067512469154,172.55583980919317,62.0,5
66,1,213.79552760760538,80.24958415141828,239.395192035484,172.5831923160561,62.0,5
67,1,213.7985217100916,80.25271538128266,239.39195345619447,172.5805968327025,62.0,5
68,1,213.81287871264652,80.30183563730296,239.36836223371532,172.45964728931307,62.0,5
69,1,213.81414594850312,80.32333195848364,239.36342392173609,172.4361647988212,62.0,5
70,1,213.8156693619809,80.32800968315863,239.36023783788397,172.3777882751918,62.0,5
71,1,213.8102974484966,80.31714893643269,239.3618123815833,172.35158910096618,62.0,5
72,1,213.80474520903795,80.32260341660856,239.36120907169942,172.33722254142754,62.0,5
73,1,213.8404335185994,80.39513155327145,239.38268937054883,172.30553494485076,62.0,5
74,1,213.84143390910552,80.43248149833622,239.38494051405942,172.30558310329565,62.0,5
75,1,213.85172397094502,80.48900243823113,239.39496496257547,172.3147161510837,62.0,5
76,1,213.848488803484,80.533783015314,239.39812860388815,172.3374972507737,62.0,5
77,1,213.83745853711403,79.71016046120883,239.63532230454766,172.52178562251459,62.0,5
77,2,190.1960108360571,63.97040294172467,209.67742870811082,132.9497062700447,62.0,5
78,1,213.84294979635735,79.41651092935311,239.7109090791119,172.6010653091648,62.0,5
78,2,190.1972669000172,63.99444849880899,209.67024151714512,132.9438636166103,62.0,5
79,1,213.85146225172343,79.30582768990149,239.7289038203954,172.6319241572612,62.0,5
80,1,213.8594653896885,79.2606012681182,239.72758329613157,172.64879865138465,62.0,5
81,1,213.85126263713215,79.23597844413442,239.70131586128906,172.64738839496488,62.0,5
82,1,213.84971667390357,79.22598774311476,239.67228305673615,172.62170321696357,62.0,5
83,1,213.8677858652989,79.26371758074743,239.66152008312196,172.62474129199256,62.0,5
83,2,190.18969815563347,63.86625256533386,209.67475622237222,132.95759609115518,62.0,5
84,1,213.8821983128148,79.26837270323713,239.6463282597689,172.57864999000503,62.0,5
84,2,190.1882071185899,63.86642147544805,209.65514096621766,132.93828313406553,62.0,5
85,1,213.8935846171401,79.29058533928998,239.6215747206819,172.4934538947303,62.0,5
85,2,190.1715071477295,63.83259202579082,209.6458835026567,132.9553317889704,62.0,5
86,1,213.9070469832843,79.33109255535305,239.62353224102415,172.51340273406765,62.0,5
86,2,190.18695458655995,63.82562154855217,209.65941176852303,132.9588523400409,62.0,5
87,1,213.91440080993283,79.35135897661215,239.62683785563954,172.52300557937173,62.0,5
87,2,190.18410799045364,63.81324601211108,209.6604158940485,132.96016234219567,62.0,5
88,1,213.9183186552587,79.38118374946535,239.61851642556516,172.48620622551402,62.0,5
89,1,213.89760594007822,79.40277968648648,239.59646012500139,172.48796592917233,62.0,5
90,1,213.8815759324769,79.39208627314935,239.58370161072887,172.48421755497048,62.0,5
91,1,213.86652025194536,79.40086117005946,239.56482345241471,172.46392286755213,62.0,5
92,1,213.85307938969996,79.41754450159408,239.55449442405944,172.4790594975783,62.0,5
93,1,213.8499681672691,79.44980726458618,239.54886629153683,172.5057068400472,62.0,5
94,1,213.83803082559103,79.4408158683743,239.5445596520371,172.53304295585664,62.0,5
95,1,213.8261899255672,79.4469787573523,239.53351778821497,172.55003421425806,62.0,5
96,1,213.8117194774986,79.455583607183,239.5182805892752,172.55977209274386,62.0,5
97,1,213.83029864103682,79.53005642183052,239.5088676456321,172.51786220063724,62.0,5
98,1,213.83067145957637,79.53594233756397,239.5041210878978,172.4911921899568,62.0,5
99,1,213.83530234627253,79.56164486028318,239.50310005238282,172.47220284774858,62.0,5
100,1,213.8431064630189,79.54767863101091,239.52581883035853,172.51870923377805,62.0,5
101,1,213.8563214837669,79.55762887113346,239.53656950632268,172.50985869260478,62.0,5
102,1,213.63659431703525,78.64365044476904,239.6430320091346,173.24520437879912,62.0,5
103,1,213.58069011580133,78.24091476766966,239.64977966253022,173.50420507920467,62.0,5
104,1,213.60336054218848,78.15101527349805,239.60209371444054,173.53914038828356,62.0,5
105,1,213.6519324370081,78.20767426760668,239.5313763919532,173.50260956373495,62.0,5
