frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,261.23122835602646,112.09316018475066,290.73982336800157,132.88356103960288,0.0,5
3,2,143.4765684018331,109.2500695096602,149.34273126768187,127.28373292539095,0.0,5
3,3,153.95374455797906,111.3226685512654,159.36882883539099,126.40620270575418,0.0,5
4,1,261.23199812785634,112.09756427275416,290.7323641685963,132.88476957924283,0.0,5
4,2,143.50849647630346,109.77257847956915,149.6349810947564,128.46956145791574,0.0,5
4,3,153.88117460765986,111.22982363273385,159.41861385760376,126.65989021485976,0.0,5
5,1,261.24856317397075,112.12074563813633,290.70292404741053,132.8800448546664,2.0,5
5,2,143.54705075107464,110.00869218564623,149.72749536566704,128.67308014883065,2.0,5
5,3,153.74767252787134,111.00766829444001,159.43544172815953,126.88406658319205,2.0,5
6,1,261.1108446373574,111.95930552187005,290.9738153216764,133.02192165851673,2.0,5
6,2,143.52707550183487,110.10946746612493,149.76246777592104,128.7461560014662,2.0,5
6,3,153.76265183904079,110.93713078288566,159.52309857991895,127.04423660094028,2.0,5
7,1,261.07278533328196,111.90550206930781,291.0568061951269,133.06987944053344,2.0,5
7,2,143.4951088099402,110.13130891798829,149.79126852465046,128.74617724221233,2.0,5
7,3,153.77560032302662,110.91888002682089,159.54872933266302,127.09119364181777,2.0,5
7,4,104.19814427561437,87.94134138142472,125.9773225741411,96.72301731136125,2.0,5
8,1,261.08820149125444,111.89378366877224,291.0879345268547,133.07984098278703,2.0,5
8,2,143.46877859596947,110.13531939656795,149.82389077980432,128.71597520293847,2.0,5
8,3,153.82737055822608,110.94377263837536,159.56433093621726,127.04400687137698,2.0,5
8,4,104.19622661362735,87.93652893084094,125.98985099902438,96.72408140690467,2.0,5
9,1,261.04607424321216,111.80163477027831,291.1678801870372,133.09642259961322,0.0,5
9,2,143.40029317932633,110.13507378674586,149.8103384747088,128.669619259003,0.0,5
9,3,153.8623682252912,110.9541465628858,159.54056762555115,126.9134680644568,0.0,5
9,4,104.19610361132878,87.93531668891936,125.99037701518917,96.72313085993592,0.0,5
10,1,261.03650162700706,111.72197149291982,291.2453330947984,133.103658671426,2.0,5
10,2,143.37131546896012,110.15523872824403,149.83496916720867,128.61635465913048,2.0,5
10,3,153.86020515209376,110.88757578890083,159.5692442058541,126.97873653665171,2.0,5
10,4,103.99632296464972,87.90018787135224,126.04037170873401,96.7992230854422,2.0,5
11,1,261.1464714118943,111.86198942642973,291.1596894153621,133.11350635747058,2.0,5
11,2,143.3118279034085,110.1860135091578,149.8323900202442,128.58395202440508,2.0,5
11,3,153.85196236654872,110.83891049172121,159.5963641611998,127.0297432570019,2.0,5
11,4,104.01349757549364,87.9382994583666,126.01821042674285,96.82489355550742,2.0,5
12,1,261.21640942912484,112.03270557869631,291.0376374371652,133.13859210990265,0.0,5
12,2,143.2801906431183,110.09535598414061,149.90034492374443,128.63738847255357,0.0,5
12,4,103.97403755903282,87.93957871435705,126.02682831238582,96.845589089723,0.0,5
13,1,261.2210752663808,112.12341724746967,290.99677033474944,133.19679434729886,0.0,5
13,2,143.25957320466802,110.0844070881936,149.9291751804203,128.6328123887817,0.0,5
14,1,261.22127933566264,112.13690716876413,290.91499900018425,133.1502234835033,0.0,5
14,2,143.4917701783079,110.15468625680302,149.60033906612287,127.20036369682195,0.0,5
15,1,261.17255256711917,112.08220331830347,290.9993766586393,133.19490627733938,0.0,5
15,2,143.62319464551146,110.27585902098471,149.47379853641502,126.63456670299459,0.0,5
16,1,261.12566933588965,111.9621570552533,291.06195013863396,133.17701668789883,0.0,5
16,2,143.67652730947873,110.35376335123289,149.4219703200312,126.44429180624309,0.0,5
17,1,261.0955369673482,111.92378852401697,291.09161217479254,133.2142964416705,2.0,5
17,2,143.73539703535533,110.4123537176859,149.35884367257134,126.16121726062708,2.0,5
18,1,261.1013897413724,111.95250483273911,290.94438103246176,133.1756254307968,2.0,5
19,1,261.1253619713666,111.97123609256015,290.8659420312332,133.15794560771857,2.0,5
20,1,261.1684022445105,112.02011943294312,290.7705641481994,133.14285486020003,2.0,5
21,1,261.21911536849916,112.02763684937844,290.6949640557077,133.0847105456723,0.0,5
21,3,153.77609247678697,112.2430162578672,159.82218379522524,129.3819231807082,0.0,5
22,1,261.29460546018066,112.1053392206395,290.5963753999522,133.04975058714274,0.0,5
22,3,153.84312240885987,112.27556920811142,159.86503259074112,129.44013117480472,0.0,5
23,1,261.28792151937387,112.08243104071968,290.62133693232914,133.07808538889515,0.0,5
23,3,153.7655388147791,112.25786574441398,159.80915544009133,129.5282426725723,0.0,5
24,1,261.2583841873437,112.04322223042169,290.6788713996827,133.13116368339567,0.0,5
24,3,153.84380114719485,112.22115402781968,159.87897211499796,129.4717070924167,0.0,5
25,1,261.2679306749468,112.05524945724262,290.6602137324747,133.14740079040973,0.0,5
25,3,153.87390516011715,112.21817061769997,159.8937283145701,129.42117289272835,0.0,5
26,1,261.22758579430575,111.94676264392733,290.8382055715005,133.2225184857429,0.0,5
26,3,153.89258546133493,112.2858756356264,159.88596576148512,129.37999000080066,0.0,5
27,1,261.29458361497854,111.99050309299032,290.8179437434239,133.20635307666396,0.0,5
27,3,153.94040682219068,112.24071830356039,159.9369547038635,129.336567198784,0.0,5
28,1,261.2943998516977,112.0106313640472,290.8255108373749,133.24212369785732,0.0,5
28,3,153.9201074105502,112.39650389172009,159.84736046938636,129.24101950793397,0.0,5
29,1,261.2745976689919,111.98823917464901,290.8481927360344,133.26299472952917,0.0,5
29,2,143.4709534205702,110.55124185166947,149.33888209039372,127.06629697462961,0.0,5
29,3,153.90964362393393,112.39154962193268,159.8570494983726,129.24855820843723,0.0,5
30,1,261.33227851654385,111.96729522964543,290.8408891094248,133.17741305731846,0.0,5
30,2,143.45067468428132,110.56449225564604,149.33615366220437,127.12893785504754,0.0,5
30,3,154.07515593996678,112.24563851628365,160.1012734273412,129.29771694862748,0.0,5
31,1,261.339431808428,111.94625385380654,290.85049039151716,133.14331360699623,0.0,5
31,3,154.10631438148138,112.20294315961442,160.16513496823023,129.3183906637694,0.0,5
32,1,261.34375854398866,111.92646484122099,290.8646467560844,133.11064345410568,0.0,5
32,2,143.07439460206055,110.19087875328499,149.6936196289396,128.43264481343584,0.0,5
32,3,154.135535155755,112.19966373372952,160.21129581136535,129.3383986900257,0.0,5
33,1,261.32297806310135,111.96261748598481,290.86260524130483,133.15009137403086,0.0,5
33,2,142.91002064130586,110.11898103938894,149.73866137289565,128.6363547659829,0.0,5
33,3,154.00271823569065,111.98373849109572,160.20820975401224,129.486604948186,0.0,5
34,1,261.35134185280174,112.00137235520204,290.83975190112994,133.13098143407086,0.0,5
34,2,142.75582129487773,110.0187966122395,149.74957815956085,128.76370548131294,0.0,5
34,3,154.00862366181474,111.93780602509598,160.24624661415226,129.53130010605352,0.0,5
35,1,261.34289333229043,111.99789990554595,290.81880941916165,133.10784021216483,0.0,5
35,2,142.57304813330134,109.95958491510548,149.69404319949896,128.8285005036612,0.0,5
36,1,261.25469716536514,111.92793945551983,290.83196257154333,133.13218762327728,0.0,5
36,2,142.36702225389723,109.93954667042016,149.58816062053066,128.86538877761413,0.0,5
37,1,261.222290172083,111.87639697241973,290.8419928283109,133.132495848655,0.0,5
37,2,142.2780146011564,109.9303860605597,149.56638937707396,128.8623325906703,0.0,5
38,1,261.2852189291733,111.9147523303794,290.78057219097445,133.06892381370687,0.0,5
38,2,142.14612763338607,109.9296123167456,149.51617412751216,128.89502407063614,0.0,5
38,3,154.13731052186063,111.95060586927737,160.4192671384136,129.70783105843213,0.0,5
39,1,261.3145879231764,111.95042253981919,290.7119366808959,133.0333773915323,0.0,5
39,2,142.0483848970409,109.91806311965411,149.5074422810363,128.95533875150483,0.0,5
39,3,154.17105122356256,111.86439335816445,160.5040467049706,129.7855604263019,0.0,5
40,1,261.34644720531725,112.01592266323182,290.66103906784224,133.03533281820185,0.0,5
40,2,141.83364507841344,109.84742283349847,149.377260925716,129.00776352442887,0.0,5
40,3,154.19240498907976,111.83356315747002,160.55406351306925,129.83584218072792,0.0,5
41,1,261.3910214417345,112.11101372486738,290.51405278319686,133.00826345660732,0.0,5
41,2,141.7208834092895,109.86992926932443,149.29446490072127,129.01493753966275,0.0,5
41,3,154.71104929982874,112.08213385696975,160.92821389764913,129.75783560583926,0.0,5
42,1,261.41042854142285,112.12888444249957,290.4897096674143,132.99668795939078,0.0,5
42,2,141.89482605223833,109.86897284625657,149.47490495573774,128.97302707299357,0.0,5
42,3,154.73848331974676,112.39116676371358,160.8409017931052,129.81697832849565,0.0,5
43,1,261.40704120119494,112.10769911665568,290.5251258247899,133.00343752183284,0.0,5
43,2,141.9548472271675,109.88550972934509,149.5415110413443,128.95095181008634,0.0,5
43,3,154.75302009027033,112.53444016944978,160.77883132012812,129.79492498828796,0.0,5
44,1,261.39107574824146,112.11899016574976,290.5250770801824,133.03722993156663,0.0,5
44,2,141.90496998272204,109.82818220925174,149.52820369029962,128.94381960579793,0.0,5
44,3,154.86563767567117,112.80828456574656,160.75710349782338,129.76714937603404,0.0,5
45,1,261.40458452999167,112.14045893963487,290.63422689318145,133.1319792832504,0.0,5
45,2,141.80821759741306,109.86144310343767,149.44740385838017,128.93703483588158,0.0,5
45,3,154.9436172095558,112.9357184524589,160.79492510877924,129.77899646797403,0.0,5
46,1,261.40760404993637,112.12034207154458,290.72537297324595,133.1543605761471,0.0,5
46,2,141.6174276720759,109.68692903452474,149.39515423291584,129.097954395903,0.0,5
47,1,261.3600443942789,112.04499821488443,290.8117869353401,133.16933073888572,0.0,5
47,2,141.3990968865243,109.4849765668214,149.3548501083264,129.34908449112058,0.0,5
48,1,261.3944069116395,112.0986740865597,290.7940369470703,133.1570222983981,0.0,5
48,2,141.09185958479924,109.43544992905424,149.1579331404267,129.5904159461909,0.0,5
49,1,261.39844491805303,112.1210366722453,290.79580779734323,133.15110873653654,0.0,5
49,2,140.97955782349067,109.40625585919396,149.08981905319592,129.69185531357087,0.0,5
50,1,261.38981021165563,112.09101319455316,290.8194409333397,133.1185635073438,0.0,5
50,2,140.83358040077454,109.921249452912,148.97935808576403,130.39373976136073,0.0,5
51,1,261.30339469585886,111.99300348707324,290.8846840640828,133.13444619325753,0.0,5
51,2,140.7242391910655,110.14112385166348,148.85026668036613,130.63078213690986,0.0,5
52,1,261.30284158205467,111.98364453938565,290.8709857095053,133.118089327799,0.0,5
52,2,140.6278774095839,110.25366520291823,148.70693158509866,130.68282626782883,0.0,5
53,1,261.31721125862856,112.00514788943008,290.8678990864928,133.12345768633946,0.0,5
53,2,140.571548855564,110.37008517890555,148.57243097439928,130.65556331940078,0.0,5
54,1,261.30876909997465,111.99116572643331,290.8413411722855,133.10195822581716,0.0,5
54,2,140.4970523062337,110.65155800625405,148.3020981487362,130.44200120536541,0.0,5
55,1,261.3102811162584,111.98722859012999,290.82628726277034,133.09170907956485,2.0,5
55,2,140.4774886130731,110.75701375947118,148.20578436582215,130.35449496715586,2.0,5
56,1,261.3022607027016,111.9851580208321,290.7733917539218,133.08364851420617,0.0,5
56,2,140.3753780947705,110.71285554352765,148.17930051988566,130.51934654902888,0.0,5
57,1,261.3102753889479,112.02495763285343,290.689257537355,133.07781119972185,0.0,5
57,2,140.34848358926718,110.93306930441882,148.11076316620432,130.56883274108014,0.0,5
58,1,261.35802505957633,112.05965974423275,290.59042036355265,133.02113938125078,0.0,5
58,2,140.35054633580967,112.0326729848311,147.50655434818614,130.38541684857103,0.0,5
59,1,261.40125616419215,112.11214582117847,290.5005135159234,132.98158604887809,0.0,5
59,2,140.22155903095194,112.56094410092112,147.13772198116604,130.48832102060246,0.0,5
59,3,153.79681611622217,114.0894641390974,159.5347266807044,130.5537737641108,0.0,5
60,1,261.4264048916679,112.1377559146174,290.48070381482484,132.97065465287037,0.0,5
60,2,140.00185094486946,113.22378965856349,146.67727289336446,130.58168934846347,0.0,5
60,3,153.7385569882097,114.56489520045716,159.431006613617,130.57828105798947,0.0,5
61,1,261.4434994318945,112.16316135946103,290.4591351259969,132.96168702620707,0.0,5
61,2,139.95227712463316,113.42371957606748,146.53896677260462,130.59617079905146,0.0,5
61,3,153.70260743619153,114.73472091684604,159.42187798228508,130.5937445894358,0.0,5
62,1,261.3891984119867,112.1130725383135,290.5320334104449,133.01393869712564,0.0,5
62,2,140.10339872930444,112.3084132478955,147.25555747244968,130.69571635531258,0.0,5
62,3,153.63982899788445,114.3785032195684,159.5184668695143,130.66702131540126,0.0,5
63,1,262.4909655865378,111.96573136130438,291.8059886577166,132.92932548632598,0.0,5
63,2,139.8740989280658,112.96315272341856,146.78927032490347,130.7118857042424,0.0,5
