frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,56.11051683937195,39.79971569263034,119.37290028878692,192.57140088362556,24.0,5
3,2,132.42353303097414,37.38213571948832,181.1409618220529,110.63161605809562,24.0,5
4,1,57.60541613696978,40.33259325331126,120.06576843947545,191.38206294889022,24.0,5
4,2,132.53017903996582,37.369676277623455,181.2437134830071,110.60009281431684,24.0,5
5,1,59.202443203789684,38.51553814923743,124.03389120613714,195.26683878131507,0.0,5
5,2,132.67044052398114,37.40162953060182,181.33502935355457,110.55846673748079,0.0,5
6,1,59.67546980254434,37.942797463828384,125.31680505629691,196.6272766024055,24.0,5
6,2,132.07498770287054,36.84574191990033,181.65229148111308,111.41711940125262,24.0,5
7,1,61.66835859374283,38.289771840590475,127.56688462931419,197.30413062002236,0.0,5
7,2,132.01926947226275,36.724008870396,181.80631227836207,111.6108640163784,0.0,5
8,1,62.252946973039315,38.476200563483445,128.3025120723134,197.57624699890295,0.0,5
9,1,62.90997521452499,40.44373494548999,129.17539930573327,200.084504679516,0.0,5
10,1,63.346940795090234,41.78915425701331,129.31551157638046,200.64292674336357,0.0,5
11,1,62.98420707236326,42.196389225821946,129.80078312198373,203.0895977921899,24.0,5
11,2,132.60792594408048,37.231603636555995,181.3372969442692,110.42559023052411,24.0,5
12,1,62.79228559874341,42.33632507618253,129.8756584176792,203.91650055162415,24.0,5
12,2,132.7881825227384,37.23019324381757,181.37043095350467,110.07053311530548,24.0,5
13,1,66.2231435855394,43.085892482569676,135.61555178054982,208.63348273039338,24.0,5
13,2,132.5245449085325,37.06646296872302,181.3425240916973,110.20044340513422,24.0,5
14,1,67.10174596777766,43.292547894254795,137.65177292276866,210.30866661791723,24.0,5
14,2,132.3405488545964,37.07914659029191,181.2395850869367,110.30413110865692,24.0,5
15,1,65.66706006633967,43.47918087545183,140.82269762509705,221.16720993356722,24.0,5
15,2,132.58152500568866,37.35828813212988,180.98387712260634,109.7594257615786,24.0,5
16,1,64.87837389147514,43.4542287247683,141.72028947995426,225.17285349423514,24.0,5
16,2,132.68680446305046,37.564298009887935,180.9083425900754,109.61980183756934,24.0,5
17,1,67.67685054800805,45.81853201714529,144.69877263354496,226.7291457132198,24.0,5
17,2,132.99427637499943,37.59295123728413,181.16032580001882,109.48939159314824,24.0,5
18,1,68.76943003712341,46.85894299517294,145.98151243100602,226.94292668330934,24.0,5
18,2,133.1270641216543,37.51087362309912,181.28250117004131,109.30190217777678,24.0,5
19,1,70.14880374565055,50.38274230424017,146.70795181289694,227.47767105309046,24.0,5
19,2,133.05057976943098,37.49333006162439,181.19474782423526,109.21407967403027,24.0,5
20,1,70.30024965864537,51.399070337452955,146.98124691844544,227.54099874039963,24.0,5
20,2,132.99252525462845,37.50058591956475,181.18461442018645,109.23984941349897,24.0,5
21,1,70.07230676449389,51.37197236780848,147.35619718213923,228.19472653182288,24.0,5
21,2,133.05721515310066,37.611069713218676,181.2651616717849,109.38485196618981,24.0,5
22,1,69.82630024532352,50.97695050491937,147.41765788556876,228.02695290451248,24.0,5
22,2,133.13239199207788,37.71513331281987,181.18846785822757,109.23994661348262,24.0,5
23,1,69.87874453508164,52.665915269671416,147.1753708518924,229.0509810556568,24.0,5
23,2,133.3579999591392,37.904188350639195,181.24373563379226,109.13284529092937,24.0,5
24,1,69.77101630767847,52.34799828300828,147.28269911509955,229.34217627501783,24.0,5
24,2,133.4064094408043,37.915577880005074,181.30321515272152,109.1360128679341,24.0,5
25,1,70.05011215334633,54.19614213892065,146.90138583347493,230.1078555203253,24.0,5
25,2,133.04468712599933,37.77284107225379,181.32013256722692,109.65704750805281,24.0,5
26,1,70.24266001400625,54.710884580959515,146.7471811789045,230.17562148636804,24.0,5
26,2,132.97403665193625,37.83291150206364,181.20968689694158,109.70024555826564,24.0,5
27,1,69.9727417676514,52.7596312230249,146.5390842695549,229.84599713701942,24.0,5
27,2,133.08208403364515,37.87517891128773,181.138358574029,109.46309346359747,24.0,5
28,1,69.79285732734382,51.59548291519265,146.18729807159954,229.79638936377228,24.0,5
28,2,133.17631894232323,37.93018075556175,181.09147499219446,109.28316728594457,24.0,5
29,1,70.66772928107918,52.6330600803751,146.803491613427,231.19025756784225,24.0,5
29,2,132.94534013239138,37.88388775728369,180.94666084017368,109.31836497735505,24.0,5
30,1,71.1705887530548,52.971150625151424,147.00557514182339,231.69627507331222,24.0,5
30,2,132.81133332315778,37.824593444119984,180.92143706287482,109.38956401982728,24.0,5
31,1,71.2810134964779,54.582461197900244,146.0777495131009,232.2978115530623,24.0,5
31,2,132.8187119582365,37.83385939637749,180.96251181689237,109.39921390362268,24.0,5
32,1,71.5026012864703,55.13916210103062,145.565910443907,232.41531568819207,24.0,5
32,2,132.82026737133583,37.81095837073768,181.00974077457977,109.40081791682742,24.0,5
33,1,72.4963322661911,55.471296840229485,145.96879762032273,232.55639990734696,24.0,5
33,2,132.29189559280405,37.258689263457974,181.17747000837306,109.91627746351105,24.0,5
34,1,72.92854944154895,55.49192254992103,145.9444348570786,232.64013776302238,24.0,5
34,2,132.03144436402522,36.98113150555046,181.256036546453,110.19384214855833,24.0,5
35,1,72.47779383009319,56.43700404795739,144.74095573104358,233.48393323520548,24.0,5
35,2,131.07313691955875,36.492666062241014,180.99231775991868,110.80601825073127,24.0,5
36,1,72.59113538806264,56.79125761412104,144.19047653941828,233.75625940525066,24.0,5
36,2,130.7416446890939,36.339197870083474,180.8561848359273,110.99384129816215,24.0,5
37,1,74.33532917010395,58.73127049393844,144.42957156864435,232.9617556247436,24.0,5
37,2,130.67170926718182,36.25520591489371,180.84731302886019,111.02861152371122,24.0,5
38,1,75.0041809077326,59.3830366087427,144.35813932751932,232.71212018604808,24.0,5
38,2,130.66540434685282,36.25274217298016,180.80611778396496,110.99700750195126,24.0,5
39,1,76.63727729168579,61.6297513620292,144.3212847045544,231.44360404269764,24.0,5
39,2,130.77124941075203,36.123074966222745,180.96368981995715,111.07885848412845,24.0,5
40,1,77.17533866140357,62.07465138055183,144.31086588595474,231.16979629146607,24.0,5
40,2,130.75748799618424,36.03370387046021,181.00092499943986,111.21723331318762,24.0,5
41,1,78.49456053620568,62.9896953932755,144.42368354167513,229.2717273591657,24.0,5
