frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
164,3,226.41184965562843,81.59819400131957,237.83010915419433,89.75817314669891,2.0,5
165,3,224.76250699155986,82.00459431998901,237.07564697846186,90.82264726119232,2.0,5
167,3,219.7747599235571,83.32208472524763,232.8708570980646,92.67649192952402,2.0,5
174,3,217.2681547578712,83.999895664505,230.83051554308997,93.68735018023987,2.0,5
176,4,92.57663306120132,105.5188813255939,113.91706180612522,121.30031180497089,2.0,5
177,4,94.50490136043933,107.84627705353712,116.40169866311136,124.0711465466513,2.0,5
178,4,96.23010514122532,108.44892923579513,118.0079356509346,124.59504095966842,2.0,5
179,4,98.15352021068212,109.13105290693504,119.87971023389551,125.25360897217783,2.0,5
180,4,100.09796126050637,110.33261389394738,122.57016594026496,127.04026742582708,2.0,6
181,4,101.45492612698271,110.40357231321036,125.55300798904308,128.41781650654818,2.0,6
183,4,104.30481141110329,112.4937835828134,130.23225371512123,132.06531055875865,2.0,6
184,4,106.70629754361761,113.83107427390779,133.10629656612483,133.9059819241771,2.0,6
185,4,108.79737047352702,115.12819726348715,135.19393633079306,135.30978359782938,2.0,6
185,7,153.6775096513328,104.40561700630788,188.09549256230127,127.12244224344056,2.0,6
186,4,110.1724847724708,116.25933148138718,138.64391735202102,138.25632090248462,2.0,6
186,7,148.86274234612145,105.93012163305359,187.833550445693,131.65193821865236,2.0,6
195,4,111.93936838928742,117.35710511521528,141.43564942092362,140.14589585176657,2.0,6
222,9,-1.649672106033293,80.19235978784104,134.8599934081205,207.37204935026818,2.0,6
223,9,-2.2532107967491726,79.56819000453402,135.00218884773034,207.60883464036306,2.0,6
224,9,-2.422542700471567,79.10000793058687,135.26717123517426,207.7516282355141,2.0,6
225,9,-4.033162959916027,78.04565514239563,135.41062410157951,208.80155913997044,2.0,6
249,9,-4.882366524606965,77.5656888503341,135.3887662908965,209.09739381305752,2.0,5
255,11,34.32092851596839,184.82138686042666,81.06059281251487,208.67648073023437,2.0,5
256,11,35.01579682094952,185.46552492578505,79.58419476497218,208.0925574417524,2.0,5
257,11,33.02365345076964,185.24869595822585,78.32800772973619,208.14009681821054,2.0,5
258,11,32.51077713007503,185.4031424215228,77.12514454559746,207.94590604118898,2.0,5
258,12,214.69436217228193,83.59384049894277,235.2913968121421,98.73725998863173,2.0,5
259,12,213.9820572684444,83.8728086107567,234.09081912745603,98.65559485336621,2.0,5
260,12,213.81039115819277,83.91317354539319,233.796377984619,98.60362979830609,2.0,5
261,12,213.4252496118227,84.20794569707923,232.74489262133937,98.35145329966036,2.0,5
262,12,213.14509345213065,84.72450554765283,231.80276569708587,98.29653832066847,2.0,5
263,12,212.81123709624114,84.75006814027893,231.52036642408618,98.23780546968587,2.0,5
264,12,211.33322021873454,85.34924661521543,230.6290440220032,99.1686643030415,2.0,5
265,12,210.16354547721923,85.6410197102186,230.43600092871833,100.08564842873827,2.0,5
266,12,209.83111318093233,85.73404683794884,230.37986085722122,100.29915901769951,2.0,5
267,12,209.15172144793456,85.88492712311759,229.89851898648357,100.53521850401539,2.0,5
268,12,208.4674709856759,86.07067902233129,229.6174167422518,100.88235000735469,2.0,5
269,12,207.93298953691942,86.48482125127754,228.8523348024635,101.0508145473903,2.0,5
270,12,207.14858441001087,87.07821667515945,227.19451787447008,100.96467491531698,2.0,5
271,12,206.57155445587816,86.99755140570323,226.61899385591377,100.80959565267841,2.0,5
272,12,206.32052757548607,86.90704451079071,226.5646446182582,100.80419764773514,2.0,5
273,12,206.39666872198725,87.1492863748862,226.53054810930942,100.95310179176772,2.0,5
274,12,203.81063488772287,88.73922798530023,224.82577453558298,103.21575494864514,2.0,5
275,12,202.38232125962847,89.26234896460137,223.96847515366102,104.13256013122252,2.0,5
276,12,201.9536680505649,89.6569551390255,223.63130263703567,104.55088339950073,2.0,5
277,12,201.16802578710545,89.18451508441294,224.26513152311793,104.9624010826525,2.0,5
278,12,201.04144009037293,89.40296616380283,224.39866254478048,105.30673865834662,2.0,5
279,12,200.98925704321292,89.72459806027213,224.08046759948746,105.3029731264206,2.0,5
280,12,200.7345712678767,90.01114803143955,223.4538132484465,105.13229894533146,2.0,5
281,12,199.94728567584215,90.32992760483803,222.42914715668292,105.16306494937874,2.0,5
282,12,198.4332406851699,89.54786721265386,222.43821227194272,105.40732683246299,2.0,5
283,12,197.73522610393374,89.45968027806069,222.3453543535153,105.73773298665596,2.0,5
284,12,197.26555228030685,89.21563053831746,222.58762384788292,106.03433027325713,2.0,5
285,12,197.0409762159682,89.2477400766422,222.5994495806899,106.31795499784155,2.0,5
286,12,196.09831934333855,90.1322011646766,221.00844376444206,106.83704197472903,2.0,5
287,12,195.07142454754182,90.07842250220256,220.80300284705785,107.36340811335693,2.0,5
288,12,194.38754309517213,90.44371370253327,220.52670571251417,108.00932213901163,2.0,5
289,12,193.93942450013765,90.67072213226233,220.26326142880603,108.3114957757268,2.0,5
290,12,193.6758740293739,90.62576462274771,220.34267642215917,108.47263513037083,2.0,5
291,12,194.42159402739873,91.48439215593824,218.5351948799223,107.39898273687632,2.0,5
292,12,194.49837683260546,91.47358924571749,218.32474783685566,107.03964310892894,2.0,5
293,12,194.04549161446948,91.7195949506401,218.08233876852032,107.32941959776961,2.0,5
294,12,193.7763017418094,91.79629825724494,217.14405244664948,106.86537694999171,2.0,5
295,12,193.0188106107868,91.64320604417003,217.18362593583407,107.1520984979549,2.0,5
296,12,192.78059162485044,91.55983740229047,217.24324918436758,107.18562453926697,2.0,5
297,12,192.17281105788447,91.86745166027988,217.24372478768214,107.94285832751109,2.0,5
298,12,191.78977823624402,91.94496610582331,216.76346171795865,108.04094306496965,2.0,5
299,12,189.37620672785602,91.8929510749812,215.69009287377853,108.96044222064147,2.0,5
300,12,188.27057617523886,91.90018431905816,215.29681969228068,109.61212952751639,2.0,5
302,12,187.74119454168545,91.95781021034274,214.83287990593954,109.84937816115402,2.0,5
303,12,187.67274665800116,92.07081103417308,214.28863483106315,109.65575123979957,2.0,5
304,12,187.60072989250432,92.14716123223492,213.72584167718938,109.50523314861462,2.0,5
305,12,188.04942383287226,92.4765145411097,212.75439796895668,108.86475633744944,2.0,5
306,12,187.81267319477064,94.42108781134965,211.58133095992093,110.05976042129494,2.0,5
307,12,187.74414909366007,95.02582790307113,211.1099175646224,110.2211944726736,2.0,5
308,12,187.96071573571874,95.52166174434758,210.82873230533048,110.1888093147937,2.0,5
309,12,187.94321476502495,95.66134452999304,210.8993847447094,110.20032080449202,2.0,5
310,12,187.61221167635767,95.6084273006362,210.60174959323427,110.07155259887327,2.0,5
311,12,186.98841737165932,93.78160292707545,210.72507743164772,108.7817162427078,2.0,5
312,12,187.49799117682434,95.12670672813499,210.46683152717085,109.5304504798792,2.0,5
