frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,102.40422178328978,60.91195655928182,202.77598029837134,210.7602967971585,0.0,5
4,1,102.4247863653918,61.01892774205011,202.7023328303079,210.71772828846366,0.0,5
5,1,102.39462221019619,61.02247714108793,202.70905000652704,210.77044748746496,0.0,5
6,1,102.42408689005174,61.052028656714626,202.69357926487612,210.71620394058397,0.0,5
7,1,102.43110990199108,61.059936378606935,202.69440321067714,210.69709870185613,0.0,5
8,1,102.47517069779721,61.092532508423645,202.72264957337472,210.68705211284868,0.0,5
9,1,102.54935239099677,61.22588801313114,202.65220401323398,210.60930433227182,0.0,5
10,1,102.66449272820222,61.2478908764582,202.70867252241254,210.7777133764955,0.0,5
11,1,102.42935015053706,60.97374755069539,202.73261237413504,211.07520747666905,0.0,5
12,1,102.04009513103861,60.74438740547829,202.69002705584379,211.485778388551,0.0,5
13,1,102.14181054152155,60.81410317680776,202.60488135388977,211.41013291933297,0.0,5
14,1,102.10518634005581,60.81306489222709,202.51822058658178,211.39100769893776,0.0,5
15,1,102.14839511112464,60.8203198629199,202.524982899157,211.40623116402628,0.0,5
16,1,102.15984180645427,60.783545244593824,202.55013462471766,211.4716227299511,0.0,5
17,1,102.1346547896965,60.76235130047374,202.5117884113057,211.49563899082952,0.0,5
18,1,102.15830572287142,60.80090546965883,202.44023971830796,211.42486469189444,0.0,5
19,1,102.23840015946217,60.86820290598088,202.40529360148014,211.3694528767134,0.0,5
20,1,102.27632111729926,60.86939273672114,202.40874926728918,211.38054703471494,0.0,5
21,1,102.30302080982554,60.8769063278566,202.3843377942724,211.34975561676544,0.0,5
22,1,102.35370202993701,60.952300403688184,202.3203331001347,211.25436840182016,0.0,5
23,1,102.37260441854906,60.951936123615326,202.33430556427612,211.27047674095843,0.0,5
24,1,102.37951777110621,60.927940635764074,202.36671205498033,211.3285176359193,0.0,5
25,1,102.3837427847946,60.92633481601659,202.34911788096906,211.32130610340806,0.0,5
26,1,102.41266375044323,60.97659065832954,202.29439013235077,211.24125776904071,0.0,5
27,1,102.42320578823958,60.964921229779065,202.31484273943357,211.26292378965394,0.0,5
28,1,102.41233416863106,60.92610767263888,202.35405325931725,211.3386557269547,0.0,5
29,1,102.40830036645659,60.918258483950325,202.33953980613398,211.33840107697264,0.0,5
30,1,103.44728959443353,62.471241790084505,201.90988463422514,211.01701771529872,0.0,5
31,1,103.96046399323336,63.10531133158209,201.6497466678834,210.81839702290898,0.0,5
32,1,104.05221764310713,63.168041393093475,201.39627793101772,210.65544772813882,0.0,5
33,1,104.16470828296846,63.17560016409459,201.24313313720467,210.51836400489424,0.0,5
34,1,104.0179285190903,66.67939439439192,199.68746877447046,211.70585561566554,0.0,5
35,1,103.84994198732966,67.87337414710952,199.13796566708777,212.13725021768818,0.0,5
36,1,103.13342217867329,66.0372186069512,200.02357603373594,212.57087624795705,0.0,5
37,1,103.04674880397364,65.3438413600018,200.44240254777532,212.5790106812525,0.0,5
38,1,102.25496629538236,63.90220050865942,201.35147952199867,213.69965578676158,0.0,5
39,1,101.92112856519512,63.211793352828195,201.66494412571188,213.93484043172788,0.0,5
40,1,96.1105951241886,62.570613979196736,197.28927616483378,214.58102240936884,0.0,5
41,1,93.7494346840248,62.242359895468695,195.9281603314843,215.0232677664196,0.0,5
42,1,93.78379994574252,62.685470309577624,194.67864106059503,212.157553143722,0.0,5
43,1,93.6798399121789,62.87605404391351,194.5251340336876,210.9999428516684,0.0,5
44,1,92.71648952854116,62.338222626842224,195.01329583155297,211.9523975659683,0.0,5
45,1,92.35768051789998,62.29913870208125,195.3145179556861,212.22806523028984,0.0,5
46,1,92.30799954146316,62.96651625282712,194.87837026553444,211.77565163824622,0.0,5
47,1,92.1850335991773,63.16659975890802,194.91576742867153,211.7308028947171,0.0,5
48,1,92.572031190703,64.1806720261387,194.49548326533397,210.5385258572106,0.0,5
49,1,92.64201010476208,64.71351773989323,194.48793108256106,209.97961414227842,0.0,5
50,1,92.10305797356293,64.4621732837245,194.98798664321038,211.00688654616215,0.0,5
51,1,91.8111962340687,64.2607802530664,195.20035737422518,211.38806700758528,0.0,5
52,1,91.57753035547597,63.641061039358206,194.99188884491025,210.38518168164848,0.0,5
53,1,91.45005123179767,63.3631946294139,195.03404761376936,209.934805198726,0.0,5
54,1,90.7355949391677,62.487400936900954,195.92982840036063,211.38400974994545,0.0,5
55,1,90.42850470183934,62.00901715305403,196.41268597096894,212.0875210136583,0.0,5
56,1,91.96810507737226,64.00060511082383,195.30277221425698,209.9011626551968,0.0,5
57,1,92.42086111385896,64.68150019418063,195.01790378570973,209.199496236225,0.0,5
58,1,91.26617978303173,63.70031767077323,195.03623445090108,209.12388073066523,0.0,5
59,1,90.63068791125923,63.22001546051578,195.25162311954324,209.13395698095357,0.0,5
60,1,92.22572843499816,67.73716350534792,192.825712120873,207.44344059276884,0.0,3
61,1,92.63090844125203,69.122631012212,192.17123973764507,206.8835469120813,0.0,3
