frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,98.6546615562936,159.79732172431102,131.04272288624446,184.8201554662896,2.0,5
3,2,12.14886193120546,130.4057753868754,41.82722196400686,154.69879571306296,2.0,5
3,3,95.30131119885723,121.36629872997447,135.60696964434266,137.86858129799026,2.0,5
3,4,108.5276077268637,138.56292862811273,143.37235731269672,155.16348576232528,2.0,5
4,1,98.67408706891268,160.0608276641791,131.31921015394994,185.28520250838721,2.0,5
4,2,12.119584520026098,130.50160452041922,41.64539521720249,154.7065713975434,2.0,5
4,3,98.08104624076387,121.8428298205843,137.75698764626765,138.101899355486,2.0,5
4,4,108.43812165097974,138.61277144922607,143.7141226590074,155.43326525270055,2.0,5
5,1,98.79263783895435,160.01283175865683,131.43844795055236,185.25046720950976,2.0,5
5,2,12.078715456378207,130.42779759270127,41.63003425234049,154.71566327368535,2.0,5
5,3,98.96449463258368,121.92229798053263,138.42777810011572,138.1160917422239,2.0,5
5,4,108.33430397769743,138.75785788312197,144.00521024380606,155.78558085916035,2.0,5
6,1,98.52483070189919,159.95352550908237,131.74755216810848,185.68247726603684,2.0,5
6,2,12.153159784901638,130.4404850061249,41.522971836789814,154.63403973927961,2.0,5
6,3,99.19178689465785,121.86354352786319,138.62214544374305,138.06838952970148,2.0,5
6,4,108.3010966413375,138.74081171650764,144.4416641536351,156.00076036953905,2.0,5
6,5,78.3272620477422,111.55836329704465,112.95569798639235,131.32001440644214,2.0,5
6,6,58.084955080985544,101.50466393475261,83.00168311812175,119.97485628989867,2.0,5
7,1,98.46754089926964,159.72913624819904,131.78771877565083,185.5946084279701,2.0,5
7,2,12.104858287441399,130.3029787264981,41.503472699990866,154.60383052622043,2.0,5
7,3,98.79466949136737,121.65695401925406,139.0822383637086,138.26238549763642,2.0,5
7,4,108.22144726622408,138.60028304614724,144.71410156431847,156.05491986076746,2.0,5
7,5,78.27247669463011,111.47873402433247,113.15572978655555,131.3714146329659,2.0,5
7,6,57.942229176215626,101.38832436030094,83.20831647591223,120.13425533027811,2.0,5
8,1,98.43812283427293,159.7979036866941,131.54851640580821,185.55645897416593,2.0,5
8,2,11.968620733676621,130.2980633362066,41.323125617967214,154.62871808749134,2.0,5
8,3,98.78147886045366,121.61735956834525,138.9866454474539,138.22100388609704,2.0,5
8,4,108.09550665589214,138.4544715308655,144.69701811443326,155.9967273340409,2.0,5
8,5,78.21054073152094,111.57387280600973,112.97950864092618,131.40911539508966,2.0,5
8,6,58.236248789248464,101.5424009477696,83.00454316618365,119.91797345022438,2.0,5
9,1,98.58521437563856,159.84964772565587,131.23877872612547,185.32110630354168,2.0,5
9,2,11.743590285210322,130.36259329850276,41.181688986237646,154.75965041582973,2.0,5
9,3,98.69452004161846,121.60436313275243,138.91560457733414,138.2561693614571,2.0,5
9,4,108.25764925268983,138.44562678273627,144.56655587344966,155.88648527282953,2.0,5
9,5,78.15514083899217,111.56804105955854,113.0473037617602,131.47356479606267,2.0,5
9,6,58.29352570531068,101.56037645949573,83.00798942696196,119.89601207725201,2.0,5
10,1,98.4637091049218,159.7123451883418,131.3186115727628,185.41755594028467,2.0,5
10,2,11.925275650843478,130.57140487446486,41.1756199632013,154.80707579495456,2.0,5
10,3,98.7080268792156,121.76137075220632,138.6697206338846,138.336901187939,2.0,5
10,4,108.25225687785547,138.33793651644484,144.31789251729504,155.7232088912228,2.0,5
10,6,58.64482317022777,101.71017429860764,82.61970754625074,119.461016219704,2.0,5
11,1,98.37453749589689,159.8417680010356,131.1767760414993,185.5770125883395,2.0,5
11,2,12.227069351742225,130.8110316448913,41.0635000983046,154.6417602196487,2.0,5
11,3,98.77592419142458,121.85030411608172,138.4287510070356,138.32088876449527,2.0,5
11,4,108.37344385192154,138.42951656888647,143.91381847114815,155.5834812830663,2.0,5
11,6,58.775481934269564,101.75844202510604,82.52731916641817,119.34414126446352,2.0,5
11,7,127.51273254552831,150.4886759929177,162.55119486217535,168.59681770141754,2.0,5
12,1,98.53606471940353,159.76072989186963,131.2559914183014,185.51274185281974,2.0,5
12,2,12.291757996593205,130.86890470608586,40.968884955053916,154.5085165094286,2.0,5
12,3,99.0090058313773,121.89786269109753,138.28818364894954,138.22064590854455,2.0,5
