frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,156.96872525077472,89.85338013747771,249.6947054232466,165.7199209046948,62.0,5
3,2,94.53211219255641,51.79845333603345,145.118299857826,104.35610036165141,62.0,5
4,1,157.0415075518631,89.86304601926054,249.68801747518356,165.67966521374666,56.0,5
4,2,94.58973825965015,51.88172819004969,145.08510539339363,104.32367091147682,56.0,5
5,1,157.20547753228306,89.88227895279593,249.77937657894486,165.66319178970218,56.0,5
5,2,94.63539352528414,51.962059191917334,144.97942942659404,104.24683687422767,56.0,5
6,1,158.58573944682456,91.08952479124456,249.02187730049113,164.9754207944116,56.0,5
7,1,158.81428389248512,91.41450059589106,248.86659412862429,164.83173981440905,56.0,5
8,1,159.16734203971623,91.74516971812446,248.6368869728696,164.44073701162205,56.0,5
9,1,158.92171464707428,91.66256184180767,248.93053886865172,164.61720699848823,56.0,5
10,1,158.23044969875514,91.09360895634435,249.56016897014288,165.06409645001708,56.0,5
11,1,157.5614005008262,90.72600141911126,249.66254592277588,165.29187009930695,56.0,5
12,1,157.34415233325117,90.53036332340872,249.63187266126894,165.20745083382963,0.0,5
12,5,202.7587598230932,129.4767990994109,257.56133515168034,175.3562636345843,0.0,5
13,1,157.00790978410646,90.2676300943424,249.79938273722283,165.19726027451813,62.0,5
13,2,94.94406262241682,51.70767668886752,145.34500314925077,103.942044055081,62.0,5
13,5,202.79242483753325,129.69249180808728,257.1453424646182,175.15998761500938,62.0,5
14,1,156.33435572272202,89.96905994776866,250.05378484854668,165.61938506465145,56.0,5
14,2,94.9893473815326,51.694435465151344,145.36011785726745,103.89753457303578,56.0,5
14,5,202.89111982343974,129.65902206686997,257.3345065112643,175.19953676494825,56.0,5
15,1,157.11132399959303,90.85225460833632,249.85047057270583,165.37798976890585,56.0,5
15,5,202.8818041991289,129.68812212582202,257.24784237901514,175.16393668053885,56.0,5
16,1,159.80994807644655,99.47606927858689,249.54061919520154,170.51830620091928,0.0,5
17,1,158.0405549763592,94.4932002855929,249.9864868078508,166.932043495328,56.0,5
18,1,158.78521129096055,100.24730781268497,249.79474186678996,170.95375484129661,0.0,5
19,1,158.36791933795735,102.11924983433431,250.1124673046189,172.48361665070388,0.0,5
20,1,154.36268916525128,93.82219951632644,251.66278302641834,168.70647211741996,56.0,5
20,2,89.54310204536633,46.070291831907014,150.75102192466187,111.3295066545353,56.0,5
20,5,203.25534661364904,129.75816218461375,257.6791998462206,175.32429229590724,56.0,5
21,1,153.30661674697427,91.04811098045533,252.0606831598076,167.2104596617448,0.0,5
21,2,89.8054613059367,45.63649262412691,150.46546149652093,111.76577189989442,0.0,5
21,5,203.29936373499834,129.77707381212906,257.7126729149064,175.33437610373804,0.0,5
22,1,152.30962761679757,89.55561116258292,252.43631324517042,167.11393658894906,62.0,5
22,2,90.26098180894739,45.45013169643803,150.05546398382646,111.80428172191108,62.0,5
22,5,203.40919124340016,129.7633701412456,257.747037978347,175.3751751518115,62.0,5
23,1,152.11586181688625,89.11196740324021,252.40522424361683,167.0852630992157,62.0,5
23,2,90.71523270345908,45.44678001595883,149.60346363109142,111.76549857707954,62.0,5
23,5,203.47190033021343,129.7512277132142,257.72532111010855,175.40285354521262,62.0,5
24,1,151.97419446462553,88.88319117690554,252.283653524892,167.2133321749365,62.0,5
24,2,91.15872972941936,45.55892030161154,149.05831378082758,111.57190193303049,62.0,5
24,5,203.5774319095511,129.70430774264617,257.7378721755802,175.38715706057937,62.0,5
25,1,152.4002271836873,89.14569637901573,252.1482069234644,167.2674046429713,56.0,5
25,2,90.80858409357178,45.19541728950048,149.3983115511861,111.99532343404505,56.0,5
25,5,203.83464685025282,129.76689436855838,257.72052806722144,175.305757389421,56.0,5
26,1,152.7047728799004,89.30237435139301,251.99712094546982,167.22487037289315,56.0,5
26,5,203.97060729616393,129.78139952532376,257.70709236047105,175.27922683226598,56.0,5
27,1,152.69685816312847,89.09026599908194,252.18415903282713,167.38965767151086,56.0,5
27,5,204.06327494351942,129.7472199755161,257.69008431844634,175.22783832475298,56.0,5
28,1,152.58313673582228,88.85829138104816,252.25309812147145,167.61181736655436,0.0,5
28,5,204.07522241279153,129.68896068099386,257.7041776229033,175.26382346365781,0.0,5
