frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,110.88039105967454,63.99598170493073,155.5891868970088,98.49472881874746,62.0,5
3,2,130.6599591280281,96.02050470891214,169.19200484217578,180.8702339744496,62.0,5
3,3,4.997439815430695,130.88108859877164,51.54034421221931,166.33776835861875,62.0,5
4,1,110.83296729279361,63.98049639363637,155.58019971523493,98.49660415373901,62.0,5
4,2,130.63728926624339,95.86543170407634,169.27893438780674,180.93627146678222,62.0,5
4,3,5.027828183543278,130.895054144244,51.49786474419232,166.29602019631776,62.0,5
5,1,110.80969392482974,63.98096425771152,155.58608841751607,98.50478584069714,62.0,5
5,2,130.63958703001492,95.8694912910371,169.28525267716304,180.93283064313187,62.0,5
5,3,5.04073519307121,130.8864611074776,51.48889838484975,166.2709663973963,62.0,5
6,1,110.85937225434535,63.989844789427124,155.6409231302755,98.5047385193653,62.0,5
6,2,131.0258432341197,96.17534852566237,169.4857520207305,180.85288441878225,62.0,5
6,3,5.1222378946408575,130.92279553605397,51.486192088206735,166.23531999268656,62.0,5
7,1,110.8702363741983,63.99284254002087,155.66861222957706,98.50703869768094,62.0,5
7,2,131.15781792216737,96.28398592720623,169.54462085716284,180.8249981766965,62.0,5
7,3,5.14673633391649,130.93366084652877,51.48909614228724,166.22144344879675,62.0,5
8,1,110.98798605439448,64.0777599480217,155.68426286285768,98.4938333351119,56.0,5
8,2,131.28484889202943,96.7981811048841,169.25194478005815,180.3661202443186,56.0,5
8,3,5.054366277938733,130.9689595072333,51.54028894617392,166.36092073688653,56.0,5
9,1,110.9898207394674,64.06431673784593,155.71421327625706,98.48771464281674,56.0,5
9,2,131.27627615914452,97.11046074500791,169.04644137890034,180.19102028779838,56.0,5
9,3,5.017652288078896,131.00816619057332,51.557547942668634,166.43288393492736,56.0,5
10,1,110.99101304186802,64.08285233301952,155.745108030326,98.51324668398779,62.0,5
10,2,131.24874090225066,97.03247208279822,169.04823014708404,180.1564969702266,62.0,5
10,3,4.972146495788042,130.98598984554732,51.59162556050096,166.46591806929763,62.0,5
10,4,158.38184238876067,121.86187346392376,178.8796879960985,180.65773527369606,62.0,5
11,1,111.03786543657776,64.14057999572246,155.74134994941517,98.49946744523459,62.0,5
11,2,131.05330125598826,96.94241107991019,168.87770053238398,180.07352960618067,62.0,5
11,3,5.052196560320496,130.98923819587188,51.49089790252758,166.31332327847966,62.0,5
11,4,158.253916319773,121.89047731689834,178.7850067315139,180.80696564737997,62.0,5
12,1,111.01060831486052,64.15799306960609,155.79965814380137,98.5665623673862,56.0,5
12,2,131.13377658257744,96.97052917893002,168.90269751833802,179.80932555508474,56.0,5
12,3,5.058887975237507,131.00079502427212,51.4750024001534,166.3076989060222,56.0,5
12,4,158.1073279296011,121.61422624447371,178.77052285145552,180.9786359444697,56.0,5
13,1,111.01630784839459,64.13501538237753,155.77371430124245,98.50657167628387,56.0,5
13,2,131.07315352129942,96.89151035718146,168.8784229078861,179.70565360370585,56.0,5
13,4,158.27291591699216,121.62622540135322,178.92332925953377,181.03350402193166,56.0,5
14,1,110.9786902025102,64.14050413878465,155.7674476312261,98.52558249288103,56.0,5
14,2,131.0057274566137,96.78665270064802,168.8850772459235,179.72538943863327,56.0,5
14,3,5.295923450026393,131.0700111331567,51.214272337259686,165.94630905525847,56.0,5
14,4,158.35018431280153,121.62356179156927,179.00104603977914,181.13865630052294,56.0,5
15,1,110.96139071573633,64.12684481781281,155.74759869912893,98.46933101593645,0.0,5
