frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,80.94755784094154,65.30622959977015,136.06060694894336,182.24241181706319,56.0,5
3,2,133.19852651253873,73.19903522758699,189.26714659195616,151.55596024623227,56.0,5
4,1,80.96337261864919,65.20191183089781,136.10978546368943,182.21399818201894,56.0,5
4,2,133.27215888536983,73.08790434466162,189.16082543176165,151.19936104298807,56.0,5
5,1,80.95455158223926,65.17751094902859,136.11300063179579,182.21708665576688,56.0,5
5,2,133.36077077543203,73.16853456814641,189.08165849460386,151.04972428681577,56.0,5
6,1,80.9228455284264,65.23428887870955,136.06686519619637,182.25950304208232,56.0,5
6,2,133.39558889877335,73.15088743336665,189.0129609392216,150.8884126627284,56.0,5
7,1,80.90689448187658,65.20429790660114,136.10244299209177,182.34979033417022,56.0,5
7,2,133.42167247580804,73.14875769134136,188.96063658473514,150.77163254764935,56.0,5
8,1,80.933463036774,65.25468459759419,136.08980331755635,182.32063873918293,56.0,5
8,2,133.43058227903373,73.15508918247772,188.9438917349411,150.73563636790624,56.0,5
9,1,80.9681485169831,65.2489763193806,136.10552973008168,182.27760303847987,56.0,5
9,2,133.33127773397078,73.06897891916668,189.0275208659007,150.89923714078316,56.0,5
10,1,80.93755082899895,65.17048648685964,136.12857474676932,182.31520843456406,56.0,5
10,2,133.4300725814665,73.18322488411525,188.88536767634582,150.61833669283334,56.0,5
11,1,80.96051987488624,65.21863932046847,136.19753197836457,182.4985005478921,56.0,5
11,2,133.3608944628357,73.11234082831142,189.0242798219255,150.8651317895127,56.0,5
12,1,80.92311274820005,65.23731716238561,136.23245264327787,182.72178863824308,56.0,5
12,2,133.7464327129225,73.60127329449692,188.63915218723207,150.14334789845265,56.0,5
13,1,81.04453941462809,65.54763588334052,136.044549743438,182.40940150511403,56.0,5
13,2,133.66287066115495,73.63096705245033,188.75739700002188,150.41088358806778,56.0,5
14,1,80.96488936495302,65.46821962722663,136.15884559654842,182.8559638616081,56.0,5
14,2,133.64091140019988,73.47200402962392,188.82386624346003,150.34464635679313,56.0,5
15,1,80.90596365427561,65.21335632459959,136.27597976755163,183.10113012129824,56.0,5
15,2,133.67661833919556,73.40508315202896,188.7641861534794,150.093697011208,56.0,5
16,1,80.878080076435,65.05701272445066,136.29945932785293,183.16835240604937,56.0,5
16,2,133.7227734786724,73.5009092303738,188.64301310992875,149.88665843693565,56.0,5
17,1,80.94454308890957,65.13991098616941,136.21664705528462,183.02430423131767,56.0,5
17,2,133.74933645089556,73.48776683060451,188.59659372274197,149.68345063456343,56.0,5
18,1,80.99131158345412,65.21452004794426,136.12411610713764,182.88138112034022,56.0,5
18,2,133.69660326625,73.39369982972889,188.6837166844682,149.77928485847562,56.0,5
19,1,81.06051504205831,65.13595400368695,136.1390981637316,182.7757978321511,56.0,5
19,2,133.71458045428022,73.3764055052898,188.6270483176183,149.64694139556354,56.0,5
20,1,81.05841805478907,64.99787932199663,136.23403367166924,182.9725606059628,56.0,5
20,2,133.75678498682817,73.45967513108548,188.5688986853514,149.50209558217387,56.0,5
21,1,81.04826916708058,64.9360360294861,136.21677071448585,183.01085639367687,56.0,5
21,2,133.78335882697772,73.5194178253975,188.56509151669638,149.49924792654997,56.0,5
22,1,81.06201205118259,65.03897123525482,136.15629229946762,183.03931740419014,56.0,5
22,2,133.72567684572337,73.5732573361643,188.58854669030222,149.59882065132638,56.0,5
23,1,81.08279473640171,65.09816635406463,136.12884582577772,183.0611099335723,56.0,5
23,2,133.73833321467436,73.61020239138459,188.55027296509925,149.4592654913327,56.0,5
24,1,81.07193142477769,65.05972903158576,136.17422173602012,183.2377397142473,56.0,5
24,2,133.83081043941226,73.67428485989434,188.476210736181,149.17459423705714,56.0,5
25,1,81.01392104945415,64.87265416991808,136.23119571421347,183.41220203750413,56.0,5
25,2,133.7582711846737,73.65565816488453,188.58578573837622,149.32275201571906,56.0,5
26,1,81.02926483663336,64.986602829643,136.16323536050194,183.41676586567274,56.0,5
26,2,133.6828559687017,73.63424799423933,188.6553922687628,149.47301830561577,56.0,5
27,1,81.05611821795893,64.87496291253916,136.19790779094603,183.41952927784934,56.0,5
27,2,133.6738727424906,73.55391629761311,188.6329192839391,149.33347684320537,56.0,5
28,1,81.06931220127844,64.91716190927562,136.1401924025157,183.3616461400348,56.0,5
28,2,133.6315164340468,73.52753873760463,188.711175352879,149.4376344217512,56.0,5
29,1,81.07046080711334,64.90240411255414,136.12775974359062,183.37379013641447,56.0,5
29,2,133.59474565920584,73.5144846307189,188.7492052707781,149.49628066807986,56.0,5
30,1,81.11868905008413,64.99892583579376,136.1064299400005,183.36317351484735,56.0,5
30,2,133.58696401870787,73.50102834201635,188.7521318547195,149.45287795658936,56.0,5
31,1,81.15178028140699,65.16089564182018,136.04192607342287,183.3436862392141,56.0,5
31,2,133.63637520567872,73.48437176200687,188.69556811910422,149.23220163163234,56.0,5
32,1,81.13295558628872,65.07581909808862,136.00098859557528,183.26266816160762,56.0,5
32,2,133.68445002674935,73.48526159548575,188.66689488389514,149.09697168565606,56.0,5
33,1,81.12567712604431,65.0223613470175,135.95136075849626,183.15878398316568,56.0,5
33,2,133.72375941122053,73.5766179027739,188.6956027949108,149.16170882616763,56.0,5
34,1,81.15023344187104,65.05072484291148,135.94831565009858,183.17353948501005,56.0,5
34,2,133.60024232678654,73.45786098314082,188.82475985646352,149.38100076371722,56.0,5
35,1,81.18237101119061,65.0367590375773,135.9483947829892,183.13716732249873,56.0,5
35,2,133.56743828324693,73.43777287337431,188.85097118881203,149.41765694224762,56.0,5
36,1,81.32476488435398,65.22478860254597,135.88926289800037,182.87212823737508,56.0,5
36,2,133.57451620451138,73.58085750788686,188.81679206449286,149.44877190836928,56.0,5
37,1,81.41398712524737,65.46275378436314,135.77158527542434,182.66459758648642,56.0,5
37,2,133.50184114300896,73.69764128729653,188.85212899213354,149.67183851129735,56.0,5
38,1,81.44864797196077,65.47799119524882,135.77707869140372,182.59908053748842,56.0,5
38,2,133.47780507768098,73.76200755636822,188.89121832744567,149.8029737923934,56.0,5
39,1,81.50428349120271,65.58154637935553,135.70973704144814,182.4041602269423,56.0,5
39,2,133.4029378463412,73.80657435105972,189.00667557403352,150.12595374076193,56.0,5
40,1,81.46731170982513,65.37540380007246,135.74971401029296,182.32391902477207,56.0,5
40,2,133.40311771669377,73.83547924526307,188.95400646473786,150.0863169991943,56.0,5
41,1,81.43404936529467,65.23911424829205,135.8061284769833,182.3373285134258,56.0,5
41,2,133.42654747240888,73.85823262802208,188.9012994335941,150.00223370148905,56.0,5
42,1,81.35867888962002,65.07597588935383,135.86371207577434,182.4155521461065,56.0,5
42,2,133.45438493537432,73.89482184243172,188.90566647547183,149.99505171867384,56.0,5
