frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
128,2,172.70787940876704,97.64766682645023,245.8716925153295,127.43275427433545,2.0,5
129,2,179.55753820939597,97.57998716106559,257.2733828506748,129.16275260273454,2.0,5
130,2,187.19611833375112,97.68631157002508,267.8314605984803,130.26823634610676,2.0,5
131,2,197.5552098854245,99.00326429763857,280.1473815618752,132.2150389205314,2.0,5
136,2,236.2430420524865,101.07901557329146,315.49786935651014,133.31884438338682,2.0,5
137,2,249.88498987519682,103.83975156340284,332.85003289286925,138.32899822732426,2.0,5
214,2,265.41201445738085,105.2896744614242,349.95339256333165,140.4342196660282,7.0,5
216,3,60.847831809079224,82.17474059856437,201.00357728239683,149.65023985608514,7.0,5
217,3,64.00780971775649,82.67969156425124,203.8376566834622,150.24954877868123,7.0,5
218,3,66.10265161921251,81.94944439380234,218.834291541109,156.17297459690002,7.0,5
219,3,81.56074070989618,85.04982627335995,233.62968358729384,158.6372829684414,7.0,5
220,3,88.50287534689603,89.10775911856734,243.5130898533372,163.69151242329033,7.0,5
221,3,85.84761232939657,88.77811954624006,276.97064944556377,181.44468854647909,7.0,5
222,3,98.17676613733477,89.12387940054808,302.5291125515604,189.30751824354576,7.0,5
223,3,103.97074988533551,89.1943589250358,311.80472327523336,192.2150325006471,7.0,5
224,3,109.29117179236952,90.67996243292444,318.9681375641103,195.4327245877545,7.0,5
225,3,118.84088313330028,91.47491043566784,337.8329317367894,203.08496189644438,7.0,5
226,3,131.1099389176483,93.67479158764183,343.2555354967528,203.9263188567146,7.0,5
227,3,144.88915927662268,96.6277067231979,342.2534833424845,200.92775733944944,7.0,5
228,3,153.25606324856818,95.06539188063185,349.9918500893724,202.18101286283314,7.0,5
229,3,157.5299070530737,94.36268084678224,350.6598386137754,202.57857155879037,7.0,5
290,3,163.77153886856507,94.931492241559,360.7233158631999,205.28898840369533,2.0,5
292,4,96.29381158933134,76.37387474332722,204.52831724546837,130.31925958139084,2.0,5
293,4,105.89260036341665,77.43806871638094,217.44655671484708,132.92387620170297,2.0,5
294,4,117.37127688860878,76.65965563384128,233.2230623977271,134.35810409685342,2.0,5
295,4,120.86525425406182,76.35598153929543,237.6960178963517,134.6215901374334,2.0,5
296,4,130.88210411180395,80.51153653419465,246.9154430379838,138.2364043441828,2.0,5
298,4,164.68783335605008,84.91594527056589,278.2982822050226,141.0872580622832,2.0,5
299,4,181.8972594456665,86.38606525051856,299.8880133364712,144.42537444004256,2.0,5
300,4,194.88828317934556,86.83560427687439,319.8436944036705,148.4976697604228,2.0,5
301,4,199.14516520229603,86.9509135489034,326.34999950556744,149.91944652388148,2.0,5
302,4,202.05739403878133,85.75657420069462,334.4451532114151,152.3439284392079,2.0,5
303,4,214.27179308680746,82.38848352148057,344.7173684314105,150.23594179035345,2.0,5
