frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,125.54832708691856,69.33641845714394,173.3385950846698,155.5933656027094,62.0,5
3,2,172.53072415528385,72.77474935361758,218.99884647256056,157.9558889627762,62.0,5
3,3,291.50670733831856,105.18225952123314,317.7261002568118,174.17300776395376,62.0,5
4,1,125.49492276931485,69.32656366035287,173.37717189692793,155.75261206470412,62.0,5
4,2,171.8861366822045,73.05118466908333,218.2772411897683,158.13793910319964,62.0,5
4,3,291.5209810121846,105.21666859395367,317.70355767851873,174.10835670926656,62.0,5
5,1,125.4632859313541,69.28585550725532,173.3888190786908,155.78885537901044,62.0,5
5,2,171.81198915405255,73.09006667422433,218.17037843557202,158.1908008995524,62.0,5
5,3,291.54374875154053,105.15452736992673,317.7930958564663,174.24258930719867,62.0,5
6,1,125.45623935898723,69.28960907736243,173.34845391913072,155.71462899069775,62.0,5
6,2,171.79401535980514,73.03323567049611,218.15740741089172,158.21161136890285,62.0,5
6,3,291.4735921527906,105.15453025664286,317.76067549578096,174.34142991681676,62.0,5
7,1,125.4487669887421,69.29392639538082,173.34225328477817,155.70359204143585,62.0,5
7,2,171.81625738715306,73.00540909550907,218.20001239350339,158.29969805998167,62.0,5
7,3,291.45795463762494,105.16058769853007,317.7664521489699,174.40001225389966,62.0,5
8,1,125.38594860561093,69.16626820822844,173.42498208527067,155.84024569846912,62.0,5
8,2,171.8460195604539,72.94178821462755,218.25480461338614,158.35315106546238,62.0,5
8,3,291.45549781718967,105.15225348528347,317.77031145479276,174.41174841103276,62.0,5
9,1,125.46431194604381,69.2350299060517,173.36083078946677,155.6365843229798,62.0,5
9,2,171.8972609024192,72.85924992777902,218.27100279519365,158.2862969062664,62.0,5
9,3,291.44884310655874,105.19207845638141,317.7357853672232,174.37686638846753,62.0,5
10,1,125.50565830020649,69.26690392978381,173.31731124960848,155.54653021404366,62.0,5
10,2,171.91917629597629,72.92112396104437,218.2039563264665,158.20596183464772,62.0,5
10,3,291.4715574768135,105.1070284441225,317.76605815788963,174.35832953362976,62.0,5
11,1,125.49370287631619,69.2090057264766,173.29615849222284,155.47180703316462,62.0,5
11,2,172.01458837463085,73.15762103613112,218.0941150037458,158.0805396589722,62.0,5
11,3,291.41397378738475,105.00114088041818,317.75039881014845,174.37904244484167,62.0,5
12,1,125.48111074805365,69.3237512296196,173.22715572390973,155.46009236167907,62.0,5
12,2,172.06735191739907,73.15058406556317,218.04724226629702,157.9481215774918,62.0,5
12,3,291.46240845952565,105.13151011313178,317.69657738271394,174.2164358086617,62.0,5
13,1,125.46954605340446,69.34449917076874,173.16891535305314,155.375936439396,62.0,5
13,2,172.23159945392177,73.22822364510404,218.0251788817356,157.58081400641146,62.0,5
