frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,240.7311248041517,90.02634193086698,260.69069934930326,156.00670078262647,0.0,5
4,1,240.71566370405188,90.30042969795576,260.5297401870335,155.91956080569136,0.0,5
5,1,240.7078102004735,90.38734762434467,260.43715995080487,155.86918915585167,0.0,5
6,1,240.75228938368735,90.31943028972462,260.53603212182367,155.9818032214489,0.0,5
6,3,216.9631766129294,41.790567801848674,256.1282241107899,94.6150726236778,0.0,5
7,3,217.81716837021332,48.04817674394768,254.29493532971318,97.11174526023768,0.0,5
8,3,216.58940946210805,44.042936794209176,254.9240160125747,95.70009719180865,0.0,5
8,4,259.09740839688726,22.5793073405067,264.5880234443011,38.544041182906525,0.0,5
8,5,270.1051563192974,18.057297292830253,275.5655343715512,29.86294307022849,0.0,5
9,1,242.4889940121341,91.32102611622855,261.5978655875649,155.0818799519448,0.0,5
9,3,216.68678594921926,42.193034559719564,256.19987430203196,95.47839870379153,0.0,5
9,4,258.1171431292788,23.06760436346533,263.77123559023283,39.474253854983886,0.0,5
9,5,269.42986203042824,18.225737887334816,274.889512824153,30.035449489913837,0.0,5
10,1,242.56709357120167,90.95232837384958,261.70230678132344,155.2353062356372,0.0,5
10,3,216.85248906656204,41.682772016065634,256.5131407092396,95.20517076912091,0.0,5
10,4,257.7201942456707,22.789293613827432,263.72571223690426,40.203385931918284,0.0,5
10,5,269.41415119513726,18.38923359344048,274.6735825497532,29.748424630478066,0.0,5
11,1,242.61649864815266,90.9618039939977,261.6789431820429,155.3247856177565,0.0,5
11,3,216.954919503562,41.555219880575336,256.5139684627088,94.96736397417419,0.0,5
11,4,257.5390192789304,22.75563081880449,263.66020347253277,40.476111444528556,0.0,5
11,5,269.44022781417306,18.52094311679024,274.63921669081316,29.71943609264027,0.0,5
11,7,259.46736736033955,79.7018861632891,275.7810297298226,126.31294371247378,0.0,5
12,1,242.81427806408283,90.99305250865308,261.8617715615089,155.3055589532059,2.0,5
12,3,217.17613733059662,41.79150857697432,256.27579491733496,94.54889987210694,2.0,5
12,4,257.4813088313938,22.722277939488528,263.66725850273264,40.609945581710946,2.0,5
12,5,269.362080192558,18.47014087047022,274.72163086302083,30.007299808714684,2.0,5
12,7,259.5620512407298,79.62758589740682,275.62051484967867,125.42993741591933,2.0,5
