frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
12,1,33.31957740986997,41.65372978956509,52.40873717182199,104.956879944402,0.0,5
13,1,33.463061663199234,41.84318062779508,52.49220166212564,104.86291701125063,0.0,5
14,1,33.77895500950096,43.09810321148318,52.46183833016373,104.53962813436911,0.0,5
15,1,33.840795578923704,43.5144120276437,52.521813575385785,104.4455227887278,0.0,5
16,1,33.79707636348696,43.62511984741888,52.60626001332258,104.39097471260115,0.0,5
17,1,33.73047730540367,43.667206849377436,52.698507471024364,104.35348336295183,0.0,5
18,1,33.655005586659634,43.57403778563702,52.80326710356606,104.30673875965601,0.0,5
19,1,33.967508348355395,44.87157697898022,53.44079450036641,105.76583743299406,0.0,5
20,1,33.95525533010046,45.447412052920185,53.582139039822415,105.99895468931174,0.0,5
21,1,33.87964474900754,45.609188123191345,53.80471716153998,106.34934487853597,0.0,5
22,1,35.59294015209901,45.73200568627127,52.45350961880817,95.43478071511669,0.0,5
23,1,36.2109052651016,45.81810977217886,52.02600257594389,91.05305630321345,0.0,5
24,1,36.118737560851386,45.56974360898372,52.13445702664704,90.18927139660599,0.0,5
27,1,35.488157570109635,49.589455445982395,54.646628180544745,102.59710984163601,0.0,5
28,1,35.228873888840845,50.86331578530563,55.476343958229336,106.47511246560336,0.0,5
29,1,35.041522282570185,51.230647081282854,55.83189052400275,107.9742620684091,0.0,5
30,1,34.94639626982318,51.33481808286021,55.970857395722945,108.36894356500218,0.0,5
31,1,35.68488988450294,51.653236676336704,57.30251908750614,110.47992723405751,0.0,5
32,1,35.84485862333817,51.55194260520783,57.717915915626236,111.28831590154589,0.0,5
33,1,35.8905683174828,51.44855870502222,57.82991296923247,111.58099961467585,0.0,5
34,1,35.91172885198209,51.38306467797648,57.80886909188753,111.59898578864642,0.0,5
35,1,35.932346414529604,51.3316379771985,57.75432169170854,111.52410157799689,0.0,5
36,1,36.67667155225032,53.763903917929156,58.90574925639254,115.00529938532088,0.0,5
37,1,36.938956925186176,54.58966825624326,59.36787806913199,116.38790082426797,0.0,5
38,1,37.104409569880005,55.08178238664621,59.43027699841473,116.52778140057009,0.0,5
39,1,37.11787418216865,55.14028360496701,59.4277613151488,116.52324861818005,0.0,5
40,1,39.768849137544954,56.70608576926114,62.7582185379995,119.39820403716459,0.0,5
41,1,40.67900926757579,57.29056456521653,64.03194648225472,120.46914096257018,0.0,5
42,1,40.95400612909784,57.45116619857644,64.5032306351712,120.68935507366422,0.0,5
43,1,40.92800713184653,57.46662116503109,64.62762800780504,120.69462591124912,0.0,5
44,1,41.70045487065081,58.46079147135923,65.53661280790539,121.49629480639048,0.0,5
57,1,45.190560917187625,64.25048756717185,70.3828230762247,130.77674752817705,0.0,5
58,1,46.40625124793812,66.31704779168587,72.0748270558841,134.04508930272777,0.0,5
59,1,46.77216960985637,66.98778306275779,72.62284439283984,135.15292520193822,0.0,5
60,1,46.824001902573315,67.13426325844466,72.74647817905876,135.47704584294218,0.0,5
66,1,47.47690534513712,67.66274084840941,73.70331460542528,137.08112390402988,0.0,5
67,1,47.73032894625341,67.86420212425088,73.94184171262988,137.52379872452428,0.0,5
68,1,47.8000581799018,67.87691522345413,73.93603072000798,137.59202553699117,0.0,5
69,1,47.803283722122416,67.79966354216972,73.84193284504539,137.48432506143627,0.0,5
70,1,49.4353818278322,67.34701611205543,77.4885123950742,141.28042155736117,0.0,5
71,1,49.88723224875201,67.17632377789252,78.90337057771309,142.5989539392039,0.0,5
72,1,49.958166096857106,66.98085893431448,79.58918570474361,143.1231707574608,0.0,5
73,1,49.736342763791235,66.5889212102714,79.87486396110303,143.36296025907245,0.0,5
74,1,52.126184142613845,71.26830455331665,82.13808973659998,146.1465959960246,0.0,5
75,1,52.77552759855115,72.99893797135434,83.02442347647397,147.12965232001963,0.0,5
76,1,52.8059302324725,73.54535145274679,83.42940853202168,147.42226845939445,0.0,5
77,1,52.630755220947485,73.68324690501163,83.64002052649025,147.446812578876,0.0,5
78,1,52.39910030591327,73.66804069043097,83.78554305416972,147.39834549806272,0.0,5
79,1,53.4033952875632,75.0763605382358,85.47786463185389,149.43355091702497,0.0,5
80,1,53.64761084590652,75.5116460765462,86.17631189004152,150.04675230062293,0.0,5
81,1,53.575012553845816,75.60283359062369,86.4835517462196,150.24554397315183,0.0,5
82,1,56.54536132274016,78.31893644158617,87.21792177979148,147.98312435493574,0.0,5
83,1,57.60779826859306,79.20660180926353,87.44036886496286,147.07838920464695,0.0,5
84,1,57.489747454240295,79.58348710309154,87.64812892682565,147.7669127089697,0.0,5
85,1,57.74569183926266,79.7059596138549,87.48717162679822,147.00086379740196,0.0,5
86,1,57.806727975066615,79.69667699128209,87.41195605893428,146.75719471128343,0.0,5
87,1,62.63226765544152,80.37796006231477,92.2741466872329,148.36228508823,0.0,5
88,1,64.4268267654514,80.36503378574251,93.98763959119434,148.9547004095444,0.0,5
89,1,65.08726555364014,80.33281606852009,94.43917041197035,149.16874364676073,0.0,5
90,1,65.32210287312067,80.28920183254186,94.42911010806537,149.23481075187863,0.0,5
91,1,65.93557733927832,83.08931199678355,96.50802959901966,157.18231864932955,0.0,5
92,1,66.2509145184927,83.88782484223697,97.04963222900095,160.1446396823329,0.0,5
93,1,66.48130888717401,84.13000193705739,96.99942078891827,161.20521206997057,0.0,5
94,1,66.65656534474842,84.09826609088137,96.73692308974715,161.50038716077552,0.0,5
95,1,66.82911821663035,84.05379264941695,96.42652370575698,161.5358400315444,0.0,5
96,1,67.27317555446217,86.0160885198564,97.85373432554346,166.11034078245908,0.0,5
97,1,67.43245358424264,86.56589561491833,98.36427614964063,167.58161129907393,0.0,5
98,1,67.51077794968796,86.84171183297167,98.48219551344836,167.91821325121293,0.0,5
99,1,67.49498814727282,86.86783008037617,98.47667823479293,167.93522920122783,0.0,5
100,1,70.69316438572497,91.36839462948492,98.04961764484604,163.0536312178292,0.0,5
101,1,71.91817873420709,93.04952384705591,97.78981163297735,160.91159840372978,0.0,5
102,1,72.32844858247552,93.59027049524096,97.65413083903873,160.01154167527108,0.0,5
103,1,72.36166743063075,93.6993666422596,97.59960362758542,159.90006274907256,0.0,5
104,1,75.21951718740453,90.44535641649051,103.65157915034841,164.68001067936632,0.0,5
105,1,76.14517695053935,89.32612901619993,105.77252713996046,166.39124923152315,0.0,5
106,1,76.39585496857681,88.89740394401781,106.53161605710957,167.02124276929925,0.0,5
107,1,76.39338600722132,88.7459836037747,106.7506838721203,167.20537740922822,0.0,5
108,1,76.29520129000821,88.69753061363203,106.7594079883177,167.22733725600966,0.0,5
109,1,80.77359640179662,90.71440593292459,110.62151912423383,166.3051124167767,0.0,5
110,1,82.32034033516908,91.65815670950349,112.08087117464692,165.7990201450554,0.0,5
111,1,82.66499284518798,92.01281993851032,112.65946582078283,165.64241992514312,0.0,5
112,1,85.84761383756569,92.33250464073296,116.78696198285877,166.16507004370885,0.0,5
113,1,86.71460398707578,92.4705725855587,118.46483544637563,166.36521469863595,0.0,5
114,1,86.78663191744529,92.71769832489863,119.2229624865534,166.52888693650908,0.0,5
115,1,86.37164141342518,92.64215828903653,119.5755233909793,166.67269156429634,0.0,5
116,1,85.89848417590568,92.58559444729917,119.7357373857353,166.69329290157788,0.0,5
117,1,88.28986648802282,90.09526769371911,122.9019364561546,166.316229158724,0.0,5
118,1,89.17802313838396,89.04049429102307,124.04110720555364,166.29585826298614,0.0,5
119,1,89.5050376311288,88.66343606251988,124.33436852489884,166.28918388223912,0.0,5
120,1,89.61047424866389,88.3253078455279,124.43578655906803,166.37092335586726,0.0,5
121,1,91.88676500107175,85.86749404568468,125.94605042427759,164.79691610314325,0.0,5
122,1,92.9969609323248,84.7622836216081,126.18983068274784,164.18032365751088,0.0,5
123,1,93.6080346240428,84.19431291541594,125.97437622458386,164.03121908084933,0.0,5
124,1,93.96785980087638,83.8547097264775,125.59987146663254,164.17541127317367,0.0,5
125,1,94.30918623008368,83.78637503605539,125.15053713911874,164.23800813847407,0.0,5
126,1,98.75795752414766,90.27953378445801,129.97901388001887,171.6426200743719,16.0,5
127,1,100.49775247755969,92.83391904361595,131.80422116937032,174.21947942802484,16.0,5
128,1,101.03319163085267,93.71536481617714,132.42180564851503,175.12329373211185,16.0,5
129,1,101.12357751941009,93.99090545705477,132.56452696712893,175.3755760671064,16.0,5
134,1,104.42100791773045,88.91951891986469,135.26824630636702,171.75552458285068,0.0,5
135,1,105.75785212401341,86.99986540609946,135.81123913611006,170.52873427250535,0.0,5
136,1,106.3595008103459,86.17131024295028,135.65363828354893,170.35399592708544,0.0,5
137,1,106.78469202376067,85.92045784052081,135.24004417286673,170.27308385354513,0.0,5
138,1,107.07508510286056,85.76770434161384,134.79190712964612,170.31466026362523,0.0,5
169,1,112.45031751393522,77.13199823687177,140.72797630972872,162.73050482993028,0.0,5
170,1,114.23408137120323,74.41567776260838,142.56162322630777,159.4151466931665,0.0,5
171,1,114.61347391721398,73.40786234351432,143.12948301390622,158.3078482305474,0.0,5
194,1,118.05371281024725,80.42246885727238,144.4190970164235,160.1935065586395,0.0,5
202,1,116.98021305868158,75.86446950791446,144.78807112365016,159.11849511356866,0.0,5
203,1,116.46668386110025,74.29718042373932,144.9583859657992,158.8009051275988,0.0,5
204,1,117.84019759478866,76.39398478162542,144.71320701324083,157.28352233282197,0.0,5
205,1,118.36114177977134,77.11280324603553,144.5024394141284,156.907199199307,0.0,5
206,1,118.60419289348873,77.02069768191159,144.4406672392047,157.1225406774442,0.0,5
207,1,117.09128545976753,75.23067616107298,144.14222334430835,157.9357922991754,0.0,5
208,1,116.27336548810464,74.38819541933998,144.10636289029603,158.43724735998046,0.0,5
209,1,115.86275958989283,74.0931216077663,144.17698368299298,158.65696874534166,0.0,5
210,1,115.6124890575148,74.06307385642714,144.25399795990117,158.72379066223894,0.0,5
211,1,116.75387891103685,78.89305371117842,144.21873638920118,161.44944908072972,0.0,5
212,1,117.32352470530932,80.82385754896168,144.05044920761944,162.3688471635346,0.0,5
213,1,117.63063087766903,81.5400402145316,143.85444016197027,162.67193871294126,0.0,5
214,1,117.80635354491693,81.69083874435816,143.6806475238808,162.77595693839766,0.0,5
215,1,117.95324935832112,81.6599343870964,143.54253035008983,162.82696853329276,0.0,5
216,1,117.64735647441454,81.21914647966113,143.08579309600415,162.67577453891766,0.0,5
220,1,116.81493978794416,80.92546319237626,142.0998717109179,163.02135937952232,0.0,5
221,1,116.60177406007143,80.79175175869898,141.6429011666887,163.149826470603,0.0,5
222,1,116.68325816865324,80.79406198836244,141.43122607698504,163.09588438482237,0.0,5
223,1,116.78277837997244,80.7488953199489,141.2926877125632,163.10457653590254,0.0,5
224,1,116.63488780521357,77.1060574538798,141.26713297435435,160.69200058803926,0.0,5
225,1,116.56950540518356,75.42460309598854,141.2743742645108,160.10107424755626,0.0,5
226,1,116.60941573017837,74.76325700706906,141.2319353113758,159.9711159336561,0.0,5
227,1,116.69871414769106,74.564852926782,141.157245781948,159.95222557631843,0.0,5
228,1,116.86219765662254,74.60160748984197,141.11735545268783,159.96877835012208,0.0,5
229,1,116.52883538905883,73.79284423378532,140.98196851857176,160.66857191590702,0.0,5
232,1,116.31746032315283,72.11742729572865,141.18432197623872,161.87071680074484,0.0,5
233,1,116.33761698995195,71.53518332134891,141.12862267635157,162.32310223353363,0.0,5
234,1,116.53328498250815,71.56580126801543,140.97277306027536,162.15940563074503,0.0,5
235,1,116.64896254757012,71.68572488458014,140.79258353093223,162.162869769057,0.0,5
236,1,116.7675660370674,71.91383614657651,140.54265163630353,161.86999670758019,0.0,5
237,1,116.23423207470844,72.46282480993105,139.8375167295344,159.75060389975107,0.0,5
238,1,115.92029542065033,72.5154497798056,139.78391741520142,158.9490438293543,0.0,5
239,1,115.68968097533758,72.53504678762276,139.9200997270393,158.6959073673588,0.0,5
240,1,115.52157717579156,72.28175219349453,140.24932571158894,158.77025026341758,0.0,5
241,1,115.66075205298213,73.27808244043327,140.0566907885946,159.33044483333697,0.0,5
242,1,115.72960820687284,73.60245879153712,139.87671476389573,159.51359624717435,0.0,5
243,1,115.81235515029,73.86889062703463,139.6901543698751,159.4340593735916,0.0,5
244,1,115.94215765157789,74.1368237567891,139.5517355256189,159.23091327268185,0.0,5
245,1,116.03140228071126,74.23643086892031,139.4679777101561,159.14936756439187,0.0,5
246,1,116.04681620079162,73.54859177035941,139.67765627041555,159.67767340611357,0.0,5
247,1,116.07445016986024,73.29132145822285,139.7051326888575,159.89429904642105,0.0,5
248,1,116.10480750270004,73.20494413421405,139.6648991355412,159.9710895937983,0.0,5
249,1,115.91039352363782,73.22889342738802,139.40056398767064,160.21674775422946,0.0,5
250,1,115.95058570286184,73.04572722806226,139.56062723723764,161.19589704976556,0.0,5
251,1,115.98300171640123,72.8016557462121,139.63732922008677,161.77964399572983,0.0,5
252,1,115.98463066383279,72.76152792413689,139.52844476504296,161.94896629602232,0.0,5
253,1,116.09376124651612,72.62545729813236,139.5189642921323,162.05006042505966,0.0,5
254,1,116.13701404700242,72.9034838145736,139.32384590259437,161.75775428765365,0.0,5
255,1,116.18232593389291,72.96309023219351,139.2405431174957,161.6463004631543,0.0,5
256,1,116.23701954721817,73.0087478407201,139.18522855588995,161.55268192649598,0.0,5
257,1,116.28000868916608,73.02638599527307,139.14521178651742,161.5060784517084,0.0,5
258,1,116.30996815294435,73.02164198136722,139.11305381423787,161.50194788836347,0.0,5
259,1,116.49798682887949,73.01391569664801,139.24210907434878,161.56785730824046,0.0,5
260,1,116.58056004852978,73.0098174811389,139.2575438321664,161.58122121884804,0.0,5
261,1,116.64079511363052,73.04156561967821,139.2307486476808,161.51067374110988,0.0,5
262,1,116.70923858691157,73.00298673326547,139.24061783575507,161.5144402103046,0.0,5
263,1,116.7551842351003,72.95632069217763,139.2455547538906,161.58002407505535,0.0,5
264,1,116.76498895157063,72.93206489168784,139.21615362495825,161.64098049618548,0.0,5
265,1,116.78201934714981,72.92930492509879,139.1845913176271,161.6594034048449,0.0,5
266,1,116.81775364982711,72.92277875996103,139.16620347875931,161.64551491525805,0.0,5
267,1,116.88457943952668,72.71776939171562,139.24695630905123,161.76832608063384,0.0,5
268,1,116.96810733953727,72.81591564009224,139.20159667305137,161.548397046869,0.0,5
269,1,117.02976565662381,72.87277085485076,139.18033054049357,161.44562000328114,0.0,5
270,1,117.06606279559077,72.89796440717379,139.16074855609912,161.4035761136836,0.0,5
271,1,116.95953703086022,72.42668949523134,139.09278539382535,161.7432609842122,0.0,5
272,1,116.95203799019593,72.2334957772378,139.02019680439645,161.94692747625652,0.0,5
273,1,117.02162400942737,72.15196345545115,138.97362583450274,162.04660147551658,0.0,5
274,1,117.08948564560528,72.11939637364459,138.91176058683834,162.09318697890154,0.0,5
275,1,117.16017405099167,72.12007705976885,138.84758389484182,162.08999377616703,0.0,5
276,1,117.35712960262879,71.15063745373305,139.7961836796561,161.21555547716287,0.0,5
