frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
68,1,163.90638684341957,66.54192881855836,191.11848715843172,109.31244474487319,0.0,5
69,1,163.98519090441508,66.78778236373972,190.84755773752377,108.8560072782332,0.0,5
70,1,163.86115079918167,66.67284613440191,190.91732893042027,108.8711357372796,0.0,5
71,1,163.7616020006145,66.61580449833201,190.97345888068278,108.86306170971562,0.0,5
72,1,163.3771632309598,66.76203600381643,190.80225700725057,109.13113269741763,0.0,5
78,1,163.21491533670746,66.81019708597204,190.8036021160045,109.17610791171185,0.0,5
81,1,163.2637748956898,66.78500979345843,190.96422349083525,109.06661525346448,0.0,5
82,1,163.08121938717898,66.818961517335,191.01411744595032,109.21995039367249,0.0,5
83,1,162.9156582552249,66.71489561994377,191.2064832293067,109.44705677794205,0.0,5
84,1,162.8513856240038,66.69554725793513,191.29723572675567,109.46254045011065,0.0,5
85,1,162.7143997442627,66.63504372491704,191.46258153480886,109.69389376460227,0.0,5
86,1,162.6786828834421,66.68015648949255,191.46617531771707,109.64025845399121,0.0,5
87,1,162.86112466816107,66.76944257486724,191.42251658890603,109.19008309775802,0.0,5
88,1,162.98960601975463,66.95177959519216,191.37357261755142,108.93042790000345,0.0,5
89,1,162.88505018787458,66.95182480178518,191.49202530542922,109.11161244238735,0.0,5
90,1,162.4457095188368,66.64846253609151,191.78372488696087,109.8419151137052,0.0,5
91,1,162.312446307897,66.55251006356255,191.88363365047584,110.04515878479904,0.0,5
93,1,162.2136865047567,66.46728245387992,191.9566065107643,110.15363578218799,0.0,5
94,1,162.169263061781,66.38159770175682,192.00041206299866,110.15162092496323,0.0,5
96,1,162.05326927519894,66.35503566690042,192.04043874714782,110.31569429441757,0.0,5
105,1,162.26498816070907,66.11524104223574,192.4963324172879,110.47934500853671,0.0,5
106,1,162.28119082448373,66.0111086721821,192.61099187744713,110.5628242241494,0.0,5
114,1,162.3767733754339,66.20255652185698,192.23841968927582,109.95665383254989,0.0,5
115,1,162.4430609026615,66.57693428764898,191.97031190738193,109.6481005746835,0.0,5
116,1,162.4454823730215,66.68125277168767,191.89970136464052,109.46086433002239,0.0,5
117,1,162.38261139562968,66.7260053682816,191.944166091366,109.4743354457851,0.0,5
118,1,162.3547901771854,66.79206205819308,191.9775011848372,109.44698392446851,0.0,5
119,1,162.29413978891134,66.84346907244968,191.99163693583085,109.43409979996656,0.0,5
120,1,162.27353242152824,66.98821854931407,191.94318277211883,109.34344128085651,0.0,5
121,1,162.14527393360734,67.06711764079918,191.99193681694504,109.52453991106573,0.0,5
122,1,162.03719937062635,67.11631464744248,192.08252446038213,109.73958579395307,0.0,5
