frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
71,1,288.6697594392377,107.01480777560204,316.40661570746767,147.8016338326012,7.0,5
72,1,287.23760568294716,106.27357797245072,315.09319050630353,146.68869379029093,7.0,5
73,1,286.51643606311495,105.99434579551449,313.47827614466456,144.2270816837548,7.0,5
74,1,283.57317583098404,103.76041255343353,313.4967924785721,145.3403475655145,2.0,5
75,1,281.5242366435674,101.55771376684481,313.1679803770208,144.5031228139651,2.0,5
76,1,281.91162963386836,101.70433241456072,313.249384725406,143.00063046988737,2.0,5
77,1,281.8935563622449,101.85229611751144,313.6534083504514,142.5188422072215,2.0,5
78,1,280.6077917525042,101.30422120898358,313.3295758314552,141.7033296922366,2.0,5
79,1,278.5925811400462,99.45002351408104,311.70239940579427,138.76150049887855,2.0,5
80,1,279.0635406269788,98.51243848453989,312.4164039074247,136.2712556667525,7.0,5
81,1,277.4501307876774,97.28461201095494,311.67225151710664,134.49454135108897,7.0,5
82,1,275.9285268407669,95.63574517266207,312.03047145690323,133.38810898172977,2.0,5
83,1,274.33323945027087,94.43404704244627,311.7106297870855,132.1008368849412,2.0,5
84,1,272.2515904264516,92.68216964850313,311.9093842933948,131.25429787579827,2.0,5
85,1,270.0765476384788,91.25402720271387,312.3192363115014,130.86484820461425,2.0,5
86,1,269.03575880719,91.37782259915863,311.5723180913443,129.711046348059,2.0,5
87,1,263.54871254163794,89.44019685937673,303.6208871288834,124.52042058193035,2.0,5
88,1,260.8491267345068,88.41378790325776,301.3026454211349,122.98550485955971,2.0,5
89,1,259.2193790174113,87.50137650457489,299.68815011034224,121.354333348287,2.0,5
90,1,258.57578166918944,87.33504762937568,299.5339968788317,120.89872403077256,2.0,5
91,1,256.37732682154467,86.17351637448185,298.72488130187753,120.45453964437198,2.0,5
92,1,255.02877768069888,84.86682583574625,297.83638740299335,119.15028189720532,2.0,5
93,1,252.22898476238848,84.8219518241755,294.40936220169806,117.96547911556989,2.0,5
94,1,250.07048204629388,85.22808414233715,289.92919168162024,115.84747056263876,2.0,5
95,1,248.24836013982207,85.05746239624779,287.74751047968294,114.8496432604315,2.0,5
96,1,246.61110038384115,84.47768254537745,285.92759354833595,113.48614237252605,2.0,5
97,1,245.7792042936806,83.77889319371724,284.83709999753563,112.19434862494039,2.0,5
98,1,244.97459770263802,83.69834684994986,282.55061444779193,110.59554131819414,2.0,5
99,1,243.64962753980086,83.43944696778505,280.6280363753967,109.68878880408002,2.0,5
100,1,243.82080310763988,83.64161025938132,280.053952248754,108.82518437484829,2.0,5
103,1,242.129429076391,83.94008669085203,278.6377315103727,108.85048507781951,2.0,5
104,1,238.07734293538743,79.11437205428696,281.1495488758748,108.58961905057322,2.0,5
105,1,236.96440349417588,77.43864263606831,281.578276222096,107.91141720127237,2.0,5
110,1,225.09548170718023,68.83275605989526,278.844555085127,106.56597329997413,2.0,5
111,1,223.00696701900955,67.822407030628,274.11865220202935,104.57090930308314,2.0,5
113,1,221.86981741564725,68.0422542306936,269.0687050609651,102.47559333151668,2.0,5
114,1,223.9023504966011,68.96727601009619,268.14493961271694,101.57998064136223,2.0,5
119,1,224.16439770886709,65.85335557534776,264.92050809949137,95.7169267885244,2.0,5
164,1,222.5360380978015,64.09539202166894,262.8651610184497,93.64596045137883,2.0,5
168,2,255.51843253668875,85.64674533807934,295.04502683729936,119.02959949561281,2.0,5
169,2,252.01147161034797,84.89739998380465,292.147717152141,118.9731112442135,2.0,5
170,2,251.60814973106173,86.14454831299385,287.98393836962833,116.87701113504231,2.0,5
171,2,249.98920467473744,85.79054153370838,284.24719740224117,114.49262592991157,2.0,5
172,2,247.35072362511573,83.7833986349434,283.2850205009988,113.84083221160301,2.0,5
174,2,243.40040410997747,82.91716156681521,279.32957045248133,113.02932987420135,2.0,5
175,2,241.82095259309114,82.32971212051187,277.38595927759724,112.264988596119,2.0,5
176,2,239.55777039137612,81.7935462816971,274.462713964683,111.17324359313021,2.0,5
176,3,194.93241912751932,61.6493176792925,217.59101132268495,75.83008913549183,2.0,5
185,3,194.27787816001302,61.449852137274256,217.64649626143907,76.07498990189359,2.0,5
200,8,193.77968669663005,57.93491775003895,208.32938259358838,66.40736281728998,2.0,5
