frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
21,3,80.37851896361818,160.59117416472293,132.05291633888157,209.22078075527975,0.0,5
22,3,80.31983308539682,161.822595200597,130.79194129032481,209.22155602948993,0.0,5
23,3,80.29012780146155,162.18822451360737,130.48748470844043,209.21430137530467,0.0,5
24,3,80.32527444830811,162.5308435380828,130.1963582842988,209.08539183804064,0.0,5
25,3,80.49305323484816,162.9583560242374,129.798892611754,208.9852489368636,0.0,5
26,3,80.69834699299862,163.62006587383922,129.51046490294075,208.95215740927097,0.0,5
26,5,301.57443405185893,119.71475231271762,320.07529916506036,207.07917596329884,0.0,5
27,3,80.62772986722746,164.10412651192962,129.1924392118719,208.9966806847463,0.0,5
27,5,301.5661110887424,119.69894386266971,320.0886374942506,207.14676704755118,0.0,5
28,3,80.79859026278362,164.58343063185256,128.7824376286779,208.9390413486605,0.0,5
28,5,301.5556756029454,119.73388562386836,320.06641468125554,207.10003812412097,0.0,5
29,5,301.5441796916546,119.72024917078443,320.06564683237707,207.11274573097842,0.0,5
31,5,301.60210385647207,119.95136269802896,320.0618488819648,206.99564265690498,0.0,5
36,5,301.6103998179285,120.00548439130054,320.0541865733992,206.9745150748554,0.0,5
39,5,301.5385826491751,120.2503068899431,320.0178502213663,207.31075430628852,0.0,5
40,5,301.49896315705837,120.17971686365058,320.0089505979803,207.3197861348986,0.0,5
41,5,301.4483316013014,120.19002014407059,319.97686347671396,207.30065450887764,0.0,5
42,5,301.4142477103288,120.19203789876093,319.95669484910206,207.2420300102151,0.0,5
43,5,301.45817209083697,120.38333280849898,319.9645459389104,207.17506621096427,0.0,5
45,5,301.47352838314805,120.51841693684663,319.94748911469827,207.04155022039794,0.0,5
46,5,301.456491716782,120.57641561813149,319.92556640218254,206.93021933067035,0.0,5
48,5,301.47738291774175,120.67811400354103,319.9416244031243,206.88540664567282,0.0,5
61,5,301.485888334286,120.7610003839064,319.9225209163068,206.83938441176065,0.0,5
69,5,301.3710395943972,120.7860831127414,319.90836655930275,207.05996881381265,0.0,5
72,5,301.3553285284386,121.00986396533733,319.9130483865342,207.10521819277966,0.0,5
