frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,255.28733949746695,123.95296591867128,322.2268492826765,205.32707348232543,0.0,5
4,1,255.24151943301746,123.86366287276462,322.2541260893577,205.30811953084321,0.0,5
5,1,256.6810840074434,128.6350813355689,319.4854362732982,204.64724831559815,0.0,5
6,1,257.220540220007,130.5150445719666,318.54282102757765,204.37276468567595,0.0,5
7,1,257.23736673784475,131.00468299982765,318.42996475048017,204.34285595197883,0.0,5
8,1,256.7736765548961,130.8435709552351,318.65249280943516,204.63050457722738,0.0,5
9,1,256.2511412243605,130.53011262892738,318.731587905991,204.70718151629134,0.0,5
10,1,255.12580781232703,129.6726608643511,319.4541211345236,205.73313417012787,0.0,5
11,1,254.7359491714693,129.0934935824737,320.0660482871105,206.10409259612416,0.0,5
12,1,254.56708978144727,128.67882834275764,320.4906574606114,206.22601090826197,0.0,5
20,1,254.75323026131562,129.43195817085459,319.8702556328674,205.87492622132558,0.0,5
21,1,254.77932637060587,129.65677802681057,319.6795261511927,205.70701773535853,0.0,5
22,1,254.83240399821665,129.7316749401358,319.7177057469117,205.63560985431164,0.0,5
23,1,254.7247041683878,129.55687827555835,319.9733553153974,205.7454012457207,0.0,5
24,1,254.71613034186635,129.4624848341588,320.1311845974278,205.7189158221904,0.0,5
25,1,254.1877137085478,128.49123717188579,320.34507130419627,205.58532547339524,0.0,5
26,1,254.0698745028909,128.21577094659756,320.4113608020382,205.48946674614558,0.0,5
27,1,254.0911296434897,128.17883389677863,320.4557321387407,205.45198508290756,0.0,5
28,1,254.11264444750003,127.96681135920323,320.7116579949382,205.47261212934666,0.0,5
35,1,254.01334710875176,127.97694906312933,320.9016054020966,205.69166106989155,0.0,5
36,1,253.97124167144534,127.95999039202098,321.0294516492496,205.75305766480523,0.0,5
37,1,253.96399711084666,127.96401739247318,321.0988185931982,205.73944607882981,0.0,5
38,1,253.15426093580274,126.56268501017621,321.83639190243673,206.14736962812657,0.0,5
39,1,252.88413455674498,126.24152942573281,321.98797657503206,206.2980149412423,0.0,5
40,1,253.16320960916,127.20431696450693,321.67750241959135,206.54811620291622,0.0,5
41,1,253.16750626219311,127.42441504637675,321.62539927296916,206.68151258631787,0.0,5
42,1,253.16737421238906,127.51305281155226,321.60928803904426,206.73438975173957,0.0,5
43,1,253.776066483343,128.1740552602375,321.72659077528283,206.9244614102176,0.0,5
44,1,253.9686672957276,128.38243773849877,321.7152658410988,206.97461579217017,0.0,5
45,1,254.48759810393202,129.0129573095585,321.6501701719088,206.94742080058805,0.0,5
46,1,254.6787769027221,129.1642966161561,321.65339010546074,206.91000753574008,0.0,5
47,1,254.73494821172568,129.19948047140645,321.6422446028465,206.8932315448179,0.0,5
48,1,254.51366410293915,128.6602547123004,321.609188666607,206.60501233800082,0.0,5
49,1,254.39930327147613,128.40190927013452,321.6041186071942,206.506907008884,0.0,5
50,1,254.70697833659156,128.15977804637237,321.7812310420326,206.14551802130038,0.0,5
