frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
565,1,3.8312517974766536,69.47900562536529,39.14100922608526,139.35907398273184,2.0,5
566,1,3.9655893923513936,69.97963288711838,39.01760343541973,138.76689663642688,2.0,5
567,1,8.403546852876982,68.20639278222515,43.69397170190909,135.63392873504546,2.0,5
568,1,9.2339967697554,67.62608407016594,45.433040306022654,134.89275554396198,2.0,5
569,1,8.919893271737752,67.51099145523332,46.36008492412759,135.1716661769629,2.0,5
570,1,11.509012690820644,65.8137316746939,50.0758299116947,132.8381647455264,2.0,5
571,1,11.977050106348685,65.63736258016303,51.634803015325765,131.9230973283166,2.0,5
572,1,11.282547086355997,65.31042644706564,52.685357766708194,132.15033633788323,2.0,5
573,1,10.46723390002186,65.23310793542177,53.4559485544326,132.4257350287865,2.0,5
574,1,9.678515164926335,65.26207355343819,54.06119794260428,132.57827179888255,2.0,5
575,1,13.697953387062444,61.85121614780971,63.16181966876408,132.68546270911642,2.0,5
576,1,14.142919453654152,60.3214378632809,67.77015123533138,133.4049484980432,2.0,5
577,1,13.329727572115733,59.56421575273946,69.67505702903829,133.0557200206556,2.0,5
578,1,11.439965562322996,55.88881814968033,77.10544760728519,139.0640417284279,2.0,5
581,1,7.727525732412815,50.84779062631276,84.31453967561896,146.63338133363692,2.0,5
582,1,6.0677403651818125,48.98377333585222,87.65831914774674,149.72494456416752,2.0,5
583,1,5.16478113449233,48.426518036762886,89.15552866628825,150.88873314768705,2.0,5
584,1,4.705544594164799,48.41016760418714,89.76123915578188,150.97270041820858,2.0,5
586,1,11.755338518452128,45.025510421932516,93.43682329950923,139.59421439540307,2.0,5
588,1,13.43474712391523,43.59468224592916,95.51840729260705,135.42548682291383,2.0,5
589,1,17.199916748115058,35.58518757975455,99.99986520427473,125.1044973946378,2.0,5
590,1,17.15968975943737,33.11082575439169,102.28067210645054,122.36319709802598,2.0,5
591,1,16.77121883047424,32.69263045084391,103.74864166856241,121.26443777623113,2.0,5
592,1,15.31141755243521,30.095661806587337,103.96662914535048,117.27913673702415,2.0,5
593,1,13.940659027706467,29.43278122168531,104.66998605109475,115.92520286562427,2.0,5
594,1,12.55953692644713,29.44439940385203,105.61921976426115,115.77720961587374,2.0,5
595,1,15.468659091856374,28.699024457673737,109.55551740002494,113.27610924038225,2.0,5
596,1,16.06556680971108,28.81940352115692,111.62827109692245,112.199194271121,2.0,5
597,1,15.313462073090193,28.81520330773583,113.21852815946008,112.00474090216505,2.0,5
598,1,14.17680292339962,28.832922398326588,114.43617524068249,112.06849309397123,2.0,5
599,1,20.296635264264395,28.270739151543047,118.46489355048301,105.53633033172892,2.0,5
600,1,20.78190550764461,28.0809907347997,120.97831323034399,103.51366067081729,2.0,5
601,1,19.59645345337359,28.02069025158636,122.99999616028205,102.91726642157846,2.0,5
602,1,22.605477799182374,25.181511201293553,128.09444716285878,100.17744018724599,2.0,5
603,1,23.788272533379967,24.592304161107485,129.8281192472164,98.49851478323114,2.0,5
604,1,23.379250411096898,24.4874026704449,130.88298464167227,98.07952629283062,2.0,5
605,1,23.29527813630657,18.479831884675903,134.60989004485077,94.38363055247756,2.0,5
606,1,23.289399079576782,16.46245506149574,136.00627727473565,93.06087871261809,2.0,5
607,1,23.260919342685057,16.061421851250977,136.15606609225375,92.5019064559113,2.0,5
608,1,28.748910652690647,16.622314351354888,135.74762091149992,88.3745206285414,2.0,5
609,1,29.79773850590366,16.823667850250956,136.63385702844698,88.04156263023955,2.0,5
610,1,30.134797234871264,17.07673936936378,137.0006966574904,87.84238378901414,2.0,5
611,1,34.41656799099673,16.410911798823264,137.51140018536753,84.09373409516739,2.0,5
612,1,35.65838397842382,16.139439927705084,137.60172106230564,82.49285772277824,2.0,5
613,1,35.77829841934402,16.172439870481533,137.75573206968082,82.03258809312214,2.0,5
614,1,38.21965336682908,14.707786423822917,140.4537851925092,80.72410157207995,2.0,5
615,1,38.48134550695931,14.028800457842685,142.56567050161803,81.5120807691271,2.0,5
616,1,38.4850447130861,13.843933461697958,143.12149399602467,81.93287075316286,2.0,5
617,1,41.763174967258884,13.322883168757087,144.5783130737086,80.6205269356938,2.0,5
618,1,43.461686432127195,13.06837723550931,144.5768723099859,79.43906983786812,2.0,5
619,1,44.16178147169139,13.136564837219296,144.38919488839923,79.10291995677171,2.0,5
620,1,50.142960370745485,12.651797756105886,147.92602535986975,77.0170901616685,2.0,5
621,1,52.18281666385573,12.622582453184606,149.01312758189147,76.37124691956116,2.0,5
622,1,52.950859446354805,12.731099984670852,149.12821634145587,76.05402666900561,2.0,5
623,1,54.05235601983991,12.121003236994515,148.47113938807516,74.50852579300201,2.0,5
624,1,54.2582290196727,11.563823334791614,148.44321125160053,73.93409327240536,2.0,5
625,1,54.259672978550505,11.436758977288477,148.33777175885444,73.81487901209077,2.0,5
626,1,57.217617102002315,11.196889317822663,149.5294958409823,72.5713905340817,2.0,5
627,1,58.16815745548376,10.96987903947921,149.9998930305973,72.20647281679332,2.0,5
628,1,58.251502981788285,10.827014533922558,150.22430318298453,72.346217162599,2.0,5
629,1,59.47115274309223,10.755162182194322,149.72119955787682,71.68808302698307,2.0,5
630,1,60.04875334971427,10.526130657191846,149.31075141145348,71.23645892455212,2.0,5
631,1,60.37075151931934,10.572698464972028,149.10160728858733,71.33232303269247,2.0,5
632,1,63.04791430536475,10.219224805680462,148.0297712818781,68.49578903582471,2.0,5
633,1,63.926610563442644,10.090459748565937,147.76013696958424,67.66774893958558,2.0,5
634,1,64.17813823946332,10.047364609796087,147.61963072525663,67.44097507678177,2.0,5
635,1,65.86005126779594,9.209807686586615,149.78022619962815,66.87055822152006,2.0,5
636,1,66.07140560084326,8.595205705656198,151.17458978041844,67.1757766759301,2.0,5
637,1,66.14807752271446,8.330458377763652,151.5565916789311,67.2060940883403,2.0,5
638,1,66.03487835416125,8.220910113142537,151.62151456094455,67.31057523752474,2.0,5
642,1,71.58687667110671,14.091786575333305,140.82312988369313,62.14548532516102,2.0,5
643,1,73.79170803946332,16.57423311874009,135.98462012550743,59.91036849660818,2.0,5
644,1,74.35922011394035,17.24927145208705,134.47257731120473,59.299369142620826,2.0,5
645,1,74.54005561923428,17.20339371875663,134.2616475198792,59.13142166060709,2.0,5
646,1,74.90971563257786,15.755385318058476,135.1733730060514,58.294772251159685,2.0,5
647,1,75.20064063565007,15.379003356109447,135.31397974956695,58.02409808166652,2.0,5
648,1,75.34912451218743,15.32390361314365,135.19594894272402,57.958471055670465,2.0,5
649,1,74.38795289505414,10.487834556243673,138.37476914575487,56.5097085432172,2.0,5
650,1,74.16417854725294,8.728105253315658,139.38202275529426,56.04903000403344,2.0,5
651,1,74.18250348545203,8.079487475843127,139.63999945996113,55.95647751555481,2.0,5
652,1,74.32810574736408,7.90377295532252,139.56133489377822,55.96686183785397,2.0,5
658,1,80.21073046458518,8.000119579464481,144.37176126243833,54.66072700072214,2.0,5
659,1,82.23108454241792,8.17647769774516,146.02208913380525,53.92636130656737,2.0,5
660,1,82.75148407432859,8.29393911078419,146.85957666387782,53.662490193891784,2.0,5
661,1,81.81584736438236,14.797737323784947,138.72295048443272,55.28704973006907,2.0,5
662,1,84.3121810794726,10.579621892283313,144.2176368284288,52.48796952210476,2.0,5
663,1,84.97802211626934,9.230604485876611,146.22277419808773,51.38587119389616,2.0,5
664,1,84.77725035939093,8.662602495711443,147.7917482586026,51.73660942843101,2.0,5
665,1,84.50019812382573,8.500686576264535,148.42889677796074,51.92924263059095,2.0,5
666,1,84.28916102586467,8.520309930028823,148.72747185421073,52.04733533395331,2.0,5
666,3,61.82613986625986,2.148523999714363,80.77047538337595,14.803808585199583,2.0,5
667,1,84.69936788895157,8.20314989498998,150.10649740255013,52.32126880995986,2.0,5
667,3,62.174609829920165,2.141862712791652,81.0422151555239,14.73988796135211,2.0,5
668,1,84.44877012574278,8.107721111782109,150.77075522742842,52.86766714086235,2.0,5
668,3,62.233999191642276,2.1253088449751463,81.15316948549629,14.750839566808162,2.0,5
669,1,84.46934127287449,8.194102066697265,150.9115456431555,53.03375686257964,2.0,5
669,3,62.255947748891124,2.127983783090147,81.18452056107435,14.751481359024954,2.0,5
670,1,84.65296723616827,8.264568692818205,151.01004205395003,52.98953717431097,2.0,5
670,3,62.256501376667416,2.131507445711078,81.18876018540513,14.749077980852645,2.0,5
671,1,85.72349343651476,8.146079646926882,150.7983119156737,51.846580018585186,2.0,5
671,3,62.33378904944985,2.129250015995135,81.25708208052461,14.740845159775644,2.0,5
672,1,86.00231192800464,8.12000417422838,150.61084029917282,51.397772306621874,2.0,5
673,1,86.01423640698985,8.123327118751842,150.5744599112434,51.33758579840851,2.0,5
674,1,87.34422008077243,8.141799777848004,150.2422833411969,49.99137189431363,2.0,5
675,1,87.73145436428632,8.305401740254542,150.18702227059384,49.60197412768666,2.0,5
676,1,87.52488924612238,8.371770492579373,150.38169358678084,49.71630849092721,2.0,5
677,1,87.97218484960848,8.001270600196253,150.98682005931641,49.236745457764485,2.0,5
678,1,88.53682020386023,7.7582699316596795,151.01905277703995,48.31127524316719,2.0,5
