frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,265.8674031346727,174.9264742143375,277.8128086128756,182.72259198650607,2.0,5
3,3,249.1910599835591,162.93766835288983,261.4062408365487,169.86406169644889,2.0,5
4,1,268.4059918836131,175.87754535197533,280.59181551733917,183.5961043530599,2.0,5
4,3,250.82528176534453,162.89110802814045,262.99419574336986,169.83393936181955,2.0,5
4,4,131.70034889778483,146.36486613891387,144.575073335632,152.74256198372967,2.0,5
5,1,271.5029237107948,176.56685970079337,285.0360387816731,184.89433031512783,2.0,5
5,3,254.34728579813017,163.6878668380257,264.9191285302407,169.77282358175262,2.0,5
5,4,133.71568186431327,146.76322194450637,145.9530418941538,152.83614799108474,2.0,5
6,1,274.2963741591093,177.15820494813272,289.5051060422301,186.33391504965422,2.0,5
6,3,256.09413733249505,163.76789337689132,266.3478156621028,169.66972073964394,2.0,5
6,4,136.62325985723942,146.90175829955777,149.06760814825876,153.10007861754642,2.0,5
7,1,279.0559318896025,178.1689429618291,293.7061809932029,186.75115149405335,2.0,5
7,4,139.08932848616027,147.17124775267797,151.37989293687005,153.25241851903854,2.0,5
7,5,263.9306589940068,164.93017935691068,284.14204257136834,175.11511779555357,2.0,5
8,1,282.93190989309966,178.92440663331104,297.02745941163806,186.94891229309033,2.0,5
8,4,141.2724778783411,147.44598931293467,153.48166500565677,153.48689587707972,2.0,5
8,5,267.28688816300996,165.56163947557317,287.8300585476143,175.90597868454248,2.0,5
9,1,287.57545921735,179.77559809568035,302.948183475494,188.3699394496746,2.0,5
9,4,143.61331781685772,148.2145892225134,155.8973515914048,154.2840598840495,2.0,5
9,5,271.1136920788424,166.3176404421373,292.15005924413276,176.9157335893841,2.0,5
10,1,291.9261146012888,180.49730273439397,307.40485935630153,188.94535896538594,2.0,5
10,4,146.02069462085822,148.60470528899336,158.1404290557762,154.57936341305773,2.0,5
10,5,277.66342162688875,168.13411683760302,295.5688929531212,176.99176180446446,2.0,5
11,1,296.07795725517036,181.6789059450638,310.6119591512697,189.25880849444658,2.0,5
11,4,148.41818648023897,149.29245542565235,161.16163795705754,155.5979439603974,2.0,5
11,5,280.5811658715344,168.43545299430752,299.19468098977376,177.64335919889325,2.0,5
12,1,300.5028782514462,182.6761873084807,316.016207248772,190.51665921516354,2.0,5
12,4,150.70323034273514,149.7387964164421,163.523365201403,156.08222804940257,2.0,5
13,1,303.05753250293355,183.0005626634765,319.41202314579505,191.23781583897568,2.0,5
14,1,305.71201121884377,182.82813338170706,321.942534291864,191.19968172753494,2.0,5
14,6,294.7972070570041,171.33677670036982,314.8876437547834,180.0314179466836,2.0,5
15,1,308.3612133723234,182.43298009859524,324.9118170205398,191.41565643166345,2.0,5
15,6,301.23872594097116,171.7215103425754,317.06106924460136,178.56320604214443,2.0,5
16,1,311.5955701470125,182.79139476178378,328.52356972710027,191.97889541217958,2.0,5
16,6,304.3674913928293,172.20491446301494,320.9165604588667,179.40808818180105,2.0,5
17,6,307.02455156541737,173.27113054121247,324.0530258819548,180.8723961511447,2.0,5
18,6,310.5771820334644,173.91648591682298,327.628090675374,181.5277664861675,2.0,5
22,8,311.52296689615054,151.56870946049415,318.28098709336246,158.57468461453465,2.0,5
23,8,309.967282478572,151.66768943974108,315.9833408546082,157.5777083213778,2.0,5
24,8,308.24047744526627,151.9795935450649,314.2254342993608,157.5249248699729,2.0,5
25,8,306.85851600774623,152.08233844349778,312.44107316333236,157.25482730090766,2.0,5
26,10,186.3167592788001,156.05270763177396,200.3641989035952,162.87913609776217,2.0,5
27,10,188.6625091968723,156.53563943465582,202.57005583560397,163.25943214301114,2.0,5
28,10,190.9847702991759,156.83021119561505,206.76389741627213,164.46396345861103,2.0,5
29,10,193.4752121921145,157.36143536883233,209.89250346288495,165.2660142787932,2.0,5
29,11,289.597204364165,149.84840898817222,304.4624455416681,155.4322286203106,2.0,5
30,10,195.59522750770023,157.61033712852253,213.27636245336646,166.11528646827597,2.0,5
30,11,287.39212673853035,149.65508790601186,301.5750130436,154.99250834410785,2.0,5
31,10,198.53763203458269,158.34529870994473,215.32786706636267,166.40343586792795,2.0,5
31,11,285.35102232177957,150.00974999715336,299.4864528853397,155.33779465140915,2.0,5
32,10,201.61937387360916,158.60852560131755,218.2930885770079,166.5482603856398,2.0,5
32,11,283.8961225359567,150.07631749502627,296.5292482731874,154.82861497793525,2.0,5
33,10,204.19712718478578,158.7587711331298,220.6456774598762,166.60537077295803,2.0,5
33,11,280.2963728454644,150.13311862488527,294.14385579362704,155.33583419783395,2.0,5
34,10,207.56241245795746,159.54575145986325,225.02045140040005,167.86023265833336,2.0,5
34,11,277.1202010077369,150.1583844648054,292.2716626129264,155.94945297695628,2.0,5
35,10,210.93968874752602,160.09816962518775,227.649843143698,168.05160276522324,2.0,5
35,11,274.4456271290728,150.08631362741096,289.98736022411197,156.02654890723574,2.0,5
36,10,213.84407745918332,160.99266298981178,228.62733951090027,167.9933440832558,2.0,5
37,10,217.04511817987398,161.89056074648238,230.93131850557214,168.4800871683645,2.0,5
38,10,219.8853914085814,162.4526109109472,233.04029538600983,168.70868215579296,2.0,5
40,10,222.78878825772654,163.0603409602826,235.45644486975954,169.08469180327336,2.0,5
45,15,249.66193128552683,145.37491185659707,260.595509192243,150.23971246723778,2.0,5
46,15,247.46303732037822,145.03040173084545,259.08442176176226,150.19333596855677,2.0,5
47,15,244.24968027859256,145.05099842493945,256.58329135160784,150.51512846387166,2.0,5
48,15,241.2419324943611,144.94469268906414,254.16440973688293,150.66894784021176,2.0,5
49,15,238.8395351946363,144.69989932689015,251.0629358634518,150.04964739108848,2.0,5
50,15,236.81468235791561,144.4483338950097,248.78544422087953,149.6506262058027,2.0,5
