frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
96,2,216.6599103212323,83.37473681957876,265.70932954530895,194.65030614027626,0.0,5
97,2,206.03934064785895,82.3282426995961,254.34637253593903,191.83041064432626,0.0,5
98,2,200.88556120401148,80.7673836562237,249.80157450412895,191.24530936214344,0.0,5
99,2,197.4874705096113,76.95729122508467,248.40944936250196,191.9569268907692,0.0,5
100,2,196.7099016892302,75.9130253558603,248.23022696731127,192.23269987907793,0.0,5
101,2,192.2159445592783,77.90471291283598,241.76285989182767,189.5952934886269,0.0,5
102,2,190.49559951076162,75.79396946353447,238.01484229210908,184.4612808794099,0.0,5
103,2,188.8741157340437,73.4008395722688,234.66460694712111,179.0235177387563,0.0,5
104,2,184.26063343411738,73.19229062401041,230.07336178658656,180.58639275616162,0.0,5
105,2,178.05550225059858,72.64554345453459,224.20462709740286,180.75427210491995,0.0,5
106,2,176.06144756427832,72.6179316813761,222.3232070158746,180.93155788363765,0.0,5
107,2,171.24836746435963,73.35707516379084,216.62148778941506,179.30599958744233,0.0,5
108,2,168.6541307427484,72.85035453767112,212.4386956337923,174.69152515297748,0.0,5
109,2,165.9735035071232,67.56619646911031,209.3446536214642,168.4503318172894,0.0,5
110,2,163.63095710967696,62.90985418340048,207.21068454844732,164.74643136910916,0.0,5
111,2,157.5660651637064,57.73560518293598,203.6430513960189,166.40401891138706,0.0,5
112,2,155.6612477318909,56.01562464442051,202.36350856452364,167.10598837062258,0.0,5
113,2,152.9379361904114,55.568814275707815,198.97083912439965,166.6068717121231,0.0,5
114,2,145.9087472075949,56.69506452698879,190.9180387801817,162.75357549165756,0.0,5
115,2,140.2177568700897,54.5799470314898,186.75186858627288,163.81613621384108,0.0,5
116,2,135.3841674695767,51.407666316575,181.72980862320227,160.3598217891818,0.0,5
117,2,132.66427859772307,50.865357334571975,177.97081038241853,158.13697060487036,0.0,5
118,2,132.04769752607237,50.82403967159071,176.7724026046507,157.40673996340416,0.0,5
119,2,129.24020463473036,49.71848406415088,173.5983382146547,156.80028105846267,0.0,5
120,2,123.41044709478852,48.176562404567946,167.1046352652217,154.13421853636203,0.0,5
