frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,193.44608887717504,50.3747492947966,211.44609334395798,106.10939827537183,0.0,5
3,2,207.3200743581988,55.39827510862905,225.3803209251683,116.93430075814905,0.0,5
3,3,216.99979698956292,123.45551451013338,261.3516835647841,208.17501810015236,0.0,5
3,4,279.40751721904434,58.564653551284955,294.98484416523496,87.51545036032232,0.0,5
4,1,194.69209381578833,50.18042483248483,211.8942243354786,103.51622578191605,0.0,5
4,2,208.34949913142438,55.786897299490114,226.07648718359852,116.35320902254284,0.0,5
4,3,217.05221896033686,123.81297541490062,260.84600377990904,207.50163954688657,0.0,5
4,4,279.8022444713772,58.72485314523805,295.3264762987224,87.66608066034209,0.0,5
5,1,195.0624922570794,50.07748354635392,212.0245715441145,102.74777787718449,0.0,5
5,2,208.6699302505292,55.90960577493132,226.2549700042663,116.18747652093384,0.0,5
5,3,217.00418960178644,123.78459758681868,260.74739282734396,207.42800475285304,0.0,5
5,4,279.90638517186414,58.764131390399385,295.39251190820926,87.73418321718937,0.0,5
6,1,196.6454976832927,50.07722137053752,213.2054671254473,101.40246171831228,0.0,5
6,2,209.2967660438312,55.35139300982511,227.1332939753561,116.82483979771479,0.0,5
6,3,216.94801218447446,123.93169346166071,260.5786626877002,207.3811751370602,0.0,5
6,4,282.35278878543437,59.78595601412297,296.87556128131115,87.13037121408826,0.0,5
7,1,197.11915607147006,50.08446531369367,213.58823638836674,101.02601896225849,0.0,5
7,2,209.52482804303847,55.16810641387178,227.3729241353573,117.03863896502733,0.0,5
7,3,216.9400140665685,123.97634753835328,260.53367889217833,207.38276479439045,0.0,5
7,4,283.2567921937968,60.18514237376499,297.3127685131884,86.82997612042539,0.0,5
8,1,197.57899803207155,49.66721480316603,214.3131342847143,101.19179258976511,63.0,5
8,2,209.13632684303775,52.74462762680793,226.02855346473638,110.5703789914493,63.0,5
8,3,216.95141177652204,124.25260404728799,260.2885930817912,207.07172477739573,63.0,5
8,4,284.0419781741442,60.53240933384489,297.82711946214175,86.66384323993678,63.0,5
9,1,197.72427340534333,49.40638040098983,214.64052434551857,101.27505604002235,0.0,5
9,2,209.03271752704745,51.84679870082411,225.64966804725307,108.07291300515098,0.0,5
9,3,217.04787906170185,124.30806086453455,260.34879127739396,207.03959019940672,0.0,5
10,1,198.11569574586167,48.740760165648894,215.47246959190986,101.95338103673453,63.0,5
10,2,209.4266699289551,50.93810743434003,225.9738108119685,106.46986322309769,63.0,5
10,3,217.0368511242487,124.86681962523195,260.03480266910213,206.7176469862653,63.0,5
11,1,198.41023545702274,48.676801203555186,215.85923251725754,102.11822403796651,0.0,5
11,2,209.27346734141486,50.895261183036204,225.8015280072858,105.75343425144371,0.0,5
11,3,217.09857166413232,125.21269939642595,259.9609066386117,206.51316656085908,0.0,5
12,1,198.56952047579205,47.88220838024084,216.46622630508892,102.9178785380233,63.0,5
12,2,209.03761021152823,50.75377309028886,225.6902124824723,105.27766968338062,63.0,5
12,3,217.1126711049677,125.65158135113971,259.6699774691753,205.93791121966046,63.0,5
12,6,183.43238948119546,124.68991692841254,225.99864251794958,172.5135918709186,63.0,5
13,1,198.55540162557048,47.402938274201944,216.7063665520073,103.4567080673014,63.0,5
13,2,208.78759297565819,50.62982354591563,225.72179504820016,105.41561520733134,63.0,5
13,3,217.11999987259819,125.7507963036518,259.7593506402692,205.80438893374077,63.0,5
13,6,183.47645318001892,124.83454320385349,225.91307399000553,172.51038912450696,63.0,5
14,1,198.88093437546559,46.614015583453636,217.27669810383907,103.87185323393015,0.0,5
14,2,207.40710909981857,49.908347422047775,224.3819862278314,104.35252493411713,0.0,5
14,3,217.48940918583406,126.19456536859447,259.9669661093344,205.57688802192632,0.0,5
14,6,183.45260245537176,124.89798609815946,225.7328989727766,172.3982079242884,0.0,5
15,1,198.93030719966868,46.290435070684254,217.34192424293275,103.99786355731115,0.0,5
15,2,207.08351964731486,49.676036518397304,224.19953559877254,104.08500118511907,0.0,5
15,3,217.74910300690686,126.4812275699679,260.1195623347812,205.31562115875715,0.0,5
16,1,199.18058133085233,45.867844733978885,217.78044942446184,104.16531459072372,0.0,5
16,2,206.68310278365894,48.88777644284999,224.1665839639491,103.01944150445652,0.0,5
16,3,218.2464907146978,133.61749066186314,259.61748160371394,209.99533211919186,0.0,5
17,2,206.3688834281127,48.60872164668669,224.2550142888933,102.77930747913587,0.0,5
17,3,218.46241617886824,136.3154447706328,259.5755414453971,211.66472169515174,0.0,5
18,2,207.87173348686196,48.89214661231556,225.6826647417732,101.97755971214238,0.0,5
18,3,218.6364348901854,137.4843904455395,259.5346170891511,211.8752285680773,0.0,5
19,2,208.27589492601308,48.97089972909387,226.25250437612567,101.8363150018682,0.0,5
19,3,218.42570957548307,137.31831380045676,259.6974532143509,211.91455301522254,0.0,5
20,2,209.44027239582806,48.74538696824971,227.52963412992693,101.46734495190208,0.0,5
20,3,217.77426704806496,135.51287960415422,260.4305786376258,212.39212981139815,0.0,5
21,2,209.8414875519782,48.69954648083427,228.09387660708103,101.46086092304242,0.0,5
21,3,217.49596205373433,134.83748864059416,260.7074567190374,212.51291839135746,0.0,5
22,2,213.93913620576382,49.49875942849643,231.69217113784808,100.29953854951859,0.0,5
22,3,218.08827385464733,134.9203209313602,261.13245056225077,212.09581973306268,0.0,5
23,2,215.3622358072479,49.81112631132068,233.03448083402563,99.91826752731657,0.0,5
23,3,218.41840009693658,135.1475138886687,261.23632207912175,211.73242679791414,0.0,5
24,1,210.46710720839613,45.27560369813588,227.90665349072367,101.39774767042672,56.0,5
24,2,216.3781774281777,49.730413232090285,234.1653140539244,99.86449605642824,56.0,5
24,3,218.97474550344816,137.43101487298833,260.6755163794009,211.49428063534288,56.0,5
24,10,258.00492255706433,62.02642028586601,290.140940435968,146.19840290107527,56.0,5
25,1,211.1303774249167,45.3051883563689,228.1583441326393,101.30990619511681,56.0,5
25,2,216.5893768793554,49.64928589700219,234.51542040073394,99.9469681480195,56.0,5
25,3,219.03669844099255,138.20807274936644,260.5374994138824,211.47374911218193,56.0,5
25,10,257.94521733208165,62.105529696854084,290.0377353698795,146.1689565681579,56.0,5
26,1,210.58799002826296,44.450409249623775,225.9159760101624,94.4882510795154,0.0,5
26,2,218.4378324459006,50.09398642085198,236.12111481653056,99.20106958549081,0.0,5
26,3,219.62354237034438,139.454973912823,260.6002408315916,211.11483154810665,0.0,5
26,10,257.69250928313323,62.12291932347835,289.8638859929963,146.4052119783699,0.0,5
27,1,210.34660838226716,44.09107939021376,225.1577194779827,92.21262439505907,0.0,5
27,2,218.98935431049043,50.18637237279694,236.7030079711965,98.94408302074208,0.0,5
27,3,219.66792146664514,139.66904941398633,260.79177987999986,211.01451867916677,0.0,5
27,10,257.59300381529334,62.20591459005063,289.73014168370685,146.43310234806017,0.0,5
28,1,210.6436923109446,43.228052886407546,226.11337267574987,93.41130720515841,0.0,5
28,2,220.7252729045947,49.42694089054321,238.6839943628751,98.85576867567858,0.0,5
28,3,219.9481124898538,140.9074361406585,260.6894225268226,210.66330328850015,0.0,5
