frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,206.57285769162962,48.52725557776995,232.81098756079155,75.45388022876564,2.0,5
3,2,173.0005957691219,52.464356535638274,201.1914686171643,101.60136428384158,2.0,5
4,1,209.7526009418198,49.29763533343806,237.2771899762741,77.18753961895952,2.0,5
4,2,172.89733521713842,52.85677249979888,200.90701217416816,101.67795382943123,2.0,5
5,1,210.46470693134464,49.53714222571247,238.61413746883025,77.64308121218673,2.0,5
6,1,207.98006733054797,49.32056436465842,234.19387757560838,75.42576939810604,0.0,5
7,1,209.66248888352612,49.909360599786396,237.43450074099607,76.99313473630667,2.0,5
8,1,207.6439360860422,49.24221092311344,234.4087207529124,75.37062211539146,2.0,5
9,1,206.980960301491,50.319951860788194,232.3156809794705,74.79459073775847,2.0,5
10,1,206.17358690975468,50.16932248986911,231.46633486058207,74.45436989517505,2.0,5
11,1,205.99596450782494,50.19172905004582,231.11750392769773,74.14712771510614,2.0,5
11,4,165.84066535137845,52.09564252559006,199.37328397502236,73.2714810229887,2.0,5
12,1,205.5026307924634,50.02090885340656,231.3696673386003,74.51239950790853,2.0,5
12,4,165.51432414395003,52.20747832054391,199.5365345890557,73.68798714152439,2.0,5
13,1,204.87020062870278,50.19072949913027,231.28841862466578,75.12157220890049,2.0,5
13,4,168.28489140359912,52.051498664366825,202.49798061684663,73.82400461021777,2.0,5
14,1,204.7955145482632,50.44247131266292,231.0131859108341,75.12441985480272,2.0,5
14,4,169.49176225037394,51.93693919667729,203.17864064127113,73.56520212067153,2.0,5
15,1,204.49661107627412,51.46893104344932,233.15540664291916,78.0127560203606,2.0,5
15,4,170.00227336525745,51.81559749676633,203.33153017572198,73.38406524129755,2.0,5
16,1,203.72510686126776,52.47718927447566,233.50387818855899,79.62480910462976,2.0,5
16,4,169.94973730919978,51.95431866769606,202.87580767842937,73.40051119855721,2.0,5
17,1,203.3364122242032,52.85637736100195,233.748175040275,80.1788801001157,2.0,5
17,4,169.95600804940457,52.01559764505973,202.62817826770544,73.43287875006058,2.0,5
17,6,268.64673524302793,22.821326907531564,283.83209431453207,35.01052684122321,2.0,5
18,1,203.07918098238054,53.28712786508483,233.82626348624493,80.9108689439654,2.0,5
18,4,169.50930895931583,51.800380794521764,202.6780327781124,73.73402401192814,2.0,5
18,6,268.6515116872466,23.00477119454074,283.6057803257734,35.00420899670302,2.0,5
19,4,169.6443473040999,51.79788234749936,202.49582011622107,73.71215535090587,2.0,5
19,6,268.2921513113762,22.912159774777432,283.43682019685417,35.06759471090753,2.0,5
20,4,170.10816864097833,52.016371277189144,202.12559568171363,73.48732349359696,0.0,5
20,6,268.02777998321153,22.724762611276184,283.7614049603819,35.391872468674194,0.0,5
21,4,167.35342746586764,51.75208090062496,200.1808389810601,73.78523753326323,0.0,5
21,6,268.0775104361668,22.960102529803077,283.49249809419706,35.3771551023369,0.0,5
22,4,166.65571346544826,51.938584243351414,199.19322449094605,73.68286208184941,0.0,5
22,6,267.72953730072254,23.02650126062973,283.2534248304813,35.55373136972517,0.0,5
23,4,166.382797317114,52.00374083879285,198.88510462693978,73.64245520941923,0.0,5
23,6,267.5784400397656,23.023190168780943,283.13679309671613,35.60492937114932,0.0,5
23,9,171.45763062999853,80.47596673498741,178.6211389902625,89.95503060477378,0.0,5
24,4,166.3188592975439,52.04090910937052,198.90970556674813,73.71827639127481,2.0,5
24,6,267.3348928049631,23.0868249018954,282.68726356710306,35.514088597721226,2.0,5
24,9,171.50500788577648,80.61425267599307,178.52704338454762,89.90611359623564,2.0,5
25,4,165.99608026710712,52.062788126136795,198.58717050859696,73.7403214873849,2.0,5
25,6,267.38860715563095,23.68434210625051,281.31036938379185,34.90095101825539,2.0,5
26,6,267.29362278472166,24.294756960933537,280.5289697291314,34.90998214741687,2.0,5
27,1,199.02378900999042,50.3618898413134,227.82145878229952,76.02619451590618,2.0,5
27,6,267.0549372421204,24.629593393501725,280.1651211232146,35.111128559877166,2.0,5
28,1,199.2723475508686,50.12078064051923,226.85188415756184,74.47313519131905,2.0,5
28,6,265.90624659703195,24.210987408686897,280.84794991749516,36.24296207209689,2.0,5
29,1,199.39454691745803,50.11437115683509,226.49371586750974,73.79837121050163,2.0,5
29,6,265.55490113043663,24.05743606373921,281.04693277533374,36.62017854656912,2.0,5
30,1,199.26373236171335,49.93725273694743,225.85172263504865,73.17446911169586,2.0,5
30,6,265.2891819567672,24.03003949884642,280.8280022176125,36.6726309782998,2.0,5
31,6,265.0277956748175,23.870014314024637,280.8386434273232,36.793961245872815,2.0,5
32,4,165.98249674853838,52.033613773380935,198.60556929753767,73.79820396442938,2.0,5
32,6,264.83363942138135,23.98021849350001,280.43118655598107,36.721932889060014,2.0,5
33,1,198.803572046243,50.60478589013326,225.50578062835902,73.89821729779243,2.0,5
33,4,163.56585078866027,51.209581125812534,201.06487383728825,76.36210876198285,2.0,5
33,6,264.7124751247948,23.958850642477355,280.30378242635095,36.68225365619955,2.0,5
34,1,197.2452917584699,52.193265652220965,226.97754701559862,78.57782897177533,2.0,5
34,4,163.05948839762937,51.06587660945246,201.45973962574055,76.82291211450905,2.0,5
34,6,264.474303435766,24.045579862946518,280.0473004092293,36.76132884926364,2.0,5
35,1,196.89976779528845,52.730794472065085,227.31156182460853,80.08716756052212,2.0,5
35,6,264.40068640205925,24.068610689486615,279.95551060725063,36.773817618554396,2.0,5
36,1,196.88861613305494,52.629421047838605,227.31287819461568,80.24653784915904,2.0,5
36,6,264.3827556759931,24.207496946815137,279.8009797178886,36.78928552191634,2.0,5
37,1,196.477903683275,52.91066496863332,227.4243428276594,81.00177015104855,2.0,5
37,6,264.0868983559649,24.443891876337865,279.614116345407,37.09942865498452,2.0,5
38,6,264.46872336164404,24.68133971328543,279.727223708507,37.056167219316706,2.0,5
39,1,197.4683118315231,53.72763307320598,225.41607183350155,79.02984149716173,2.0,5
39,6,264.24595009231166,24.73671035654721,279.2922238710052,36.87161052092917,2.0,5
40,1,197.98904418614404,51.69266219689905,224.27786593100825,75.38156957529566,2.0,5
40,6,263.9791287044233,24.73332648843982,279.24108049975746,37.020837837963384,2.0,5
41,1,198.18740614218763,51.08610370891057,223.97703972688956,74.22594372963796,2.0,5
41,6,263.8756147017456,24.714357154982356,279.2446138078482,37.06980417357086,2.0,5
42,1,197.60087499306871,50.82415083091449,224.15174581035228,74.67571572686694,2.0,5
42,6,263.6598972682281,24.835460385004907,279.3971528946804,37.474292933395446,2.0,5
43,1,196.76019992719966,52.31513382945011,228.1881248962405,80.52744299073716,2.0,5
43,6,263.5474463400849,25.05729197271893,279.56368481887097,37.94777864635676,2.0,5
44,1,196.51320797055865,52.44661839189955,228.84258783478572,81.46813017896027,2.0,5
44,6,263.5195642331552,25.07074447255809,279.4002910887201,37.83356480806535,2.0,5
45,6,262.3069070685275,24.9787670504238,278.3603344457056,37.9664760991095,2.0,5
46,6,261.794719041214,25.056406501275006,278.0892685248568,38.33659972563899,2.0,5
47,6,261.6459081333691,25.083331388494805,277.97515560702516,38.48316497058971,2.0,5
47,11,194.21490902565336,54.59808578012925,221.30752163739018,80.43656327039307,2.0,5
48,6,261.47931609881084,25.271113116532227,277.80285493306195,38.74035484076276,2.0,5
48,11,193.7455590131642,54.981673062551465,221.75517656216314,81.68696751061955,2.0,5
49,6,261.48420227189484,25.53820905180373,277.716357566946,38.97205318098704,2.0,5
49,11,193.40543830443755,54.18601862510295,221.9638457097423,81.48719976632327,2.0,5
50,6,261.530774477438,25.66854845540091,277.63279108859206,39.02291030316971,2.0,5
50,11,193.1827634088026,53.94390073244114,221.76464485936648,81.22124668972972,2.0,5
51,6,261.36137524751604,25.815105222339906,277.54695104279494,39.27230608377767,2.0,5
51,11,193.2299590030055,53.64140901926168,221.134598678636,80.13563681012472,2.0,5
52,4,164.4097347389991,54.893034356782174,198.94713297112546,78.80788846583242,2.0,5
52,6,261.3926813610017,25.875799157858346,277.29063904908645,39.064563639041964,2.0,5
52,11,192.90531736928367,53.80361247892709,220.67592722707826,80.11393811051663,2.0,5
53,4,164.79913488616737,54.93964143451908,198.47810636111865,78.77700972511667,2.0,5
53,6,261.419786828812,25.890640818778124,277.2200678300069,38.97276288177275,2.0,5
53,11,192.75562942322537,53.9029479360316,220.4768013309109,80.10021489349498,2.0,5
