frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
117,1,35.178421103628196,87.25516729928776,77.37733383929472,161.45425628570445,15.0,5
118,1,36.34745193862814,94.16705292522519,73.84868233465511,160.4718553272142,15.0,5
119,1,36.96873275633451,95.93449392957132,72.66722455462605,159.4457759014942,15.0,5
126,1,35.80163582540568,94.74604873747056,74.89028414509437,164.60379453651586,15.0,5
127,1,35.62443872797752,94.89555318788979,75.52134228742509,166.29739880249508,15.0,5
128,1,35.226392152856334,92.57648313867097,77.29691293842086,168.28396581679928,15.0,5
243,1,37.94938960476951,102.36140393721146,77.00555102001263,171.2644318765862,16.0,5
244,1,38.32801669461731,105.86766801148798,76.97098741484095,172.95304562525604,16.0,5
245,1,38.17597861400067,106.83026348135299,77.13850460773125,173.45498232813378,16.0,5
246,1,38.74135813803035,107.1175150442271,77.78289464263375,172.73751382540678,16.0,5
247,1,38.91307561358978,106.99990047611969,78.07484001810676,172.00705167640314,16.0,5
248,1,38.370108470713916,106.38601478263072,78.2506386296985,172.06704478279647,16.0,5
249,1,42.61485779252264,108.00733730704064,81.9472744974266,171.15564917934876,16.0,5
251,1,40.033606806198975,107.75248256102336,79.89532070707574,171.02688973308955,16.0,5
297,1,40.5367933869684,104.38628218182936,87.05228591262316,178.35084854944597,0.0,5
298,1,40.839750946281995,103.70031392257778,89.14870401176252,180.7411025044065,0.0,5
299,1,40.94296059926043,103.35594761675279,89.86158763340262,181.5811447060129,0.0,5
306,1,41.68548545860252,104.19728840970424,89.38910749444881,180.33794838615773,0.0,5
307,1,40.753989893403336,105.89056790958087,90.44430455641265,185.6904483925165,0.0,5
308,1,40.21617474595499,106.60517931632076,90.5659630971297,187.69986072340475,0.0,5
309,1,39.93200050529887,106.94588684180665,90.32657905320659,188.59398253455754,0.0,5
313,1,40.02995114365224,106.86335760497514,90.370549615186,189.2221540288361,0.0,5
314,1,39.81224333553007,106.62376914485758,90.08868091232722,189.51800425358738,0.0,5
356,1,47.01764444344725,123.18326936325391,91.3263605872414,194.90869823713638,16.0,5
357,1,49.48362259537085,130.40337771446895,91.70683682767046,197.92789308065062,16.0,5
358,1,47.4713077162322,130.45604467506797,91.53592950033726,197.1133105411642,16.0,5
359,1,46.03692206069424,130.34043249662304,92.16973674592728,196.83664815169195,16.0,5
360,1,43.82399554703616,129.60190000323232,93.321295048752,197.71496117356082,16.0,5
364,1,50.6857505605934,134.28331618644557,100.97489650010894,200.71256933505725,16.0,5
365,1,52.66755399577539,135.7924901367811,104.32024538990342,201.63846908490672,16.0,5
366,1,52.90922350746393,136.50840924972752,106.23621111792721,202.72750568542335,16.0,5
367,1,51.96510980106405,136.6802345252209,107.70451460144778,204.1403023710919,16.0,5
368,1,47.339127058615944,126.35726055241119,113.07969219624978,206.90089572005584,16.0,5
369,1,48.83009666486613,131.21968970897439,111.36552596801937,206.25937636382113,16.0,5
370,1,48.918686559501886,133.2992809912254,110.55704960060115,206.2146808692979,16.0,5
371,1,48.76840691442792,134.11500495211155,110.36515806822115,206.0793576831265,16.0,5
376,1,51.310885329652294,134.1864284808365,114.75428053846844,207.6181853805769,16.0,5
377,1,52.15779376381588,134.31740142531203,116.44445653669172,208.07745814658784,16.0,5
382,1,52.26264250171974,133.36696609541463,119.68714381875307,210.2931263449401,16.0,5
383,1,52.17255634142663,133.07900284059764,120.9182309968557,211.1040953740146,16.0,5
384,1,52.96412207328145,132.42362652084284,124.08261851592249,214.60789307809793,16.0,5
388,1,54.234085098373626,131.9758942028386,123.67936008754161,211.67939214405283,16.0,5
389,1,54.45114957941131,131.6486763233773,123.5789881303133,210.51789343770727,16.0,5
390,1,53.756030943263106,130.65129819855565,124.17048118983638,210.75383107836402,16.0,5
392,1,54.500316248084914,130.2689843652128,127.50078817872964,214.4656283904688,16.0,5
393,1,55.71782631753807,130.77423460842633,129.18246684005146,216.53752971705478,62.0,5
394,1,56.82774717052117,131.4627452054628,129.0132521374692,216.61721657044666,16.0,5
395,1,57.388993002528544,131.79924020604113,128.50717122305488,216.5052865261661,16.0,5
396,1,57.69527369608828,131.97496587274657,128.41251041709944,216.9559355734542,62.0,5
397,1,57.639301947229356,131.57121296966534,128.26769977764906,217.35538286823262,62.0,5
400,1,57.012362540866434,130.23499722012934,128.25233196705037,217.73294244379582,16.0,5
401,1,56.953220201451295,129.80913076374836,127.85259681977774,217.7927666977845,16.0,5
415,1,60.14722255898032,129.0136202804642,123.94548931751883,208.37016891819508,16.0,5
420,1,60.67400697329667,128.61227268682936,123.66726630045608,206.96718878396138,62.0,5
440,4,112.92109128903112,72.17496749250749,152.99298193513337,105.97439099449416,62.0,5
442,4,113.03953499301888,72.04795185125346,152.95216136718145,105.67159860620359,62.0,5
443,4,113.02912697458234,71.98909042023594,153.0039255617742,105.61854343243607,62.0,5
444,4,113.10962141825445,71.93627575813225,153.0122404720234,105.44579817118196,62.0,5
445,4,112.9581915864976,71.91318643420385,153.24315465784025,105.70030814025617,62.0,5
451,4,112.78000904566679,72.00950531734088,153.2536442160302,105.88970808956145,62.0,5
452,4,112.45398304602676,72.04715487753784,153.21500159339223,106.1106924489,62.0,5
471,4,112.43374452871419,72.10108402959878,153.15279333727432,106.12954697949286,24.0,5
489,1,80.83522801338364,135.17138593949784,146.3248888262106,212.1583045704089,16.0,5
490,1,81.48080449935026,136.0327989692102,148.8926983921305,212.445033064446,16.0,5
491,1,81.16414015742993,136.41336736590708,150.1617498525889,212.45863282088808,16.0,5
492,1,83.06945504253659,139.149100400967,151.3159194371617,212.65761558761798,16.0,5
492,4,111.86199933922082,71.42623742623306,153.76239262234137,106.40418636538269,16.0,5
493,1,83.09608599009036,139.67407099338584,152.71481750190594,213.32566547854657,16.0,5
493,4,111.78390881172965,71.35834228007283,153.8160904722381,106.4463052986391,16.0,5
494,1,81.30810310061153,139.03007705776554,153.5516667830446,214.213480700382,16.0,5
495,1,81.2668245551297,138.2089451452137,154.66954579039987,213.00728417010617,16.0,5
496,1,80.36903776942646,137.8569421202883,155.81316059023703,213.4037326742099,16.0,5
497,1,79.66017049937938,137.70551680428227,156.39586650410394,213.42046782798894,16.0,5
498,1,85.12322398778927,139.3852026634014,161.46989544990038,214.18999338675295,16.0,5
501,1,89.30609026530854,139.4001798481785,166.0600839784887,214.6689012140331,16.0,5
502,1,89.83225808213828,139.37716972197674,168.15829728545884,216.05803936416817,16.0,5
503,1,89.89687941265643,139.37300463943242,168.81028094239667,216.50047773405765,16.0,5
567,1,110.41774717335142,133.52429375458382,182.24153842167937,203.58612304228905,16.0,5
571,1,118.99756222230758,132.49336350182875,186.97367043287073,198.2073433696142,16.0,5
572,1,120.82368471263207,131.36501903533463,189.38436944498443,197.33274583306076,16.0,5
573,1,121.8710001973194,130.59955739297735,190.04639250846253,195.91211105040287,16.0,5
574,1,122.1579987811754,130.2085982380956,191.8555812567056,196.89849836581823,16.0,5
575,1,122.01986695153737,130.1415126547583,192.3049078073651,197.30344144721866,16.0,5
576,1,121.9249373996943,130.81459719347697,192.4492766134347,197.884723041552,16.0,5
586,1,122.58452444989157,129.54451107327262,192.77588364183651,196.1653575012805,16.0,5
587,1,122.58393998225282,129.16352351713616,192.78492182089647,195.65150788790083,16.0,5
595,1,118.78670458892569,124.97820451757165,194.67045834092838,197.5242025821205,0.0,5
596,1,118.27003868525777,124.26151503186514,194.07567383247886,197.3658325070287,0.0,5
600,1,116.51442831107431,122.69105227526674,194.54923398462103,198.81105567618485,0.0,5
