frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,40.5666646099327,26.19499365539619,283.57204387822924,221.8207349052948,62.0,5
4,1,40.00824574537256,25.743408738064673,284.4442425045167,222.66727521458063,62.0,5
5,1,39.78468632620236,25.515792489730245,284.17410770870686,222.5573538754502,62.0,5
15,1,40.9833340891864,25.248106231347847,284.64011747463826,221.8350422637613,62.0,5
16,1,40.069543674542075,24.964314537666397,284.98296335275916,222.55451990426144,62.0,5
18,1,40.794935161658586,25.339819551436747,285.49948288434985,222.92258197882268,62.0,5
40,1,41.74885059881825,25.651912367689974,283.08744026955617,220.49354084477773,62.0,5
41,1,41.864507473755324,25.365433803273746,282.9493780888618,220.1462830389869,62.0,5
42,1,41.876478502055704,25.311855745072677,281.70409190856265,218.9786496633655,62.0,5
43,1,42.06878412494423,25.201761991799557,281.2930953343141,218.3488565231276,62.0,5
44,1,42.53766749524111,25.48005781914945,281.35697133456335,218.23315870298092,62.0,5
45,1,41.81779477935561,24.88034550645648,282.32168166959536,219.01725967701466,62.0,5
46,1,42.1221425517346,25.32644856602981,281.6700700279767,218.47390324037752,62.0,5
47,1,42.099200315914544,25.560531885347302,281.36797637087886,218.2692075212386,62.0,5
48,1,41.537647420128565,25.22068904108623,281.8362176891007,218.83371569888095,62.0,5
49,1,41.608774798922326,25.240857808767913,281.90380466822467,218.89380469491724,62.0,5
50,1,41.39932151924654,25.37305261435621,281.8682052536206,219.27637703351678,62.0,5
51,1,40.99651711219035,24.855605929223827,282.56250472567683,219.81762149207313,62.0,5
52,1,41.07908630751611,24.99010446078296,282.3635250614717,219.82572843255397,62.0,5
53,1,41.05636536740464,24.587791015584187,282.50504973931777,219.7795609699637,62.0,5
54,1,40.64570274339201,24.080343518951253,282.70571122243774,219.91416565370815,62.0,5
55,1,41.69562445499305,24.666037498154736,282.2032875093969,219.35031387528468,62.0,5
56,1,41.941734489458,24.94883579699271,281.98218162537904,219.43029948081744,62.0,5
57,1,42.56354631100534,25.55418467262443,281.45197994968504,219.03125137303135,62.0,5
58,1,42.22436003376865,26.168852502031356,281.28308848626455,219.47372486650585,62.0,5
59,1,42.14413282979713,26.42825527371501,281.42751128713337,219.66477671289715,62.0,5
60,1,41.98501028996219,26.67179168246787,281.1723512264505,219.7373039822906,62.0,5
61,1,44.04663229497292,27.661528805017937,280.11111358515893,217.6333821003838,62.0,5
63,1,44.3398029494513,28.185780562964638,280.59697054760977,217.81658014522543,62.0,5
64,1,44.01213374751865,28.11489406001145,281.0991685123304,218.1916906177263,62.0,5
65,1,43.66003376541266,28.007660897010695,281.53631895604497,218.46450618156166,62.0,5
66,1,43.573880902280536,28.17558112383726,282.1397808593606,218.66626405135605,62.0,5
67,1,43.74468993212163,28.49073241709847,282.11870989484703,218.4479599259352,62.0,5
68,1,43.63190025044001,28.631414242766994,281.5514219484803,217.74978815553933,62.0,5
69,1,43.886948539037945,29.083776782836352,281.0128568401458,217.01226041290897,62.0,5
