frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,89.31947363516613,52.222322292414205,116.15966275874577,71.98044949560185,2.0,5
3,2,132.73751479508562,40.63872433125386,148.23432180909933,54.89411814857437,2.0,5
3,3,119.79315960274931,37.338236201763074,134.18146560012786,51.793259972732514,2.0,5
4,1,88.62530261752053,51.91468402915622,116.69769678574879,72.49940150853257,2.0,5
4,2,132.83988796981086,40.70452706651919,148.46813130141817,55.07956920518393,2.0,5
4,3,120.04124711188189,37.22120956145329,134.2900973395693,51.52365589460704,2.0,5
4,4,108.02393050798689,47.075335334255854,122.88200759078435,63.36273514627299,2.0,5
5,1,88.41102604300838,51.840888106828224,116.87589118399264,72.61318474822913,2.0,5
5,2,132.8876584500724,40.726315305541384,148.50029666473228,55.083527889794716,2.0,5
5,3,120.10582552962839,37.178324112900484,134.31875324336931,51.430504739512024,2.0,5
5,4,107.9660844222782,47.113121250266545,122.87138668764182,63.43662147926845,2.0,5
6,1,87.80658192657306,51.47777834141963,117.20795411930524,72.91750638375768,2.0,5
6,2,132.85613645670546,40.576061613423505,148.8465079876122,55.28015778221996,2.0,5
6,3,120.22062518866652,37.32442958951981,134.49153689163415,51.59848491106847,2.0,5
6,4,107.83140950148243,47.57481672705601,122.75911963604511,63.88821665651276,2.0,5
7,1,87.58283184545081,51.30940223491265,117.4743227683809,73.08281541068001,2.0,5
7,2,132.51306774126087,40.37477140645788,149.18006320980206,55.61739488958755,2.0,5
7,3,120.20824229685903,37.36998417177965,134.56934510315872,51.70894514474549,2.0,5
7,4,107.93032252612413,47.5886051653936,122.77674423577155,63.78418857002733,2.0,5
8,1,87.2804237186583,51.466182520996284,117.59952350201773,73.55540757390193,2.0,5
8,2,133.60102307497266,40.67296856052584,149.80446746803435,55.38138234406769,2.0,5
8,3,120.30327792808038,37.396849307051376,134.656237434387,51.72767931122906,2.0,5
8,4,108.17089759669439,47.715252900342485,123.00203800241468,63.862091002762845,2.0,5
9,1,86.67578881141817,51.74910088274302,117.27557198393376,74.07889103861923,2.0,5
9,2,133.82008974312652,40.80028304017002,150.106252926669,55.5151090848257,2.0,5
9,4,107.87881222462318,47.78367561872751,122.99845568433203,64.22425711208541,2.0,5
10,1,86.26923926399586,51.87943450064753,116.81362218174053,74.1099558357331,2.0,5
10,2,133.63734724354535,40.6947248282413,150.38984494177805,55.8017600396675,2.0,5
10,4,107.80391746247109,47.76188493724817,123.31423678804748,64.6678621471648,2.0,5
11,1,86.00860273623816,51.84139422958077,116.73149840176666,74.18081352533301,2.0,5
11,2,133.55257646412772,40.69138244095205,150.47515498044424,55.92920321875292,2.0,5
11,4,107.74229173294144,47.71782221451496,123.41896588824729,64.8546645323683,2.0,5
12,1,85.93550466943972,52.243607163090466,116.11560735092588,74.09367800629497,2.0,5
12,2,133.51401890503914,40.57953167791332,150.68559744524833,56.01197465322,2.0,5
12,4,107.81637198335041,47.91762045344046,123.13648070757363,64.61304399262687,2.0,5
13,1,85.61847327582787,52.049679766227165,116.13694823399464,74.12378952871826,2.0,5
13,2,133.53974319759425,40.66213911456178,150.8898098425727,56.24329717769463,2.0,5
13,4,107.16791103971225,47.95561706760071,122.7465714911808,64.70884444823679,2.0,5
14,1,85.52236484353102,51.91935540061405,116.21142646340647,74.09270226462267,2.0,5
14,2,133.58741392969475,40.80263777529184,150.95154243729112,56.362773822405764,2.0,5
14,4,107.23739738273414,47.916563226682456,122.98782043018443,64.83370414288274,2.0,5
15,1,82.14767912460637,51.81148201900122,114.24250820856933,75.03796770416696,2.0,5
15,2,133.75775800199034,41.041954209787164,151.05299247891506,56.50023460808506,2.0,5
15,4,106.94355111213454,47.56870571368455,123.35235752206191,65.23772463549372,2.0,5
16,1,80.96385308464853,51.877046935648835,113.4222647477284,75.35444190239699,2.0,5
16,2,134.1200363315576,41.54056926567243,151.3912382872633,56.90846288327863,2.0,5
16,4,106.35470387305868,47.51904970026837,123.08164783003144,65.38493894193653,2.0,5
17,1,80.56019888076074,51.89372120189013,113.14609796411285,75.45440873894034,2.0,5
17,2,134.2431204560018,41.69703955826205,151.57423473708997,57.051986363404104,2.0,5
17,4,106.10607392257357,47.50531003800432,123.0144921563174,65.43123943727797,2.0,5
18,1,79.98364492032366,51.80080479335404,112.67206331154362,75.58031028618586,2.0,5
18,2,134.72461993887242,41.46993862130156,152.3164671240513,57.23902039046028,2.0,5
18,4,106.10979497941223,47.723165893463424,123.09510939238353,65.57864168980238,2.0,5
19,1,79.89169300479622,51.91148975650701,112.46232114877587,75.6523190319968,2.0,5
19,2,134.61230933496384,41.67283517386592,152.37629820694798,57.54516308565023,2.0,5
19,4,105.88318524112378,47.982356514651315,122.71218315711451,65.5042444573889,2.0,5
20,1,79.29153654162246,53.050213641203094,111.31171865646307,76.41117708508877,2.0,5
20,2,135.02417802763244,42.262431945557616,152.3940850276557,57.62128669528033,2.0,5
20,4,105.9689243778849,48.60533360897512,122.6984863472764,65.76888362292475,2.0,5
21,1,79.06581989518496,53.568197092435724,110.76763544408958,76.58488564815019,2.0,5
21,2,135.7096813641423,42.912867186387366,152.55919659348046,57.58646221237933,2.0,5
21,3,123.40890356037367,38.314336862586565,136.7332511471859,51.343893012688994,2.0,5
21,4,105.44039941390798,48.739332821315266,122.38418256099597,65.87203189488419,2.0,5
21,7,97.57773168018922,34.68900932527982,113.99025269499994,50.00367230045289,2.0,5
22,1,78.80682954485772,53.70878264437052,110.31385373150921,76.55826816506324,2.0,5
22,2,135.89092467868699,43.15004795365013,152.62640046358052,57.516467439871846,2.0,5
22,3,123.4213968093964,38.3939327068295,136.79376953055055,51.220958314538365,2.0,5
22,4,105.13996798535985,48.73063902090563,122.42387972480425,66.00679242659727,2.0,5
22,7,97.6956822104926,34.75734684829303,113.97973654737075,49.98268237821319,2.0,5
23,1,78.71674281069473,53.726442054816296,110.19871624597063,76.53807807869515,2.0,5
23,2,135.87958487844332,43.223921361094625,152.70255797793732,57.47884820016449,2.0,5
23,3,123.36246420852422,38.41838231075489,136.86804316527235,51.182008275510526,2.0,5
23,4,104.99911179470541,48.72443174866096,122.50588995360829,66.04135731161247,2.0,5
23,7,97.75478001152786,34.78072102330775,113.94753208860458,49.955922980823836,2.0,5
24,1,78.90742639851379,54.3241502403791,109.90707300189605,76.65917125323442,2.0,5
24,2,135.54380254861715,42.7811099257809,153.12479929068473,57.55815695030588,2.0,5
24,3,123.26470998145459,38.57198930318472,136.87106210882462,51.26736760982274,2.0,5
24,4,105.21581762290612,48.83151059447118,122.54561314920277,65.83768330183977,2.0,5
24,7,97.86255052360498,35.05952578046854,113.70397932423388,49.91629979906469,2.0,5
25,1,78.56529720820903,54.19441743312297,110.04296803320673,76.70449783924727,2.0,5
25,2,135.70947085650505,42.24830292936048,154.240392730017,57.80274371873204,2.0,5
25,3,123.07852197346641,38.52270230826055,137.00429565179877,51.39179262509491,2.0,5
25,4,104.27712912410391,48.58818978986754,122.25564981047008,66.13356059115429,2.0,5
25,7,98.02778758453331,35.013072003382966,113.98916184957548,50.00142945632781,2.0,5
26,1,78.43199698208586,54.4063251989747,109.60997051343801,76.46547837582578,2.0,5
26,2,135.71198525687578,41.470001297914244,155.3393996950945,57.976565047826156,2.0,5
26,3,122.79234429967109,38.465340723678175,137.13658330107808,51.67513936703719,2.0,5
26,4,102.77197347140022,48.80006138886584,122.92918536931022,68.67409368878918,2.0,5
26,7,98.15338263906638,34.98550401148896,114.15539667153207,50.034780593799184,2.0,5
27,1,78.56044371867681,54.91236307949568,109.09342873970115,76.25382141483344,2.0,5
27,2,136.00390937402773,41.30894869571309,156.07402654303993,58.285023955837346,2.0,5
27,3,122.85209576114289,38.70988401769017,137.1195550903858,51.70230495204099,2.0,5
27,4,102.99203539148029,48.5810630953692,122.16877569111102,67.48256639292754,2.0,5
27,7,98.13366859433546,34.8957979187438,114.347201821047,50.18846366315925,2.0,5
28,1,78.27675104631925,55.16010681624019,108.86467574263831,76.14540718192836,2.0,5
28,2,136.59198819054973,41.70759330687703,156.40958112973354,58.55965573119253,2.0,5
28,3,122.99393737326342,38.54341068145021,137.766373910799,51.997001267903364,2.0,5
28,4,103.22024197531425,48.593784282403334,121.65524183825617,66.74096799993445,2.0,5
28,7,98.6228709720964,35.37009389177832,114.49291615740577,50.35436795833098,2.0,5
29,1,78.01181666845304,55.226523851978186,108.95690256810198,76.10029179595836,2.0,5
29,2,136.83280435247178,41.8841903570558,156.46423392276296,58.65820823987806,2.0,5
29,3,123.06945169432701,38.49873671553832,137.99296821944253,52.09025206875413,2.0,5
29,4,103.34584935700065,48.61474076631356,121.47006941492866,66.43362706044744,2.0,5
29,7,98.82689611118451,35.56876711794703,114.52731325227963,50.40677557215239,2.0,5
30,1,77.58485095701045,55.168312036808715,109.18319166368006,76.2214026474698,2.0,5
30,2,137.0437362225939,42.043832439952816,156.46965055083382,58.71815863277632,2.0,5
30,3,123.15340920083563,38.523294680662076,138.04990157594298,52.06046348708891,2.0,5
30,4,103.32362701458949,48.56198401670366,121.50806733829052,66.41344337771561,2.0,5
30,7,98.81903163007063,35.55481177718811,114.55136430999181,50.43324587732063,2.0,5
31,1,75.57575737887214,55.523987562856036,107.7402801217447,77.07872080699497,2.0,5
31,2,137.21051293826594,42.16362271408617,156.45700886392515,58.671462253820145,2.0,5
31,3,123.35557938977854,38.73935788389561,137.91236637298783,51.90393996844802,2.0,5
31,4,102.7731439040964,49.112518633928545,122.1334433703092,68.2171767001256,2.0,5
31,7,98.91460337694062,35.50800014684759,114.73031726263692,50.51139026246879,2.0,5
32,1,74.80448145336547,55.55085787237835,107.26935826677777,77.47197665798768,2.0,5
32,2,137.4157769328242,42.23100945423068,156.6807857068129,58.75065990379601,2.0,5
32,3,123.67452177771462,38.445120479903764,138.74353758486433,52.085537186073424,2.0,5
32,4,102.57653086489297,49.59957871130041,121.95999601241562,68.76044313044241,2.0,5
32,7,99.13143320910737,35.47604342318558,114.86064163702602,50.381148521618954,2.0,5
33,1,74.44548073165666,55.35749995019355,107.32147081738718,77.68780405305696,2.0,5
33,2,138.29640867536747,42.39490188627838,157.80174364369668,58.9165058780783,2.0,5
