frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,176.10797532893062,33.85396055516299,234.42505529779612,142.7021235794914,62.0,5
3,2,125.52371644091147,50.96676330670399,158.3198624893816,121.52434036391767,62.0,5
3,3,101.70420963769564,36.91898450356182,126.74485449512554,93.38350801300493,62.0,5
3,4,7.77115833149287,37.7098154262214,58.230461094657,137.18889131248744,62.0,5
3,5,61.13872524500295,158.98021406998566,149.2201539450148,237.0081495455182,62.0,5
4,1,179.17955708076875,32.72440697376809,239.17761199813384,142.5564673017737,63.0,5
4,2,125.36049635300797,51.03279481176144,158.47299186458923,122.20432620800588,63.0,5
4,3,101.68607056723035,36.95578741526654,126.68331921467305,93.31554834443949,63.0,5
4,4,7.990024378410162,38.108787715417215,58.137611002892704,136.82524552904093,63.0,5
4,5,61.11782765648626,158.62472870599203,149.22400038257746,236.67436036392766,63.0,5
5,1,177.93152427966547,30.652755706733387,242.99917644169332,146.93989183020307,63.0,5
5,2,125.29165291219671,51.04678096128423,158.52534630179156,122.39779897748731,63.0,5
5,3,101.67683886542602,36.98914431944492,126.64924199373516,93.28186545477968,63.0,5
5,4,8.082168832677365,38.18633330271368,58.14340201478748,136.53659482682033,63.0,5
5,5,61.02043203376148,158.4504255133615,149.1582371847316,236.54506645166143,63.0,5
6,1,176.4070610183786,30.132778170826192,244.4360560282356,147.94194246993175,63.0,5
6,2,125.33611138381447,51.1624475641042,158.63313117772768,122.57261138458666,63.0,5
6,3,101.70937927769808,37.06288410356996,126.59619701691713,93.14381180607543,63.0,5
6,4,8.094923830024545,38.238646839773615,58.13016460987285,136.3976756256277,63.0,5
6,5,61.72176073168779,158.9579544942951,149.29520627903355,236.57779251515018,63.0,5
7,1,173.8175258333332,29.847764436266942,244.55066103259372,148.5194201793247,63.0,5
7,2,125.19922048804696,51.078546348114095,158.67608951069022,122.73950242758184,63.0,5
7,3,101.71198940733925,37.06012156600525,126.59737490977302,93.13893103517415,63.0,5
7,4,8.119231511980054,38.23519109004625,58.33038175408476,136.5760475553878,63.0,5
7,5,61.7511835413507,158.62054020384772,149.61409195836137,236.55297788641846,63.0,5
8,1,172.11746467833012,30.857151737817958,244.16044901610329,148.03606657141606,63.0,5
8,2,125.00481586604587,50.86851958031377,158.86062055748272,123.31525531661265,63.0,5
8,3,101.69962166126311,37.04548647513961,126.59553873136548,93.1444219463637,63.0,5
8,4,8.041625846347777,38.13684185850404,58.35165049245487,136.5213515139372,63.0,5
8,5,61.60505450906456,158.43389694415598,149.74406027495303,236.656523220429,63.0,5
9,1,172.14794478939766,30.910084285140833,246.32542743391343,147.29999036694667,63.0,5
9,2,125.27603784747636,50.888240062583684,158.97030586488103,122.90610789076257,63.0,5
9,3,101.68214365366055,36.97880646461598,126.62876354351218,93.20693758490617,63.0,5
9,4,8.044968348959546,38.0858338471963,58.49630239974863,136.56963401257013,63.0,5
9,5,61.7531357258166,157.9969329770208,150.11221065637588,236.50561398681432,63.0,5
10,1,171.02394200838324,30.66976678378527,248.00792968318012,147.58113777903606,63.0,5
10,2,125.41987892100096,50.85572946258542,159.1329868362362,122.85765299267769,63.0,5
10,3,101.68372930479094,36.95083174679124,126.6492142161895,93.23040952407044,63.0,5
10,4,8.145191678807027,38.29838297760464,58.36298087071009,136.08780972833713,63.0,5
10,5,61.75946410267391,157.83847451557,150.3065554019162,236.57533034110432,63.0,5
11,1,167.2831617297883,30.750468264742068,247.68169548129183,149.09567456506747,62.0,5
11,2,128.35318070034512,52.39914060417372,157.33979832439377,113.13984770051343,62.0,5
11,3,101.75504052049355,36.983015298191255,126.67460108803641,93.19100585308385,62.0,5
11,4,8.207139163322314,38.325432232561305,58.25501329245175,135.7176658846125,62.0,5
11,5,61.76781798126212,157.6299275237524,150.54187757221223,236.56860675536282,62.0,5
12,1,165.5108022480729,30.068784317335485,248.86424492346146,148.97122827639197,62.0,5
12,2,129.34478667801153,53.06405421269114,156.77387333054065,109.60867760304802,62.0,5
12,3,101.78436313581028,36.949862070077955,126.71187337024269,93.22382332738863,62.0,5
12,4,8.069928968348208,38.016668945841325,58.68789782744082,136.42981099535749,62.0,5
13,1,163.5528342980779,29.82720456621464,250.03772176959745,149.9564528623175,62.0,5
13,2,129.36410981447165,53.085269811640146,156.84421920019187,108.96092585887183,62.0,5
13,3,101.79232698372846,36.94885185166163,126.68918636154966,93.15102283959513,62.0,5
13,4,7.922540598274082,37.954059619978686,58.85202016398024,136.84571243859625,62.0,5
14,1,161.97548432662833,31.384280807191395,249.80170805139957,150.04531888308026,62.0,5
14,2,130.03862129943687,53.3800746369692,156.43824740532628,107.0587534675906,62.0,5
14,3,101.85787146927154,37.07370526022942,126.69536808903904,93.1589315840393,62.0,5
14,4,10.822804708985945,36.257713581484815,64.24875427081614,139.6724251371437,62.0,5
15,1,160.81854681123505,31.678206944837278,250.51341839739888,149.87289627176733,62.0,5
15,3,101.86019050792012,37.11179550184781,126.69866621677673,93.21557195949495,62.0,5
15,4,11.861691627996485,35.675662731552954,66.2160582484515,140.57393728316902,62.0,5
16,1,159.25384094145178,32.19379968706079,249.89377577867742,148.65783084180785,62.0,5
16,3,101.9326452148944,37.21744419808947,126.75109015607482,93.307936151563,62.0,5
16,4,12.416995072576782,35.68382916881395,66.84487953863871,140.4256354068363,62.0,5
17,1,157.44424149025014,31.80447067215531,250.10010527681857,148.6608097278702,62.0,5
17,3,101.93647072534463,37.20198247633914,126.75047451562658,93.31509378339211,62.0,5
17,4,12.694538873295873,36.15016222522757,66.94946123311266,140.18083063618843,62.0,5
18,1,156.28388296145772,31.071841677670015,251.37880828394287,149.14839632047168,62.0,5
18,3,101.93126200964971,37.186512829273155,126.74389021028188,93.35235334581586,62.0,5
18,4,12.652890891720098,36.55782741835952,66.98966393191284,140.39454327374497,62.0,5
19,1,155.2083997872371,30.870619936060308,251.64940006230609,148.6605920302667,62.0,5
19,3,101.93449797071479,37.229426143937935,126.67574458054426,93.27256082883065,62.0,5
19,4,12.56139986158519,36.40939070368881,66.97992647562018,140.13941352563725,62.0,5
20,1,155.2230327032434,30.757712685942174,252.78791273676444,148.72220615364375,62.0,5
20,3,101.95762694842445,37.2707699310947,126.64152906612433,93.22055182905245,62.0,5
20,4,12.164202710635344,35.75492999606407,67.22934589140073,140.68404851011584,62.0,5
21,1,155.04087527140535,30.590894421768596,253.6273362845543,148.734749565321,62.0,5
21,3,101.98093406717072,37.290549801632764,126.6303884291606,93.2005396069662,62.0,5
21,4,12.076310021570237,35.66933089741377,67.24114746870742,140.6932297968722,62.0,5
22,1,155.03368599691618,30.57324893224304,254.89422267972324,149.3089057600539,62.0,5
22,3,102.00228295315945,37.28395806801444,126.61853593973416,93.15133564722515,62.0,5
22,4,12.357424670220357,36.46944814898778,66.92556170990638,140.0184720095644,62.0,5
23,1,155.71169158117561,31.671175464168236,255.99984820122108,150.02836943563204,0.0,5
23,3,102.01436466339581,37.304221003956705,126.6131462569937,93.1319503859566,0.0,5
23,4,12.43383019203409,36.736159117172626,66.79695389286022,139.69305012522412,0.0,5
24,1,156.2362381363355,32.18226302155095,257.25427628782853,150.88414485040136,0.0,5
24,2,128.89291069235466,53.839689071763374,156.43287182135552,108.07665689744194,0.0,5
24,3,102.00251389141496,37.22594155908753,126.58204277840697,93.0164700390066,0.0,5
24,4,12.702525511651984,37.530018013295035,66.38514897878703,138.7317430672144,0.0,5
25,1,157.05536006704756,32.962555075202914,258.0533022947173,151.24673168347007,62.0,5
25,2,128.45084886971813,53.84893520098065,156.79543721219125,108.27851429859189,62.0,5
25,3,101.98658171403777,37.22245449401257,126.59369013809321,93.14115026991195,62.0,5
25,4,12.756507841935314,37.54396646592856,66.19034605847085,137.74268254712615,62.0,5
26,1,157.1715420097375,33.16894257179391,258.2978553207382,151.23763835178215,62.0,5
26,2,128.1271459753914,53.78596721400155,157.13214905348462,108.41918385496012,62.0,5
26,3,101.9838329790727,37.22737528108519,126.58989289345027,93.21135116166565,62.0,5
26,4,12.694243662950818,37.52485262395764,66.17336602026356,137.33915056364037,62.0,5
27,1,156.52587115039273,32.817881652811636,258.2605291150247,151.32673189470472,62.0,5
27,2,128.1098540012988,53.82595724100603,157.0860256581332,108.40479654336502,62.0,5
27,3,102.02549178222421,37.222536674499494,126.6765104753064,93.34518784950578,62.0,5
27,4,12.568370269063522,37.48805952725044,66.14732824023412,137.11028094907277,62.0,5
28,1,156.1822945458436,32.95207074871938,258.0562714698291,151.1442118767239,63.0,5
28,3,102.00353456396864,37.265804054186354,126.62066718996259,93.28849578573198,63.0,5
28,4,12.238047543962058,36.998839726209006,66.17397594322132,136.84516910327864,63.0,5
28,5,61.84639204691701,156.10756923228774,152.05603797427892,236.46089256333732,63.0,5
29,1,154.71798463453098,33.25233188383124,257.050839033952,150.81207321022603,63.0,5
29,3,102.00340617002004,37.27483211803569,126.62353447229496,93.30434749953234,63.0,5
29,4,12.300630731499968,37.23149095836196,66.04231972865799,136.20417080306896,63.0,5
29,5,61.500408249171805,155.26078480805378,152.4823878720418,236.66625199537066,63.0,5
30,1,153.58292819685988,34.7451385182968,254.6224610473714,150.64454148798262,62.0,5
30,4,12.415959810772293,37.76727217336045,65.55210780227912,135.1722656886482,62.0,5
30,5,61.39075047507761,155.03015368764102,152.67060936474832,236.7021550649178,62.0,5
31,1,143.72282653706498,37.280151703963085,244.02782603504053,150.68838786215423,62.0,5
31,4,12.397124074228028,37.938435994260665,65.40770662168235,134.69732495428588,62.0,5
32,1,139.60026598873324,38.26806969859239,240.6087632046165,150.89998935789635,63.0,5
32,4,12.299314267809436,37.94165058599573,65.47930405310954,134.63418805167515,63.0,5
32,5,60.9333651420569,154.4607725740887,152.20010743507657,236.8267592820515,63.0,5
32,6,101.89585156807885,37.471701354637716,126.34226272845572,93.28063566340464,63.0,5
33,1,136.78419587105805,39.5758596744386,239.27600182135282,152.63472715600008,62.0,5
33,4,8.801673397716012,37.570449084172196,62.25171597406609,134.96343708281984,62.0,5
33,5,60.70786872565602,154.2100941755335,152.3029853811774,236.87245211104724,62.0,5
33,6,101.91180683260318,37.429376633129934,126.37062877451484,93.2537268208141,62.0,5
34,1,134.2513939317064,39.47878262374186,238.68833850678953,153.68644978961387,62.0,5
