frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,64.0440025857691,115.54863895739551,119.46454469076858,136.26494164586035,6.0,5
3,2,39.287981345609,132.74109614381,115.59299843117692,167.80819286820585,6.0,5
3,3,144.45905171783312,98.07868658325847,316.6157566560227,220.08200097182007,6.0,5
4,1,66.50581603781882,115.39471994733974,121.9922952108759,136.06770517919568,2.0,5
4,2,42.74699796502602,133.37432879648213,118.74365576581067,168.04351297004385,2.0,5
4,3,148.66811448061122,100.46950643911268,320.03900610272063,222.11014393173792,2.0,5
5,1,68.80007545003467,114.83403985400464,129.1201647653139,137.33888077695633,6.0,5
5,2,38.01304476910905,129.46095998524248,130.9203436249321,171.93211889973827,6.0,5
5,3,152.91591916921146,101.84118069281539,321.77907839874973,221.96236974185945,6.0,5
6,1,72.64616207660491,114.76220218070193,131.13895867621068,136.52440940002117,2.0,5
6,2,41.508877269830954,129.7109877865088,137.7470425680243,173.85417536894477,2.0,5
6,3,159.771654396284,103.52649306821985,322.579750920539,219.76906615515787,2.0,5
7,1,79.44261330927449,114.44617288395298,135.42980047028374,135.08148451849257,2.0,5
7,2,44.59713872780153,127.64365195327532,150.59509252881563,176.74402893080995,2.0,5
7,3,165.57791659514737,104.05976432745908,329.15857391539134,221.86278823162652,2.0,5
7,4,168.71869259624316,105.61744489157026,194.56160348014978,119.35302257612213,2.0,5
8,1,83.42718235372729,113.9195851956076,140.34867222397384,134.73641581194482,2.0,5
8,2,48.951126424261204,127.51326873902332,157.52465362182568,178.17473709561636,2.0,5
8,3,170.10737038391363,106.4392904816843,332.04289249481724,223.057571210952,2.0,5
8,4,168.5094919567067,105.54419646670465,194.52760490663505,119.38816047578473,2.0,5
9,1,84.50287124444628,113.73512952392946,142.08609623894773,134.64679440497667,2.0,5
9,2,50.721200138099455,127.53852944835289,159.6291983539594,178.78237829861078,2.0,5
9,4,168.6295206207108,105.69399349641179,194.3295080538064,119.38256225244845,2.0,5
10,1,87.22052136503567,114.27174595377936,143.28185108955503,134.4707623883677,2.0,5
10,2,56.617658099159435,128.69662260007473,161.5264115669105,178.16473382466376,2.0,5
10,3,177.58313619272406,108.28660363758576,329.6143420748821,219.29077701282,2.0,5
10,4,168.65077455819392,105.71457197882913,194.24150051411888,119.36123932766063,2.0,5
10,5,281.25876350185206,102.59046771508473,299.904956021342,114.0616827904288,2.0,5
10,6,195.83228943526342,105.6487191219535,220.58597830924688,119.39118331087748,2.0,5
11,1,90.08182326395442,115.00713616752145,146.28069656271032,135.16219064889685,2.0,5
11,2,63.656368309117454,129.9605576189202,165.34157626864842,178.07990532295335,2.0,5
11,3,180.87624776969716,107.52576161101206,332.62551031148337,220.6173645688816,2.0,5
11,4,168.67050981588991,105.6928456708176,194.2482204843377,119.37006539959944,2.0,5
11,5,281.6002956617637,102.68373959202553,300.23992052238833,114.18391955049833,2.0,5
11,6,195.75056260692452,105.4525451630196,220.87405113765837,119.41372592851013,2.0,5
12,1,93.72340810989579,115.06588068406758,147.60758095678943,134.2573450805057,2.0,5
