frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,63.06184145748979,60.02400378362639,91.73727498559884,151.68505074018853,13.0,5
3,2,12.907962849942805,99.05084344363192,57.136178587565624,163.8602212581354,13.0,5
3,4,3.5096776406378964,123.11148199852713,41.8186098978073,169.94741282597144,13.0,5
4,1,63.068829334847614,60.050317156357835,91.72762166951897,151.65075493003937,13.0,5
4,2,12.915655446631387,99.06819215246112,57.12572852505197,163.84783799389004,13.0,5
4,4,3.508846652217958,123.11771232841402,41.818079729956224,169.95174669887848,13.0,5
5,1,63.09901780225893,60.04346908267981,91.76144767774674,151.6463940069612,13.0,5
5,2,12.909063501426594,99.06403922061487,57.12745002640769,163.85258103720014,13.0,5
5,4,3.5131196563326554,123.12305939518433,41.80961900666134,169.93775287141477,13.0,5
6,1,63.11692299480876,60.05494977783542,91.79040771408759,151.67397120893216,1.0,5
6,2,12.901881778023817,99.05948507990104,57.127136898219675,163.85228293025676,1.0,5
6,4,3.517519667069436,123.1234057002849,41.81430550031388,169.93578155728946,1.0,5
7,1,63.12115872228258,60.056499813359586,91.804229605023,151.6857922821926,1.0,5
7,2,12.897827113807782,99.05709298215103,57.12925249817724,163.85288862191382,1.0,5
7,4,3.5183855937583424,123.12366411154629,41.816712135536534,169.93503636706578,1.0,5
8,1,63.119771465324135,60.0565488509488,91.81074236830568,151.69008879514047,1.0,5
8,2,12.89500442279359,99.05593929667262,57.131804233465616,163.85337831087918,1.0,5
8,4,3.5178144012110977,123.12376047152416,41.81834703921735,169.93485260448603,1.0,5
8,5,155.57903391388842,60.70845005713747,198.1678407682335,91.42709439344847,1.0,5
9,1,63.116505073143394,60.056165667587386,91.81468096788763,151.69159031885883,1.0,5
9,2,12.892642007138601,99.05531489005122,57.134409491758575,163.85375919410768,1.0,5
9,4,3.516738626383251,123.1237960484381,41.8196967557246,169.9348561452144,1.0,5
9,5,155.57918447216304,60.70844752201355,198.167767379131,91.42709114848985,1.0,5
10,1,63.11331491735444,60.057637850644305,91.81717517409194,151.68970244873546,1.0,5
10,2,12.890703362411067,99.0561508275811,57.13669069722496,163.85388084644967,1.0,5
10,4,3.5200343842632407,123.1287804809109,41.8156411821892,169.9256329769808,1.0,5
10,5,155.55731796550413,60.696200716155275,198.16623064414802,91.42998430947121,1.0,5
11,1,63.108278580432895,60.06194958841685,91.8158531710874,151.68402810358373,1.0,5
11,2,12.8867424318798,99.05280994305627,57.13933966784977,163.85619712550442,1.0,5
11,4,3.521733314589074,123.130568735542,41.81075886742168,169.91209007149217,1.0,5
11,5,155.5605414021566,60.69978608323116,198.1625000876742,91.42900685350766,1.0,5
12,1,63.089092612231106,60.054856326248824,91.79986109533615,151.67832482151317,1.0,5
12,2,12.895047747570242,99.06762755662638,57.13257758354598,163.8428680747217,1.0,5
12,4,3.524982982226671,123.13131379057661,41.8164441255298,169.90965396282488,1.0,5
12,5,155.55408866087203,60.69021535853723,198.15885328688384,91.42291230590504,1.0,5
13,1,63.09042326068938,60.0484049689562,91.80298019822561,151.65765307172117,1.0,5
13,2,12.90021708213358,99.07589631699982,57.12078779960173,163.83345556139278,1.0,5
13,4,3.47226722722408,123.10209403518888,41.82648919749517,169.96213913389028,1.0,5
13,5,155.49626441703975,60.649069670240785,198.18325119404386,91.44591253513553,1.0,5
14,1,63.073106233532435,60.07746136816586,91.787342520934,151.73287831868072,1.0,5
14,2,12.872620358995565,99.03054640223013,57.149515297009316,163.8781639100975,1.0,5
14,4,3.4713175166909807,123.11050713890864,41.796014784140354,169.93349233001567,1.0,5
14,5,155.4966591395775,60.61270182782662,198.1567918634277,91.38726194651188,1.0,5
15,1,63.08642338197349,60.07941557393347,91.80183559636195,151.8310625424157,13.0,5
15,2,12.823640315942264,98.9200426382183,57.2051128562536,163.9816058708492,13.0,5
15,4,3.4101034277083784,123.06093341740863,41.770968658715134,169.9442716429067,13.0,5
15,5,155.60767672271862,61.00316355716041,197.51665300744878,91.26391674920856,13.0,5
16,1,63.089593766970935,60.06646037218595,91.77965707430239,151.86708080198957,13.0,5
16,2,12.786513383237974,98.8703741434528,57.19991635124603,164.02887500903256,13.0,5
16,4,3.392514198753755,123.07658794138617,41.77710748482711,169.99425890602961,13.0,5
