frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
38,1,65.43968223012627,108.54606821791758,100.30150499170165,141.6400942769566,63.0,5
39,1,65.47996130811762,108.5602894998264,100.3330862043916,141.65653191119398,63.0,5
40,1,65.4470469217821,108.53479859380283,100.32327589438327,141.66829792335733,63.0,5
41,1,65.48491707148119,108.52359043699806,100.33129317619364,141.6444875181014,63.0,5
42,1,65.45411550217378,108.52987708323738,100.30513297719921,141.67322236115166,63.0,5
43,1,65.63014814768694,108.4388888535275,100.40210230288001,141.50890529651826,63.0,5
44,1,65.75091114823601,108.40250655839742,100.4343536988022,141.3817927302005,63.0,5
45,1,65.88439280016334,108.38601337734617,100.3671403376063,141.16361167561712,63.0,5
46,1,65.9161466952667,108.40275356171507,100.34869145678724,141.1221429030784,63.0,5
47,1,65.924057845225,108.39932409785129,100.35810671361044,141.11159082554389,63.0,5
51,1,65.83695557482326,108.31361460597434,100.35474076562213,141.11474618870457,63.0,5
52,1,65.72111645638816,108.3293978214144,100.2797832972525,141.1872761951367,63.0,5
53,1,65.68145957925427,108.34176379014379,100.2667838818091,141.2417033240352,63.0,5
54,1,65.77580401605985,108.36864452955834,100.22650455923336,141.15520404506583,63.0,5
55,1,65.80976530938364,108.38284706972972,100.2042554372575,141.13146883298813,63.0,5
56,1,65.82192955697218,108.36612958627076,100.18553728923143,141.114856379528,63.0,5
57,1,65.83601914465392,108.36302243815427,100.19203766696648,141.1360865025561,63.0,5
61,1,65.89959741842308,108.45640331373212,100.1185883942014,141.05684027781825,63.0,5
66,1,65.09968132610436,108.57061338260355,100.10102776339517,142.01948202004945,63.0,5
67,1,64.72210024513579,108.63019556969161,100.00706832931712,142.46736608471542,63.0,5
68,1,64.4733505938715,108.82163304485707,99.68451036410343,142.7308083677212,63.0,5
69,1,64.4538633317361,108.87527965465316,99.53835161710506,142.79584395528877,63.0,5
70,1,64.64065928912541,109.67152337987078,99.06586448196344,143.64770702288212,63.0,5
71,1,64.93522881399701,109.95705373746308,98.69461979221495,143.91604975103095,63.0,5
72,1,65.24386835082362,110.08176244360958,98.3879990434215,144.01346860031526,63.0,5
73,1,65.66488014128,110.0857261141116,97.71593853809094,143.44304945753223,63.0,5
74,1,65.93208856153592,110.08743352172303,97.28280967957998,143.22579294053986,63.0,5
75,1,66.02084007203837,110.02498613826866,96.92424788914688,143.1939449037024,63.0,5
76,1,66.20121201546817,109.98769569442933,96.65319319570314,143.1289287369895,63.0,5
77,1,66.38600755539656,109.97244660469627,96.44718520918252,143.10901819298948,63.0,5
78,1,66.49186134868523,109.85916400806563,96.27266313602016,143.06248330126803,63.0,5
79,1,66.62727038495143,109.83964823265859,96.13047625363346,143.0909772665209,63.0,5
80,1,66.91045666824562,109.77357098222069,96.00464227462118,142.83844473670212,63.0,5
81,1,67.11252144928939,109.7010237569712,95.9190224692776,142.68040043354128,63.0,5
82,1,67.2920095707398,109.73379999360733,95.84219589546674,142.6299140492226,63.0,5
83,1,67.33119592778343,109.24950339019699,96.21883975783639,142.03330518227415,63.0,5
84,1,67.31179260049154,109.59118512904381,96.04513341029377,142.43693234315393,63.0,5
85,1,67.28128174792744,109.19373794904084,96.33458402279528,141.95051096385004,63.0,5
86,1,67.18066176768049,109.06086882902818,96.56439805080711,141.7806258798574,63.0,5
87,1,67.18325485156217,109.55809688739303,96.3006004841081,142.27204093745203,63.0,5
88,1,67.02557062096336,109.18121920485878,96.71871171361445,142.19579164381423,63.0,5
89,1,66.89526210105059,109.04120166227146,96.95880707804056,142.15679378430403,63.0,5
90,1,66.81697923416587,109.01204270908009,97.13396107648484,142.12421614011586,63.0,5
91,1,66.7274429718,109.60812973574318,96.9558088569314,143.04458439503793,63.0,5
92,1,66.78500819541158,109.83071466840356,96.76582217222406,143.38172255513336,63.0,5
93,1,66.6797015585813,109.33122325246784,96.92368123758469,142.86574286184657,63.0,5
94,1,66.5135531143451,109.14764049505871,97.00259171055957,142.6741679198592,63.0,5
95,1,66.38841910875118,109.0839352085415,97.10171697611815,142.60583868875972,63.0,5
96,1,66.30278002631788,109.11522519407593,97.08419733306104,142.485000641662,56.0,5
97,1,66.26286851337976,109.14893710828703,97.14352627364211,142.4171434292515,63.0,5
