frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,189.7906590907075,9.270248153470845,246.15142110283398,51.86967513568778,2.0,5
3,2,273.57367540886764,11.497188621433747,320.23574985189606,51.353032438128565,2.0,5
3,3,224.35998441367033,77.83366258258407,320.6350251544366,222.23678593790248,2.0,5
4,1,189.78155794702158,9.233125855890716,246.18576503899627,51.87491821537091,2.0,5
4,2,273.5940353947843,11.518630588025989,320.19864321263145,51.32104142157385,2.0,5
4,3,225.59652918334703,77.84847187528396,321.64961178384203,222.22141032568436,2.0,5
5,1,189.78746539308256,9.232910295361368,246.17068997856381,51.868921622262064,2.0,5
5,2,273.60108851666536,11.52856689134602,320.1874471926591,51.30956743280383,2.0,5
5,3,225.89439427627656,77.83760204319712,321.735058974382,222.24848920014523,2.0,5
6,1,189.67755569596696,9.144505384443004,246.13818799190844,51.85517985680731,2.0,5
6,2,273.8176164575197,11.614423297940451,320.0412058311651,51.05405810110325,2.0,5
6,3,226.4213689336081,78.77355562968566,321.0206776873047,221.6122852539585,2.0,5
7,1,189.66529064134917,9.101297990075842,246.1170528379002,51.82292354118691,2.0,5
7,2,273.88608420373964,11.660165211934906,319.9933330239047,50.965905455066036,2.0,5
7,3,226.6837987824392,79.35217524150679,320.52443519243695,221.32920388264617,2.0,5
8,1,189.69109806294776,9.104561680599584,246.07496049189703,51.79011658593838,2.0,5
8,2,273.83769217583745,11.625218875349947,320.04641886449247,50.991976094855914,2.0,5
8,3,226.88722214442038,79.92938860957112,320.05081102502277,221.13367109681684,2.0,5
9,1,189.66132695642153,9.160915850710538,246.097792861408,51.89254987322202,2.0,5
9,2,273.6146229795418,11.488930415416878,320.1543886790434,51.11620799992751,2.0,5
9,3,226.4288029926797,78.66288443932136,320.43283780234987,221.6849720895142,2.0,5
10,1,189.7613341604594,9.252565369290373,246.17007147559013,51.98044211332703,2.0,5
10,2,273.6381073579811,11.510892896881497,320.0916621184287,51.02224534899074,2.0,5
10,3,222.51747372396483,78.34540984458386,317.1532116168298,222.10808560660456,2.0,5
11,1,189.76967527500526,9.358141221442168,246.14651448863765,52.080085181939,2.0,5
11,2,273.5818272116505,11.487262570534106,320.1700683293132,51.099451713725905,2.0,5
11,3,221.58335630531894,78.99997547183307,315.5678154569175,221.42156016127967,2.0,5
11,4,46.42248943329843,89.2778601280263,110.05443279211121,210.95293390822195,2.0,5
12,1,189.99784552708277,9.136975909665534,246.2812057707815,51.70562248602015,2.0,5
12,2,273.8025478374966,11.670009391240779,319.99876807970594,50.826438108382064,2.0,5
12,3,221.04562434626087,79.09552451375664,314.90334670238065,221.32505895136921,2.0,5
12,4,46.40697079219218,89.2238264564005,109.9859420175889,210.79760851674592,2.0,5
13,1,190.01346891534143,9.034757797882712,246.3771768247563,51.58633833118425,2.0,5
13,2,273.82690724842274,11.672862437470059,320.04389383199265,50.741065699724935,2.0,5
14,1,189.97673763101525,8.990595491622052,246.4382470964273,51.541452616604374,2.0,5
14,2,273.81279355451164,11.689670460552598,320.0949670488124,50.714080556065696,2.0,5
15,1,189.9328168787362,9.02092254658626,246.29277349250725,51.391944115499754,2.0,5
15,2,273.72712831047846,11.565561591831965,320.2804661975895,50.77686509400711,2.0,5
16,1,189.80321961884638,9.007935830443508,246.24517527699058,51.34373024530909,2.0,5
16,2,273.66593466434074,11.507408071719265,320.3876296040998,50.82031027845376,2.0,5
17,1,189.71311963623788,8.997524417100387,246.27000164436237,51.33142737988563,2.0,5
17,2,273.59596538533344,11.471620537599598,320.45541248674334,50.86710281266232,2.0,5
18,1,189.6210736500582,9.007038845254886,246.2947665366476,51.35202613383758,0.0,5
18,2,273.69113807077144,11.61772114134244,320.43095038791364,50.87117912373948,0.0,5
18,4,48.20003242262362,92.16615729906552,109.84120771022376,210.64191157826804,0.0,5
19,1,189.54357618749376,9.000082625631112,246.3375768670924,51.37079872889103,0.0,5
19,2,273.7576962723299,11.701427357601464,320.4167403728961,50.849827184541226,0.0,5
19,4,48.39268398368512,92.07827318967227,109.84073768192127,210.76357316531744,0.0,5
20,1,189.48079194838544,8.975372688410765,246.37305834536994,51.36599466300939,2.0,5
20,2,273.74503954102255,11.701865690202307,320.45958484013886,50.87125502574891,2.0,5
20,4,48.4903995768272,91.89089200128689,109.81456520454893,210.9124534183482,2.0,5
21,1,189.39703002388592,8.940655995334481,246.28651966336733,51.26680556399855,0.0,5
21,2,273.53663711368625,11.531851810085882,320.56585714536556,50.96932204536315,0.0,5
21,4,48.54869445078543,91.72407025900318,109.70506780560007,210.98476584832466,0.0,5
22,1,189.34947309394113,8.93580218733318,246.28622731418312,51.23971134278385,0.0,5
22,2,273.4753353425975,11.482653280516473,320.59931216407534,51.004100727967305,0.0,5
22,4,48.60244080025204,91.67647973423024,109.5410286557109,211.03831468073076,0.0,5
23,1,189.32500593481657,8.938201594785198,246.31187754028537,51.22685285444577,0.0,5
23,2,273.5014249954394,11.497389712114767,320.57468259358933,50.97104998979535,0.0,5
23,4,48.658509162636705,91.67458322515608,109.37432065333306,211.07075694881217,0.0,5
