frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
49,1,7.9891491869253315,35.080947443515655,144.7884623834458,155.70117632095554,7.0,5
50,1,11.638080362737597,34.968039673057305,154.1338993039451,160.04584126872766,7.0,5
51,1,13.156637759077768,31.619990338762676,163.1008244344542,162.5764459865291,7.0,5
52,1,13.095416898243982,30.502705660773785,165.96207230109144,163.28872672004246,7.0,5
53,1,12.7873393308721,28.280075401415942,171.83221695723603,165.9311531330667,7.0,5
57,1,15.73491706767679,27.247086175241364,207.4073329984999,192.3907117029483,7.0,5
60,1,14.067974449765416,14.692371507356611,241.34131908436748,210.5575839604664,7.0,3
62,1,24.64968911672692,19.281058944169487,249.04433696228915,209.81687639545316,7.0,3
63,1,28.466264225367794,21.773620578494857,251.37873334967327,208.37385871849915,7.0,3
64,1,28.851930716800098,22.19943357065233,255.99751920416156,209.86433404071786,7.0,3
65,1,29.05146796778729,27.602103154444222,254.56640501719096,210.4178411716164,7.0,3
66,1,23.363240531052796,23.793745412887475,259.6791208224168,214.07407626946048,2.0,3
67,1,23.194072894978333,27.239546152817525,256.6669610036896,212.82435194099412,2.0,3
68,1,21.38815708132536,28.56415631766872,254.75713360094852,211.7854892690936,2.0,3
69,1,19.879988649911795,29.193074047534708,254.36082472440665,211.1652352338114,2.0,3
70,1,28.43510380733663,24.3891925096881,276.4481098346419,218.30770939697328,7.0,3
71,1,24.011175664368622,30.21567838114504,259.14181951549045,212.12009448662133,7.0,3
72,1,19.47367130603604,31.6289104381612,250.60705697923802,208.80285377199579,7.0,3
73,1,15.390450658998745,32.4381296257975,249.09045711646564,210.3276679336301,7.0,3
74,1,12.203995913269154,30.12522850219736,251.7681254931841,211.72250420980677,7.0,3
75,1,10.777760416426418,29.276096684918812,252.90958179073175,212.13428682073436,7.0,3
76,1,7.775514374231975,25.921540445886336,256.71166528961794,213.551260444078,7.0,3
77,1,4.226958572890226,23.094593256093802,261.08196553846835,216.6895305938255,7.0,3
78,1,3.798558342303835,23.54789991840724,260.65804036210557,217.21164790527644,7.0,3
79,1,6.793868625850834,27.17504554675797,258.0950450918846,216.08233494379158,7.0,3
80,1,5.090297100193169,25.387210535277347,260.55561073359365,217.3653828918517,7.0,3
81,1,4.661760602965245,24.881156169949534,261.26879313062636,217.63030899242415,7.0,3
82,1,3.125916542962756,23.255275258846055,263.34125920068027,219.0633046547203,7.0,3
83,1,4.143904132891919,23.214005264233833,264.2572731012208,218.9077123160038,7.0,3
84,1,2.748065301208186,21.75553099151371,264.1785175527888,219.25840982622196,7.0,3
85,1,0.6740300132066466,20.576480162846067,263.58567721412544,220.60284979703994,7.0,3
86,1,3.0715347632873886,22.094062730671567,261.75925454486526,219.5140289391649,7.0,3
87,1,4.0069503458906865,22.484797286994976,261.02320831194555,219.26450216356164,7.0,3
88,1,4.349712028671561,23.070498185766468,258.614233966482,218.57654040021433,7.0,3
89,1,2.3127806266532502,20.474542392739664,260.9713110106071,220.49661394622,7.0,3
90,1,0.6402478157814073,20.11043583195756,259.9098909678752,221.78495826428235,7.0,3
91,1,0.18823930417971724,19.24699727626526,259.70541371478066,222.4719759776686,7.0,3
92,1,0.9151357123773494,18.050660726041087,261.45019602796947,223.078359052206,7.0,3
93,1,1.5496264009645984,17.745937402579045,261.73090506486034,223.44646406002113,7.0,3
94,1,-0.1821458424591924,16.500660810097187,260.45575072392825,224.32543794768247,7.0,3
95,1,1.01995772622368,17.407928413957436,258.90120794655354,224.18091205050814,7.0,3
96,1,4.022181952946767,17.26325404092215,259.4923588470092,222.76193362073195,7.0,3
97,1,4.009279222463675,16.347347634341872,258.7942682743859,222.18992295040286,7.0,3
98,1,6.440585210157565,18.5176552572389,255.95274975236356,220.56343948750987,7.0,3
99,1,7.417605208743694,19.307473056542477,254.67458223444658,219.9573469975563,7.0,3
100,1,9.612655404412905,21.13969961942891,253.12353096168988,218.4489063054918,7.0,3
101,1,10.277974312244154,23.24469237964594,250.8876709430158,217.75332249414686,7.0,3
102,1,10.017836455415576,23.369883694786168,250.04467596326248,216.95690228869654,7.0,3
103,1,9.566824925874513,22.61538687748468,252.6234194650587,218.17809632652666,7.0,3
104,1,8.853150623592612,22.180803954650315,252.6532922008994,218.03896830676342,7.0,3
105,1,8.451461994785191,22.004423620021797,252.70067658707478,217.95378813074683,7.0,3
106,1,9.27513781526892,22.62967943827141,252.36964485808244,216.99182200707696,2.0,3
107,1,8.903636588972788,22.810102333682494,251.57374816189224,216.41231638193736,7.0,3
108,1,11.191791891801842,24.500495329528732,250.86754754492816,214.53433073463913,2.0,3
109,1,12.045076772319874,25.064933815330463,253.06714685606613,215.0156136844966,2.0,3
110,1,11.884828027574628,25.10006888440202,254.0629125484542,214.9607932496737,2.0,3
111,1,10.769329072688365,25.987526246808827,254.22572550576956,216.42341903197877,7.0,3
112,1,10.585593832312412,26.00029432026892,255.6829045986099,217.0360699533964,2.0,3
113,1,11.684454544942469,27.109797841028524,254.76707399741406,215.69781242971936,2.0,3
114,1,12.397008363474754,27.085075771797733,254.5080041592695,213.9806098088033,2.0,3
115,1,12.209091392008432,27.19183310312924,254.63388408391353,213.60604020450666,7.0,3
116,1,11.81602524951343,27.212030662819245,254.98107234101315,213.55881143052397,7.0,3
117,1,20.29152264109331,23.83126905635808,272.93546519227783,215.21320301000662,2.0,3
118,1,22.670390313934035,23.450326577507425,279.9495819998011,216.09727647507952,2.0,3
119,1,23.358609349627272,24.53426982824722,282.0118533826509,215.8485602430069,2.0,3
120,1,22.215890689910992,25.0757229759173,283.1426665613442,216.15973814244637,7.0,3
121,1,15.289505418558775,29.571215200375406,265.2367148305226,211.73636369638828,2.0,3
122,1,12.112408575423004,31.1128715530744,258.77620824842137,210.12171875577624,2.0,3
123,1,16.7421877193853,26.40827209648114,277.749792328281,214.1339630747077,2.0,3
124,1,16.904258985223635,24.43984212258998,284.61009173868683,215.55786290212842,0.0,3
125,1,16.18287022733773,23.204541580988135,286.0294902486134,214.87640962843665,2.0,3
126,1,12.478770976406594,28.42775425878449,268.8945923092232,210.13907200289347,7.0,3
127,1,10.98216513206377,30.240248898248694,263.4040882385875,208.63395906297518,7.0,3
128,1,10.156050905519962,30.735069565031154,261.72016070103973,208.1131629934313,7.0,3
129,1,8.913575957106858,30.476038383789017,262.36871837390225,208.89485520271657,7.0,3
130,1,7.4966090486719,29.657908609012026,264.1359012584237,210.35493265233347,7.0,3
131,1,8.095529361884616,29.870644452480775,264.5794583299046,210.3426253906045,7.0,3
132,1,8.404109834709814,30.07509319530783,264.14602245395406,209.97615072355748,7.0,3
133,1,8.671227026264546,30.142010753684573,264.115649603652,209.6640593477972,7.0,3
134,1,8.763459251132588,30.051752282786495,264.31712163569796,209.48718905131454,7.0,3
135,1,8.731029899835647,29.66874515993709,265.2134809820093,209.56526213539703,7.0,3
136,1,8.176331599588167,29.86275107804137,263.8292232263525,208.95017201571466,7.0,3
137,1,7.42105025333268,30.63665436944632,262.5475785658274,209.2877450557868,7.0,3
138,1,7.411961056576686,31.418796518050726,263.3121438283968,210.64778407526234,7.0,3
139,1,6.611383098615022,31.34012431642884,263.06985289995714,211.30563884101454,7.0,3
140,1,6.223056512592876,31.25348372283861,262.7380054386807,211.55025812007503,7.0,3
141,1,5.454308067259262,30.034875753080527,263.1195499457997,211.5540462825731,7.0,3
142,1,2.6022852898670976,28.398222357994797,264.78252652683545,213.9821879307085,2.0,3
143,1,-1.7731711646367216,26.30476954028242,265.50064837810686,216.98832246095765,2.0,3
144,1,-4.719214262054635,24.79623879873462,264.3343240989881,219.03039697753258,7.0,3
145,1,-3.211291212101173,25.6749711577325,261.95783524218314,218.87823573656206,7.0,3
146,1,-2.013212603935955,26.044315014376295,260.3400497411768,218.86316716927394,7.0,3
147,1,-1.7645554285803087,25.043275274749007,262.04383081250865,220.6364325094995,7.0,3
148,1,-0.42049650773458325,23.19318426098488,262.95880644006377,220.1696743359646,7.0,3
149,1,-1.4752720192240645,20.854576383217406,263.68917359719256,220.98517656006612,7.0,3
150,1,-1.9923691875343081,20.725467294347794,262.24060662112186,221.92893815818795,7.0,3
151,1,0.46464557114961735,21.50552803397686,261.80533070613643,221.49845085781647,7.0,3
152,1,1.5510464435365918,21.833496312273198,261.05658151021544,221.39711963599768,7.0,3
153,1,3.372288201616783,20.702648882283583,261.54861660785866,219.79388536809347,7.0,3
154,1,5.243515142053752,22.96282962461352,258.6615353534211,218.47030372276691,7.0,3
155,1,7.281229536583993,23.32345852108783,258.16732054155307,216.77985854800335,7.0,3
156,1,8.60203582440343,24.999545601541868,258.9633935761467,217.06424170156203,7.0,3
157,1,8.714941137316089,25.67546779223838,259.46227156489743,217.13807666754494,7.0,3
158,1,8.439756950400636,23.76127545819658,262.3871070275296,217.0215014425463,7.0,3
159,1,10.13713002359087,25.55295791973954,262.0408318215722,215.98640247575946,7.0,3
160,1,12.173553521918762,29.318451998825225,256.9554186616873,212.96866633193528,7.0,3
161,1,13.506587483092332,29.210110001309076,259.7321108125545,212.23341064956782,7.0,3
162,1,14.519295685913306,31.98575848872818,257.0417616511338,209.93847530391892,7.0,3
163,1,13.735584921994402,32.92373698048554,256.87347909085247,209.3055164337992,7.0,3
164,1,12.433708216057383,33.313246878199195,255.66578555171276,208.2308901248881,7.0,3
165,1,12.760865498286492,34.08833397664695,255.36354333180805,207.4694861787509,7.0,3
166,1,8.761806484824831,29.99609590673981,261.2093057552322,209.56595785303097,7.0,3
167,1,-0.4048742681552113,30.463790197559845,244.70982739055302,205.87580480098364,7.0,3
168,1,-5.139161199741068,31.551809870402835,235.03759643662772,204.56503180520662,7.0,3
169,1,-6.6432168572599295,31.616164354448856,231.78381706060736,204.40528346459934,7.0,3
170,1,4.435848361015417,27.274276025252135,251.31378601910265,207.23837278090517,7.0,3
171,1,8.360084298331785,25.40374938042123,257.2328524522022,208.1971502136194,7.0,3
172,1,9.609092614437728,24.35348297745827,258.62210577484234,208.33937592506766,7.0,3
173,1,11.256115473488592,24.79093262258455,258.14448549364266,208.07947565971364,7.0,3
174,1,9.559684984231012,24.92346835980328,257.55677656205444,210.64817943308321,7.0,3
175,1,9.42748158001261,24.963986255105297,256.5765831433106,211.63643931926646,7.0,3
176,1,8.88623808376181,24.57061362974457,258.58053352818706,214.58440606595514,7.0,3
177,1,14.101465151710926,23.945595084127817,260.36366069526355,211.09090552413466,7.0,3
178,1,9.28687144937301,20.039362454759782,259.854366420506,210.98058840112955,7.0,3
179,1,11.573323825173404,19.156014911192827,260.2423018802941,208.48896224837915,7.0,3
180,1,13.549356825918153,19.923970145764116,258.84298000695884,206.2450392824354,7.0,3
181,1,13.626073421419846,20.11160877185607,258.3438938539407,205.67601007156736,7.0,3
182,1,14.224559445943981,21.819781551887843,254.82173889711962,203.59099266953257,7.0,3
183,1,12.93788972238383,21.329829917256063,255.1971292543754,204.0772774205695,7.0,3
184,1,11.941352130135613,20.724855788646764,257.0166890425433,205.49405008427743,7.0,3
185,1,11.560569273588087,21.515856352236113,252.4248998547693,202.7604888817727,7.0,3
186,1,8.928050068600541,20.223105568918896,251.77299398998514,203.73791364543123,7.0,3
187,1,8.250881294197796,19.65039007817043,251.4182506287302,204.128329490535,7.0,3
188,1,6.899902255103072,18.447697760224756,252.21700955691432,205.60152543207005,7.0,3
189,1,7.790044455422702,20.204460204545754,249.2304815896753,205.09252806355727,7.0,3
190,1,12.124598583628739,21.918778385867313,250.84641185029213,204.23982539575042,7.0,3
191,1,12.308480927683533,23.151269007085972,250.33437998054535,204.32122988868855,7.0,3
192,1,12.13432251061488,23.49840874069858,250.5209914986798,204.3884102622613,7.0,3
193,1,7.641711203722551,26.34175934330895,237.93390769250072,201.56558766342047,7.0,3
194,1,8.409902333636566,29.861221529423815,231.45587428177134,199.29552698958946,7.0,3
195,1,8.139542037063237,24.8538541778467,242.02103185756215,203.51686081216306,7.0,3
196,1,7.977839969192104,22.31894993139386,246.45862452295484,205.32647992494705,7.0,3
197,1,8.556296513131983,21.63258899478818,247.90576679549662,206.08895343987842,7.0,3
198,1,9.01159511447733,21.361485054540708,248.15038060981144,206.39758659099672,7.0,3
199,1,10.329472094058318,22.078844838147518,247.33420281667253,206.14388512972826,7.0,3
200,1,10.683511580144426,22.26428951784753,246.96370096148345,206.47133642372285,7.0,3
201,1,11.079504666126653,22.436129688657033,246.40265026831304,206.56492175359705,7.0,5
202,1,11.267655846141636,21.829779687137417,246.89229627570518,206.6190163949973,7.0,5
203,1,11.736793316337241,21.847562415835924,246.3149272348718,206.23421824531766,7.0,5
204,1,11.933734594643582,21.796097604059554,245.92534082938386,206.1455512579045,7.0,5
205,1,14.479999911436977,23.900576379626642,243.5379773062073,204.3605103998427,7.0,5
206,1,14.081729310650204,23.450967112890226,244.3734436429158,204.8941989426621,7.0,5
207,1,15.048838427645393,24.51760177884701,242.949526556871,203.85138613629306,7.0,5
208,1,14.678456906304817,24.467554805710193,242.651711201353,203.72813712382887,7.0,5
209,1,14.100814654657626,23.83834312422495,243.2498848600379,204.002621726271,7.0,5
210,1,13.870583044100215,23.5699468523854,243.53427879272385,204.14126900245412,7.0,5
211,1,13.523202509595691,23.1270662195886,243.81820216971096,204.22677600754997,7.0,5
212,1,13.591512027939245,23.279265018683205,244.01818829518447,204.37384427954186,7.0,5
213,1,13.097063629387023,23.924587607911718,243.94130196211262,205.31373006126657,7.0,5
214,1,12.883679906340106,24.041920490090178,243.8305861773535,205.43299545155546,7.0,5
215,1,11.251961307725168,27.798841451529313,232.4354559811157,201.87936077468092,7.0,5
