frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,165.0663992894697,94.56974718107817,177.23009590358802,104.08073082212579,45.0,5
4,1,165.00016355933695,94.55184883128739,177.26788058975612,104.15078756113064,45.0,5
5,1,165.00468490264927,94.55735464873035,177.25938538292638,104.15184256856749,45.0,5
6,1,165.3835839244237,94.75241061727701,177.09387144344186,103.90638396824258,45.0,5
7,1,165.37017638629538,94.68933441582922,177.05891622882396,103.81222504741902,45.0,5
8,1,165.3587171276693,94.69729526438293,177.0568764446181,103.81465758704087,45.0,5
8,4,156.7816436908679,88.91413182092522,165.85237440284544,96.56652144481787,45.0,5
9,1,165.39159390033163,94.73162598220092,177.00482984245187,103.76665656783162,45.0,5
9,4,156.6799196615939,88.8919040291044,165.81434664037894,96.60080786824058,45.0,5
10,1,165.39594150683791,94.74390246428526,177.00149190411258,103.7578296953835,45.0,5
10,4,156.65131806794622,88.88307333753087,165.79065397398912,96.59781051313679,45.0,5
11,1,165.41791646241705,94.7295713046527,176.98283308205131,103.70079073416517,45.0,5
11,4,156.67494101836775,88.83711524351418,165.805088051718,96.54858149968824,45.0,5
12,1,165.36393081163368,94.6876537350811,177.05157554081094,103.74722452718098,45.0,5
12,4,156.68742583117134,88.78415667688172,165.85121968021417,96.53440220900698,45.0,5
13,1,165.3084640426043,94.65683699558622,177.078309260266,103.76819279259787,45.0,5
13,4,156.70580350385865,88.80532105304896,165.85734269771308,96.55539977072158,45.0,5
14,1,165.33122912694375,94.68906449799275,177.0714686591074,103.75811281285745,45.0,5
14,4,156.74761209774275,88.81036806288002,165.8685676166621,96.53873097927253,45.0,5
15,1,165.35525240268066,94.64455509037522,177.09924433831145,103.69506257786925,45.0,5
15,4,156.73493960775187,88.78511881846276,165.88433143491977,96.54072479806004,45.0,5
16,1,165.3635620482445,94.63222179175295,177.12365772523412,103.66916477650817,39.0,5
16,4,156.74911730883025,88.77034580554161,165.8933953584663,96.52153485192552,39.0,5
17,1,165.31045596106128,94.57440708546282,177.1599234541508,103.66413481699081,39.0,5
17,4,156.72780463478577,88.77729078307036,165.86203437384154,96.51127217803247,39.0,5
18,1,165.24173447525573,94.53506402804886,177.19694740962933,103.6970021570984,45.0,5
18,4,156.7055674661935,88.7863790043428,165.85359009263567,96.52083834906298,45.0,5
19,1,165.19019476074774,94.50935038801856,177.20675043120056,103.71058876056325,45.0,5
19,4,156.69309614993622,88.7689502539687,165.85793466839868,96.51087494415246,45.0,5
20,1,165.12569391343015,94.4698864774603,177.25582173831984,103.75752839309051,45.0,5
20,4,156.67813641613293,88.76288749390244,165.87346645233492,96.51910988809944,45.0,5
21,1,165.13914538453733,94.47983300107529,177.2392671863582,103.74758071163726,0.0,5
21,4,156.66008967595434,88.78330716649546,165.85762466485315,96.52676479958298,0.0,5
22,1,165.14176008343762,94.48725510973054,177.22091337583987,103.74820789889269,0.0,5
22,4,156.63784634485836,88.80125267637332,165.83780195589074,96.5318961618366,0.0,5
23,1,165.1367503217128,94.48366618173797,177.21166003880464,103.749830981108,45.0,5
23,4,156.62728367398327,88.80520662526848,165.84532241593718,96.5383922950416,45.0,5
24,1,165.14241267435895,94.47912537032995,177.19657038895627,103.7299151395474,45.0,5
24,4,156.63865113676283,88.80631295053743,165.86537068974312,96.53775559681128,45.0,5
25,1,165.1158229551656,94.45688924791645,177.20165634991469,103.7385258281003,45.0,5
25,4,156.61846657309079,88.79175827318447,165.86610907345195,96.52848605136685,45.0,5
26,1,165.14079836296526,94.46437096544017,177.179018131008,103.70696610496687,0.0,5
26,4,156.63255804960787,88.79166866141733,165.86699938460626,96.5054018891061,0.0,5
27,1,165.14831130692502,94.47261237758411,177.17082943153892,103.70291849598719,45.0,5
27,4,156.6423271650269,88.76308683462818,165.89589353074768,96.4902748222167,45.0,5
27,7,28.04489543814562,88.76290439268709,84.5420684323093,184.47108082905882,45.0,5
28,1,165.16923946433613,94.4803906278939,177.14557733999453,103.67957140700258,45.0,5
28,4,156.65703548503507,88.76179706115592,165.8889150325521,96.4666771068165,45.0,5
28,7,28.601832297514964,91.20943056659124,84.93169094458017,186.38466384860772,45.0,5
29,1,165.18254947893152,94.47875705135789,177.13573782993225,103.66306369467186,45.0,5
29,4,156.67637854372387,88.75936679997166,165.89612044198978,96.44891791993285,45.0,5
29,7,28.688638542363073,91.77945520690065,85.00998806199829,186.64565677256388,45.0,5
30,1,165.18756972855684,94.48567906575312,177.15280687095753,103.68439244773387,45.0,5
30,4,156.65816990613078,88.75538545176957,165.91758108870482,96.48069024799204,45.0,5
30,7,28.301561242587752,88.06588032515887,87.79049539618613,188.4707010347005,45.0,5
31,1,165.26109713992864,94.60253216280721,177.06168671984116,103.65907255926338,45.0,5
31,4,156.60638463974541,88.77104507570156,165.91449547176578,96.54748543727031,45.0,5
31,7,30.535061457465556,91.36874955714867,87.04971389075233,186.69779681285135,45.0,5
32,1,165.32758905383585,94.67296790148548,177.07197221628294,103.66543959369758,45.0,5
32,4,156.59068453432505,88.77682609041588,165.90964404457264,96.5678830397375,45.0,5
32,7,31.19577922944467,92.09660708294771,86.8700880989602,185.99079684384992,45.0,5
33,1,165.38199163833792,94.73832588083002,177.03031351129178,103.63653982455828,45.0,5
33,4,156.65135702259556,88.82651265875542,165.87994275352807,96.55072710740667,45.0,5
33,7,36.99896455980159,93.98365263359457,92.46981448357597,187.01222047857095,45.0,5
34,1,165.39957154588464,94.7434254864671,177.02166158972426,103.60119278647265,45.0,5
34,4,156.69248209667558,88.85462414652092,165.87197777331912,96.54470860289408,45.0,5
34,7,38.901281575806415,94.55550264019249,94.55335716888123,187.38610648179653,45.0,5
35,1,165.3965484143852,94.7366200836097,177.03013765059745,103.58580024697979,45.0,5
35,4,156.72399170165528,88.86596231412612,165.87528330924042,96.53745854199954,45.0,5
35,7,39.43023397234724,94.79046604878496,95.25970496953727,187.42695015662204,45.0,5
36,1,165.43590908345817,94.80047803787843,176.9942339721717,103.56249009366475,0.0,5
36,4,156.78787135979113,88.89192162973039,165.85415045006258,96.49384297307243,0.0,5
36,7,39.68988943505255,90.45391069811727,96.96565337625239,185.58785239665053,0.0,5
37,1,165.47026715157625,94.83672658677128,176.98840996061173,103.53925957374517,39.0,5
37,4,156.7674720867399,88.88518475253389,165.8183295474182,96.47266946302138,39.0,5
37,7,41.09722373789302,90.44146063900676,98.43730975910921,185.6822322688767,39.0,5
38,1,165.47919093885534,94.83799833185539,176.99027379723455,103.50825152613177,39.0,5
38,4,156.7439130703537,88.85932567390506,165.81340798023035,96.46216658255413,39.0,5
39,1,165.3743351207765,94.75654138458562,177.06136156369195,103.5423363762279,45.0,5
39,4,156.68284223749419,88.805585252135,165.83123997605648,96.48318785588661,45.0,5
40,1,165.32304430440053,94.72094382491795,177.09009786565568,103.5501443505811,45.0,5
40,4,156.64617322855312,88.78059613648468,165.8328327319951,96.49716730057843,45.0,5
41,1,165.31131481173122,94.7081287175228,177.10529823882965,103.53988080030592,45.0,5
41,4,156.64321499014358,88.77766014698992,165.8306308853568,96.50057115502031,45.0,5
42,1,165.32381020765263,94.75214263012779,177.09830332355025,103.54594743702397,45.0,5
42,4,156.71199757877162,88.81393279232555,165.8388590648469,96.47754256807494,45.0,5
42,7,46.431490153731204,80.4367633329259,106.22079159748108,180.26801906118288,45.0,5
43,1,165.2789942299829,94.70593588730684,177.1520358418729,103.56004349904183,45.0,5
43,4,156.67062203651957,88.79150324479494,165.8652426870898,96.52135004916275,45.0,5
43,7,49.16532445580428,78.50481564087917,109.08530282492096,179.1005210059881,45.0,5
44,1,165.25290253418672,94.67714159928572,177.1843856488909,103.56277555763437,45.0,5
44,4,156.66738680962192,88.77998090525472,165.89073037073032,96.54223075748584,45.0,5
44,7,50.2111077296903,77.84501356563226,110.05308149616991,178.83413862078788,45.0,5
45,1,165.19500135928288,94.63968464299904,177.25050924666579,103.61124221447099,45.0,5
45,4,156.6421953015139,88.75980254514721,165.94557551123802,96.61267594990177,45.0,5
45,7,55.01613017954761,76.61740468056848,116.53047545241719,177.0997601352036,45.0,5
46,1,165.17707336025632,94.63158088232854,177.27261652509281,103.62651304541176,45.0,5
46,4,156.6357608748101,88.7607806337217,165.94707187084046,96.63973903100629,45.0,5
46,7,56.323627016882,76.53708566774816,119.25246657233441,176.54310769508345,45.0,5
