frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
190,1,88.98814578597867,146.63364218836085,161.44616426978706,239.08516269406036,0.0,5
191,1,90.180451506152,146.36775804008323,162.54746460095464,238.68621172643978,0.0,5
192,1,90.27933297285878,146.32416697218662,162.7266067323457,238.75125238169872,0.0,5
193,1,90.88462350698595,146.74295228661873,162.74527419794117,238.45685248777514,0.0,5
194,1,90.73689596442733,146.46943660115676,162.6848858165967,238.20778077154307,0.0,5
195,1,90.3828130865897,146.35271565524502,162.75058951756768,238.69798449288308,0.0,5
196,1,90.36230922068789,146.23473738896087,163.10416629259652,239.1622041127085,0.0,5
197,1,90.40530132874804,146.38522959022734,163.1329193590155,239.37963033115906,0.0,5
198,1,90.58982615761607,145.619691109462,163.7031428758096,239.06346188548554,0.0,5
266,1,90.93886754384033,145.41987688112707,164.1570656278916,238.9976937952335,0.0,5
371,6,124.78040280193132,116.4356835411694,157.58515673311888,164.43360127549323,62.0,5
372,6,124.73945756313326,116.41636608391589,157.58946776108013,164.47284700530813,62.0,5
373,6,124.69211632217498,116.38850375701726,157.55850520910292,164.46761159477765,62.0,5
374,6,124.69358884599559,116.4978962635918,157.48714204370276,164.4619503176772,62.0,5
376,6,124.58142491638675,116.39753213853191,157.5124373087682,164.55897386704453,62.0,5
377,6,124.5329956014187,116.35472081013495,157.52719458323736,164.6038151296413,62.0,5
378,6,124.56883877701053,116.41157477598901,157.5327286924262,164.60960800602652,62.0,5
379,6,124.2825689428499,116.30137659070493,157.415673089812,164.80129386422533,62.0,5
384,6,124.18396699568035,116.41622304821111,157.41619648764407,165.11091639489155,62.0,5
385,6,124.10176166245947,116.41241602677175,157.3957954365568,165.2565373574366,62.0,5
386,6,124.13738141283419,116.36057230916575,157.48256709698418,165.32036336860213,62.0,5
387,6,124.14500008816101,116.37859831286704,157.42275110437276,165.29424424299702,62.0,5
388,6,124.21482638453291,116.44672348677419,157.32989483927915,165.184101516866,62.0,5
389,6,124.2556434529458,116.47048523743129,157.28928492889526,165.14555329759497,62.0,5
421,6,124.79326255086417,116.33089525353247,157.16821181894446,164.01477811280768,62.0,5
422,6,125.00780261806344,116.26780661468159,157.1990006151254,163.72236124073385,62.0,5
423,6,125.17518141435596,116.23825805831572,157.2676477707738,163.59699095916682,62.0,5
424,6,125.2588728210759,116.22837463041684,157.2914801658108,163.54476629813072,62.0,5
425,6,125.27761601312625,116.21284178535167,157.28791166481454,163.53604490923337,62.0,5
426,6,125.29227441400995,116.22790863877842,157.26635843353745,163.52959798870918,62.0,5
427,6,125.29052743079428,116.22134606883128,157.2686425455266,163.55375689534986,62.0,5
428,6,125.28445737851487,116.23459275818448,157.30727349675823,163.65069765711024,62.0,5
429,6,125.22138853354662,116.168409211107,157.33812377412934,163.7495015611221,62.0,5
430,6,125.20947807786659,116.137656908787,157.34415380665934,163.77500166429854,62.0,5
431,6,125.22233563480633,116.13720683170149,157.34786135361102,163.79065369505128,62.0,5
432,6,125.23544434037356,116.12475620725492,157.32048101996034,163.7628996348787,62.0,5
433,6,125.3435063475495,116.28237897585379,157.2547359284274,163.67930073719634,62.0,5
434,6,125.39790362117068,116.32753900903393,157.22272042543125,163.62482730035626,62.0,5
435,6,125.46764605628495,116.3703111016033,157.20653457830412,163.55883976969943,62.0,5
436,6,125.49870649643168,116.42539259333185,157.20259103589495,163.57962326081773,62.0,5
437,6,125.49513862383131,116.42994199450493,157.19030976998025,163.58562003150746,62.0,5
438,6,125.48534382248536,116.42756702114367,157.18648589497812,163.60943366220766,62.0,5
439,6,125.49022692559568,116.41493466468673,157.18407905392107,163.60183029933094,62.0,5
440,6,125.43015869607598,116.36882985383093,157.16394761220187,163.6398154800142,62.0,5
441,6,125.40977045603218,116.32453219536296,157.1569978347278,163.64104903100497,62.0,5
442,6,125.42007078465066,116.3269524158015,157.15186042637526,163.63850429324776,62.0,5
443,6,125.43933862630188,116.33414281835051,157.15391769420197,163.6384840338951,62.0,5
444,6,125.4523104557336,116.34680931859545,157.1603900714951,163.67752112790862,62.0,5
445,6,125.45289508440354,116.33422316994931,157.14590955072597,163.6691707637782,62.0,5
446,6,125.43124971042786,116.2856456074352,157.13730455289152,163.67205488197823,62.0,5
447,6,125.44313198339563,116.27920263663114,157.13087206400166,163.66822029234052,62.0,5
448,6,125.44232308001597,116.27813088892539,157.1277721044869,163.69361506651478,62.0,5
449,6,125.43458973114923,116.27123724315385,157.11498738608356,163.70344423606218,62.0,5
450,6,125.42520709128215,116.23764411271964,157.1344344488028,163.7280059014758,62.0,5
478,6,125.41515656603877,116.22442006092813,157.14046682993745,163.73888824187804,39.0,5
480,7,128.39178220184428,166.3014940149715,147.28556785264666,200.42516279517184,39.0,5
481,7,128.33994385251563,166.29930979782017,147.2745514099489,200.49964031064158,39.0,5
482,7,128.2755247816665,166.30377445516265,147.22550213301832,200.5395818198383,39.0,5
483,7,128.33028380494585,166.40899233886532,147.1800628820763,200.4498364672588,39.0,5
484,7,128.33874964242244,166.39650195759057,147.21069473828575,200.4749806605822,39.0,5
485,7,128.34361525484664,166.38960949169925,147.22326004871366,200.47837696631188,39.0,5
486,7,128.33418010228388,166.39590535965002,147.24471473587477,200.54215177060502,39.0,5
487,7,128.27476331269636,166.20361655554126,147.33351651363847,200.68070595249077,39.0,5
488,7,128.27128818239527,166.1515118316156,147.3682756110243,200.75056577130792,39.0,5
489,7,128.19968811174485,166.01050484592707,147.3609080618438,200.81634974113098,39.0,5
490,7,128.18261498460848,165.8786894564765,147.32008862136826,200.7056394192749,39.0,5
491,7,128.18578000993855,165.83706173223442,147.29014973094456,200.6626910481113,39.0,5
492,7,128.23691567781518,165.94121331794187,147.2114351953296,200.56058882111088,39.0,5
690,7,128.2205585159885,165.9091111906736,147.2055436350885,200.54758363249636,0.0,5
810,8,88.65911391912411,140.14426947177748,164.8725744559622,242.40929387334936,0.0,5
816,8,89.354578748526,142.13336266458214,163.5788868489078,241.8819450720647,0.0,5
