frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,279.01249208049234,50.24213279958859,298.3571488240924,68.66585423085286,2.0,5
3,2,245.68902172350462,43.24462554357149,267.1279083575841,63.34688085238463,2.0,5
3,3,147.9951624907169,61.031807101641476,161.01867526833766,113.58989355834089,2.0,5
3,4,192.53477878788436,89.17856713313589,243.41160898782175,117.58274802247082,2.0,5
3,5,200.77973557629355,45.4334211238801,220.22823633261916,64.11851226015582,2.0,5
4,1,279.01234035353747,50.227855638382394,298.3756463930704,68.67059116856719,2.0,5
4,2,245.57817193276836,42.98752364615831,267.45784117013335,63.533717575248886,2.0,5
4,3,148.05881418132816,61.069444832361285,161.03544421207164,113.40236951634967,2.0,5
4,4,192.66589347504316,89.17992185418949,243.59767681105208,117.61742758132532,2.0,5
4,5,200.75256063885837,45.4263052101805,220.21175898046178,64.12460180216317,2.0,5
5,1,279.0104993059302,50.22300469693691,298.3819317356238,68.67532829612529,2.0,5
5,2,245.56792715129734,42.91909643536042,267.53270941062215,63.5811546334034,2.0,5
5,3,148.11302333231842,61.015460370986716,161.09865740542526,113.37189351446159,2.0,5
5,4,192.7840610523845,89.2117727135147,243.63906669998363,117.60877047603512,2.0,5
5,5,200.76118642216332,45.4376410819674,220.19740833401502,64.11619089125043,2.0,5
6,1,278.961650927002,50.1815420221385,298.40708866339804,68.71088049262659,2.0,5
6,2,245.5368236720909,42.71108667264186,267.8856623712994,63.7957951339167,2.0,5
6,3,148.10747459457826,60.8106288615115,161.18380557820973,113.55543026064211,2.0,5
6,4,192.7564046200252,89.28583243255952,243.618614447415,117.6955838160245,2.0,5
6,5,200.70477318973278,45.4013007668444,220.21964956660082,64.16430064845852,2.0,5
7,1,278.9893680468152,50.177265851766165,298.3641232143948,68.63007566738628,2.0,5
7,2,245.71905712521033,42.723530996842456,268.13601856205617,63.91127795863098,2.0,5
7,3,148.04879035180332,60.730225007273376,161.15093509752228,113.6154426492181,2.0,5
7,4,192.73581274365128,89.33066353884655,243.59887157075218,117.7477072642279,2.0,5
7,5,200.7184557566883,45.443444767323754,220.20516380256484,64.18639956247586,2.0,5
8,1,279.0021167750761,50.183427169793546,298.32954987423176,68.57916763014046,2.0,5
8,2,246.13434722946462,43.009645010126505,268.2961667041011,63.91733595882776,2.0,5
8,3,148.02213551574079,60.51252680484902,161.13049035431803,113.4833244595606,2.0,5
8,4,192.564665135149,89.21519710298327,243.5795604943556,117.72918683101858,2.0,5
8,5,200.70448548774496,45.38682301834795,220.23585040217034,64.18085654873406,2.0,5
9,1,278.95784043302916,50.14744042334613,298.38568888124695,68.63174529296447,2.0,5
9,2,248.18942731964466,44.17517883163656,269.66676457292965,64.3707350914829,2.0,5
9,3,148.1405281046022,60.4235270198117,161.24799699305828,113.47453112055629,2.0,5
9,4,192.5628672833597,89.22601061002266,243.4936816573706,117.70244511152688,2.0,5
9,5,200.78707447739143,45.44061548677772,220.2632443435554,64.18848539310284,2.0,5
