frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,77.52302404201681,102.45615600823874,113.17722996031071,214.66528143254374,56.0,5
3,2,173.9486088418458,124.37407389536429,251.60467475809207,212.15245261420694,56.0,5
4,1,77.5485507886698,102.55997773102004,113.13066412513959,214.55285438975707,0.0,5
4,2,173.93650980669184,124.35262406146697,251.40189496482714,211.96266247902537,0.0,5
4,3,119.3616525946147,116.12185549193697,162.2851401874678,179.40342303835718,0.0,5
5,1,77.45844817764979,102.45066782931474,113.10687552248193,214.76334055218666,56.0,5
5,2,173.986435901842,124.3502206179604,251.4272130285117,211.9859645812685,56.0,5
5,3,119.52884590482809,115.83738664355471,162.76119147385097,179.60053678680018,56.0,5
6,1,76.78012055551955,97.21565555307308,113.59972749716941,213.7455104678304,56.0,5
6,2,173.93840201345216,124.06817038178801,251.50373380118617,211.92690274181703,56.0,5
6,3,119.57332376477818,115.77884937670805,162.87804824023806,179.6758303016529,56.0,5
7,1,76.67142324770688,95.37898060975219,113.79673739455853,213.47599996575985,56.0,5
7,2,173.93479874320684,123.98497682044027,251.46747543666484,211.8910994490154,56.0,5
7,3,119.65094061240855,115.82754364709747,162.95952339979152,179.76049095244622,56.0,5
8,1,76.718680268297,94.81541099764982,113.79182686740111,213.38018666343874,56.0,5
8,2,173.94250060274476,124.0138089586003,251.35649201230808,211.87023346094537,56.0,5
8,3,119.66636259549932,115.87108206750095,162.95354055432705,179.8064400280036,56.0,5
9,1,76.66711548393741,94.0781559597373,113.80581882816497,213.56474293576386,56.0,5
9,2,173.9555610211635,123.98863786854699,251.34408493750468,211.91558267681194,56.0,5
9,3,119.76330230312723,115.87155860803506,162.94807413483926,179.6623777945885,56.0,5
10,1,77.04232321236925,93.91651394840532,113.88602450410113,213.35628511083718,56.0,5
10,2,174.072411143551,124.12105049122906,251.25439632757752,211.908903680352,56.0,5
10,3,119.76868507457462,115.77691588828895,162.9569620756213,179.59165881613842,56.0,5
11,1,77.25158007502623,93.46023217378345,113.9719629787217,213.48695664120342,0.0,5
11,2,174.1325140819543,124.06125823383526,251.31796814973987,211.94979477383055,0.0,5
11,3,119.81836869393936,115.72068678436426,163.04902771529277,179.59805351315464,0.0,5
12,1,77.44894466335136,93.44368001916942,113.91093943746208,213.6127767037025,56.0,5
12,2,174.1371340972836,124.08060565264493,251.12651149310122,211.8624734152371,56.0,5
12,3,119.70951744474327,115.85514339072344,162.93699857936406,179.75227182159477,56.0,5
13,1,77.67679699585972,93.68059139188932,113.74679835430109,213.5138424141664,0.0,5
13,2,174.06231787861552,123.85712530715546,251.2235379113433,211.96967322554144,0.0,5
13,3,119.72793061944418,115.83466846817718,162.99234044404216,179.78638391918074,0.0,5
14,1,77.91028154132258,93.86280962910456,113.58234855590196,213.298275780261,56.0,5
14,2,174.11587109905844,124.01342421104482,251.131960928238,212.08726578826628,56.0,5
14,3,119.56873707283908,115.76776158653787,162.6685796080057,179.50199590057235,56.0,5
15,1,78.31797268008614,94.340705129801,113.51060706331623,212.77065245459272,56.0,5
15,2,174.05447375248391,124.01915752591961,251.10703199038122,212.2407473899077,56.0,5
15,3,119.48774961814196,115.80281576883712,162.4359816476097,179.36320251372976,56.0,5
16,1,78.4943504773106,94.59812585041834,113.34318063246204,212.36116508357782,56.0,5
16,2,174.17893100471053,124.05135320581772,250.9019966025575,211.97249353711487,56.0,5
16,3,119.65819698573215,115.71335150132053,162.55368415238257,179.22355147635722,56.0,5
17,1,78.62562649627584,94.7396353430792,113.2424458249342,212.17026247977816,56.0,5
17,2,174.24619449545145,124.19373647541005,250.6003639322337,211.74832432272126,56.0,5
17,3,119.8041519607364,115.62792455976043,162.7463264453616,179.23265448132176,56.0,5
18,1,78.73768130105972,94.67800184859357,113.23745904006238,212.1547286124387,56.0,5
18,2,174.12812857897995,124.15421166731616,250.5862760729335,211.88816854721597,56.0,5
18,3,119.49156941215699,115.84788674239994,162.16270929385246,179.09059504819928,56.0,5
19,1,78.8881703101762,94.7249792304452,113.17275165826493,211.98772667928978,56.0,5
19,2,174.24059093160764,124.14526531795461,250.62141424128228,211.84904619958468,56.0,5
19,3,119.73461548837169,115.7188187528723,162.51369923622056,179.1011203265445,56.0,5
20,1,78.98268321700797,94.9180076238054,113.1190034554655,212.21265351301514,0.0,5
20,2,174.34260221263878,124.06847807566731,250.67627253675013,211.7812264550226,0.0,5
20,3,119.75380883876997,115.70128025123375,162.50948249169772,179.0488986290731,0.0,5
21,1,79.05955450413983,95.01894678686972,113.03664007658574,212.27544170322642,0.0,5
21,2,174.44401434032397,124.07125194598436,250.63325257385264,211.66628153440186,0.0,5
22,1,78.90815311358995,95.2617721767395,112.77601039199266,212.1033522406131,56.0,5
22,2,174.7481137315815,124.4092789261012,250.63764952188188,211.70019587958922,56.0,5
22,3,119.6615118947893,116.1933160101523,162.2652787092288,179.3539690969816,56.0,5
23,1,78.71573489096782,95.3214154698885,112.61451557304032,212.18123824147136,56.0,5
23,2,175.0973850339349,125.06040654657143,250.80129891329966,212.15246313473898,56.0,5
23,3,119.8346150563545,116.30249911752043,162.2611634890343,179.1825998093421,56.0,5
24,1,78.65362856109178,95.27368314678418,112.55842686405153,212.18616339405844,56.0,5
24,2,174.92483346537563,124.86882735805452,250.93502124982166,212.36221003672102,56.0,5
24,3,119.92925577198314,116.30150121019335,162.30412545250843,179.0984062100211,56.0,5
25,1,78.70352991292343,95.6615856048823,112.47928239936219,212.0034166250348,56.0,5
25,2,174.86980835997335,125.05940252089866,250.99058852952382,212.69633523452984,56.0,5
25,3,119.62172297964287,116.22367137549267,162.18133748275596,179.30399568169724,56.0,5
26,1,78.71716584721187,95.83782823500374,112.44442968483102,211.9181719577397,56.0,5
26,2,174.8269266937781,125.06409385396876,251.08092962918113,212.8618309858083,56.0,5
26,3,119.50898163523742,116.18258727018164,162.1316191010613,179.36533368093913,56.0,5
27,1,78.65567969023691,95.96760923800436,112.40253885942445,211.9301015698183,56.0,5
27,2,174.81621633653072,125.01447294587143,251.20445718061913,212.97913131917022,56.0,5
27,3,119.47391333828227,116.24134100680462,162.12658197552219,179.45827965026547,56.0,5
28,1,78.53470216795431,95.88350876504448,112.33698959041621,211.8669290446914,56.0,5
28,2,174.78797086802268,125.15363897837035,251.07472377538411,212.99688475745143,56.0,5
28,3,119.46198056825875,116.34575755467336,162.08921222965392,179.51470592058587,56.0,5
29,1,78.4492422110595,95.40053880535015,112.38581368849718,211.9214726549185,56.0,5
29,2,175.00408988048642,125.18946083104933,251.01490754833662,212.67094259523373,56.0,5
29,3,119.55450820938758,116.54156826386392,162.0765518004195,179.53321431853067,56.0,5
30,1,78.43532083534299,95.18040218966124,112.41264395149655,211.92480481869583,56.0,5
30,2,175.03669230961503,125.0851625300929,251.04446725571466,212.53594269943406,56.0,5
30,3,119.58270931068614,116.59671740969748,162.0626736315574,179.50160820521825,56.0,5
31,1,78.57945368629129,94.96180674907481,112.63166083091593,212.14296427516854,56.0,5
31,2,174.95746692334097,125.30235214027708,250.86223902936067,212.5670666688199,56.0,5
31,3,119.51711220703595,116.66194418160147,161.99475194618162,179.55862589579567,56.0,5
32,1,78.73089185708045,95.20326915722259,112.66680634472947,212.0552056763129,0.0,5
32,2,174.95956487351128,124.77932019377849,251.24390958833715,212.49403205188418,0.0,5
32,3,119.4566480843513,116.61724166872797,162.0535299243275,179.67817590057493,0.0,5
33,1,78.82055098509029,95.19763366728449,112.79416517152033,212.31000695626068,56.0,5
33,2,174.94539411142762,124.94714689520802,251.1258363356235,212.49007654848296,56.0,5
33,3,119.4436807950307,116.61616686052898,162.01340907361927,179.62680853730413,56.0,5
34,1,78.83521115692456,95.20473344170108,112.80807843487521,212.4228671156294,56.0,5
34,2,174.90375615565497,125.01650338410789,251.05953430689658,212.48689948662076,56.0,5
34,3,119.44732744692992,116.62216544794087,161.99655486374309,179.59525167650085,56.0,5
35,1,78.67721819954403,95.15169583788258,112.69210275717894,212.4603062219703,0.0,5
35,2,174.7536344652827,124.71206177277313,251.1901968122645,212.5278979103426,0.0,5
35,3,119.50415423383527,116.69984297318422,161.99688204443328,179.54241040643745,0.0,5
36,1,78.49211856281482,95.11642434196145,112.6172387170531,212.6324369992344,56.0,5
36,2,174.8926214857827,124.90809996504697,251.17369191424305,212.50057219725585,56.0,5
36,3,119.52815948728124,116.72090607025001,162.04257812252052,179.57035059508655,56.0,5
37,1,78.40451707551739,94.98783261725025,112.66688472911699,212.75148166668242,0.0,5
37,2,174.9121736629354,124.918155690186,251.16059991694976,212.46039513128687,0.0,5
37,3,119.53713992465259,116.7570484673625,162.03233287909603,179.5780698968702,0.0,5
38,1,78.35800813097134,94.93328626200852,112.70024804626802,212.78681694178528,0.0,5
38,2,174.91144598282193,124.91253039883054,251.15275732295498,212.44132324542937,0.0,5
39,1,78.40273189539829,94.78801466120635,112.88197973307547,212.84288800314158,0.0,5
39,2,174.92654343746523,124.9375197619338,251.1119962705192,212.3816240869341,0.0,5
40,1,78.28745706141153,94.65965791170842,112.9337578115854,212.9831071831955,0.0,5
40,2,174.88129311179335,124.93207245217245,251.10623450646267,212.3916702314163,0.0,5
41,1,78.24651164418367,94.5743290715823,113.07707223970372,213.5506249400504,0.0,5
41,2,174.7489735410865,124.43918633653809,251.47523620276783,212.49458460752038,0.0,5
42,1,78.31553922029978,94.34236852667688,113.16946439173503,213.31177419326133,0.0,5
42,2,174.59362140367858,124.65047135927708,251.63777830043773,213.17695768474542,0.0,5
43,1,78.32213505887955,94.24130010058727,113.20143846593955,213.24600453595727,56.0,5
43,2,174.58327947927515,124.83758334870753,251.6207431913598,213.4500408043097,56.0,5
43,3,119.51517388173333,116.097969137977,162.29153128106623,179.26262046081106,56.0,5
44,1,78.18420015510186,94.16708855953965,113.09378109618726,213.29503315979952,0.0,5
44,2,174.6831525293024,124.74983106005803,251.6982572624139,213.42562529102477,0.0,5
44,3,119.51801546293258,116.02991382269714,162.31654788354638,179.22730555736143,0.0,5
45,1,78.12875686086608,94.05859166577481,113.12234118614626,213.4785662344097,0.0,5
45,2,174.7328553071855,124.73405078134063,251.71893139454733,213.46048470540995,0.0,5
46,1,77.99516599189629,93.95336656268123,113.17543472584207,214.09495261417956,0.0,5
46,2,174.78480639772306,124.81690082301559,251.63922159331958,213.46568594577377,0.0,5
47,1,77.94214038340412,93.89512671385913,113.19164156479621,214.3475217198931,0.0,5
47,2,174.83919079705262,124.88155581494566,251.57353834296583,213.45484237736503,0.0,5
48,1,78.10286932097975,94.07128771138227,113.39454471473792,214.46931102925666,0.0,5
48,2,174.87633123020697,124.93160049879098,251.51615114179262,213.45967050024785,0.0,5
49,1,78.25430942123296,94.38695310109145,113.53408791580677,214.39457010012677,0.0,5
49,2,174.89608527963696,124.94031617598401,251.4561447896673,213.42866866393072,0.0,5
50,1,78.36317563798679,94.94288279077568,113.60089042668902,214.26793359577044,0.0,5
50,2,174.90574489713245,124.8888542627112,251.44026210712423,213.37587576890587,0.0,5
51,1,78.34879783893807,95.12152163736602,113.66879514417721,214.23701614356895,0.0,5
51,2,174.91402169932942,124.86703300804606,251.42653364874016,213.35418784556032,0.0,5
52,1,78.98801307093065,99.24843474661677,113.5287687605003,215.39084989790922,56.0,5
52,2,174.8487263075754,124.69914787730738,251.52005070840602,213.42458253828454,56.0,5
52,3,118.60035462129238,115.95451799695235,161.98726022597984,180.22784191396755,56.0,5
53,1,78.63268795600122,96.93784121847563,113.7943107526198,214.97534498126498,0.0,5
53,2,174.73843357285756,124.62943283135078,251.46621893563207,213.47986332176794,0.0,5
53,3,118.49866749036005,115.93504068187809,161.96458056213078,180.32540988742358,0.0,5
54,1,79.03365664350156,100.08687115397612,113.39233860100008,215.20179536646447,56.0,5
54,2,174.81245500976752,124.5922240707768,251.49892895602392,213.4403776625498,56.0,5
54,3,118.4067752133602,116.11584029056341,161.52098935660567,179.93609580948015,56.0,5
55,1,78.89749713744926,97.65094080520262,113.8353836602663,214.4191373298306,56.0,5
55,2,174.8368431072072,124.67592141334825,251.45348944685253,213.47257386215455,56.0,5
55,3,118.94951306620013,115.95545993303583,162.17990088587186,179.93989753738268,56.0,5
