frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
756,1,151.3260565155803,183.3047033910164,213.05651132261775,227.98203016559413,0.0,5
757,1,151.3949855800249,182.76130296801037,212.80540014901572,227.27556532588463,0.0,5
758,1,154.77965793736536,181.4245407605019,217.93390290086742,227.30725567059224,0.0,5
761,1,153.23866664131356,179.15504499610674,221.66806073588424,228.5649556679941,0.0,5
762,1,151.64633941422258,177.7200190474979,223.34258771112627,229.0325678666601,0.0,5
763,1,148.7077550322164,175.48732067907824,224.67887947565876,229.53758326280283,0.0,5
764,1,144.08953906130273,172.0571077951323,226.61241128756382,230.80769036885872,0.0,5
765,1,141.9435371318416,169.89325236445583,228.03294773348708,231.22316770237393,0.0,5
766,1,141.9221206411416,168.39641947819032,229.30440062793923,230.90133294565732,0.0,5
767,1,141.06026156848404,167.641607350513,228.24141276188428,230.15508385359695,0.0,5
768,1,140.79742873964895,166.81712724517539,226.79755612057076,228.47801067225296,3.0,5
769,1,141.2959541726189,164.719811598563,229.922751852459,228.46394225534266,0.0,5
770,1,141.0755663775265,162.88296570831312,231.95746702996908,228.5254061910188,0.0,5
773,1,142.83075836453736,157.6028470714998,237.2709353191088,227.28526927996558,0.0,5
775,1,144.0865515911098,152.2353306666862,241.624626959996,226.23314511762118,0.0,5
776,1,150.48763187708647,149.43623849914258,248.15744827240465,225.42063102163348,0.0,5
779,1,151.43987685433228,144.1109989383578,255.05682880749913,226.8349689607352,0.0,5
790,1,147.73509284870113,132.44526096208247,259.65845493449933,226.37099785529122,0.0,5
792,1,147.24427213109954,126.74399985885687,261.08898695260746,227.13880093013296,0.0,5
794,1,147.20464534079167,123.61368212247149,259.65541536755194,227.80005190254133,0.0,5
795,1,147.58540174915203,121.76445125786645,258.3118463291656,229.305502819001,0.0,5
796,1,149.47576375580792,120.34937815492353,257.11929792859434,229.97111243803772,0.0,5
797,1,151.0698679578448,120.38597829454848,254.5440030356616,230.48360735327338,0.0,5
