frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
1590,1,55.62034906524143,55.82079396031186,271.1162589709676,235.84867439011526,71.0,5
1591,1,54.44169452537949,55.8751030528542,272.29502472093907,235.5457091079957,71.0,5
1592,1,52.43577725550752,55.28070688757508,274.36390780750753,235.62769138127447,71.0,5
1593,1,50.822061564201675,55.26698859293154,276.0470454869518,235.40757674790493,71.0,5
1594,1,48.879565642577376,54.856202956974556,278.47313759732833,235.34279407767232,71.0,5
1595,1,46.70919959051484,54.58684699030485,280.78022590108367,235.4107386770731,71.0,5
1596,1,44.48221774231554,54.75137545501629,282.55264657571666,235.45632895309188,71.0,5
1597,1,42.38906942960169,54.672787057459615,284.4676078717469,235.36399374108322,71.0,5
1598,1,40.29172486888851,54.275890099365526,286.6331505825798,235.28815527834138,71.0,5
1599,1,37.959711836295114,53.64753128911994,288.7391873196042,235.31340207528083,71.0,5
1600,1,35.63910299735993,52.98814359298508,291.02855753706325,235.61629177504523,71.0,5
1601,1,33.805538847498724,52.715640883454725,292.8327494744072,235.74680534075077,71.0,5
1691,1,36.08264160446289,56.523348962393214,291.8612757017349,235.52023216661976,71.0,5
1692,1,35.75030862054362,57.197156220244125,292.8861347686445,235.62806569237304,71.0,5
1722,1,32.030608968045584,54.007218650397036,296.5343609483273,236.47198165436726,71.0,5
1723,1,30.51617180711895,53.0246763435629,298.83575564732416,237.48236903505497,71.0,5
1729,1,25.54123382973853,46.77638528650995,304.7135861323956,238.33001595824499,71.0,5
1755,1,24.446425500530694,45.38528388164117,306.2584616099206,238.7499497461941,0.0,5
1769,3,166.12785965723228,65.90525002615934,189.30873715600913,132.78119914650068,0.0,5
1771,3,166.89833531970206,63.549508315649284,193.22108479815563,139.04848783973384,0.0,5
1773,3,168.15166195866726,65.8561637776676,195.1626234464311,142.07044123406712,0.0,5
1774,3,169.24393861969497,69.09437949293675,195.93868468059713,142.7747685316644,0.0,5
1775,3,169.36083430961008,70.1601079441635,196.28968330280125,142.81205647215893,0.0,5
1777,3,171.38305166809315,70.83948144495778,200.3260234378731,147.1503638128715,0.0,5
1779,3,173.438565682255,71.81515444977695,203.15797172869583,147.8788261784871,0.0,5
1783,3,178.35412212724688,74.22346778369162,208.23770345523235,149.6101660025949,0.0,5
1784,3,180.8201553593937,75.86448186735956,210.5240973056604,150.12826061851598,0.0,5
1785,3,183.19627881536243,76.96796474748857,213.28372772356528,151.21201952053593,0.0,5
2460,3,185.5273831399064,78.29001563903353,215.70860094125098,152.7654142460209,14.0,5
2471,5,25.729587390782854,0.0,304.5228867723165,250.90173073703428,4.0,5
2472,5,25.16748487240153,0.0,305.6832209398962,252.57572508929002,4.0,5
2473,5,24.80551873805541,0.0,305.6875359662052,253.45908479934846,4.0,5
2544,5,24.338101818614547,0.0,306.13706704578135,254.2865111576351,14.0,5
2546,6,200.68633205474657,119.94291901160896,238.42290173896956,173.9278734365197,14.0,5
2629,6,206.71739992851167,122.47101397389943,241.44829624328693,171.94758161270585,14.0,5
2692,6,209.82113126299595,123.90682347005948,242.93277455668078,171.0766526978967,14.0,5
2711,8,118.19556721314379,58.48008177745734,156.8100735909558,145.1672583921892,0.0,5
2732,1,53.360971861355466,55.94717163431346,314.3543477708836,235.9347215810045,71.0,5
2732,8,118.00856474368472,57.5660928983571,156.96457200586391,145.01991802924823,71.0,5
2736,1,54.37524912095844,59.05058046653845,311.05676231227767,235.43052100591717,71.0,5
2737,1,53.85445467591859,59.130019329659206,311.3946023683572,236.12757942337356,71.0,5
2740,1,41.91168160515316,60.53640444313356,296.8885023389143,233.78543345055715,71.0,5
2741,1,37.24007022832835,60.8054163602019,292.7966204287822,233.0412615213861,71.0,5
2742,1,48.67651578556463,60.84471193927202,303.9980821637728,232.9091410504106,71.0,5
2743,1,52.78538767601732,60.08425727774042,308.50014815917325,232.8466196299237,71.0,5
2744,1,54.792152380587936,59.54939576414512,310.6393091172832,233.11141058251587,71.0,5
3790,1,56.164538488957845,59.71195973837037,311.3311910054041,232.81211653516914,71.0,5
3790,5,34.07755831736898,0.867390436316839,295.8910337796833,231.3232625859307,71.0,5
3791,5,32.0280765132905,0.8674118930541255,297.96276954115837,230.90697340396207,71.0,5
3792,5,30.546769386451217,1.1421202321860733,299.1965445406919,230.42940301961062,71.0,5
4202,5,24.303900780541312,0.34525810963091885,303.33140982254497,237.4304098074413,71.0,5
4203,1,27.453349346139817,51.832130433050764,301.37039703539824,237.39358178323042,71.0,5
4203,5,23.319067328633565,0.21754500032281499,303.71176503562344,238.46251193636806,71.0,5
4204,1,24.375785322415766,50.84069034753867,300.92565225340286,237.93466093294836,71.0,5
4205,1,23.35137791788148,50.55142037788838,300.86967854994805,238.1058793044501,71.0,5
4206,1,23.113622033231195,50.59828729605729,300.95633051626436,238.18143533888062,71.0,5
4207,1,24.61532627568849,51.97947528363916,300.5503043237129,238.15544513031858,71.0,5
4215,1,23.02618832074606,51.66973371199619,299.87042087133955,238.4589089935688,71.0,5
4215,5,23.01490164564504,-0.016380106334324296,305.72795725182743,238.6193188484712,71.0,5
4219,5,21.431623426528603,-0.025380161470138773,306.56768360896285,239.36770239726945,71.0,5
