frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
29,1,205.91354810982153,92.68949225198682,256.94145414029845,167.75048465737513,15.0,5
32,1,208.1629148092381,90.31613727394719,261.84662553102226,169.39906161915516,0.0,5
33,1,207.13285549569176,90.57042117805307,265.17568894787996,175.98757730365853,0.0,5
34,1,206.86387462440268,90.91057930204025,266.131578000565,178.007569169926,0.0,5
35,1,206.804777334219,91.20574509972892,266.3383860516183,178.55413725071838,0.0,5
36,1,203.83069145172604,91.20787339695002,264.0722271615812,179.77234938032677,0.0,5
37,1,205.03535670403838,91.39040534456763,265.528520254499,180.2736464841592,0.0,5
38,1,205.91478734309098,91.69929800713882,266.2114103720398,180.05266140496107,0.0,5
39,1,205.14426900583825,91.59291725905888,267.4886093816207,182.69558312018523,0.0,5
40,1,204.86057763167716,91.8516489017411,267.88444856121964,183.6322650169093,0.0,5
41,1,204.71395348607984,91.9670245276865,268.03309656891486,183.86612972715744,0.0,5
42,1,201.32197120054425,92.47613553639621,263.89689546729903,183.83374651790047,0.0,5
43,1,200.31567324506943,92.80347641971284,262.0729087506139,183.4181743288302,0.0,5
44,1,199.86305194640528,92.70809605789275,261.4014498107208,183.42669729549874,0.0,5
45,1,199.56047381978115,92.22734887157873,261.05063868879915,183.3689425248196,0.0,5
46,1,199.86532502304286,92.22636756280306,260.9543565049105,183.2261671252242,0.0,5
47,1,199.93095973448894,92.2078522311602,260.84230348541746,183.4314027568617,0.0,5
49,1,199.74896948539026,92.40144231374974,259.58444796206237,182.38862252254324,0.0,5
50,1,200.5560374985007,92.51181567997247,261.96050093268957,182.41231864890062,16.0,5
51,1,199.0789315145585,91.83892799674612,263.0925889823269,183.24906549378977,16.0,5
52,1,198.08227867101618,91.74769352798941,263.81753471038735,183.48303155442326,16.0,5
53,1,193.637108425644,91.77975124933508,260.0247552028944,182.03760948127237,16.0,5
54,1,191.6639517203887,92.12197722717431,258.845563374893,181.1667695380265,16.0,5
55,1,191.0453798712321,92.60490873340044,258.75697881091367,180.21080303459746,16.0,5
58,1,175.56958314132868,94.18166188369521,256.4708914051989,193.7322264390338,0.0,5
60,1,169.62109031307256,96.10926249768693,257.0269861304223,199.7994783025208,0.0,5
61,1,166.93192820512303,96.10213873339949,259.21564006616165,202.23455287419637,0.0,5
62,1,164.05175707144687,95.9337076413453,259.76839453123785,202.988373772562,0.0,5
63,1,162.33805511683212,95.79879350146197,260.6919813161138,203.11972947002965,0.0,5
64,1,161.1524972260589,95.82552323527332,261.54551992619565,202.9978815538155,0.0,5
86,1,159.05480052476867,96.10327708133454,260.8153448753841,204.73496505984784,15.0,5
91,2,73.75918853093668,99.86270589208513,160.17359615430547,205.09847530486633,0.0,5
92,2,69.83092690827922,99.15582368026415,159.45510778504416,208.42689542894504,0.0,5
93,2,53.37582755396531,103.94093743325047,142.18906475560263,212.0151236433936,0.0,5
94,2,48.242641971850645,101.92294126353671,137.00288150979617,209.9476211145262,0.0,5
95,2,46.966081942574256,101.13561560150949,135.6522727783708,209.09870965565415,0.0,5
96,2,46.89865081994192,100.6204401328882,135.79495099120913,208.9248356722341,0.0,5
97,2,46.97203796067548,107.81305730742861,131.31616251502754,209.6769396286274,16.0,5
98,2,48.2439758995189,110.95612260531138,130.9934801031539,210.14650506934862,16.0,5
106,2,19.02361329571515,86.45393714885216,124.89324315257791,211.9519361077472,0.0,5
108,2,-3.772367935525722,51.15311863041586,130.76822387986098,213.26729429964337,0.0,5
109,2,-12.757020996649686,35.84820989140495,132.82749868225673,214.21411514568865,0.0,5
111,2,-14.670244370524799,34.82002862637165,125.98281521835374,209.52076859237144,0.0,5
113,2,-14.29268188874272,35.18429702766204,122.5081643422431,207.42835403909305,0.0,5
116,2,-14.191685512422737,35.8097469548879,120.45743181319202,207.9681491951934,0.0,5
117,2,-13.68166514626617,35.10180190690383,119.56806743249257,208.15439609402574,0.0,5
118,2,-16.999995422863392,34.55119606850681,113.89894967216229,208.87094134743117,0.0,5
119,2,-17.20734157996384,34.33077641853309,111.0842202429902,209.3335765101669,0.0,5
123,2,-16.065286916617083,32.75724527932951,110.24541722017088,208.9334512715734,0.0,5
124,2,-14.568598767968524,32.47663413767907,109.27796661240593,208.8424799605263,0.0,5
