frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,106.41739253345493,109.34407742942076,151.81285542811042,176.24961132619603,62.0,5
3,2,252.83090506301843,173.35448192494007,295.1670859847349,212.206260478243,62.0,5
3,3,282.78588564257296,113.76984144339684,302.5307509994008,135.37242380903714,62.0,5
4,1,106.41020147631346,109.3113970939736,151.82569774412124,176.2412883198179,62.0,5
4,2,253.0616250925716,173.38675974149362,295.3145859258407,212.1493547422802,62.0,5
4,3,282.7826981152802,113.7405504037014,302.5591186120103,135.38123949673405,62.0,5
5,1,106.40610901609539,109.30156999125558,151.83086416799787,176.2390851041602,62.0,5
5,2,253.12734308594713,173.397949140405,295.3709806559581,212.1360349308967,62.0,5
5,3,282.7839535235017,113.73258845810138,302.56501827546174,135.3825434446641,62.0,5
6,1,106.44317036289407,109.34724582125355,151.80329203532736,176.18635783806332,62.0,5
6,2,253.4794309326864,173.32666284090573,295.85769722436993,212.23011472811103,62.0,5
6,3,282.7795722127865,113.70523726533426,302.5752708256552,135.37792694864805,62.0,5
7,1,106.45558554734973,109.36389697141536,151.7938584577054,176.16728177262564,62.0,5
7,2,253.56139320126454,173.2687064230829,296.00934570964444,212.28495533125238,62.0,5
7,3,282.78050499615364,113.69729432163301,302.57587363792226,135.37650751015263,62.0,5
8,1,106.54799257026583,109.4556231561937,151.76146753208937,176.07214666518394,62.0,5
8,2,253.65492244886912,173.27344748675947,295.9515053803433,212.20293963897444,62.0,5
8,3,282.81564631630636,113.71777533732904,302.56321563693024,135.34585424743156,62.0,5
9,1,106.53010285240057,109.46377959032182,151.74248468789625,176.0704417409982,62.0,5
9,2,253.6484758120182,173.2681060795832,295.8690794999882,212.15712040940878,62.0,5
9,3,282.82242030677327,113.71553708056385,302.5630558298599,135.33706542727043,62.0,5
10,1,106.60123753276497,109.54604818090209,151.7120734321174,175.99516426079055,62.0,5
10,2,253.91895439068966,173.44458638328217,295.70610577976436,211.9804178669674,62.0,5
10,3,282.819095146517,113.71155690034291,302.556827647286,135.33066360454785,62.0,5
11,1,106.60608001734477,109.5698933860908,151.7015073736075,175.98592162365543,62.0,5
11,2,254.14861754706055,173.5496220551813,295.63722122451134,211.86694947548273,62.0,5
11,3,282.8200386934629,113.71053088354041,302.56020164205944,135.3334419313609,62.0,5
12,1,106.6142708753102,109.5473766027219,151.71019228855525,175.96326934877425,62.0,5
12,2,254.12149562521702,173.708852640336,295.32620438752184,211.73060099092126,62.0,5
12,3,282.85049877862843,113.70641679365441,302.5708271043897,135.31134994635863,62.0,5
13,1,106.67656505143705,109.58170525343675,151.72258832505983,175.94437097504536,62.0,5
13,2,254.0863000628166,173.77247244750035,295.22190942481745,211.70029548400674,62.0,5
13,3,282.8120511121462,113.65370341576562,302.60210881552047,135.34586321917453,62.0,5
