frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
255,1,107.95855659043676,47.98840078485347,160.4266517307777,77.08319132093209,2.0,6
257,1,103.793211412705,48.9090801447653,153.06727649958225,76.23270599315394,2.0,6
460,3,239.50547800650585,35.70360235498557,272.7208291995312,66.69063195017742,2.0,5
464,3,241.32406409680084,36.966860496289144,269.73400988904984,63.35486940202466,2.0,5
500,3,239.39942588851954,37.21662600285933,268.77627925919916,64.50272739283743,2.0,5
537,5,94.800505547298,43.754987455732234,161.9436547916013,80.00366694772454,2.0,5
538,5,94.12615973350265,44.38450860949891,159.22070864885904,79.59176144316964,2.0,5
539,5,93.46440504760439,44.2784528564565,158.73769328011713,79.69607364017281,2.0,5
544,5,89.03236002177587,46.21711666980946,148.44801265008056,78.50524843610032,2.0,5
545,5,88.57874744693217,46.99496420429568,145.13208551898947,77.7701402342193,2.0,5
546,5,88.95935737998795,48.79424865407702,140.53385298164056,76.65932532723045,2.0,5
547,5,86.59799030791397,47.44717432280215,139.65681172263535,76.1407839867484,2.0,5
548,5,86.39469084816604,48.21584018196132,138.52475640888372,76.44735703003778,2.0,5
549,5,79.83178972455187,49.131598351441355,134.05998549100926,78.45885673703349,2.0,5
550,5,77.3005839727038,49.39866633429776,132.15092388972062,79.26407480777286,2.0,5
551,5,77.10390359000687,49.1759622476802,131.29511356500788,78.88340475336155,2.0,5
553,5,75.61910116747325,50.82370857684798,126.29495477304806,78.63792833235567,2.0,5
554,5,65.44980282723594,51.4486464543923,121.88936777976267,82.46262717906566,2.0,5
555,5,61.651839925838786,51.791233833576115,119.59419311848194,83.64509155313922,2.0,5
556,5,60.15211322079891,52.010512950230385,118.0228381677382,83.94258225499372,2.0,5
557,5,59.63573551108645,51.813605190831424,117.14162837854343,83.64318298618909,2.0,5
562,5,52.82356385506017,52.67443003241942,105.52567975877244,81.62033045005992,2.0,5
563,5,50.42243038560057,52.78354668679744,101.41336380279708,80.5774790293791,2.0,5
564,5,40.76775788580085,55.66768223108302,99.39345106479857,87.84130449752371,2.0,5
565,5,36.23926786085764,57.04089326646267,98.36989890871675,91.32571387792308,2.0,5
566,5,33.713638554095056,57.12668959609981,96.04295840529997,91.82699529994076,2.0,5
567,5,31.573251055642686,57.667555560930055,94.72456963962036,93.00543373668503,2.0,5
568,5,25.656768735401613,58.09738626169339,92.43123716967979,95.70175626319457,2.0,5
569,5,23.576072906518796,58.21723330409179,91.75719619547232,96.84109555469928,2.0,5
570,5,22.908774821563007,58.90282558935548,89.24222570068133,96.4324092814891,2.0,5
571,5,21.94112414891896,58.866536464077,86.47052940651777,95.23445310308867,2.0,5
572,5,22.595064393715788,59.91689282416958,83.73238772745138,94.25542896428762,2.0,5
577,5,16.154460400871727,59.31727246661341,80.22820338185275,96.34507086639476,2.0,5
579,5,13.816667046830492,59.373099461754364,75.99729186396621,96.67546598861314,2.0,5
597,5,10.500013574052716,59.677140056037814,73.37335653498786,97.39514078667142,2.0,5
768,11,113.11117824665709,77.04514816509055,123.7218788170911,109.8448748380565,0.0,5
769,11,113.40977612274509,77.41991216402882,123.720354658993,109.07243226553314,0.0,5
770,11,113.90921683714706,77.4228406601343,124.1498036624893,108.8604922737537,2.0,5
797,13,65.56746906216964,175.6691029085597,112.72734311334179,220.14015905062502,16.0,5
798,13,65.54211038803216,175.66281650052238,112.62402568867856,220.0290475062583,16.0,5
800,13,65.54004242608423,175.7557628864669,112.65112538879873,220.11871555524255,16.0,5
1033,13,65.24240350910613,174.74356521786126,113.01564667357081,219.77938827352847,0.0,5
1034,13,65.09266353256416,174.33459458709757,113.18618115115154,219.74339259029932,0.0,5
1040,13,65.07642153948755,174.21654932242768,113.21241178470542,219.71199239961692,0.0,5
1042,13,65.35810517452718,174.30410653067443,112.95692067847605,219.2809672015876,0.0,5
1052,13,60.33761447028368,173.10661995747395,110.89832726174089,221.24071782726367,0.0,5
1053,13,58.78858689623041,172.92219161202888,109.7313102628562,221.73798935660815,0.0,5
1054,13,58.32507222944406,172.80322182555827,109.24655045655476,221.93951185593505,0.0,5
1054,14,44.6442745028658,80.86707168389766,63.11094593614783,141.81104673423235,0.0,5
1055,13,58.270842018808935,172.7231634232919,108.99874544301693,222.0106723597758,0.0,5
1055,14,44.751820255330564,80.88311284225355,63.23815556325428,141.99146949948158,0.0,5
1056,13,58.41974170093478,172.68702607328672,108.86861313426833,222.02412390391058,0.0,5
1056,14,45.61759714527405,81.51031827766545,63.79588593630673,141.66492589845595,0.0,5
1057,13,58.62109865973969,172.67414518003608,108.77910494340867,222.02998006884957,0.0,5
1057,14,45.96282127916449,82.05248287363074,63.84996232878524,141.25805008418763,0.0,5
1058,13,58.8348421744529,172.74731309959543,108.59516820366585,221.97615115266328,0.0,5
1058,14,46.2798001779147,82.30783367541707,64.03089147072075,141.063083133435,0.0,5
1059,13,58.987745615816124,172.72298837543565,108.5239358450466,221.98635276596352,0.0,5
1060,13,59.14001634069394,172.7532124039476,108.3925858150121,221.96487650715025,0.0,5
1061,13,59.21282223051948,172.6448664905821,108.39977011051921,222.064909194591,0.0,5
1061,14,45.87618094423613,81.78950081342485,63.897797989958804,141.59682257444206,0.0,5
1062,13,59.28367650153976,172.5429416660324,108.37243143881054,222.14643228223542,0.0,5
1062,14,45.50385748260006,81.61989515444056,63.52257839354246,141.74296164640515,0.0,5
1063,13,59.42513286557228,172.52143312079826,108.29550512284472,222.1555881082256,0.0,5
1063,14,45.68972208335175,81.79705065704115,63.54778891772074,141.53173441602132,0.0,5
1064,13,59.664173241738894,172.65626877328987,108.07303204276334,222.02375134557212,0.0,5
1064,14,45.71757392671864,81.83508422685941,63.55632664053652,141.50516651142172,0.0,5
1065,13,59.809426836332975,172.69496735197282,107.94681305343579,221.96205918051695,0.0,5
1124,13,59.73739791389774,172.6747175688053,107.90608732894401,221.97388361828854,0.0,5
1143,14,46.985729614578126,78.19722679328386,62.36794996999848,127.53152782782786,0.0,5
1144,14,46.86051701350217,77.52927272694615,62.7098998828797,126.76636229149271,0.0,5
1145,14,46.56846519257296,77.31727028946463,62.82557537767934,126.59123440298292,0.0,5
1151,14,46.895028408519224,77.50757693719366,63.330706432442184,126.36513407520383,0.0,5
1152,14,46.19972472744074,77.607111460353,63.46062780077238,128.68439214482075,0.0,5
1153,14,45.64310659467317,77.42661763147252,63.29334958160446,129.78873836878634,0.0,5
1154,14,45.515492206520534,77.22032903376578,63.40903858546623,130.5226582988002,0.0,5
1155,14,45.4620611911276,77.02788844349769,63.512322151677054,130.94214061529667,0.0,5
1156,14,45.6705702144306,77.23138676905339,63.53784395374953,130.6171287813522,0.0,5
1157,14,45.812993270167944,77.15164445234548,63.61846575526509,130.44570906672922,0.0,5
1158,14,45.64541976754858,77.06465695908147,63.59842052910607,131.2205782106006,0.0,5
1159,14,45.90488809304616,77.39529522793023,63.49467897102862,130.7043454914255,0.0,5
1160,14,46.01587442122265,77.5957616174322,63.4304459807805,130.54204356437637,0.0,5
1161,14,45.945564021364426,77.65163458229785,63.2388281408256,130.4962182044294,0.0,5
1168,14,46.04839379062338,77.37832788048266,63.26602305164595,130.09520217518312,0.0,5
1169,14,46.2468723259663,77.37327643580218,63.47886864498645,130.03198417895504,0.0,5
1170,14,45.78068278180734,77.168111625444,63.459780088658725,131.43728811283938,0.0,5
1171,14,45.75235360719736,77.13117027629559,63.464975869638806,131.70264668628778,0.0,5
1172,14,46.17803680999917,76.88502387643831,63.98906899038933,131.94936423254256,0.0,5
1173,14,46.66843667199201,76.86105722208191,64.33127041046689,131.74205664314763,0.0,5
1174,14,46.38784817884928,75.63771536125137,66.92260060830088,140.52936648245822,0.0,5
1175,14,46.176085956103066,75.54288802158327,67.25464959159723,143.33426963592518,0.0,5
1176,14,45.67730306582017,75.4615480382793,66.63041695540446,143.8917139368508,0.0,5
1177,14,45.89289766020808,75.18311412746223,64.63814720138332,137.15993565436543,0.0,5
1178,14,45.92698599853346,75.33898948257868,63.520198144625496,134.03268548038844,0.0,5
1179,14,45.58943367926936,74.6667041548263,62.8158584995694,132.57465549582486,0.0,5
1180,14,46.26574008168883,75.35228034433165,63.13413022416399,132.14666731440212,0.0,5
1181,14,46.62841599788171,75.84344396760359,63.342290525565446,131.9352875557853,0.0,5
1182,14,45.15518215698759,75.1854273974193,62.521178348987014,134.3160553387863,0.0,5
1183,14,44.2255495489604,75.83864524550664,63.09244925574864,140.66828372065515,0.0,5
1184,14,43.90005857763046,76.00818609185487,63.27846267024954,143.08673279303417,0.0,5
1190,14,45.30324971385208,75.39812129786812,63.40350957645332,137.7682203283273,0.0,5
1191,14,45.80219669308516,75.41410580070158,63.21490223117755,135.32134052248324,0.0,5
1195,14,46.59940466490014,75.66067978283601,63.73994497466664,134.47617884320493,0.0,5
1196,14,46.09764000559874,75.2486820262426,63.09556339270216,133.88884515314737,0.0,5
1197,14,45.654208018689,75.49385953878479,62.43730502058541,133.33462853869216,0.0,5
1199,14,45.08889731275826,76.14718762855728,61.51422753879698,132.5339893401788,0.0,5
1200,13,65.71952448301111,175.74139409799946,111.62844990188151,220.74453253287544,0.0,5
1200,14,44.6827781364663,76.1559877654743,61.19536349909617,132.55949826759726,0.0,5
1201,13,65.9781473156753,175.85048716254767,111.73004565932101,220.69965808120796,0.0,5
1201,14,43.68914981842164,76.45116889500244,62.39015337217293,140.49593107429288,0.0,5
1202,14,43.44732543924742,76.51833269805145,63.665436667808834,144.76194081051807,0.0,5
1203,13,61.04321227786487,175.25317027547183,108.47969439523953,221.85094008970174,0.0,5
1203,14,43.12208742573329,76.65025709594107,63.85725921601903,146.63928376025564,0.0,5
1204,13,60.481363293110604,175.16259691406455,108.10146768017731,221.99264924325595,0.0,5
1228,13,59.57315801729155,175.0810501612958,107.49724947198914,222.21001149632554,0.0,5
