frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
76,2,61.847885438178466,96.56381184700625,170.48683520838796,237.48699417452178,0.0,5
77,2,62.379472761951874,93.54466364977392,171.9474790182037,235.9399609901907,0.0,5
89,2,65.90340568666079,102.22568387728599,170.51511931369492,237.79820857067557,0.0,5
95,2,65.90665080436463,102.2073208628806,171.11932007765955,238.66751540953982,0.0,5
101,2,74.00702190019817,98.3299401399029,160.89329212719954,210.78221216036496,0.0,5
102,2,63.83684937491279,81.44673334695894,164.8186767586511,213.14440967819883,0.0,5
103,2,61.43279533825009,76.73608869551964,165.47259292632742,213.49387308535756,0.0,5
104,2,56.604036795186886,70.64601601744351,168.3629602863398,219.7192887404678,0.0,5
105,2,54.013069463028515,69.03463364030345,166.60292891739635,221.87859080533366,0.0,5
106,2,53.5767814653559,67.59795940306019,164.3820035513302,220.93857019716694,0.0,5
107,2,51.51167378678355,64.99860268783843,165.2448071271004,225.82333074468417,0.0,5
108,2,49.936995570264216,64.01066894869507,164.68480325901646,229.50372546187003,0.0,5
109,2,49.992182281053154,63.53164506713853,164.0714966187081,231.2567808062737,0.0,5
110,2,51.44190053865454,66.65884693994728,158.01527061692474,224.13437512278762,0.0,5
111,2,51.75804851120013,68.89272365714163,155.19887131463548,222.22993268444026,0.0,5
112,2,53.42228962374663,74.57211691695679,152.478044322266,220.64100948432318,0.0,5
113,2,55.00934575035468,85.98669818131734,154.32429905151503,232.35032618686714,0.0,5
114,2,55.42489108951232,91.90004205030068,154.12245509997493,237.34728132352058,0.0,5
115,2,55.73378631060849,94.1897517546959,153.94314027158356,238.96856767527345,0.0,5
116,2,55.08628192728541,93.99215721543308,153.58424677905464,239.15279402170583,0.0,5
117,2,53.76724169831622,91.64627686507424,154.3964003089112,240.4259523712953,0.0,5
118,2,53.45926641526379,92.66947014734568,153.36264435853792,240.53911608349495,0.0,5
119,2,52.99042856841317,91.86500509884237,153.31744650205783,240.06498411553721,0.0,5
120,2,53.44192486286763,93.0305069425099,152.55168069822392,238.7132635485461,0.0,5
121,2,53.456900275692625,93.33970096881525,152.37728947429193,238.12276865261242,0.0,5
122,2,52.14699040434859,90.05753804885947,153.18366087220093,238.04457354229848,0.0,5
123,2,50.88100668006573,87.64391399494826,153.87975631245334,238.94785571676283,0.0,5
124,2,49.602665391876364,84.3240320616176,154.82881925729342,240.02974434920148,0.0,5
125,2,50.166146130199564,85.46138836805227,153.81189228301903,239.56430208750083,0.0,5
126,2,50.40418284705147,86.27573612064842,153.2547342498578,239.80767829165436,0.0,5
127,2,50.68391741215319,86.77124997947645,152.83539927118716,239.7872349075609,0.0,5
128,2,51.347921228790355,87.90539000387326,152.44737032384722,239.91770583169352,0.0,5
129,2,52.01814675144275,88.46030557959925,152.3904989446827,239.4981061036096,0.0,5
130,2,46.47575127224292,77.10450049139126,147.99032929906002,231.57826970770657,0.0,5
131,2,49.94972990666497,82.88714509548417,150.58602397210328,236.64126973034024,0.0,5
132,2,51.03227205316445,84.19533207082128,151.88930259571043,239.15148537925523,0.0,5
133,2,51.60944985733553,84.73287894976846,152.21318870324117,240.06233523996502,0.0,5
134,2,51.75275070195377,84.50457999858885,152.5344666188025,240.62710610780601,0.0,5
135,2,51.67004076050535,83.3018137722186,153.014200961714,241.118965240606,0.0,5
136,2,53.10739020686031,87.4772482423631,151.50323766638874,240.6539778293727,0.0,5
137,2,53.98016542476916,89.66387118388565,150.9785097789779,240.6327693209455,0.0,5
138,2,55.04174453898202,92.62941538854137,150.23027772072254,240.4381013950059,0.0,5
139,2,55.283997653325656,93.42520741460427,150.10064943622487,240.37379655762535,0.0,5
140,2,55.33954021160152,93.22655486269664,150.4169105538151,240.38754217587612,0.0,5
141,2,56.37065366648649,93.41538542513365,151.71732859287437,241.13002819724136,0.0,5
142,2,55.744718308377266,90.75083364703235,152.6199366181775,241.25273192183678,0.0,5
143,2,55.75912696627904,91.80480175581052,152.04307514319356,241.2942193398889,0.0,5
144,2,56.46410139371765,95.36596821190446,150.55979898697097,241.04470035641643,0.0,5
145,2,56.71733745020719,96.93733873222234,149.99519515064387,240.9240915475676,0.0,5
146,2,56.52260106589648,97.63255061052638,149.65413087636458,241.0410783638883,0.0,5
147,2,56.96584874612503,99.4946241618109,149.2321413600468,241.0305613320569,0.0,5
148,2,57.42870012365601,99.89660617769862,149.35329767735237,240.5788574490125,0.0,5
149,2,57.14806027875012,98.57427723202836,149.9386964339028,240.4357464750218,0.0,5
150,2,55.766306987556895,95.07475344602176,150.64434723935656,240.4105903745682,0.0,5
151,2,55.27873028260781,93.72993176514902,150.86548479507059,240.45242250696904,0.0,5
152,2,56.793102841236276,94.86448292213343,151.46450976120823,239.54028460784104,0.0,5
153,2,57.44830839184373,95.81957024363764,151.67919249341034,239.5097772321182,0.0,5
154,2,58.4801832954038,97.78156346844204,151.66005411463436,239.40704161386796,0.0,5
155,2,59.381764653637056,98.88716787606255,152.51698818677556,240.00134209255697,0.0,5
156,2,60.53232295453689,101.40676968664927,152.33156483268266,239.72948304632263,0.0,5
157,2,60.78373525297246,102.37691955256784,152.3587163577691,239.6780596293813,0.0,5
158,2,61.412473957473956,104.06555009342644,152.6063406128955,239.57843825758266,0.0,5
159,2,61.56741686319937,104.13785923822576,153.10622513774547,239.09727863406664,0.0,5
160,2,61.71264672656493,104.21748748497362,153.76062011661776,239.4152451359186,0.0,5
161,2,61.493631083972296,103.05255525737421,154.29512225519437,239.1591216026647,0.0,5
162,2,60.719096038947306,100.87769537485208,154.42864286265055,238.39774236801082,0.0,5
163,2,60.2593244975912,99.93105357132026,154.43291579413514,238.29684373611968,0.0,5
164,2,59.51688254232787,99.42706918135698,153.68135801255647,238.09683240493203,0.0,5
165,2,65.57290912395663,107.2949106374505,142.84298019460428,219.75716979427452,0.0,5
166,2,66.69835953398922,102.81639037008867,138.46901384059754,206.09968563557473,0.0,5
167,2,68.9959071090835,109.80543097060135,138.06480294910415,208.21256232189305,0.0,5
168,2,69.25198527073445,110.7642478924123,139.55449300153873,210.2935045950461,0.0,5
169,2,69.13206380405796,110.94093376033325,140.33532446848824,211.17504744306552,0.0,5
170,2,60.01509613290662,97.05339267722616,153.25176296816664,229.9780541923834,0.0,5
171,2,57.841468504236744,93.60105068680754,156.32020476252717,235.97584313853883,0.0,5
172,2,65.27796647147716,103.87135743435934,147.52483650553864,221.58248716420644,0.0,5
173,2,67.0510893707696,100.319284643175,143.23113158292904,207.97563620828356,0.0,5
174,2,66.75534466386266,98.85066600315847,141.94847566615562,204.07910180867103,0.0,5
175,2,66.37940324860118,98.20471553022051,141.8228219556873,202.89216847771564,0.0,5
176,2,60.954516426398946,85.90631231786942,150.6722470260862,211.20716005993046,0.0,5
177,2,64.8099830515674,92.3576754384732,146.62902346361955,205.6239827184749,0.0,5
178,2,59.392174864499964,91.20846103624837,156.94880310069868,227.31050474261195,0.0,5
179,2,58.36563997922795,79.89579040996328,159.74985675521688,222.32087359853466,0.0,5
180,2,57.642362724993724,74.65145907586083,161.0558842048519,221.10240041596217,0.0,5
181,2,57.77445399438148,73.0703944307008,161.13356878006078,220.4652230068308,0.0,5
182,2,56.74091832878849,69.842301534029,163.20458293732977,221.6640331905519,0.0,5
184,3,108.60313987117547,2.1111649993611508,152.77824892320143,73.64616412656461,0.0,5
185,3,108.90626720197908,2.0140573766501078,153.14663372883,73.65473119802769,0.0,5
185,4,62.958278882659975,96.0761056060963,159.88062188724197,240.19049097043091,0.0,5
186,4,60.88985120779381,90.49771149560178,162.92395687736345,242.5061353516038,0.0,5
187,4,60.35752331769856,88.9009709696407,163.7030076017328,243.21861936754772,0.0,5
188,3,109.00400512940928,1.8435053147729477,153.78924800532178,74.42817006633794,0.0,5
188,4,59.60671451350926,87.84785184780891,163.21133585853283,243.01887359251043,0.0,5
189,3,108.80930274565398,1.1952746076531113,154.01530482560014,74.67427626812005,0.0,5
189,4,59.03052803376161,87.88160929461803,161.7308806385187,242.09842666025628,0.0,5
190,2,57.43808939646564,70.53501127626762,162.1364435803709,222.38553880470047,0.0,5
190,3,108.43742029369803,1.63870967767172,153.35986437409423,74.9004792349049,0.0,5
190,4,58.07708067659792,86.31620453502104,162.058502306648,242.45670354747995,0.0,5
191,2,57.23546928534645,70.02084894428828,162.4891289401271,222.67665303705382,0.0,5
191,3,108.69712789239787,2.028232144598178,153.43147020785977,75.21410724988513,0.0,5
192,3,109.003592346624,1.9808319796208167,153.55371434003104,75.16168416724894,0.0,5
193,3,109.17952414863719,1.9830052218048095,153.52492377838564,75.1074381689198,0.0,5
194,2,54.09311900963743,69.53664932478443,158.73437826522283,222.54592391603467,0.0,5
194,3,109.36359010287518,2.1046684530310884,153.12244829762702,74.35934414726862,0.0,5
195,2,53.42862312184437,69.18796807681873,158.40006561842065,222.6800345815089,0.0,5
195,3,109.70269778794157,2.3275363562006106,152.74683497676432,73.35694325940247,0.0,5
196,3,109.4679700662748,2.445982938718487,153.1879887776343,74.79562164429838,0.0,5
197,3,108.74999587728924,1.6672588610127335,153.42818904330983,75.90724196906086,0.0,5
198,3,108.52308229220112,1.3678943693867538,153.42762668481816,76.18819832790547,0.0,5
199,3,108.48013182064179,1.2545945310079034,153.38793269792055,76.26722599084312,0.0,5
200,3,108.54279479000209,0.9953144037932589,153.46118522057415,76.11258829569054,0.0,5
201,3,108.8315736232058,0.764981655088441,153.5939870933602,75.87476260067845,0.0,5
202,2,39.93462021561532,99.24980988105357,133.2670628796131,237.28378575880652,0.0,5
202,3,108.71141278742589,0.6631984533166246,153.6367199075762,76.32030928137151,0.0,5
203,2,38.22750239161033,102.49408838420581,130.47828308438332,238.92847387689014,0.0,5
203,3,108.57877893284582,0.6784469030143256,153.3857473842974,76.34771305641476,0.0,5
204,3,109.03003037692106,0.9562984992333909,153.28268172743725,75.81131772205089,0.0,5
205,3,109.24693770517493,1.0847396968108,153.21662527837555,75.57524626615168,0.0,5
206,3,109.3308733444986,1.218091075285109,153.06104970035537,75.27606203319553,0.0,5
207,3,109.13855082011719,1.3742154781362288,152.767842508003,75.21679040696552,0.0,5
208,2,29.064783031037884,82.69827399219393,131.77901122521666,240.64385420380523,0.0,5
208,3,109.39582002389217,1.7569142482835147,152.86995661559337,75.35439154635387,0.0,5
209,2,31.252071869911013,78.41952426065316,131.0579436415834,231.84304241949118,0.0,5
209,3,109.66200876764154,1.8291607121756996,153.2410899981718,75.72904484825045,0.0,5
210,2,31.842609580015775,77.15791778161577,129.87056337770144,227.8129502946632,0.0,5
210,3,109.63965668097514,1.5852943445573757,153.42460097693674,76.03249014235314,0.0,5
211,2,32.12929448392724,76.84088545497953,129.5145284962178,226.32055206613654,0.0,5
211,3,109.66587361982094,1.4937728352048225,153.45800129250708,76.13414687522922,0.0,5
221,2,31.386168392394403,75.295503152795,128.88683303938015,224.9530416662439,0.0,5
221,3,109.53050709047722,0.4600826073786948,153.81939920708606,76.5366610214417,0.0,5
222,3,109.88706492978032,0.08259271031726456,153.76131047255694,76.03521947614135,0.0,5
223,3,110.1373452530496,-0.0452525899495555,153.6537837020527,75.82881795950881,0.0,5
245,3,117.0460693534987,1.3692261967864354,160.2617441408289,77.68802726526829,0.0,5
246,3,120.23854527025486,1.7441757024862952,162.6285504856674,77.5075383513659,0.0,5
247,3,121.47173812585444,1.8769968887255146,163.27933997195098,77.43302284068382,0.0,5
368,3,122.983345174239,2.031472247105029,164.80657931498936,77.61589916398397,0.0,8
370,5,214.77285484047903,65.28006709670336,264.8785973208895,133.7064780026609,0.0,8
