frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,234.57560839259267,100.40598341032086,249.8459774908672,143.65824634613057,0.0,5
3,2,251.82354578214128,101.9350093783826,261.7173724013166,130.86093916035085,0.0,5
3,3,108.75691384466623,121.71205117643942,135.0353562243971,197.9053992039757,0.0,5
3,4,263.3489146153918,97.60540952426405,272.07381238791623,121.08015437744814,0.0,5
4,1,234.58542220920208,100.45572018209646,249.74397930606727,143.37611576515317,0.0,5
4,2,251.91647632280956,102.04958650523847,261.7656582020253,130.8260018238309,0.0,5
4,3,108.69164210967072,121.66626552766407,135.19388315649894,198.02490201621208,0.0,5
4,4,263.3868519123083,97.66771764615753,272.10187188094284,121.11358575798066,0.0,5
5,1,234.20599757630242,100.72873108785355,249.36957326823642,143.65110596260143,0.0,5
5,2,252.220958751991,102.70693912782467,261.8735753074369,130.84443542428897,0.0,5
5,3,110.20945580004364,121.66225534988472,136.96677509856193,197.93852693194776,0.0,5
5,4,263.45616448235444,97.7936005707488,272.14109848480723,121.15852892113081,0.0,5
6,1,234.079297277538,100.80380648113416,249.2638252998214,143.77535932934398,0.0,5
6,2,252.29540819049126,102.89300787576596,261.9112901837346,130.85318076675244,0.0,5
6,3,110.58907554906328,121.6875875381039,137.6464924376811,197.90840787535586,0.0,5
7,1,234.03981956418892,100.82125045810156,249.23997375369262,143.82575908944386,0.0,5
7,2,252.29946780327242,102.93519492519076,261.9271794856847,130.85511802322992,0.0,5
7,3,110.56886231080583,121.6993509788222,137.95859877054858,197.89861902350998,0.0,5
8,1,233.77775446623468,100.80105272491826,249.16225576802574,144.39007029146978,0.0,5
8,2,252.31219118427143,102.68842798378301,262.0019367844843,130.72072942607036,0.0,5
8,3,110.57561183263354,122.06849261116916,138.1245959494949,197.4858036309114,0.0,5
9,1,233.6960373411736,100.77674221575057,249.1478759778832,144.6143579645606,0.0,5
9,2,252.32644257182366,102.59568376198334,262.0488624260802,130.60750350153967,0.0,5
9,3,110.41187731960056,122.18778707584798,138.31868293430853,197.40936134147913,0.0,5
10,1,233.7403356846311,100.9386470404468,249.11500810897255,144.4937778494248,0.0,5
10,2,252.45522727821114,102.4179044589355,262.479669158512,131.06600046543969,0.0,5
10,3,110.49384009275222,122.42304873491857,138.6923644666047,197.1920544428948,0.0,5
11,1,233.76857716744115,100.96854658634996,249.1336832970631,144.45225916417178,0.0,5
11,2,252.47094905267943,102.34615734260285,262.6575775709945,131.23074591463217,0.0,5
11,3,110.364739924046,122.48544521999992,138.98297843188172,197.17838034621667,0.0,5
12,1,234.11487927015693,100.54083276120642,249.60538807762674,144.47551151574643,0.0,5
12,2,253.51842509726143,101.2628374404939,264.06004008779,131.10760734857317,0.0,5
12,3,110.52336554918654,122.44185676376753,138.93827176590875,195.57823780123653,0.0,5
12,4,264.6313404124157,98.0583921953479,273.46762013470396,121.40294267025523,0.0,5
13,1,234.305545078887,100.3404753158213,249.82304735664488,144.4486434641752,0.0,5
13,2,253.90129012673123,100.91762496916765,264.5646826567559,131.05589377058004,0.0,5
13,3,110.56620181640116,122.18379639608146,139.33000619914876,195.18780727678154,0.0,5
13,4,264.63200333803366,98.09895269329796,273.59207140212266,121.37220241330058,0.0,5
14,1,234.39894263155844,100.27820516395614,249.87121820106748,144.32445379406948,0.0,5
14,2,253.97981620195753,100.65685086890674,264.7479202652986,131.04401592260493,0.0,5
14,3,110.47311950241861,122.16510508207935,139.49564814812726,194.88229227786184,0.0,5
14,4,264.605824326856,98.18359665494029,273.6958199907987,121.45904987313173,0.0,5
15,1,234.20825802808042,100.17666441382579,249.73071945373164,144.4080235419594,0.0,5
15,2,253.82702433110944,100.14276042727775,264.872191380225,131.25075672591572,0.0,5
15,3,111.60964607013048,123.0914147481936,140.35512633471166,193.8841694282433,0.0,5
15,4,264.5917629532791,97.77782732722098,273.8507741821808,121.26969141189626,0.0,5
16,1,234.15298098461102,100.1173033672273,249.69781371394765,144.48666545822675,0.0,5
16,2,253.75043883042432,99.93762652126904,264.9135462390889,131.32924244515044,0.0,5
