frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,63.339699586070594,105.25739057034306,155.40819572223316,164.400049591874,0.0,5
3,2,65.00296001545088,68.80491537877597,75.9712396604364,90.51920590332503,0.0,5
4,1,63.47371882384392,105.33116391011646,155.32015803802813,164.32467851124875,0.0,5
4,2,65.00720044414511,68.805961520932,75.96555969298328,90.51277295856958,0.0,5
5,1,63.46491600202217,105.31743795359253,155.3243058962111,164.31718191805547,0.0,5
5,2,65.01059285279636,68.80720084981995,75.9633011763403,90.51660705119227,0.0,5
6,1,63.416686450052026,105.36297265494558,155.28439708171382,164.37530929688882,0.0,5
6,2,65.26521092589283,69.2675913170851,75.94668450924934,90.46107906645543,0.0,5
7,1,63.493353773294146,105.2697141816053,155.52647478875502,164.38541762760372,0.0,5
7,2,65.50953909576921,69.1330997073034,76.35869492731432,90.73173221389139,0.0,5
8,1,63.62760840251877,105.27575061921833,155.5434478598768,164.2831278041498,0.0,5
8,2,65.75630516724125,69.20816845766227,76.6970691342429,91.01113322535245,0.0,5
9,1,63.51618708705738,105.13976096331889,155.51701153680645,164.21067348623498,0.0,5
9,2,65.82684727446193,69.25432969370685,76.85248462912729,91.37514439409382,0.0,5
10,1,63.450739709921045,105.00798172797293,155.5342846214792,164.14329502650514,0.0,5
10,2,66.70319665176872,69.5004021775873,77.3628482264567,90.75219362067088,0.0,5
11,1,63.295466734818895,104.86249411966676,155.62183739952786,164.1783528612712,0.0,5
11,2,66.9936397495609,69.52169341616322,77.55821947664596,90.45847280000176,0.0,5
12,1,63.05236873376809,104.8039956306936,155.76757011277164,164.43192813077113,0.0,5
12,2,67.06121085066549,69.5349970796702,77.63322320871207,90.36731725398103,0.0,5
13,1,63.21201245479653,104.94467556022478,155.454070507334,164.28111658343914,0.0,5
13,2,67.01205127729128,69.95116332412509,77.37205196135983,90.16904874500473,0.0,5
14,1,63.368477340110424,104.67774328416616,155.95841876943896,164.34222632200584,0.0,5
14,2,67.02960323227022,70.36784614175839,77.10095813815445,89.76035614954912,0.0,5
15,1,63.816660149494005,104.86918315313784,155.70995237551838,164.1818370028222,0.0,5
15,2,67.35762434631964,70.40609271830378,77.35514126782539,89.52642699322263,0.0,5
16,1,64.02943969021521,104.95166247675708,155.5833209959735,164.12865011973904,0.0,5
16,2,67.62846702048256,70.18641821008201,77.73320949415405,89.46720632449816,0.0,5
17,1,64.147932542571,105.01087871338108,155.4469487481623,164.08858124667347,0.0,5
17,2,67.70079280193309,70.07443383119906,77.87654329902654,89.4573804509769,0.0,5
18,1,63.9490242317543,104.92337079661573,155.48994080556642,164.20234991566463,0.0,5
18,2,67.728243761796,69.93367648970218,78.06437496698761,89.68499242605976,0.0,5
19,1,64.04366075057331,105.0196745846048,155.12096324317926,164.0374343240037,0.0,5
19,2,67.69056108458622,69.8242673378114,78.14160468126725,89.86737730909574,0.0,5
20,1,64.15440460755865,105.03996926807348,155.11477519628562,164.01754724014492,2.0,5
20,2,67.80814794903795,69.80539731828,78.26678568839878,89.86306678536901,2.0,5
21,1,64.02301529049429,104.96657330734443,155.26475286737093,164.20005476041143,0.0,5
21,2,68.90289623396737,69.77649721997332,79.47415220610584,90.23165730831393,0.0,5
22,1,64.36031934666539,105.10984773948384,154.89121221640522,163.86956883001906,0.0,5
22,2,69.17767042645133,69.22090164954994,79.61449873034,89.50980596272977,0.0,5
23,1,64.4743873452033,105.15958594956678,154.7870285963799,163.76705851343416,0.0,5
23,2,69.26304223986581,69.01118149803081,79.62606052020408,89.25094281051494,0.0,5
24,1,64.56144256200562,105.21206286165281,154.67307310465213,163.65470006974792,0.0,5
24,2,69.46847984631455,68.95117737120401,79.631048011557,88.83103423954512,0.0,5
25,1,64.57314054360278,105.12320177535133,154.69821242787424,163.56870443466408,0.0,5
25,2,69.59963240021833,68.7183968408012,79.90218920206127,88.9423338229685,0.0,5
26,1,64.59471040870882,105.11887687233278,154.65911800552243,163.50153048694457,0.0,5
26,2,69.65297123775261,68.65330927071717,79.97354148213853,88.97988124937415,0.0,5
27,1,64.50017913762568,105.0081818400798,154.47715185606802,163.34839729690722,0.0,5
27,2,69.63839921572661,68.40012435921076,80.26907562669325,89.55797194271962,0.0,5
28,1,64.6762590143162,105.12877946286922,154.2549529961156,163.18294584990832,0.0,5
28,2,69.76171251546302,67.87618291894074,80.63328007317878,89.95955802653442,0.0,5
29,1,64.75296393122072,105.17910523296713,154.21955269676414,163.1393745012695,0.0,5
29,2,69.86454242238412,67.66100276482942,80.70843979530113,90.1027998528158,0.0,5
30,1,64.03793764297818,104.53507596134466,155.17122100573664,163.70316260784296,0.0,5
30,2,70.26323507090939,67.87312583015627,80.9910631663265,90.29429030327864,0.0,5
31,1,63.78049966326045,104.32669188265906,155.42030874901022,163.93176235708756,0.0,5
31,2,70.45112746628274,68.07412129614079,81.0823957610013,90.41524042863223,0.0,5
32,1,63.87235234480009,104.30819909125256,155.39848083279736,163.94475806899447,0.0,5
32,2,70.59052902910298,68.10292173306645,81.11371988703867,90.33300908998456,0.0,5
33,1,64.00586755125066,104.33567426112623,155.29079769349335,163.90031548684922,0.0,5
33,2,70.64565306628771,68.11762459461427,81.09687002095271,90.3011387731966,0.0,5
34,1,64.12154857943241,104.46169919307174,154.83512509819997,163.67554644459904,0.0,5
34,2,70.61078002212241,67.71896562089535,81.09884545384368,90.13586872115252,0.0,5
35,1,64.10563529003213,104.50733942422848,154.68308148016916,163.65119531910182,0.0,5
35,2,70.61607750870976,67.56746609468705,81.07099063054642,90.0459067862847,0.0,5
36,1,64.16324604345326,104.89015896482547,153.72884951920713,163.26886029787696,0.0,5
36,2,72.57964268973441,68.69753468733634,79.96129361592065,83.8435029478124,0.0,5
37,1,64.24503665940995,105.08076458681376,153.525753713186,163.15731703819347,2.0,5
37,2,73.05806668621189,68.82099385824665,79.78780762907613,82.62935709349463,2.0,5
38,1,64.1683010941722,105.05518803887853,153.61949658365808,163.156854777917,0.0,5
39,1,64.32036517355027,105.0953373171707,153.72895368069902,163.04785077206157,0.0,5
40,1,64.30668803877161,105.10359317828693,153.8113276587162,163.01734177508598,0.0,5
40,3,71.5051174429673,67.879901572586,81.65006806015863,88.89615861802766,0.0,5
41,1,64.24378085738772,105.10623708517777,153.88758014573034,163.0165353402041,0.0,5
41,3,71.5119818324512,67.87299799496652,81.6461975679626,88.90163262551337,0.0,5
42,1,64.32481057347488,105.10922960054837,154.30366370311424,163.09741489316878,0.0,5
42,3,71.8894707498657,67.85332490833348,82.05323282861605,89.02402536034775,0.0,5
43,1,64.21012643624414,105.10896786171922,154.39885095390622,163.1413912900547,0.0,5
43,3,71.97527905831276,67.79640285327926,82.14862942113339,89.08483475641034,0.0,5
44,1,64.30617052953329,105.12313700849943,154.79220761845536,163.27843455309932,0.0,5
44,3,72.05287629316976,67.36192359991017,82.41957058757313,89.20683356211978,0.0,5
45,1,64.354447580991,105.14190760037822,154.91889725248075,163.2541272148601,0.0,5
45,3,72.39689192433643,66.91408296884865,82.95919991839207,89.31238023783781,0.0,5
46,1,64.69523608052316,105.25824987419996,154.81839752546932,163.01415178234186,0.0,5
46,3,73.00174161402009,67.32487421013705,83.22280688020618,88.96585202246042,0.0,5
47,1,64.76007355229967,105.28945097220694,154.81940524129004,162.949419346478,0.0,5
47,3,73.21067327435732,67.48575528363163,83.31188835491461,88.83121426363597,0.0,5
48,1,64.81741164796014,105.32591404488221,154.82669173636157,162.89707504544646,0.0,5
48,3,73.25022320027887,67.53868057838716,83.3234066625822,88.78664539625916,0.0,5
