frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,67.53425009687038,36.016723033782476,134.0192794750177,62.73734413860268,2.0,5
4,1,59.47153406307244,36.89233166554648,126.18461997831106,63.7123141101194,2.0,5
5,1,48.481179759556696,36.586842603008634,117.29327287551668,64.2467952960594,2.0,5
6,1,31.021276227639568,36.63153547593665,104.0613510582551,66.02345335844743,2.0,5
7,1,25.334030173608383,36.62688764645088,99.2940897967605,66.4201076738365,2.0,5
8,1,16.695205637459054,37.62301421219503,90.84096911984108,67.54164574630508,2.0,5
9,1,9.17440978078465,39.4408621408656,80.42929399953971,67.95346715823783,2.0,5
10,1,2.9203846095944996,40.50103603614632,73.4882902727729,68.61088905616245,2.0,5
11,1,-5.23909318021002,40.141680257458646,69.34893110840754,70.3174618142335,2.0,5
12,1,-12.39091874149397,41.0606319994814,58.659203486331755,70.68646676057668,2.0,5
13,1,-13.86450357550033,41.37238074203545,54.44776755512711,70.70585135606062,2.0,5
34,1,-21.266044117682622,41.82574239294888,47.649845694837296,71.41842137904581,2.0,5
36,2,260.7812534139296,32.1111582508742,298.1511165172779,44.24491243721344,2.0,5
37,2,258.87502711367847,31.660602060183543,298.8824458241677,44.614520511043764,2.0,5
38,2,255.25012742751412,31.844589377202375,295.3112247630552,44.77464888134191,2.0,5
39,2,249.67532499081375,31.989433308917484,291.2127240755672,45.43629015541744,2.0,5
40,2,245.59128914932015,31.750644967296726,289.2283273708399,45.923743050538604,2.0,5
41,2,240.64546484572867,31.661338198429558,285.35350967864275,46.20634648835434,2.0,5
42,2,232.29738134318808,31.34168557171273,279.75273232573005,46.857471447518265,2.0,5
43,2,229.31617681764317,31.223561985004253,277.6491698752053,47.109436439876404,2.0,5
44,2,224.37764992518396,30.978205624926744,274.1871769229808,47.47515292632902,2.0,5
45,2,221.42359700148873,32.59544572541973,267.7084945584778,48.05132215283483,2.0,5
46,2,218.6161134613923,33.11383209065831,263.50368808148914,48.08139539074996,2.0,5
47,2,212.55035019328142,31.685981055843797,260.9996346666252,47.81059511810294,2.0,5
48,2,202.997233838788,32.204967968787436,252.89144469151864,49.00462089266971,2.0,5
49,2,199.73660326107216,32.39470341081623,249.8073282248551,49.43474210072948,2.0,5
50,2,195.32455812691015,32.50500057339951,245.14564388870045,49.63045670377847,2.0,5
51,2,192.39090440501803,33.03008294130153,241.3065643072792,49.96579408706024,2.0,5
