frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,95.76118041515929,139.9170408069138,178.26411045460503,238.19403988888428,63.0,5
3,2,140.79926991783344,2.5237065984361244,176.37662012987434,53.69391299861735,63.0,5
3,3,158.4968696467412,29.67099564041242,220.94547363721273,128.88619797073662,63.0,5
3,4,154.80700395068598,121.3963178254213,202.07496584681957,171.0691932215418,63.0,5
4,1,95.7826964616996,139.90967977633332,178.30293564442238,238.207064929806,63.0,5
4,2,140.79946427342904,2.5237854917868887,176.37632456579772,53.693807838907055,63.0,5
4,3,158.498406417573,29.674607434716755,220.93884906656018,128.87878153766803,63.0,5
4,4,154.8079138598633,121.39704163699638,202.0744715308985,171.06803677576258,63.0,5
5,1,96.5491883135098,141.79060126034813,176.6563002362834,237.10219345055566,73.0,5
5,2,140.79628111583855,2.5170061071172753,176.37762304173214,53.693457122197835,73.0,5
5,3,158.53264536580886,29.823029417029453,220.8793096585827,128.84456031941897,73.0,5
5,4,154.71216825957592,121.32851188728698,202.1108752949222,171.13456434380095,73.0,5
6,1,96.75124718755947,142.38871074403195,176.15902337233746,236.74161402372698,73.0,5
6,2,140.79631558934315,2.5169051317193656,176.37645190772838,53.690939418192784,73.0,5
6,3,158.55196208324057,29.89762967072287,220.85310344701497,128.81120765672492,73.0,5
6,4,154.65828933978344,121.28918407612164,202.11232745161993,171.14501617846696,73.0,5
7,1,96.78082275812838,142.613516654861,176.020157101452,236.6178802948267,73.0,5
7,2,140.79624605365456,2.517041204116019,176.37630835576317,53.69024115418433,73.0,5
7,3,158.5478578250487,29.919939640475363,220.85297422034583,128.80192245174686,73.0,5
7,4,154.63688345963,121.27346884124049,202.11812029849168,171.14982877212051,73.0,5
7,6,68.3080054554911,162.53164792041244,118.32841127761579,206.9117143091888,73.0,5
7,8,63.35922756582729,133.7859174056458,101.8294638929921,161.3257672410421,73.0,5
8,1,96.73287041677867,142.6555885861598,176.04690731453206,236.5959028140021,73.0,5
8,2,140.79613124917657,2.5172653954624025,176.3764273953193,53.690051142320065,73.0,5
8,3,158.53731865318684,29.924662842804764,220.86264555428832,128.79965206952406,73.0,5
8,4,154.62897810663878,121.26964232661206,202.12221568684254,171.1503108696344,73.0,5
8,6,68.33041122152243,162.53121798721548,118.34451985797102,206.90610684538052,73.0,5
8,8,63.362896276971995,133.78591141925997,101.82433711519946,161.32134506443379,73.0,5
9,1,96.66071568865064,142.64018096772952,176.12563155265423,236.60581180541917,73.0,5
9,2,140.7958423647819,2.5168908375879795,176.3769962078191,53.69026537046458,73.0,5
9,3,158.52446113031738,29.923354452490948,220.87570996163652,128.80023125278714,73.0,5
9,4,154.6255874400481,121.26975797548806,202.12585130048507,171.1494585670054,73.0,5
9,6,68.33479621653322,162.52998933538203,118.34879184949745,206.90526852556866,73.0,5
9,8,63.365506678718475,133.78657630403632,101.82135062979549,161.32010851368372,73.0,5
10,1,96.82475751373826,143.85312931706298,175.36045324433277,235.8668768975748,73.0,5
10,2,140.81005348037655,2.5118876755394446,176.35136673926155,53.620617680025035,73.0,5
