frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,90.66006296047118,120.57038834007021,119.20816703314638,157.63576689106236,2.0,5
3,2,43.63686878348906,134.1358420023498,72.98455087757768,184.36832071476528,2.0,5
3,3,107.30531811497691,105.14024045003961,146.10587089010912,148.6644700260087,2.0,5
3,4,133.26672271486757,49.49116923634856,171.85158904629975,70.04843737091925,2.0,5
4,1,90.60002507019513,120.67017952335719,119.05171006383989,157.62263292284123,60.0,5
4,2,43.81318367670055,134.2123116592051,73.0362019497422,184.20868237750452,60.0,5
4,3,107.23394534518198,105.0363764997959,146.29869526947135,148.8548961340825,60.0,5
4,4,133.1932829803008,49.448803681536425,172.08367216015156,70.19664885928637,60.0,5
5,1,90.55685458920267,120.58372533605647,119.09984577912202,157.68017606441725,60.0,5
5,2,43.91148116443023,134.26436901304876,73.03637537800162,184.06829061437077,60.0,5
5,3,107.23309023307142,105.11038157517834,146.28994920700984,148.9046238474302,60.0,5
5,4,134.89480669919612,49.772188414462526,173.2448883521788,70.2417569340071,60.0,5
5,7,44.20339093555094,51.635165612970134,90.25142867126962,80.3026792941912,60.0,5
6,1,90.50580352128567,120.55929658025823,119.0911480677672,157.73285416271898,2.0,5
6,2,44.00198842115074,134.297757091154,73.08120388776979,183.97443370316844,2.0,5
6,3,107.28021150936391,105.11400907751737,146.27603801944855,148.82164287842065,2.0,5
6,4,133.803479215192,49.59907245202673,172.4291979565362,70.25122805617724,2.0,5
6,7,44.01511285620728,51.72439808786345,89.89937483047277,80.182613327284,2.0,5
7,1,90.48808669633652,120.53932728077378,119.08760753937351,157.74882103935388,60.0,5
7,2,44.013930460113365,134.31193536134953,73.09967820257097,183.94815010523968,60.0,5
7,3,107.29791813658186,105.09057457355246,146.2646425434882,148.74629803998033,60.0,5
7,4,133.47559885806854,49.56661149657013,172.02287074486495,70.20247384754416,60.0,5
7,7,44.233748389578494,52.166584463077115,89.68185324397425,80.26560265192606,60.0,5
8,1,90.40579740208861,120.38970334156181,119.16197275286777,157.82830613896192,2.0,5
8,2,43.91466686865174,134.23913396892655,73.16161175293757,184.10978453022526,2.0,5
8,3,107.37791512559852,105.11888070778207,146.21600513535373,148.60412649830087,2.0,5
8,4,133.50013821291685,49.61780259193278,171.756830330022,70.11441853091839,2.0,5
8,7,44.61375570550024,52.826426303268036,89.30558365666246,80.34305341285022,2.0,5
9,1,90.34681544213156,120.21346503305087,119.25245040696738,157.88169564368292,2.0,5
9,2,43.85320359110455,134.18433502731403,73.18639779965531,184.18129775064028,2.0,5
9,3,107.3733648837057,105.1084084276715,146.183491883831,148.52643941368197,2.0,5
9,4,134.97798588566724,49.83457385649015,172.8966998688426,70.17300944904483,2.0,5
9,7,44.87318324313537,52.77204954475806,89.38689539219169,80.01468248671074,2.0,5
10,1,90.35568007066414,120.13809483853657,119.29550428946452,157.88355029547438,2.0,5
10,2,43.76651024219681,134.1038010729871,73.20327990904765,184.27352256182203,2.0,5
10,3,107.4128899689714,105.14244232305457,146.17087573019165,148.4590217107397,2.0,5
10,4,133.98862504393742,49.65062162535877,172.11882393192806,70.12596504168073,2.0,5
10,7,44.89949920055405,52.73508045892776,89.53117110208605,79.91737109125954,2.0,5
11,1,90.45146427386463,120.13330320078974,119.29158564866046,157.77388731112495,2.0,5
11,2,43.767150524361426,134.14790595831582,73.21789686597832,184.32520678627145,2.0,5
11,3,107.3710473954367,105.14884166670491,146.1705476130442,148.4714324398327,2.0,5
11,4,133.53026655295895,49.567257392409346,171.8198121616581,70.16236035201457,2.0,5
11,7,44.94115799112878,52.582924269939696,89.81807279782794,79.76742203997469,2.0,5
12,1,90.48573631279174,120.229726437327,119.21422532854014,157.75252878865288,60.0,5
12,2,43.8533235380978,134.1964162492561,73.12708280077678,184.04088514278993,60.0,5
12,3,107.33780475848259,105.21637169605336,146.1867834831745,148.55536051866386,60.0,5
12,4,133.27525928598294,49.50546748229641,171.78016344339719,70.27080016211141,60.0,5
