frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
34,1,31.512203212973603,182.58498513951193,72.5421475572025,207.77181815445886,0.0,5
35,1,31.54854715801133,182.59758354897534,72.50703929560983,207.75152167725986,0.0,5
36,1,31.56407063917715,182.60177673032177,72.49239035441724,207.75035131149914,0.0,5
37,1,40.585269884350055,182.42812372324119,81.75169454825576,208.13897969184194,0.0,5
38,1,43.79544983642741,182.33388907005536,84.63285564469683,208.29434123482588,0.0,5
39,1,45.03288266813912,182.27767901151938,85.28793388518429,208.3511570712951,0.0,5
39,2,22.781980473360818,162.12127781989253,48.142069732677626,208.93202287764515,0.0,5
40,1,45.54991149859967,182.24443332002767,85.13143315786294,208.37903728778906,0.0,5
40,2,22.826875925024616,162.13031475719248,48.16640215794183,208.89082200900526,0.0,5
41,1,45.847882188175596,182.23450594325323,84.69465358596875,208.3855859905873,0.0,5
41,2,22.8380427574047,162.13498571059276,48.1773886332517,208.8806758525759,0.0,5
42,1,59.34071767611115,186.2623482033598,90.72768092911166,207.83302687328128,0.0,5
42,2,29.107761955385214,154.4432675571343,58.530939945958906,208.75455108722716,0.0,5
43,1,64.41799024598322,187.77468110353777,92.70467075609076,207.62284248837062,0.0,5
43,2,31.092133439064348,151.7413878291677,62.01754875551938,208.86387995556578,0.0,5
44,1,65.9164574123112,188.17113488402356,93.0082206422083,207.5685976682375,0.0,5
44,2,31.765066528151387,150.80292948384925,63.22022761982875,208.93486454289987,0.0,5
45,1,66.37922737098472,188.25267941150577,92.82256848920656,207.55658546650392,0.0,5
45,2,31.91061184322699,150.58605943340018,63.48339950313141,208.96662406160436,0.0,5
46,1,66.51910814049415,188.23786929108263,92.49600213391369,207.55466287740708,0.0,5
46,2,31.86969851081262,150.6335981827914,63.40691699640713,208.97880590597538,0.0,5
47,1,68.3959156427539,188.71468483805995,93.66501441174698,207.50517236364075,0.0,5
47,2,39.71252090328625,150.30448054068293,71.15863831582394,208.7313070470843,0.0,5
48,2,42.61819369108055,150.29822589608045,73.8589892970692,208.5978068882842,0.0,5
