frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
76,1,91.52058783822363,66.57524966737775,133.37976651714013,84.57911281116091,2.0,5
77,1,91.87845950247466,66.37339780315997,136.29951406533914,85.6050867412932,2.0,5
78,1,92.12389632992137,66.33107336584784,136.8747711384827,85.85337345357209,2.0,5
79,1,90.99934014374135,66.71039005765513,138.64706015823222,87.70297139098582,2.0,5
80,1,90.65732564693495,66.3094629452637,140.05283861642658,88.1771772933168,2.0,5
81,1,90.53825260693216,66.03026859594397,140.43871070482516,88.24077337834458,2.0,5
82,1,90.72568608482827,65.90152075062704,140.98395466637896,88.41363094612987,2.0,5
83,1,90.82865758141294,65.86233503183664,140.964611432078,88.46777224714224,2.0,5
84,1,90.94286633219649,65.8872578588577,140.74549571465963,88.48318164820279,2.0,5
85,1,90.90374539661045,65.57461044208243,143.74114960015646,89.8574741391553,2.0,5
86,1,91.6623900694872,66.03157876603846,144.93201899682416,90.71178137141776,2.0,5
87,1,92.41555963118232,66.40816702947251,145.25549730117882,91.04740967769278,2.0,5
88,1,93.47297226613414,66.93466743542152,145.6815537412146,91.36219511261262,2.0,5
89,1,94.50440510427617,67.15935271530441,147.74352673728737,92.27165901420913,2.0,5
90,1,94.97600460124524,67.28850575262989,148.37792745840852,92.67991901678846,2.0,5
91,1,94.99855510536315,67.4012125229557,149.3826917392984,93.50147858260392,2.0,5
92,1,95.11669293425285,67.45341894632166,149.6089627514512,93.8535178420224,2.0,5
93,1,95.13337472318938,67.46245716115895,149.56429674496388,94.07064120223146,2.0,5
94,1,97.22948133675726,67.56179676998329,152.4738742933993,94.75522995308125,2.0,5
95,1,98.65863091026068,67.34257112194938,154.41704155548692,95.01901509659136,2.0,5
96,1,99.34083926541565,67.27997891573273,154.89005926264386,95.04711221465038,2.0,5
97,1,100.11979265165903,67.11010432679096,155.74700275685126,95.19535022513354,2.0,5
98,1,100.4821600159685,67.01302326310307,155.993900096529,95.3034235974195,2.0,5
99,1,100.31093832336472,68.16397386462432,160.5351930022614,99.25880168828938,2.0,5
100,1,100.77823217498332,68.77939387196604,162.3438155422396,100.91392364110278,2.0,5
101,1,101.28696804333173,69.20430974943284,162.6180311652392,101.5338115376526,2.0,5
102,1,101.75469439854149,69.4139735529706,162.36956502726892,101.62394826610996,2.0,5
103,1,102.68570085567325,68.94258277535334,164.28801656435826,102.00074902448927,2.0,5
104,1,104.22487694674633,68.80528306912397,168.1911485924174,103.62453282422123,2.0,5
105,1,104.9398133896055,68.75411844558423,169.361457641816,104.29430143098392,2.0,5
105,3,91.78029249533432,102.62857042580004,192.91347533168488,173.30271856932836,2.0,5
106,1,105.6005942650001,68.7045413077245,170.89455198785976,105.23475160591173,2.0,5
106,3,92.54654433985807,103.28226928799096,192.74365787621787,173.2485723892563,2.0,5
107,1,105.8656589175828,68.52407057445589,171.3115201277289,105.63365263330383,2.0,5
107,3,92.66802406775383,103.38650092453142,192.79364166421993,173.24428495668263,2.0,5
108,1,106.23290745281238,68.42080072800755,171.11382829516583,105.65157778542115,2.0,5
108,3,92.60917347309466,103.39990944004087,192.8577615654748,173.27986798400462,2.0,5
109,1,106.25948933966013,67.70814284745386,173.86273654385462,107.07655311918651,2.0,5
109,3,93.30892491573552,104.12016866205104,192.38043445293647,172.9943810882762,2.0,5
110,1,108.15662904212911,67.48057662688083,176.40077255942856,107.71069639290545,2.0,5
110,3,93.20767080314855,104.09192950785031,192.5614728056425,173.1632425810564,2.0,5
111,1,109.10758167996434,67.33210810632525,177.35464139584698,108.0292376156255,2.0,5
111,3,93.28958661104015,104.0820146383395,192.64842077043636,173.18520099323246,2.0,5
112,1,109.78092861875494,67.41641484852029,178.66641813377504,109.00514916990022,2.0,5
112,3,93.29744711397478,103.99772368700508,192.86944473076466,173.28002457596853,2.0,5
113,1,111.7102887336114,67.30230032873153,180.0873192340694,108.8560821455051,2.0,5
113,3,92.8470772628002,103.39789693643743,193.21674768209635,173.38632177807307,2.0,5
114,1,112.59875038500911,67.32563395447467,180.35812688556234,108.75212720482867,2.0,5
114,3,92.76041002379873,103.23045938257964,193.1828254536817,173.4517812699264,2.0,5
115,1,115.40956087101087,68.14932912197754,183.34526392627316,110.41189407596809,2.0,5
115,3,92.69051911312198,102.76963731834145,193.43353355845295,173.4102454870295,2.0,5
116,1,116.86374900786352,68.54072756236563,184.09980059604436,111.04589447554254,2.0,5
116,3,92.70400773695525,102.53551691414272,193.46730699864673,173.38183526421335,2.0,5
117,1,117.19526782988547,68.86188915912608,186.90256810012642,113.60882811947168,2.0,5
117,3,92.45833106142842,102.01939322583803,193.54107931074097,173.06966875342124,2.0,5
118,1,119.44464494019896,69.50812665781633,187.5869551859655,113.45999830257013,2.0,5
118,3,91.93660943492864,101.52274183681322,193.39933573743906,172.99682807453792,2.0,5
119,1,121.76289183057244,69.83003227376312,187.6456822893006,112.19101149364703,2.0,5
119,3,91.73811336753131,101.25352516685065,193.4957729649031,172.9353786920732,2.0,5
120,1,122.4994297113634,69.88093936074934,187.6099414412315,111.65802787150184,2.0,5
121,1,124.39047273713706,70.34333434695493,188.17732362039897,110.89115864604892,2.0,5
121,3,91.72875203850893,101.20599978862819,193.71085521425,173.3528245295045,2.0,5
122,1,124.79164097508823,70.34219875032137,188.35497094273654,110.40260576311067,2.0,5
122,3,92.12896880997144,100.95890150459903,193.73110381786935,173.29211432493713,2.0,5
130,1,130.17283136658926,69.888620682482,208.42257841897748,119.89495621522188,2.0,5
130,3,92.67864698457686,101.56737170259551,193.19575261223048,173.41733402768665,2.0,5
131,1,132.51291006825028,69.79594681777023,214.8274232754351,123.07193877414814,2.0,5
131,3,92.77041256202762,101.7310890817052,192.88572737371487,173.5258377781695,2.0,5
132,1,133.72558445645043,70.12955150255246,218.36813114700493,125.5164172607105,2.0,5
132,3,92.73071465356063,101.72911319513372,192.91585123602545,173.57395340466013,2.0,5
133,1,134.30307055678014,70.54992827529071,219.74662180432622,126.91993430011416,2.0,5
133,3,92.06864716206573,101.11749867985813,193.73455751727576,174.50230682062272,2.0,5
134,1,134.76510951327631,70.83455718886927,219.54204016704387,127.14250870119838,2.0,5
134,3,92.21206259303794,101.06874243132916,193.62480671290314,174.66661999589627,2.0,5
135,1,134.9497994004674,70.98115841270182,218.9299549650981,127.08624367006394,2.0,5
135,3,92.06172510221191,100.80620714487783,193.63845865910562,174.83858372136365,2.0,5
136,1,134.841900680164,69.99631689719112,225.87266006899083,131.1336445684546,2.0,5
136,3,90.68870188011545,99.10198859478021,194.8461022019452,175.30653718224664,2.0,5
137,1,134.84190487286415,69.66723592415494,228.21680365192728,132.7171736057444,2.0,5
137,3,90.51575352627012,98.72977403401185,195.0384073136109,175.4555037715246,2.0,5
138,1,135.50968234440356,69.57170795895647,231.77918437915764,134.57690592990912,2.0,5
138,3,91.49576359718435,99.20783173662281,194.50136356872372,174.8484772693311,2.0,5
139,3,91.37108644664126,98.82297691075621,194.80222502244158,174.8553804279868,2.0,5
140,3,91.80178726182882,99.10980629834454,194.81757614236452,174.7907470587665,2.0,7
141,3,91.7564223290673,98.98050947249095,195.0165971008928,174.7763205628102,2.0,7
142,1,142.9203722452465,72.06910743396898,235.48215041905144,134.93148263619,7.0,7
142,3,92.70972610809805,99.87928999565052,194.75695076527188,174.5278181081125,7.0,7
143,1,143.5478694605834,72.26115602445742,235.44546220192396,134.98943438966137,7.0,7
143,3,92.70462042383085,99.92542536616715,194.90454518269723,174.48618185442916,7.0,7
144,1,144.64914854978042,72.52507891902634,237.30008502120393,135.76832920321124,2.0,7
144,3,92.69749069979841,100.1832012342219,195.17548899958405,174.84747315259398,2.0,7
145,1,145.5173171514565,76.6111210549434,240.6638438006836,142.2291689116396,7.0,7
145,3,91.53368134312723,99.26817012632965,196.0271797350564,175.34768426244858,7.0,7
146,1,145.61760842660152,77.44561800425322,242.51756089802385,144.95790492057182,2.0,7
146,3,91.06008911767046,98.8608489538193,196.50023894965076,175.5906431340561,2.0,7
147,1,145.73996201599468,77.63219765880484,242.9315278344989,145.9406266550907,2.0,7
147,3,90.94807296402831,98.71067334049872,196.6953469423658,175.61679638054437,2.0,7
148,1,146.26756458264794,78.44485227230194,244.90118104052252,147.76774205987977,2.0,7
148,3,91.03412634320455,98.67098242950814,196.71832287214465,175.56202317637408,2.0,7
149,3,91.09466625733312,98.68313483452374,196.6831029481508,175.59303372485005,2.0,7
150,3,91.2863947764375,98.85381062716036,196.46343872497752,175.46379097132603,2.0,7
151,3,90.5989657832888,97.49979033951351,197.436490353948,175.55801289483668,2.0,7
152,3,90.43025830776836,97.02079428918925,197.64560004041152,175.56786462715667,2.0,7
153,3,72.07474014369252,76.16624865481215,206.97816691077878,174.9261458600671,5.0,7
154,1,151.36846910470595,77.39421538547253,264.74867417813556,159.50508550156573,5.0,7
