frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,-0.07123283956098803,21.092224861501492,59.039989965100375,82.25797214414354,2.0,5
4,1,1.0205655194994847,22.274690545583574,57.26143923767631,80.36342981900751,2.0,5
5,1,1.271350846503779,22.52044958143953,56.85313262163891,79.80837653079828,2.0,5
6,1,0.44093855380434377,21.76064080732563,58.26054238790979,81.35209545417081,2.0,5
7,1,0.04884577825040637,21.20210508911345,58.95158928860262,81.9267622993919,2.0,5
8,1,-0.163108134910253,21.09800188943145,58.855457797846114,81.97512105997842,2.0,5
9,1,-0.16881349948546287,21.40600028527809,58.477189568746994,81.91933038941295,2.0,5
10,1,-0.27808245508313334,21.31901433395686,58.46009185952133,81.97644275649496,2.0,5
11,1,-0.27376792333005895,21.286372124185906,58.53430156213891,82.05738973597128,2.0,5
12,1,0.9795070814575801,22.584450074778864,57.677379930544575,80.87704383600487,2.0,5
13,1,0.1110080737532897,22.148566529700577,57.65708674532682,81.37677890357848,2.0,5
14,1,-0.11395327973653124,21.969895839631928,57.788138538714264,81.60544762689258,2.0,5
15,1,-0.2147706361667936,21.856187227589825,57.988971393763165,81.84971202722538,2.0,5
16,1,1.2978013826450052,22.878173371701585,58.21515656961456,81.12444190764646,2.0,5
17,1,1.7323057875506471,23.282036465171863,58.35085460412323,80.84564169999493,2.0,5
18,1,0.03418824491343031,22.06759675547314,58.47772094818776,81.65843902232174,2.0,5
19,1,-0.4127428541411433,21.870453050898302,58.209740583502665,81.76707167750206,2.0,5
20,1,-0.46582180002454265,21.79274845203443,58.305773504579804,81.93138280526787,2.0,5
21,1,-0.5107267478038686,21.55513246185995,58.445287532894596,81.98328533274739,2.0,5
22,1,-0.43863582784198485,21.44856954026193,58.60493259980024,82.0420180155027,2.0,5
23,1,-0.3668372745619166,21.498652560325105,58.586121356547615,82.06281892965458,2.0,5
24,1,-0.24033212294174788,21.47677258060324,58.72919752275942,82.09133468665834,2.0,5
25,1,-0.31240446507819186,21.264471086465885,59.01674721601243,82.32123946098294,2.0,5
26,1,-0.2226674918923095,21.16718603454594,59.24077509483389,82.39773492309035,2.0,5
