frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,18.454804448149645,16.27884872880233,307.0058898237405,214.14493809631935,72.0,5
4,1,18.39971943882523,16.26366925301882,306.97516852096885,214.15401942833284,72.0,5
5,1,18.32329983165522,16.17867201043211,307.10747035131925,214.23061891781464,72.0,5
6,1,18.122551885307303,16.126119275947147,307.2625376168113,214.46849748007338,72.0,5
7,1,18.080964987741226,16.10868040041356,307.30774725663593,214.5551710176693,72.0,5
8,1,18.060974709775394,16.08795409705253,307.30155026852475,214.59219577144296,72.0,5
9,1,17.91223126195669,15.974611175722814,307.46602756154266,214.77273411414245,72.0,5
10,1,17.765459431660076,15.875739796564474,307.5750023958565,214.9398502265097,72.0,5
11,1,17.881734033895327,15.863070696910228,307.5854631202736,214.97238958011562,72.0,5
12,1,18.283758057097998,16.08337687252697,307.149002468158,214.72872665793102,72.0,5
13,1,18.87073470940024,16.38189161969798,306.5932708975537,214.2926385975996,72.0,5
14,1,19.62444953928778,16.779325215662396,305.78150375902226,213.52569441919223,72.0,5
15,1,20.11830248179487,17.01203487990267,305.34927377779934,212.9967166911616,72.0,5
16,1,20.13058879127766,17.04558430770453,305.60761567055965,213.08791212611445,72.0,5
17,1,20.14643042155859,17.118328029271225,305.6284571219445,213.08985534781684,72.0,5
18,1,19.938610479072054,17.043535398377927,305.79242645333164,213.22594088244648,72.0,5
19,1,19.63584713440906,16.811409199421135,306.16774217601954,213.4841918983788,72.0,5
20,1,19.26512744214125,16.67866310065459,306.411649054386,213.8196183389112,72.0,5
21,1,19.34533923116254,16.777643072064762,306.31054334730817,213.80860531772038,72.0,5
22,1,19.13677352730835,16.798870244816797,306.38260263848883,214.01511655583982,72.0,5
23,1,19.139093865049233,16.82484398455739,306.34831750123607,214.02525512161216,72.0,5
24,1,19.089010700724543,16.792098346641964,306.31274991306276,213.9804776675752,72.0,5
25,1,18.94728278524201,16.769439439643534,306.328936424062,214.063721800547,72.0,5
26,1,18.804552240068688,16.57869552604727,306.5879498624697,214.22323086384836,72.0,5
27,1,18.683192510599753,16.41547945242111,306.8460399490458,214.3988092407422,72.0,5
28,1,18.349364794696896,16.097311499541533,307.21805913191065,214.68213613501536,72.0,5
29,1,18.631649963671663,16.167650493871903,306.9255339482562,214.432632422425,72.0,5
30,1,18.717176150664784,16.233480977092114,306.88103068285136,214.455995250587,72.0,5
31,1,18.6696252851647,16.062924954577596,307.03741690115237,214.5569727248626,72.0,5
32,1,18.457821665536585,15.715038597661064,307.38979153704827,214.698786086231,72.0,5
33,1,18.62820812159194,15.949636133132586,306.90403883338695,214.45008718136756,72.0,5
34,1,18.76279637374637,16.055839969882214,306.565093092643,214.22245974485074,72.0,5
35,1,19.15116745116896,16.352600593505002,306.0602617254158,213.82895570010194,72.0,5
36,1,19.380429413414674,16.536418450568718,305.7945573815092,213.6140301591347,72.0,5
37,1,19.14539484001753,16.420200233796976,305.98037671233067,213.7732869573083,72.0,5
38,1,18.90595419779939,16.322744025157448,306.1849453041061,213.9777968716855,72.0,5
39,1,18.786466181913624,16.251651335582764,306.0745958209225,213.98756199216064,72.0,5
40,1,18.698748332435457,16.18996471995547,306.11172981515756,214.10173294041059,72.0,5
41,1,19.06881718604066,16.401168689201768,305.8673867049605,213.90946424426244,72.0,5
42,1,19.33536716460091,16.549623091845618,305.62565182322396,213.71144996575447,72.0,5
43,1,19.559531705268938,16.718479153895927,305.5197553368023,213.60533232045952,72.0,5
44,1,19.394806049160366,16.58547943718351,305.650235719612,213.7024688821699,72.0,5
45,1,19.391136751925586,16.739496706778638,305.63692520681934,213.7471194647905,72.0,5
46,1,19.03485901864869,16.682532600448795,305.9851342936107,214.09468380910636,72.0,5
47,1,18.72531416055736,16.5371559644083,306.3977268225575,214.40292881881683,72.0,5
48,1,18.853813472065582,16.667282309001394,306.3703865972402,214.28888385142682,72.0,5
49,1,18.76879264481005,16.583317732664526,306.59917147620286,214.2709210473834,72.0,5
50,1,18.15357661318248,16.342920078178707,307.12733204426274,214.66779961013617,72.0,5
51,1,18.15054094923744,16.42147740836677,307.2215871526768,214.65294264194543,72.0,5
52,1,17.87352281948432,16.231454070041167,307.5812171186118,214.8737386662807,72.0,5
53,1,17.715827679051444,16.08730768967702,307.8623355814708,215.02687847403865,72.0,5
54,1,17.64450974174602,16.10204783796084,307.9106881407449,215.08652859676005,72.0,5
55,1,17.683151446580638,16.04387738183813,307.9206365638538,214.9924831362177,72.0,5
56,1,17.52922361456433,15.956982689033808,308.0759261013345,215.10297959975617,72.0,5
57,1,17.945465624509296,16.227183465875257,307.82399970863526,214.8205103734362,72.0,5
58,1,18.257621062483537,16.512718774651873,307.5261095922757,214.52108908872566,72.0,5
59,1,18.20414555284077,16.541336338444523,307.5878527273306,214.4836408241031,72.0,5
60,1,18.274102142469303,16.525181145280058,307.5970896729255,214.29853478641127,72.0,5
61,1,18.36289904952929,16.487939228506335,307.5965790159017,214.0775047853823,72.0,5
62,1,18.652850399039266,16.76786328121021,307.23339836415965,213.8184973926996,72.0,5
