frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
29,1,138.48316083879425,105.87206019796203,191.64595245384615,167.13089055328095,66.0,5
32,1,138.27620182388344,106.04492500742093,191.48529019273107,167.38277363921716,66.0,5
34,1,138.17947670766745,105.84514544882441,191.56718023051675,167.43229194219023,66.0,5
36,1,138.1222245276879,105.73284895981438,191.53527643963236,167.38263681178387,66.0,5
39,1,138.38794464761486,105.83645181960424,191.4982221905311,167.20915770186826,66.0,5
48,1,138.5000820941342,105.55132273974496,191.6386889889808,167.11646309996064,66.0,5
49,1,138.58110587247268,105.45351768908942,191.66167515123462,167.11488199062813,66.0,5
58,1,138.51445681774294,105.38971030429687,191.6483934163539,167.11307084927034,0.0,5
78,2,242.62427459717279,3.135716458759532,296.0647982387546,104.7701036956839,0.0,3
79,2,240.14097946687366,3.475811046069964,294.82521038159507,104.74359649755071,0.0,3
80,2,236.39713340808487,3.7024379976820896,298.09858495721994,115.95296907145465,0.0,3
81,2,234.10734043265546,5.459490339998958,299.26005871199646,120.81938214983981,0.0,3
82,2,230.21374085502615,5.328017757984782,299.9274917023411,124.88999512567378,0.0,3
83,2,226.2644898255007,5.957960096169977,300.8832294626462,130.11950981360104,0.0,3
84,2,217.6797226127072,4.865011560030766,300.25147895626833,139.28786636198504,0.0,3
85,2,213.9080581238351,4.449545135106902,300.52383014826944,142.49366795780605,0.0,3
86,2,209.45727545664815,4.931865937681934,299.5793969122413,146.41745313202227,0.0,3
87,2,208.08841694477474,6.388022063033048,298.33507420685373,143.91892075373013,0.0,3
88,2,197.39448327446402,15.093979272529808,289.9551920615055,156.04984561806015,0.0,3
89,2,194.00688805535424,20.186065905285133,285.6927812478053,159.2683821518242,0.0,3
90,2,189.88722675607954,22.75690597952,282.9710066829765,163.9596237026061,0.0,3
90,3,191.82516129617198,0.7121324424358022,317.34305966265777,246.44056703339845,0.0,3
91,3,190.92842949598162,-0.26971083095176596,317.9104435053222,248.66433903739525,0.0,3
92,3,192.0775146559722,1.5839591329567924,316.42658301545816,245.2588450749618,72.0,3
93,3,191.38742926448342,1.131347524905678,316.6236996186968,246.54479822212733,0.0,3
94,1,137.8764459139535,105.17284833689945,191.90927637208085,168.87036877815183,66.0,3
94,4,198.20694265864697,22.67978295464401,275.47739167798176,131.09734131718494,66.0,3
96,1,138.08341455022708,105.59140362827222,191.5761170159671,168.99048922226447,66.0,3
96,4,199.06886960157743,23.57642436947752,271.2146729211208,124.80363248432924,66.0,3
97,1,128.88083832255592,105.17498320756587,188.57114491726222,171.44627657256856,66.0,3
98,1,121.39252669810747,93.6061273620227,190.20929878737155,168.77450892170984,63.0,3
113,1,118.431366692045,90.9743975845644,189.5823572188138,168.69236623017576,14.0,3
115,2,183.0101951400701,76.88827618813394,247.58928304380174,179.24402126954163,14.0,3
116,2,185.66854991343826,80.12684785366028,245.16410701685885,176.92829527395062,14.0,3
117,2,189.2266214996405,84.14965030428517,243.42096068786242,173.46935045662093,14.0,3
118,2,187.96660496531672,88.11953635210853,245.6507793315818,184.73264651677857,14.0,3
128,1,114.36432755550696,83.21047886426439,192.77385292446957,167.86819240612988,63.0,3
128,2,187.86162399706126,92.46264665881489,244.87641007584028,187.9546836581182,63.0,3
130,1,114.91053200704319,84.59701987402197,192.4788076673529,167.11314092623957,63.0,3
