frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,61.109652055535655,57.43603853786128,152.82611369590296,139.28397814097963,60.0,5
3,2,112.45818946381213,79.24747012246493,198.3941547942012,154.71100419125054,60.0,5
4,1,61.31100862640233,57.38403838500571,152.7815530895591,139.05010803431713,13.0,5
4,2,112.23069222499939,79.14112056055927,198.39140309256763,154.80740942804152,13.0,5
5,1,61.30588909518258,57.35486527294287,152.7383603556439,139.0377374981698,13.0,5
5,2,112.21811230645648,79.09852601831533,198.34483886419264,154.73638788054274,13.0,5
6,1,61.32227825472283,57.265275319797375,152.92055439305227,139.17842918934866,60.0,5
6,2,112.01571809211126,79.1241205897465,198.37911069095534,154.99712694533622,60.0,5
7,1,61.360328685531094,57.20930242236532,152.9692063430396,139.21875798577688,60.0,5
7,2,111.72570780384365,78.97153968680509,198.55018952555628,155.31328073120903,60.0,5
8,1,61.43597359223685,57.20324596596651,152.93781940307753,139.20553475679384,62.0,5
8,2,111.65070913319829,78.91770157667439,198.641517794599,155.47278871149535,62.0,5
9,1,61.50800709718982,57.26243349896819,152.8462915407995,139.18460472233664,60.0,5
9,2,111.6790148881413,78.76765048892469,198.66889181158996,155.35557762820224,60.0,5
10,1,61.54030117104723,57.245628820510575,152.86017122531058,139.22483893063148,62.0,5
10,2,111.79663035578614,78.79614522658491,198.63334171379853,155.27161878663355,62.0,5
11,1,61.563684800612215,57.262603961874646,152.86689761149577,139.2970542625393,62.0,5
11,2,111.88111689433143,78.75022418320238,198.6149835969744,155.14720197366648,62.0,5
12,1,61.639415848282916,57.3480711116173,152.8279198252377,139.3260444194346,13.0,5
12,2,112.06470580098453,78.80270231562479,198.6132906840212,155.01906682320447,13.0,5
12,6,207.30017000514027,0.0,238.46791975659187,15.533663092581843,13.0,5
13,1,61.693722796857635,57.430505126251596,152.77043521740143,139.3306771108067,60.0,5
13,2,111.95356191673,78.64045800919344,198.72655865972837,155.10335950490122,60.0,5
13,6,207.64459693064092,0.044803528408967175,238.39346850429567,15.359892697125176,60.0,5
14,1,61.79248866302849,57.45958348626084,152.74264907432473,139.27016652063625,60.0,5
14,2,111.64548767603608,78.41176490612197,198.66110078577287,155.1611474633646,60.0,5
14,6,207.81831600308783,0.06500772978046587,238.26319542295653,15.231728537116343,60.0,5
14,7,156.78139490816696,111.97483222043246,249.65913748500498,209.74953748436855,60.0,5
15,1,61.98609007477115,57.41909514702838,152.65175053020593,138.98103863618167,60.0,5
15,2,111.58309283122284,78.31080318674495,198.7746137813255,155.2747709188131,60.0,5
15,6,207.6372685096162,0.0219499636249747,238.22242999966517,15.26840180174708,60.0,5
15,7,157.05901827525292,112.30205041183207,249.51879500799086,209.60518309037872,60.0,5
16,1,62.09841121513329,57.506655072827954,152.49593062268406,138.8367617602405,60.0,5
16,2,111.68554046092869,78.442821399297,198.76507142824636,155.35046925956647,60.0,5
16,6,207.93585164568591,0.006749342794230451,238.05343476389197,15.034540636184762,60.0,5
16,7,157.3157735782935,112.61829893109355,249.59283563187918,209.69738651235298,60.0,5
17,1,62.27205953512273,57.673957873756294,152.22581900893053,138.56394311760192,60.0,5
17,2,111.84713519353282,78.5899731282395,198.67556519758705,155.30305758647182,60.0,5
17,6,208.04065403832996,0.0013123725115358198,238.00099824033973,14.966800237515464,60.0,5
17,7,157.45143306435403,112.83225512621793,249.51406112590232,209.63592575181622,60.0,5
18,1,62.38409963638552,57.71276096607296,152.19815826877416,138.43221659885393,60.0,5
18,2,111.94189545492887,78.58023925536737,198.58476023354925,155.13120189845444,60.0,5
