frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,65.55686538049122,123.5875176680104,167.28555240012992,207.23007254637037,57.0,5
3,2,63.25372492509133,115.11284542412892,204.52332923349428,208.63408034935253,57.0,5
4,1,65.5943682947887,123.68878000464626,167.31690551139343,207.32709772067307,57.0,5
4,2,63.047669078626015,114.9648188388164,204.47891124507146,208.62577272448965,57.0,5
5,1,65.66157490108594,123.76407013376688,167.3386112330864,207.3603070327909,57.0,5
5,2,62.97397745722404,114.93197958963357,204.4676868478168,208.68318320229548,57.0,5
6,1,65.59300694528699,123.63471954857577,167.37170994933493,207.3226421775381,57.0,5
6,2,63.162443979716286,115.05519622452891,204.27575178284286,208.58065664818747,57.0,5
7,1,65.5815591742319,123.58015693649364,167.31389193365368,207.2383795667842,57.0,5
7,2,63.27136775224787,115.09463939654646,204.21395165576362,208.53236168889129,57.0,5
8,1,65.61047824242547,123.61559342135934,167.27923886650134,207.22086412015858,57.0,5
8,2,63.26882866673563,115.09516546514877,204.19463908139394,208.55155222435116,57.0,5
9,1,65.61564494821422,123.57741715243188,167.2510535009742,207.161115756981,57.0,5
9,2,63.34656064938089,115.09786349796,204.20644925603693,208.52768732909755,57.0,5
10,1,65.58678657480317,123.56783341264867,167.24169151334507,207.19737856917772,57.0,5
10,2,63.49958753944037,115.13894609863571,204.2429297420844,208.5080184930037,57.0,5
11,1,65.58558099476917,123.57916199177642,167.21473734174572,207.24845132327215,57.0,5
11,2,63.64534500234724,115.16906880230073,204.23722001026437,208.42695612754926,57.0,5
12,1,65.70288542217956,123.76895172038742,167.26684882010431,207.39762280739865,63.0,5
12,2,63.291877296526295,115.05109959419093,204.42153360127486,208.75939627843815,63.0,5
13,1,65.6757512152769,123.80702619711376,167.23966474145817,207.45190560865205,57.0,5
13,2,62.91142001090542,114.84364210452443,204.6694384909249,209.0983830376054,57.0,5
14,1,65.97656360598958,123.94625463289721,167.46668936691583,207.47382454701585,57.0,5
14,2,63.13564505164605,114.86706823477502,204.6271968512404,209.08883893344296,57.0,5
15,1,65.87145575356453,123.92765225157575,167.53583758031488,207.6210757310606,57.0,5
15,2,50.11304021657273,114.60370606562174,195.17709701334772,211.4774320621222,57.0,5
16,1,65.59422787888775,123.70024370823134,167.82244145705158,207.968564742117,13.0,5
16,2,58.2513070488654,114.82644886667082,201.18636773815206,210.42399946095873,13.0,5
17,1,65.5502252883116,123.664294488331,167.8364721199934,208.10548027465728,13.0,5
17,2,48.148214078398496,114.4194716982577,194.22923740096968,212.6140539926539,13.0,5
18,1,65.59955061176493,123.6670599740433,167.64462297620568,208.0037347687644,57.0,5
18,2,58.018918231021885,114.71552568060443,200.77032460634922,210.76676631809914,57.0,5
19,1,65.5833373459559,123.6138597799762,167.60771570521464,208.03477745399147,13.0,5
