frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
107,1,179.42153074706988,0.0,234.15152859338178,160.96728880080911,0.0,5
108,1,179.89963250871466,0.4533838908486416,232.70379997728529,155.68892717683283,0.0,5
109,1,179.98519139020053,3.159580209616081,231.18625266642326,151.1920738289602,0.0,5
110,1,177.3300279321136,3.240940281495,227.55876854294235,148.2292941230176,0.0,5
111,1,176.06667788805316,4.270539251225443,225.5876788250132,147.08551970842797,0.0,5
112,1,176.95516744390164,1.406121493351236,228.95838223536128,148.54269305867282,0.0,5
113,1,176.93266200305823,0.4009738235306628,230.52802377569714,149.27335915942524,0.0,5
114,1,175.8119311820343,0.040468879122954604,230.2182579981042,148.60466416969717,0.0,5
115,1,174.92450407852976,-0.07392350493154254,230.30357347740465,148.41504114963928,0.0,5
116,1,170.27457673864862,5.2275408928693,221.478958671415,141.47709603478137,0.0,5
117,1,165.9809658623025,1.6734649296630977,219.64649952601718,141.81207675309298,0.0,5
118,1,165.33584551999118,3.0263914640489844,216.37056676993848,135.53350859980077,0.0,5
119,1,165.22785414640208,3.6609693863757826,215.41024384324797,133.23373949620293,0.0,5
120,1,164.67062119161665,3.6788682227830805,214.77022227231154,132.38292537300015,0.0,5
121,1,164.9712372239883,1.5050114209146557,216.03368505723472,133.37315880954762,0.0,5
122,1,165.3612539246817,1.434862006254363,216.1730123760658,133.30812848768136,0.0,5
123,1,165.43086143586544,0.36314313047945745,216.79304427420243,134.64082570083394,0.0,5
124,1,165.6641397353989,1.1555831348810415,216.3859089468314,134.15325400741665,0.0,5
125,1,165.84623036530272,1.5150993906310788,216.2322242402128,133.96933542688845,0.0,5
126,1,166.06268019209068,1.1386837674627657,216.5160575030074,134.14492075375583,0.0,5
127,1,165.08978644053843,0.3088397690517013,217.498404177071,139.3067441319362,0.0,5
128,1,164.86009063725956,0.014123970896037008,217.28871532241314,139.54937315663022,0.0,5
129,1,164.63277182434496,-0.07969150255108559,217.84983871881153,142.00549083266202,0.0,5
130,1,165.34069192930423,-0.09946451768186648,217.78511627352663,139.5804700677071,0.0,5
131,1,165.58242607025153,-0.08986773672407367,217.80296286246758,138.6965614689932,0.0,5
132,1,165.71373726006576,-0.07470413856651703,218.06992341801413,138.60033581703902,0.0,5
133,1,166.7795801103531,-0.059951059323850586,218.70548367068147,136.15836009858495,0.0,5
134,1,167.3532927175637,-0.04630062167018423,219.46580427341124,135.3313540595549,0.0,5
135,1,167.45682366909904,-0.03583337655712171,220.462766353518,136.3685849772266,0.0,5
136,1,166.7823315305247,-0.028011075446869427,219.5332065001321,133.35689471894102,0.0,5
137,1,166.26465902262856,-0.02115386466216762,219.3729163514625,132.1776265146067,0.0,5
138,1,165.69762456721963,-0.016178064557777816,219.31513396443273,131.7915914371631,0.0,5
139,1,165.34403410966945,-0.012451851819236026,221.66837162045,137.86144255745623,0.0,5
140,1,165.26621766779755,-0.010075162514567637,222.97350945828492,138.11195769202632,0.0,5
141,1,164.43052483976075,-0.007809652964965608,223.66089458251264,137.87684977980186,0.0,5
142,1,163.69577921822062,-0.006026657853993811,224.50136156252438,138.06231137936217,0.0,5
143,1,163.0265419830894,-0.004668535733657109,225.16526374665688,137.96720422789528,0.0,5
144,1,162.39840587913588,-0.0036084667759581635,226.52555419931383,139.80304328173514,0.0,5
145,1,161.87875938852807,-0.0028282505077186215,227.44326009969092,141.18056296195505,0.0,5
146,1,164.29230011560617,-0.0022091955967766808,232.18502694051153,145.4005429726595,0.0,5
147,1,164.85018003458887,-0.0017599428598344957,234.37117479234513,148.12213776650373,0.0,5
148,1,164.95886378358477,-0.001388038871397157,235.39943098724115,149.207192225256,0.0,5
149,1,164.8572992125722,-0.0010826038096780621,235.80356804131515,149.46316351464384,0.0,5
150,1,164.70890244296976,-0.0008396070819003398,236.14406311274917,149.84628017063523,0.0,5
151,1,164.59124824587582,-0.0006514501559280461,236.1438869691694,149.04511886114597,0.0,5
152,1,164.488994647685,-0.0005010420501605495,236.28923967252018,148.5811478306159,0.0,5
153,1,164.30156459346975,-0.0003858787700750099,236.1762901601478,147.96914667196825,0.0,5
154,1,164.17231437086883,-0.0002967073746447113,235.95812192523385,147.01940307869484,0.0,5
155,1,164.00213159251396,-0.00022746254200001204,235.97388651068633,146.71393202372633,0.0,5
156,1,164.02154287192124,-0.0001751302114740838,236.174120957029,146.3746962523722,0.0,5
157,1,161.02152012339386,-0.00013480800028276008,232.17669391911636,143.18755813269058,0.0,5
158,1,162.85263772857752,-0.00010157878806182907,235.10158324026239,144.5954480251707,0.0,5
159,1,160.38384474156484,-7.917798505729934e-05,232.0047973170789,142.47252113818405,0.0,5
160,1,159.43301260604292,-6.015766344091844e-05,230.95218282810083,141.47708758072145,0.0,5
161,1,159.0266920121759,-4.6054052404542745e-05,230.70425408665307,141.07766767571493,0.0,5
162,1,158.92778969987032,-3.543367149916321e-05,230.34325162978166,139.6335291534902,0.0,5
163,1,158.6356054740044,-2.704549190468697e-05,229.79408150665648,138.62592755457422,0.0,5
164,1,158.30278986244574,-2.0708584528961183e-05,229.52360916154703,138.15441755649266,0.0,5
165,1,157.5429029720373,-1.592591782184627e-05,230.2875465390261,140.9570538589751,0.0,5
166,1,157.25256768614645,-1.2560295445496195e-05,230.5210638923008,142.4670950765144,0.0,5
167,1,157.2399804457563,-9.816227006353984e-06,230.55334067400122,143.01586327203978,0.0,5
168,1,157.0536882966113,-7.619087881494124e-06,229.6040333663978,141.29921091816198,0.0,5
169,1,157.12253166111051,-5.818077241315223e-06,228.97141231342437,139.8007684541853,0.0,5
170,1,154.22738995650266,-4.4469834818983145e-06,227.00631369671814,142.7396921570583,0.0,5
171,1,155.40000499319,0.17888886796878012,224.4131250899639,136.82956899730527,0.0,5
172,1,155.95079485591864,0.2726050183558044,222.8939213008349,134.41575747032437,0.0,5
173,1,156.38631040403115,0.3081192591674409,222.2076567510802,133.6373176820174,0.0,5
174,1,155.71330018777542,0.10461418907577524,222.10926388518607,137.1833503598158,0.0,5
175,1,157.77809873254643,1.7862368183302095,220.705661384167,133.32979659525495,0.0,5
176,1,158.18228016610016,0.9701739027634204,219.77352808725445,131.74997886778021,0.0,5
177,1,158.516611974762,0.8281702355521645,218.81096040126408,130.8340773627078,0.0,5
178,1,159.27106775572918,1.2589178959066913,217.87487521026534,129.5928369492487,0.0,5
179,1,159.80362846245984,1.4151125645907499,217.34095079842805,129.2313828877833,0.0,5
180,1,160.02771909217708,1.4808186972645885,216.24044588435015,128.52759992374413,0.0,5
181,1,160.1889643843554,0.5116143751683779,215.71507922143746,128.23263218137959,0.0,5
182,1,160.72876547027204,0.7099163991302717,215.1652543250117,127.81356949541185,0.0,5
183,1,160.8359856744275,0.32652121900665065,214.77204206861225,127.94391665992814,0.0,5
184,1,161.1118728776246,0.49951803734315803,214.2313009052943,127.4491446291411,0.0,5
185,1,161.35622484130863,0.5549856850535377,213.91253028703784,127.30646841476886,0.0,5
186,1,157.71326435114628,0.15802831129555273,210.6352643739658,128.57563459703402,0.0,5
187,1,155.9783539569022,0.016227246267142448,208.71229977034722,127.44930887042369,0.0,5
188,1,155.57163091456462,1.106259656997615,207.7044409443256,126.07780380384767,0.0,5
189,1,155.75981589227507,1.4278166195250108,207.70046680600328,124.99648221303698,0.0,5
190,1,155.7449088139057,1.5939861028562063,207.94649076166866,124.87352163985699,0.0,5
191,1,155.61834426514642,1.5722747572471079,208.20499968625364,124.96017151374565,0.0,5
192,1,154.89355691552947,1.1149015752349314,208.00117162568958,125.56112416741647,0.0,5
193,1,154.37632863278918,1.2493401829028699,207.7905285341729,126.8971102767346,0.0,5
194,1,153.83769358993743,0.39425591767772517,208.4332778107143,129.93160282394498,0.0,5
195,1,152.95883125999643,0.0799612097767124,207.9879895465081,131.74162089308194,0.0,5
196,1,152.4658171885528,-0.029453000973802546,206.93284089238693,130.99911010553976,0.0,5
197,1,152.3893797535684,-0.058869889458676994,206.4742768241534,130.68760837461542,0.0,5
198,1,151.80170654206472,-0.059865806538340394,205.5140751214217,130.37754609192655,0.0,5
199,1,150.98534742082958,-0.05190251019685377,203.5956588275546,128.4215409458019,0.0,5
