frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,110.36360288120393,63.05375533607204,141.65928673278026,84.67199243207423,2.0,5
3,2,189.2792464511182,57.36159225151631,221.0789535490622,69.3594863704578,2.0,5
4,1,110.36372699814744,63.05680904550775,141.65535362505435,84.67415039947181,2.0,5
4,2,189.28918510902432,57.34549595634395,221.0972452076135,69.33978224834678,2.0,5
5,1,110.3825075495629,63.10080997970186,141.60778957263406,84.66851249687024,2.0,5
5,2,189.8406269282086,57.423965033019925,220.4708486841022,68.9376127154151,2.0,5
6,1,110.43602965852664,63.117762966501196,141.6401642260094,84.67205446978885,2.0,5
6,2,190.09091886849268,57.449087957801375,220.21273016899806,68.7716282544556,2.0,5
7,1,110.45318482816455,63.121704629774406,141.65208210856258,84.67366659423222,2.0,5
8,1,110.4385664136342,63.05996154729176,141.65982899736505,84.63142075878302,2.0,5
9,1,110.45773242698255,63.05878458526959,141.66748737726363,84.62752323711138,2.0,5
10,1,110.46554379414385,63.01686361020022,141.73122665804536,84.63051112409066,2.0,5
11,1,110.56563880725469,63.035896494772196,141.78049916613216,84.62734350330922,2.0,5
12,1,110.58107085831409,63.00567921778902,141.84394690276673,84.65038325603078,2.0,5
13,1,110.54929486950385,62.95742324809789,141.85815586359604,84.65545512122492,2.0,5
14,1,110.44644306344186,62.96321581721414,141.7645346718874,84.65188204460883,2.0,5
15,1,110.36035000625509,62.93088252776548,141.7583302843305,84.65507627419798,2.0,5
16,1,110.34703669941209,62.94615126936912,141.68842732794542,84.60282374529393,2.0,5
17,1,110.16239299255109,62.742284363830244,141.85976549673592,84.65518481147681,2.0,5
18,1,110.0862640626499,62.64879171932663,141.8870220180732,84.61815759352936,2.0,5
19,1,110.03474578701298,62.59977742820851,141.88196589004812,84.58675706336655,2.0,5
19,3,127.03519618923562,49.095862622037046,160.30200496100562,64.63818607752268,2.0,5
20,1,110.05088507830115,62.69542350657074,141.8362386012098,84.62824402283879,2.0,5
20,3,127.31535505319951,49.317612635646874,159.8512051745051,64.49995016611115,2.0,5
21,1,110.06776759975037,62.70835816474444,141.80686441454847,84.5978421473766,2.0,5
21,3,127.20521601463322,49.31146509937466,159.9233213585867,64.57030552846089,2.0,5
22,1,110.04153779912369,62.677131007609745,141.8142148952985,84.58179303823951,2.0,5
22,3,127.1811450678384,49.29153025893828,159.939455838153,64.55763517316672,2.0,5
23,1,109.941771988184,62.70223748809799,141.735195201166,84.59234825170651,2.0,5
23,3,127.45154936404919,49.29445049843249,159.91348364190793,64.41338585352324,2.0,5
24,1,109.90333851939528,62.73570536191277,141.70284468521766,84.60074120980453,2.0,5
24,3,127.57292836482314,49.306566552860254,159.87428978309975,64.34030709580924,2.0,5
25,1,109.88420599022345,62.768823223659254,141.67379872769965,84.59589254205639,2.0,5
